# Last update: 25 mar 2022 14:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-29,Governo do Estado do Rio Grande do Sul,1253,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1311,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1350,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1455,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1506,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1559,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1601,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1639,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1688,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1745,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1799,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1874,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1978,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2057,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2146,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2246,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2354,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2502,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2614,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2758,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2876,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2984,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3255,27,33,55,
2020-04-21,Governo do Estado do Rio Grande do Sul,3392,28,61,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3568,30,54,61,
2020-04-23,Governo do Estado do Rio Grande do Sul,3745,33,75,68,
2020-04-24,Governo do Estado do Rio Grande do Sul,3964,35,70,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4146,37,80,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4293,46,86,80,
2020-04-27,Governo do Estado do Rio Grande do Sul,4522,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4702,54,110,82,
2020-04-29,Governo do Estado do Rio Grande do Sul,4873,57,112,88,
2020-04-30,Governo do Estado do Rio Grande do Sul,5060,64,127,93,
2020-05-01,Governo do Estado do Rio Grande do Sul,5419,66,129,93,
2020-05-02,Governo do Estado do Rio Grande do Sul,5592,73,161,95,
2020-05-03,Governo do Estado do Rio Grande do Sul,5759,77,125,105,
2020-05-04,Governo do Estado do Rio Grande do Sul,6026,83,163,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6265,92,144,84,
2020-05-06,Governo do Estado do Rio Grande do Sul,6457,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6705,95,177,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6972,103,149,124,
2020-05-09,Governo do Estado do Rio Grande do Sul,7149,108,174,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7442,109,169,126,
2020-05-11,Governo do Estado do Rio Grande do Sul,7860,115,157,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8168,119,152,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8446,126,142,127,
2020-05-14,Governo do Estado do Rio Grande do Sul,8802,133,164,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9252,142,169,124,
2020-05-16,Governo do Estado do Rio Grande do Sul,9480,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9783,154,197,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10260,160,161,131,
2020-05-19,Governo do Estado do Rio Grande do Sul,10772,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11370,173,179,116,
2020-05-21,Governo do Estado do Rio Grande do Sul,11868,179,207,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,12314,183,208,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12559,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12799,201,195,127,
2020-05-25,Governo do Estado do Rio Grande do Sul,13321,209,189,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13702,213,199,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14048,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14434,221,205,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15092,226,210,151,
2020-05-30,Governo do Estado do Rio Grande do Sul,15469,236,204,163,
2020-05-31,Governo do Estado do Rio Grande do Sul,15753,246,206,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16528,254,205,157,
2020-06-02,Governo do Estado do Rio Grande do Sul,17069,266,221,162,
2020-06-03,Governo do Estado do Rio Grande do Sul,17646,275,215,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18178,282,224,162,
2020-06-05,Governo do Estado do Rio Grande do Sul,18826,291,226,172,
2020-06-06,Governo do Estado do Rio Grande do Sul,19341,298,214,183,
2020-06-07,Governo do Estado do Rio Grande do Sul,19759,303,218,183,
2020-06-08,Governo do Estado do Rio Grande do Sul,20532,315,205,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21250,325,230,203,
2020-06-10,Governo do Estado do Rio Grande do Sul,22273,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22954,347,245,228,
2020-06-12,Governo do Estado do Rio Grande do Sul,23895,358,261,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,24491,374,299,244,
2020-06-14,Governo do Estado do Rio Grande do Sul,25161,376,302,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26365,389,306,242,
2020-06-16,Governo do Estado do Rio Grande do Sul,27374,406,314,229,
2020-06-17,Governo do Estado do Rio Grande do Sul,28386,422,364,235,
2020-06-18,Governo do Estado do Rio Grande do Sul,29529,440,359,242,
2020-06-19,Governo do Estado do Rio Grande do Sul,30643,456,384,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31782,472,418,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32595,489,413,261,
2020-06-22,Governo do Estado do Rio Grande do Sul,33947,513,460,270,
2020-06-23,Governo do Estado do Rio Grande do Sul,35046,531,465,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36137,551,474,283,
2020-06-25,Governo do Estado do Rio Grande do Sul,37324,569,475,303,
2020-06-26,Governo do Estado do Rio Grande do Sul,38566,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39303,607,539,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,40159,633,526,339,
2020-06-29,Governo do Estado do Rio Grande do Sul,41345,661,549,350,
2020-06-30,Governo do Estado do Rio Grande do Sul,42608,686,505,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,44344,715,525,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45660,742,556,417,
2020-07-03,Governo do Estado do Rio Grande do Sul,47264,769,581,436,
2020-07-04,Governo do Estado do Rio Grande do Sul,48499,793,619,449,
2020-07-05,Governo do Estado do Rio Grande do Sul,49790,830,639,470,
2020-07-06,Governo do Estado do Rio Grande do Sul,51577,866,647,468,
2020-07-07,Governo do Estado do Rio Grande do Sul,53157,902,600,480,
2020-07-08,Governo do Estado do Rio Grande do Sul,54796,940,650,496,
2020-07-09,Governo do Estado do Rio Grande do Sul,56346,977,695,517,
2020-07-10,Governo do Estado do Rio Grande do Sul,58967,1023,692,530,
2020-07-11,Governo do Estado do Rio Grande do Sul,60441,1055,695,525,
2020-07-12,Governo do Estado do Rio Grande do Sul,61888,1104,710,534,
2020-07-13,Governo do Estado do Rio Grande do Sul,64136,1155,747,540,
2020-07-14,Governo do Estado do Rio Grande do Sul,65970,1190,784,547,
2020-07-15,Governo do Estado do Rio Grande do Sul,68159,1242,792,562,
2020-07-16,Governo do Estado do Rio Grande do Sul,70064,1278,841,578,
2020-07-17,Governo do Estado do Rio Grande do Sul,72612,1332,867,582,
2020-07-18,Governo do Estado do Rio Grande do Sul,74512,1382,888,595,
2020-07-19,Governo do Estado do Rio Grande do Sul,76376,1424,872,597,
2020-07-20,Governo do Estado do Rio Grande do Sul,79431,1464,819,608,
2020-07-21,Governo do Estado do Rio Grande do Sul,81500,1530,902,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83416,1587,875,638,
2020-07-23,Governo do Estado do Rio Grande do Sul,85478,1631,989,646,
2020-07-24,Governo do Estado do Rio Grande do Sul,87747,1688,1002,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89923,1735,978,675,
2020-07-26,Governo do Estado do Rio Grande do Sul,91356,1781,1005,675,
2020-07-27,Governo do Estado do Rio Grande do Sul,93896,1836,980,676,
2020-07-28,Governo do Estado do Rio Grande do Sul,95877,1895,1039,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97741,1965,1031,682,
2020-07-30,Governo do Estado do Rio Grande do Sul,99785,2027,1016,675,
2020-07-31,Governo do Estado do Rio Grande do Sul,102183,2077,976,683,
2020-08-01,Governo do Estado do Rio Grande do Sul,104807,2149,978,688,
2020-08-02,Governo do Estado do Rio Grande do Sul,106718,2204,974,695,
2020-08-03,Governo do Estado do Rio Grande do Sul,109413,2276,982,682,
2020-08-04,Governo do Estado do Rio Grande do Sul,111579,2331,996,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113835,2382,993,693,
2020-08-06,Governo do Estado do Rio Grande do Sul,115857,2427,977,706,
2020-08-07,Governo do Estado do Rio Grande do Sul,118114,2479,950,715,
2020-08-08,Governo do Estado do Rio Grande do Sul,119801,2521,945,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121263,2571,897,720,
2020-08-10,Governo do Estado do Rio Grande do Sul,124337,2629,906,717,
2020-08-11,Governo do Estado do Rio Grande do Sul,126292,2681,938,713,
2020-08-12,Governo do Estado do Rio Grande do Sul,128348,2732,968,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130220,2775,960,720,
2020-08-14,Governo do Estado do Rio Grande do Sul,132784,2826,968,734,
2020-08-15,Governo do Estado do Rio Grande do Sul,135006,2887,941,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,136654,2944,945,743,
2020-08-17,Governo do Estado do Rio Grande do Sul,139013,2997,942,728,
2020-08-18,Governo do Estado do Rio Grande do Sul,141264,3047,922,718,
2020-08-19,Governo do Estado do Rio Grande do Sul,143208,3102,929,744,
2020-08-20,Governo do Estado do Rio Grande do Sul,145714,3148,918,703,
2020-08-21,Governo do Estado do Rio Grande do Sul,148018,3189,868,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149649,3245,814,673,
2020-08-23,Governo do Estado do Rio Grande do Sul,151125,3289,821,718,
2020-08-24,Governo do Estado do Rio Grande do Sul,153626,3349,801,742,
2020-08-25,Governo do Estado do Rio Grande do Sul,155981,3391,810,723,
2020-08-26,Governo do Estado do Rio Grande do Sul,157997,3445,815,743,
2020-08-27,Governo do Estado do Rio Grande do Sul,159941,3506,850,741,
2020-08-28,Governo do Estado do Rio Grande do Sul,162704,3554,859,730,
2020-08-29,Governo do Estado do Rio Grande do Sul,163970,3606,873,715,
2020-08-30,Governo do Estado do Rio Grande do Sul,165222,3639,856,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167287,3683,854,708,
2020-09-01,Governo do Estado do Rio Grande do Sul,169866,3732,888,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,171812,3781,862,706,
2020-09-03,Governo do Estado do Rio Grande do Sul,173615,3837,937,711,
2020-09-04,Governo do Estado do Rio Grande do Sul,175698,3886,912,718,
2020-09-05,Governo do Estado do Rio Grande do Sul,177161,3945,848,700,
2020-09-06,Governo do Estado do Rio Grande do Sul,178298,3986,838,702,
2020-09-07,Governo do Estado do Rio Grande do Sul,179779,4051,847,725,
2020-09-08,Governo do Estado do Rio Grande do Sul,181891,4102,821,708,
2020-09-09,Governo do Estado do Rio Grande do Sul,183992,4149,818,729,
2020-09-10,Governo do Estado do Rio Grande do Sul,186116,4185,806,709,
2020-09-11,Governo do Estado do Rio Grande do Sul,187825,4238,782,723,
2020-09-12,Governo do Estado do Rio Grande do Sul,189019,4279,757,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,190026,4314,762,676,
2020-09-14,Governo do Estado do Rio Grande do Sul,191837,4358,785,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193625,4391,786,706,
2020-09-16,Governo do Estado do Rio Grande do Sul,195073,4439,772,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196735,4489,782,687,
2020-09-18,Governo do Estado do Rio Grande do Sul,198574,4533,758,687,
2020-09-19,Governo do Estado do Rio Grande do Sul,199717,4572,759,695,
2020-09-20,Governo do Estado do Rio Grande do Sul,201196,4607,728,684,
2020-09-21,Governo do Estado do Rio Grande do Sul,203220,4637,746,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204813,4666,722,661,
2020-09-23,Governo do Estado do Rio Grande do Sul,206433,4691,711,642,
2020-09-24,Governo do Estado do Rio Grande do Sul,207968,4724,670,663,
2020-09-25,Governo do Estado do Rio Grande do Sul,209863,4764,683,654,
2020-09-26,Governo do Estado do Rio Grande do Sul,211102,4810,642,632,
2020-09-27,Governo do Estado do Rio Grande do Sul,212195,4852,625,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214261,4887,664,629,
2020-09-29,Governo do Estado do Rio Grande do Sul,215994,4927,656,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217596,4964,647,611,
2020-10-01,Governo do Estado do Rio Grande do Sul,219703,5004,658,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221275,5034,689,581,
2020-10-03,Governo do Estado do Rio Grande do Sul,222577,5068,646,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,223619,5098,613,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225537,5137,638,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227379,5171,638,568,
2020-10-07,Governo do Estado do Rio Grande do Sul,228906,5197,653,572,
2020-10-08,Governo do Estado do Rio Grande do Sul,230461,5222,631,554,
2020-10-09,Governo do Estado do Rio Grande do Sul,232128,5255,653,576,
2020-10-10,Governo do Estado do Rio Grande do Sul,233967,5293,634,580,
2020-10-11,Governo do Estado do Rio Grande do Sul,235128,5329,612,556,
2020-10-12,Governo do Estado do Rio Grande do Sul,236715,5361,614,560,
2020-10-13,Governo do Estado do Rio Grande do Sul,238644,5391,611,555,
2020-10-14,Governo do Estado do Rio Grande do Sul,240657,5416,620,530,
2020-10-15,Governo do Estado do Rio Grande do Sul,242939,5450,636,535,
2020-10-16,Governo do Estado do Rio Grande do Sul,245141,5489,664,539,
2020-10-17,Governo do Estado do Rio Grande do Sul,246733,5522,638,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248737,5559,636,553,
2020-10-19,Governo do Estado do Rio Grande do Sul,251061,5593,643,546,
2020-10-20,Governo do Estado do Rio Grande do Sul,253622,5628,681,545,
2020-10-21,Governo do Estado do Rio Grande do Sul,255541,5659,685,544,
2020-10-22,Governo do Estado do Rio Grande do Sul,257688,5679,712,541,
2020-10-23,Governo do Estado do Rio Grande do Sul,260010,5713,741,558,
2020-10-24,Governo do Estado do Rio Grande do Sul,261583,5730,707,568,
2020-10-25,Governo do Estado do Rio Grande do Sul,263222,5757,699,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266135,5791,695,582,
2020-10-27,Governo do Estado do Rio Grande do Sul,268171,5833,694,571,
2020-10-28,Governo do Estado do Rio Grande do Sul,270266,5863,708,583,
2020-10-29,Governo do Estado do Rio Grande do Sul,272279,5904,773,570,
2020-10-30,Governo do Estado do Rio Grande do Sul,274780,5931,723,576,
2020-10-31,Governo do Estado do Rio Grande do Sul,276633,5964,705,575,
2020-11-01,Governo do Estado do Rio Grande do Sul,279353,6000,707,572,
2020-11-02,Governo do Estado do Rio Grande do Sul,281731,6026,667,554,
2020-11-03,Governo do Estado do Rio Grande do Sul,284629,6054,709,578,
2020-11-04,Governo do Estado do Rio Grande do Sul,287442,6086,718,582,
2020-11-05,Governo do Estado do Rio Grande do Sul,290535,6114,740,570,
2020-11-06,Governo do Estado do Rio Grande do Sul,293601,6147,776,588,
2020-11-07,Governo do Estado do Rio Grande do Sul,296292,6180,785,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299049,6213,754,575,
2020-11-09,Governo do Estado do Rio Grande do Sul,302971,6239,772,586,
2020-11-10,Governo do Estado do Rio Grande do Sul,307166,6265,857,585,
2020-11-11,Governo do Estado do Rio Grande do Sul,310454,6303,861,607,
2020-11-12,Governo do Estado do Rio Grande do Sul,314278,6333,905,642,
2020-11-13,Governo do Estado do Rio Grande do Sul,318239,6365,866,646,
2020-11-14,Governo do Estado do Rio Grande do Sul,321507,6403,836,654,
2020-11-15,Governo do Estado do Rio Grande do Sul,326000,6442,869,650,
2020-11-16,Governo do Estado do Rio Grande do Sul,330599,6485,925,653,
2020-11-17,Governo do Estado do Rio Grande do Sul,335094,6525,968,652,
2020-11-18,Governo do Estado do Rio Grande do Sul,339489,6560,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343641,6605,1010,689,
2020-11-20,Governo do Estado do Rio Grande do Sul,349551,6638,1045,698,
2020-11-21,Governo do Estado do Rio Grande do Sul,354075,6670,1028,688,
2020-11-22,Governo do Estado do Rio Grande do Sul,358364,6701,1021,709,
2020-11-23,Governo do Estado do Rio Grande do Sul,364092,6749,1076,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368752,6797,1099,754,
2020-11-25,Governo do Estado do Rio Grande do Sul,374394,6853,1147,759,
2020-11-26,Governo do Estado do Rio Grande do Sul,379259,6904,1169,771,
2020-11-27,Governo do Estado do Rio Grande do Sul,384569,6950,1170,786,
2020-11-28,Governo do Estado do Rio Grande do Sul,389569,7000,1139,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,393557,7052,1204,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,400915,7131,1249,799,
2020-12-01,Governo do Estado do Rio Grande do Sul,407107,7183,1271,813,
2020-12-02,Governo do Estado do Rio Grande do Sul,411994,7244,1288,791,
2020-12-03,Governo do Estado do Rio Grande do Sul,417206,7299,1378,804,
2020-12-04,Governo do Estado do Rio Grande do Sul,422795,7357,1347,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,427331,7416,1329,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,430979,7463,1277,851,
2020-12-07,Governo do Estado do Rio Grande do Sul,437362,7536,1332,886,
2020-12-08,Governo do Estado do Rio Grande do Sul,442125,7600,1351,908,
2020-12-09,Governo do Estado do Rio Grande do Sul,446414,7664,1320,904,
2020-12-10,Governo do Estado do Rio Grande do Sul,451601,7735,1376,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,456377,7817,1392,898,
2020-12-12,Governo do Estado do Rio Grande do Sul,460408,7887,1368,907,
2020-12-13,Governo do Estado do Rio Grande do Sul,463467,7964,1317,909,
2020-12-14,Governo do Estado do Rio Grande do Sul,468490,8023,1333,906,
2020-12-15,Governo do Estado do Rio Grande do Sul,473004,8096,1349,899,
2020-12-16,Governo do Estado do Rio Grande do Sul,476581,8181,1286,920,
2020-12-17,Governo do Estado do Rio Grande do Sul,479809,8242,1311,932,
2020-12-18,Governo do Estado do Rio Grande do Sul,484397,8315,1376,931,
2020-12-19,Governo do Estado do Rio Grande do Sul,487127,8377,1345,925,
2020-12-20,Governo do Estado do Rio Grande do Sul,490038,8464,1341,977,
2020-12-21,Governo do Estado do Rio Grande do Sul,494053,8531,1273,943,
2020-12-22,Governo do Estado do Rio Grande do Sul,497124,8600,1284,952,
2020-12-23,Governo do Estado do Rio Grande do Sul,500377,8678,1239,930,
2020-12-24,Governo do Estado do Rio Grande do Sul,503654,8739,1242,983,
2020-12-25,Governo do Estado do Rio Grande do Sul,506718,8802,1089,981,
2020-12-26,Governo do Estado do Rio Grande do Sul,509893,8881,1099,951,
2020-12-27,Governo do Estado do Rio Grande do Sul,512410,8945,1105,948,
2020-12-28,Governo do Estado do Rio Grande do Sul,516706,9020,1114,945,
2020-12-29,Governo do Estado do Rio Grande do Sul,519536,9094,1123,966,
2020-12-30,Governo do Estado do Rio Grande do Sul,522775,9179,1109,976,
2020-12-31,Governo do Estado do Rio Grande do Sul,525995,9239,1071,953,
2021-01-01,Governo do Estado do Rio Grande do Sul,530302,9300,1024,896,
2021-01-02,Governo do Estado do Rio Grande do Sul,533854,9368,997,904,
2021-01-03,Governo do Estado do Rio Grande do Sul,537367,9427,1030,888,
2021-01-04,Governo do Estado do Rio Grande do Sul,542007,9498,1057,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,546272,9565,1094,867,
2021-01-06,Governo do Estado do Rio Grande do Sul,549600,9620,1133,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,553100,9683,1140,864,
2021-01-08,Governo do Estado do Rio Grande do Sul,556657,9755,1150,873,
2021-01-09,Governo do Estado do Rio Grande do Sul,559238,9819,1168,856,
2021-01-10,Governo do Estado do Rio Grande do Sul,562223,9880,1122,828,
2021-01-11,Governo do Estado do Rio Grande do Sul,565908,9952,1134,844,
2021-01-12,Governo do Estado do Rio Grande do Sul,569245,10018,1153,843,
2021-01-13,Governo do Estado do Rio Grande do Sul,572078,10071,1104,840,
2021-01-14,Governo do Estado do Rio Grande do Sul,575390,10128,1100,838,
2021-01-15,Governo do Estado do Rio Grande do Sul,578993,10193,1085,854,
2021-01-16,Governo do Estado do Rio Grande do Sul,581197,10255,1034,850,
2021-01-17,Governo do Estado do Rio Grande do Sul,583431,10309,1022,847,
2021-01-18,Governo do Estado do Rio Grande do Sul,587337,10358,1023,860,
2021-01-19,Governo do Estado do Rio Grande do Sul,589934,10414,1033,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,592872,10462,1018,833,
2021-01-21,Governo do Estado do Rio Grande do Sul,595393,10519,980,847,
2021-01-22,Governo do Estado do Rio Grande do Sul,598089,10571,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,600182,10629,940,827,
2021-01-24,Governo do Estado do Rio Grande do Sul,602641,10686,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,605742,10732,906,791,
2021-01-26,Governo do Estado do Rio Grande do Sul,608276,10780,903,757,
2021-01-27,Governo do Estado do Rio Grande do Sul,610771,10826,963,785,
2021-01-28,Governo do Estado do Rio Grande do Sul,613141,10880,965,800,
2021-01-29,Governo do Estado do Rio Grande do Sul,615951,10921,1002,793,
2021-01-30,Governo do Estado do Rio Grande do Sul,618179,10971,958,794,
2021-01-31,Governo do Estado do Rio Grande do Sul,620487,11011,964,804,
2021-02-01,Governo do Estado do Rio Grande do Sul,624524,11052,968,809,
2021-02-02,Governo do Estado do Rio Grande do Sul,627294,11102,983,826,
2021-02-03,Governo do Estado do Rio Grande do Sul,630165,11148,937,796,
2021-02-04,Governo do Estado do Rio Grande do Sul,633324,11198,932,820,
2021-02-05,Governo do Estado do Rio Grande do Sul,637397,11245,948,820,
2021-02-06,Governo do Estado do Rio Grande do Sul,640591,11303,963,813,
2021-02-07,Governo do Estado do Rio Grande do Sul,644004,11342,955,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,648620,11389,971,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,652629,11433,989,789,
2021-02-10,Governo do Estado do Rio Grande do Sul,657605,11494,1073,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,662074,11555,1139,845,
2021-02-12,Governo do Estado do Rio Grande do Sul,667840,11610,1196,854,
2021-02-13,Governo do Estado do Rio Grande do Sul,672866,11673,1154,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,678556,11721,1193,882,
2021-02-15,Governo do Estado do Rio Grande do Sul,686699,11775,1251,920,
2021-02-16,Governo do Estado do Rio Grande do Sul,693369,11825,1312,935,
2021-02-17,Governo do Estado do Rio Grande do Sul,701290,11902,1501,966,
2021-02-18,Governo do Estado do Rio Grande do Sul,710052,11968,1628,995,
2021-02-19,Governo do Estado do Rio Grande do Sul,719774,12040,1801,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,730581,12113,1871,1055,
2021-02-21,Governo do Estado do Rio Grande do Sul,738650,12196,1926,1102,
2021-02-22,Governo do Estado do Rio Grande do Sul,750485,12295,2057,1147,
2021-02-23,Governo do Estado do Rio Grande do Sul,760327,12419,2261,1222,
2021-02-24,Governo do Estado do Rio Grande do Sul,769846,12530,2512,1268,
2021-02-25,Governo do Estado do Rio Grande do Sul,780198,12638,2692,1333,
2021-02-26,Governo do Estado do Rio Grande do Sul,791296,12765,2861,1441,
2021-02-27,Governo do Estado do Rio Grande do Sul,800728,12902,2997,1557,
2021-02-28,Governo do Estado do Rio Grande do Sul,811558,13061,3133,1605,
2021-03-01,Governo do Estado do Rio Grande do Sul,826553,13242,3325,1665,
2021-03-02,Governo do Estado do Rio Grande do Sul,836315,13420,3624,1788,
2021-03-03,Governo do Estado do Rio Grande do Sul,844573,13630,3884,1906,
2021-03-04,Governo do Estado do Rio Grande do Sul,853097,13853,4206,2018,
2021-03-05,Governo do Estado do Rio Grande do Sul,863719,14048,4485,2099,
2021-03-06,Governo do Estado do Rio Grande do Sul,871972,14276,4556,2158,
2021-03-07,Governo do Estado do Rio Grande do Sul,879149,14529,4704,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,889111,14806,4855,2232,
