# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-31,Norte,101891,2078,985,686,
2020-08-01,Norte,104511,2150,974,692,
2020-08-02,Norte,106418,2205,961,699,
2020-08-03,Norte,109109,2277,974,686,
2020-08-04,Norte,111266,2332,1003,682,
2020-08-05,Norte,113514,2383,990,698,
2020-08-06,Norte,115533,2428,975,701,
2020-08-07,Norte,117785,2480,955,713,
2020-08-08,Norte,119470,2522,937,719,
2020-08-09,Norte,120923,2572,901,717,
2020-08-10,Norte,123986,2630,926,724,
2020-08-11,Norte,125937,2682,948,710,
2020-08-12,Norte,127989,2733,970,716,
2020-08-13,Norte,129857,2776,963,723,
2020-08-14,Norte,132413,2827,976,732,
2020-08-15,Norte,134620,2888,943,725,
2020-08-16,Norte,136263,2945,948,738,
2020-08-17,Norte,138618,2998,946,731,
2020-08-18,Norte,140862,3048,923,722,
2020-08-19,Norte,142804,3103,930,745,
2020-08-20,Norte,145304,3149,919,706,
2020-08-21,Norte,147603,3190,865,705,
2020-08-22,Norte,149226,3246,848,706,
2020-08-23,Norte,150699,3290,815,722,
2020-08-24,Norte,153194,3349,807,745,
2020-08-25,Norte,155541,3391,807,728,
2020-08-26,Norte,157549,3445,824,741,
2020-08-27,Norte,159484,3506,850,739,
2020-08-28,Norte,162235,3554,862,723,
2020-08-29,Norte,163496,3606,872,712,
2020-08-30,Norte,164746,3639,855,716,
2020-08-31,Norte,166802,3683,855,710,
2020-09-01,Norte,169375,3732,886,731,
2020-09-02,Norte,171313,3781,872,722,
2020-09-03,Norte,173109,3837,935,712,
2020-09-04,Norte,175187,3886,916,719,
2020-09-05,Norte,176646,3945,839,709,
2020-09-06,Norte,177781,3986,844,705,
2020-09-07,Norte,179259,4051,846,720,
2020-09-08,Norte,181366,4102,837,707,
2020-09-09,Norte,183464,4149,826,728,
2020-09-10,Norte,185577,4185,802,712,
2020-09-11,Norte,187283,4238,785,727,
2020-09-12,Norte,188476,4279,763,735,
2020-09-13,Norte,189481,4314,763,720,
2020-09-14,Norte,191287,4358,798,709,
2020-09-15,Norte,193070,4391,788,709,
2020-09-16,Norte,194512,4439,773,688,
2020-09-17,Norte,196172,4489,781,693,
2020-09-18,Norte,198008,4533,763,690,
2020-09-19,Norte,199148,4572,757,699,
2020-09-20,Norte,200622,4607,729,686,
2020-09-21,Norte,202646,4637,744,675,
2020-09-22,Norte,204232,4666,723,662,
2020-09-23,Norte,205844,4691,712,643,
2020-09-24,Norte,207374,4724,689,658,
2020-09-25,Norte,209269,4764,680,655,
2020-09-26,Norte,210503,4810,636,630,
2020-09-27,Norte,211593,4852,627,639,
2020-09-28,Norte,213648,4887,658,632,
2020-09-29,Norte,215380,4927,654,611,
2020-09-30,Norte,216977,4964,650,609,
2020-10-01,Norte,219079,5004,661,596,
2020-10-02,Norte,220645,5034,693,582,
2020-10-03,Norte,221945,5068,646,569,
2020-10-04,Norte,222982,5098,610,568,
2020-10-05,Norte,224894,5137,632,579,
2020-10-06,Norte,226731,5171,638,571,
2020-10-07,Norte,228255,5197,656,574,
2020-10-08,Norte,229808,5222,671,590,
2020-10-09,Norte,231473,5255,653,586,
2020-10-10,Norte,233314,5293,640,579,
2020-10-11,Norte,234472,5329,607,567,
2020-10-12,Norte,236059,5361,613,563,
2020-10-13,Norte,237981,5391,610,554,
2020-10-14,Norte,239989,5416,631,528,
2020-10-15,Norte,242263,5450,637,533,
2020-10-16,Norte,244459,5489,672,540,
2020-10-17,Norte,246051,5522,641,568,
2020-10-18,Norte,248053,5559,634,557,
2020-10-19,Norte,250366,5593,645,549,
2020-10-20,Norte,252923,5628,682,547,
2020-10-21,Norte,254836,5659,688,548,
2020-10-22,Norte,256979,5679,721,539,
2020-10-23,Norte,259291,5713,738,562,
2020-10-24,Norte,260863,5730,714,569,
2020-10-25,Norte,262499,5757,700,560,
2020-10-26,Norte,265406,5791,698,583,
2020-10-27,Norte,267438,5833,703,575,
2020-10-28,Norte,269529,5863,704,585,
2020-10-29,Norte,271539,5904,770,573,
2020-10-30,Norte,274035,5931,727,577,
2020-10-31,Norte,275886,5964,706,573,
2020-11-01,Norte,278602,6000,705,571,
2020-11-02,Norte,280981,6026,665,552,
2020-11-03,Norte,283874,6054,707,579,
2020-11-04,Norte,286674,6086,717,581,
2020-11-05,Norte,289760,6114,746,568,
2020-11-06,Norte,292818,6147,772,593,
2020-11-07,Norte,295504,6180,782,582,
2020-11-08,Norte,298257,6213,754,574,
2020-11-09,Norte,302170,6239,778,584,
2020-11-10,Norte,306362,6265,860,588,
2020-11-11,Norte,309643,6303,859,613,
2020-11-12,Norte,313459,6333,916,646,
2020-11-13,Norte,317418,6365,866,648,
2020-11-14,Norte,320683,6403,843,652,
2020-11-15,Norte,325163,6442,870,651,
2020-11-16,Norte,329756,6485,933,667,
2020-11-17,Norte,334244,6525,974,658,
2020-11-18,Norte,338630,6560,1015,667,
2020-11-19,Norte,342762,6605,1009,687,
2020-11-20,Norte,348663,6638,1049,699,
2020-11-21,Norte,353180,6669,1029,687,
2020-11-22,Norte,357461,6700,1019,712,
2020-11-23,Norte,363173,6748,1083,742,
2020-11-24,Norte,367827,6796,1102,755,
2020-11-25,Norte,373457,6852,1153,765,
2020-11-26,Norte,378316,6903,1177,775,
2020-11-27,Norte,383614,6949,1165,790,
2020-11-28,Norte,388608,6999,1153,786,
2020-11-29,Norte,392590,7051,1210,788,
2020-11-30,Norte,399927,7130,1253,798,
2020-12-01,Norte,406107,7182,1278,810,
2020-12-02,Norte,410981,7242,1285,795,
2020-12-03,Norte,416183,7297,1368,801,
2020-12-04,Norte,421758,7355,1346,827,
2020-12-05,Norte,426286,7414,1318,848,
2020-12-06,Norte,429930,7461,1273,850,
2020-12-07,Norte,436297,7534,1319,894,
2020-12-08,Norte,441044,7598,1345,911,
2020-12-09,Norte,445322,7662,1326,914,
2020-12-10,Norte,450504,7733,1374,915,
2020-12-11,Norte,455269,7815,1406,903,
2020-12-12,Norte,459285,7885,1375,906,
2020-12-13,Norte,462338,7962,1315,910,
2020-12-14,Norte,467342,8021,1332,907,
2020-12-15,Norte,471849,8094,1349,904,
2020-12-16,Norte,475411,8179,1285,922,
2020-12-17,Norte,478624,8240,1313,934,
2020-12-18,Norte,483196,8313,1370,937,
2020-12-19,Norte,485917,8375,1340,931,
2020-12-20,Norte,488816,8461,1335,978,
2020-12-21,Norte,492821,8528,1281,947,
2020-12-22,Norte,495884,8597,1286,962,
2020-12-23,Norte,499128,8675,1245,931,
2020-12-24,Norte,502396,8736,1236,979,
2020-12-25,Norte,505451,8799,1082,988,
2020-12-26,Norte,508613,8878,1109,947,
2020-12-27,Norte,511118,8942,1107,937,
2020-12-28,Norte,515389,9017,1124,948,
2020-12-29,Norte,518196,9091,1122,961,
2020-12-30,Norte,521408,9176,1111,982,
2020-12-31,Norte,524605,9236,1069,952,
2021-01-01,Norte,528867,9297,1029,905,
2021-01-02,Norte,532385,9365,999,910,
2021-01-03,Norte,535862,9424,1036,883,
2021-01-04,Norte,540459,9495,1061,897,
2021-01-05,Norte,544691,9562,1089,871,
2021-01-06,Norte,548001,9617,1142,836,
2021-01-07,Norte,551485,9680,1148,869,
2021-01-08,Norte,555012,9752,1151,874,
2021-01-09,Norte,557581,9816,1173,853,
2021-01-10,Norte,560529,9877,1144,835,
2021-01-11,Norte,564187,9948,1151,852,
2021-01-12,Norte,567507,10014,1148,840,
2021-01-13,Norte,570310,10067,1112,842,
2021-01-14,Norte,573604,10124,1107,844,
2021-01-15,Norte,577186,10189,1101,863,
2021-01-16,Norte,579362,10251,1031,847,
2021-01-17,Norte,581573,10305,1023,858,
2021-01-18,Norte,585445,10354,1035,857,
2021-01-19,Norte,588018,10410,1035,859,
2021-01-20,Norte,590926,10458,1036,831,
2021-01-21,Norte,593426,10515,992,848,
2021-01-22,Norte,596101,10567,1012,821,
2021-01-23,Norte,598169,10625,941,824,
2021-01-24,Norte,600609,10682,928,834,
2021-01-25,Norte,603695,10728,907,794,
2021-01-26,Norte,606209,10776,919,763,
2021-01-27,Norte,608685,10822,968,786,
2021-01-28,Norte,611028,10876,991,797,
2021-01-29,Norte,613813,10917,998,790,
2021-01-30,Norte,616016,10967,953,799,
2021-01-31,Norte,618243,11007,964,807,
2021-02-01,Norte,622243,11048,967,808,
2021-02-02,Norte,624978,11098,978,820,
2021-02-03,Norte,627795,11144,925,798,
2021-02-04,Norte,630913,11194,932,826,
2021-02-05,Norte,634945,11241,938,830,
2021-02-06,Norte,638114,11299,962,818,
2021-02-07,Norte,641503,11338,961,786,
2021-02-08,Norte,646091,11385,966,786,
2021-02-09,Norte,650065,11429,1001,790,
2021-02-10,Norte,655009,11490,1076,805,
2021-02-11,Norte,659447,11551,1142,835,
2021-02-12,Norte,665182,11606,1203,852,
2021-02-13,Norte,670180,11669,1161,868,
2021-02-14,Norte,675841,11717,1200,878,
2021-02-15,Norte,683944,11771,1258,926,
2021-02-16,Norte,690592,11821,1318,954,
2021-02-17,Norte,698487,11898,1517,972,
2021-02-18,Norte,707216,11964,1634,989,
2021-02-19,Norte,716900,12036,1811,1035,
2021-02-20,Norte,727671,12109,1877,1048,
2021-02-21,Norte,735715,12192,1915,1089,
2021-02-22,Norte,747519,12291,2062,1150,
2021-02-23,Norte,757320,12415,2297,1219,
2021-02-24,Norte,766811,12526,2522,1273,
2021-02-25,Norte,777125,12634,2685,1346,
2021-02-26,Norte,788196,12761,2892,1479,
2021-02-27,Norte,797582,12898,2999,1534,
2021-02-28,Norte,808369,13057,3131,1602,
2021-03-01,Norte,823308,13238,3402,1691,
2021-03-02,Norte,833038,13416,3649,1782,
2021-03-03,Norte,841264,13626,3928,1909,
2021-03-04,Norte,849759,13849,4237,2014,
2021-03-05,Norte,860348,14044,4493,2101,
2021-03-06,Norte,868570,14272,4575,2162,
2021-03-07,Norte,875720,14525,4722,2210,
2021-03-08,Norte,885634,14801,4899,2243,
2021-03-09,Norte,893610,15054,5044,2278,
2021-03-10,Norte,902186,15366,5242,2363,
2021-03-11,Norte,909316,15670,5350,2394,
2021-03-12,Norte,917593,15941,5463,2501,
2021-03-13,Norte,923777,16256,5409,2469,
2021-03-14,Norte,930011,16583,5415,2558,
2021-03-15,Norte,938406,16905,5278,2606,
2021-03-16,Norte,944545,17254,5385,2516,
2021-03-17,Norte,950061,17593,5301,2551,
2021-03-18,Norte,955620,17934,5316,2638,
2021-03-19,Norte,961529,18237,5201,2629,
2021-03-20,Norte,967118,18535,5181,2680,
2021-03-21,Norte,971004,18852,5059,2634,
2021-03-22,Norte,976658,19146,4970,2605,
2021-03-23,Norte,981092,19436,4954,2576,
2021-03-24,Norte,985047,19710,4845,2532,
2021-03-25,Norte,989398,20012,4737,2603,
2021-03-26,Norte,993584,20276,4604,2623,
2021-03-27,Norte,997040,20534,4415,2648,
2021-03-28,Norte,1000147,20788,4434,2613,
2021-03-29,Norte,1003994,21038,4349,2576,
2021-03-30,Norte,1007036,21261,4116,2594,
2021-03-31,Norte,1010166,21500,3865,2566,
2021-04-01,Norte,1014862,21749,3733,2523,
2021-04-02,Norte,1018278,21942,3513,2503,
2021-04-03,Norte,1021840,22138,3469,2468,
2021-04-04,Norte,1025410,22318,3409,2418,
2021-04-05,Norte,1030062,22530,3381,2425,
2021-04-06,Norte,1033659,22716,3235,2359,
2021-04-07,Norte,1037157,22873,3141,2374,
2021-04-08,Norte,1040540,23046,3051,2339,
2021-04-09,Norte,1044197,23217,3032,2289,
2021-04-10,Norte,1047792,23378,2936,2263,
2021-04-11,Norte,1050474,23528,2968,2220,
2021-04-12,Norte,1053981,23672,2831,2202,
2021-04-13,Norte,1056799,23821,2860,2184,
2021-04-14,Norte,1059673,23970,2813,2145,
2021-04-15,Norte,1062949,24130,2726,2101,
2021-04-16,Norte,1066169,24274,2708,2068,
2021-04-17,Norte,1068920,24411,2643,2050,
2021-04-18,Norte,1071409,24549,2624,2048,
2021-04-19,Norte,1074963,24694,2598,2047,
2021-04-20,Norte,1078476,24815,2582,2011,
2021-04-21,Norte,1080783,24967,2517,1937,
2021-04-22,Norte,1083832,25101,2416,1903,
2021-04-23,Norte,1086919,25220,2460,1918,
2021-04-24,Norte,1089588,25345,2281,1883,
2021-04-25,Norte,1092040,25455,2226,1900,
2021-04-26,Norte,1095475,25558,2190,1887,
2021-04-27,Norte,1098279,25672,2197,1865,
2021-04-28,Norte,1101025,25778,2163,1843,
2021-04-29,Norte,1103661,25906,2154,1799,
2021-04-30,Norte,1107145,26025,2125,1768,
2021-05-01,Norte,1111105,26133,2112,1778,
2021-05-02,Norte,1114035,26246,2065,1747,
2021-05-03,Norte,1117973,26346,2071,1758,
2021-05-04,Norte,1121316,26442,2124,1724,
2021-05-05,Norte,1124758,26545,2080,1722,
2021-05-06,Norte,1127931,26645,2046,1681,
2021-05-07,Norte,1131930,26740,2029,1652,
2021-05-08,Norte,1135464,26833,1925,1612,
2021-05-09,Norte,1138829,26922,1928,1607,
2021-05-10,Norte,1144376,27007,1945,1613,
2021-05-11,Norte,1148123,27103,2087,1622,
2021-05-12,Norte,1152205,27195,2117,1582,
2021-05-13,Norte,1156345,27270,2175,1588,
2021-05-14,Norte,1161650,27351,2137,1609,
2021-05-15,Norte,1166896,27455,2229,1569,
2021-05-16,Norte,1171038,27538,2216,1595,
2021-05-17,Norte,1176621,27638,2195,1579,
2021-05-18,Norte,1181511,27726,2314,1585,
2021-05-19,Norte,1185866,27822,2401,1608,
2021-05-20,Norte,1191287,27913,2420,1607,
2021-05-21,Norte,1196488,28005,2402,1643,
2021-05-22,Norte,1200972,28100,2536,1665,
2021-05-23,Norte,1204929,28192,2497,1684,
2021-05-24,Norte,1210779,28291,2544,1688,
2021-05-25,Norte,1216199,28403,2556,1693,
2021-05-26,Norte,1220669,28495,2571,1720,
2021-05-27,Norte,1225019,28602,2741,1727,
2021-05-28,Norte,1230367,28700,2786,1765,
2021-05-29,Norte,1234449,28789,2817,1777,
2021-05-30,Norte,1238342,28874,2852,1792,
2021-05-31,Norte,1243359,28987,2792,1813,
2021-06-01,Norte,1249412,29087,2883,1840,
2021-06-02,Norte,1254326,29191,2930,1830,
2021-06-03,Norte,1258610,29298,2910,1839,
2021-06-04,Norte,1263874,29411,2864,1849,
2021-06-05,Norte,1268716,29509,2805,1847,
2021-06-06,Norte,1272800,29616,2848,1829,
2021-06-07,Norte,1277993,29731,2897,1895,
2021-06-08,Norte,1281957,29836,2876,1879,
2021-06-09,Norte,1285713,29941,2824,1906,
2021-06-10,Norte,1290157,30046,2796,1880,
2021-06-11,Norte,1294097,30152,2755,1900,
2021-06-12,Norte,1297440,30251,2681,1885,
2021-06-13,Norte,1300304,30355,2637,1848,
2021-06-14,Norte,1304394,30475,2634,1883,
2021-06-15,Norte,1307964,30572,2604,1864,
2021-06-16,Norte,1310930,30659,2584,1855,
2021-06-17,Norte,1313797,30750,2601,1843,
2021-06-18,Norte,1317440,30844,2532,1835,
2021-06-19,Norte,1320289,30942,2439,1795,
2021-06-20,Norte,1323537,31036,2377,1781,
2021-06-21,Norte,1327032,31133,2321,1798,
2021-06-22,Norte,1329817,31227,2316,1755,
2021-06-23,Norte,1332220,31304,2278,1732,
2021-06-24,Norte,1334533,31405,2237,1716,
2021-06-25,Norte,1337159,31493,2104,1699,
2021-06-26,Norte,1339401,31567,2091,1649,
2021-06-27,Norte,1341178,31638,2062,1658,
2021-06-28,Norte,1343724,31719,1996,1641,
2021-06-29,Norte,1345583,31804,1933,1613,
2021-06-30,Norte,1347786,31875,1812,1582,
2021-07-01,Norte,1350367,31963,1742,1589,
2021-07-02,Norte,1352696,32052,1721,1566,
2021-07-03,Norte,1354581,32118,1635,1553,
2021-07-04,Norte,1356364,32194,1622,1537,
2021-07-05,Norte,1358872,32266,1582,1498,
2021-07-06,Norte,1360887,32334,1513,1461,
2021-07-07,Norte,1362699,32406,1450,1466,
2021-07-08,Norte,1364388,32457,1456,1426,
2021-07-09,Norte,1366337,32524,1421,1404,
2021-07-10,Norte,1368239,32575,1361,1373,
2021-07-11,Norte,1369701,32637,1298,1363,
2021-07-12,Norte,1371746,32694,1328,1298,
2021-07-13,Norte,1373339,32753,1300,1283,
2021-07-14,Norte,1374766,32807,1262,1248,
2021-07-15,Norte,1376088,32862,1238,1245,
2021-07-16,Norte,1377434,32915,1191,1212,
2021-07-17,Norte,1378657,32964,1151,1170,
2021-07-18,Norte,1379709,33020,1083,1172,
2021-07-19,Norte,1381260,33076,1037,1129,
2021-07-20,Norte,1382651,33122,999,1076,
2021-07-21,Norte,1383726,33181,917,1088,
2021-07-22,Norte,1384872,33224,910,1032,
2021-07-23,Norte,1386051,33266,838,1000,
2021-07-24,Norte,1387039,33303,826,951,
2021-07-25,Norte,1388048,33340,790,935,
2021-07-26,Norte,1389268,33387,806,910,
2021-07-27,Norte,1390351,33425,788,883,
2021-07-28,Norte,1391330,33462,750,855,
2021-07-29,Norte,1392207,33498,742,842,
2021-07-30,Norte,1393303,33532,724,824,
2021-07-31,Norte,1394216,33564,676,809,
2021-08-01,Norte,1395500,33592,674,796,
2021-08-02,Norte,1396818,33620,644,771,
2021-08-03,Norte,1397980,33651,646,748,
2021-08-04,Norte,1398986,33684,656,716,
2021-08-05,Norte,1400059,33714,659,704,
2021-08-06,Norte,1401211,33745,647,696,
2021-08-07,Norte,1402142,33769,653,680,
2021-08-08,Norte,1403104,33790,670,683,
2021-08-09,Norte,1404388,33811,683,687,
2021-08-10,Norte,1405579,33846,671,655,
2021-08-11,Norte,1406508,33868,692,636,
2021-08-12,Norte,1407527,33897,696,625,
2021-08-13,Norte,1408704,33920,675,606,
2021-08-14,Norte,1409733,33943,628,612,
2021-08-15,Norte,1410878,33971,624,623,
2021-08-16,Norte,1412078,33998,610,589,
2021-08-17,Norte,1413113,34020,617,592,
2021-08-18,Norte,1414083,34045,633,575,
2021-08-19,Norte,1414897,34072,629,587,
2021-08-20,Norte,1416039,34099,588,583,
2021-08-21,Norte,1416797,34124,575,579,
2021-08-22,Norte,1417543,34149,556,597,
2021-08-23,Norte,1418552,34180,589,595,
2021-08-24,Norte,1419393,34200,577,584,
2021-08-25,Norte,1420256,34226,574,576,
2021-08-26,Norte,1420977,34243,556,578,
2021-08-27,Norte,1421872,34261,542,567,
2021-08-28,Norte,1422698,34281,534,568,
2021-08-29,Norte,1423426,34303,533,554,
2021-08-30,Norte,1424304,34322,511,544,
2021-08-31,Norte,1424975,34354,518,550,
2021-09-01,Norte,1425905,34383,522,521,
2021-09-02,Norte,1426582,34411,519,506,
2021-09-03,Norte,1427336,34428,509,494,
2021-09-04,Norte,1427954,34454,505,474,
2021-09-05,Norte,1428586,34476,493,465,
2021-09-06,Norte,1429334,34493,498,459,
2021-09-07,Norte,1430007,34506,507,442,
2021-09-08,Norte,1430746,34521,488,473,
2021-09-09,Norte,1431504,34551,494,452,
2021-09-10,Norte,1432487,34571,488,449,
2021-09-11,Norte,1433175,34589,470,449,
2021-09-12,Norte,1433917,34615,496,435,
2021-09-13,Norte,1434871,34632,458,425,
2021-09-14,Norte,1435667,34648,465,422,
2021-09-15,Norte,1436490,34674,474,413,
2021-09-16,Norte,1437243,34687,471,417,
2021-09-17,Norte,1438088,34709,468,421,
2021-09-18,Norte,1439006,34727,441,427,
2021-09-19,Norte,1439938,34747,428,426,
2021-09-20,Norte,1441157,34767,444,426,
2021-09-21,Norte,1442186,34789,436,428,
2021-09-22,Norte,1443170,34804,463,424,
2021-09-23,Norte,1444091,34818,446,439,
2021-09-24,Norte,1445170,34842,434,442,
2021-09-25,Norte,1446234,34858,433,439,
2021-09-26,Norte,1447207,34879,434,436,
2021-09-27,Norte,1448465,34905,445,443,
2021-09-28,Norte,1449490,34927,469,441,
2021-09-29,Norte,1450357,34949,486,449,
2021-09-30,Norte,1451341,34967,482,465,
2021-10-01,Norte,1452684,34995,493,466,
2021-10-02,Norte,1453560,35017,498,441,
2021-10-03,Norte,1454447,35034,488,458,
2021-10-04,Norte,1455540,35057,501,434,
2021-10-05,Norte,1456477,35067,509,440,
2021-10-06,Norte,1457292,35089,496,438,
2021-10-07,Norte,1458168,35114,508,451,
2021-10-08,Norte,1459152,35125,487,466,
2021-10-09,Norte,1460091,35148,466,457,
2021-10-10,Norte,1461178,35168,462,466,
2021-10-11,Norte,1462213,35192,441,471,
2021-10-12,Norte,1463180,35220,445,464,
2021-10-13,Norte,1464237,35237,448,471,
2021-10-14,Norte,1465316,35272,448,463,
2021-10-15,Norte,1466546,35286,447,458,
2021-10-16,Norte,1467521,35305,463,458,
2021-10-17,Norte,1468495,35325,457,474,
2021-10-18,Norte,1469821,35340,480,473,
2021-10-19,Norte,1470843,35363,473,464,
2021-10-20,Norte,1472002,35386,490,463,
2021-10-21,Norte,1472966,35408,475,485,
2021-10-22,Norte,1474077,35431,485,472,
2021-10-23,Norte,1475017,35450,490,455,
2021-10-24,Norte,1475927,35468,492,459,
2021-10-25,Norte,1477251,35495,471,460,
2021-10-26,Norte,1478159,35517,483,453,
2021-10-27,Norte,1479031,35537,486,460,
2021-10-28,Norte,1479896,35563,491,458,
2021-10-29,Norte,1480760,35583,465,474,
2021-10-30,Norte,1481501,35604,441,464,
2021-10-31,Norte,1482198,35628,463,453,
