# Last update: 12 fev 2022 17:47
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-02,Bage-R22,170,1,0,0,
2020-06-03,Bage-R22,171,1,0,1,
2020-06-04,Bage-R22,174,1,0,1,
2020-06-05,Bage-R22,174,1,0,1,
2020-06-06,Bage-R22,174,1,0,2,
2020-06-07,Bage-R22,175,1,1,0,
2020-06-08,Bage-R22,183,1,1,0,
2020-06-09,Bage-R22,186,1,0,0,
2020-06-10,Bage-R22,190,1,0,0,
2020-06-11,Bage-R22,191,1,0,1,
2020-06-12,Bage-R22,195,1,0,1,
2020-06-13,Bage-R22,198,2,0,0,
2020-06-14,Bage-R22,198,2,0,0,
2020-06-15,Bage-R22,200,2,0,0,
2020-06-16,Bage-R22,203,2,0,0,
2020-06-17,Bage-R22,205,2,0,0,
2020-06-18,Bage-R22,207,2,1,0,
2020-06-19,Bage-R22,212,2,0,1,
2020-06-20,Bage-R22,226,2,1,1,
2020-06-21,Bage-R22,226,2,0,1,
2020-06-22,Bage-R22,229,2,1,1,
2020-06-23,Bage-R22,229,2,0,1,
2020-06-24,Bage-R22,236,2,1,1,
2020-06-25,Bage-R22,243,2,2,1,
2020-06-26,Bage-R22,248,2,2,1,
2020-06-27,Bage-R22,252,2,1,2,
2020-06-28,Bage-R22,258,2,0,2,
2020-06-29,Bage-R22,261,2,0,2,
2020-06-30,Bage-R22,270,2,2,2,
2020-07-01,Bage-R22,303,2,2,1,
2020-07-02,Bage-R22,307,2,1,2,
2020-07-03,Bage-R22,313,2,2,2,
2020-07-04,Bage-R22,331,2,2,3,
2020-07-05,Bage-R22,363,2,2,3,
2020-07-06,Bage-R22,374,2,3,3,
2020-07-07,Bage-R22,390,2,4,2,
2020-07-08,Bage-R22,400,3,4,2,
2020-07-09,Bage-R22,415,3,7,2,
2020-07-10,Bage-R22,437,3,9,3,
2020-07-11,Bage-R22,458,3,8,2,
2020-07-12,Bage-R22,472,3,8,0,
2020-07-13,Bage-R22,484,4,8,2,
2020-07-14,Bage-R22,493,4,6,3,
2020-07-15,Bage-R22,515,5,6,2,
2020-07-16,Bage-R22,525,5,3,0,
2020-07-17,Bage-R22,544,5,4,1,
2020-07-18,Bage-R22,568,5,1,1,
2020-07-19,Bage-R22,591,5,2,2,
2020-07-20,Bage-R22,618,5,0,4,
2020-07-21,Bage-R22,633,6,3,4,
2020-07-22,Bage-R22,647,7,2,3,
2020-07-23,Bage-R22,669,7,2,3,
2020-07-24,Bage-R22,682,8,6,5,
2020-07-25,Bage-R22,704,8,7,4,
2020-07-26,Bage-R22,712,8,8,6,
2020-07-27,Bage-R22,731,8,9,8,
2020-07-28,Bage-R22,746,8,9,8,
2020-07-29,Bage-R22,761,9,7,5,
2020-07-30,Bage-R22,788,9,10,4,
2020-07-31,Bage-R22,808,9,11,4,
2020-08-01,Bage-R22,836,10,11,6,
2020-08-02,Bage-R22,849,10,8,5,
2020-08-03,Bage-R22,863,10,10,6,
2020-08-04,Bage-R22,875,12,12,5,
2020-08-05,Bage-R22,890,12,10,4,
2020-08-06,Bage-R22,901,12,9,4,
2020-08-07,Bage-R22,911,14,9,4,
2020-08-08,Bage-R22,924,14,8,1,
2020-08-09,Bage-R22,929,14,11,1,
2020-08-10,Bage-R22,953,14,10,3,
2020-08-11,Bage-R22,965,14,12,2,
2020-08-12,Bage-R22,974,14,12,2,
2020-08-13,Bage-R22,988,15,8,2,
2020-08-14,Bage-R22,1006,15,8,1,
2020-08-15,Bage-R22,1028,15,11,2,
2020-08-16,Bage-R22,1046,15,12,2,
2020-08-17,Bage-R22,1058,15,11,3,
2020-08-18,Bage-R22,1071,15,9,3,
2020-08-19,Bage-R22,1081,15,10,1,
2020-08-20,Bage-R22,1101,15,11,2,
2020-08-21,Bage-R22,1110,15,10,5,
2020-08-22,Bage-R22,1124,15,5,4,
2020-08-23,Bage-R22,1129,15,4,3,
2020-08-24,Bage-R22,1142,15,3,3,
2020-08-25,Bage-R22,1155,15,3,2,
2020-08-26,Bage-R22,1182,15,5,3,
2020-08-27,Bage-R22,1191,15,4,3,
2020-08-28,Bage-R22,1209,15,3,3,
2020-08-29,Bage-R22,1215,15,4,2,
2020-08-30,Bage-R22,1222,15,5,2,
2020-08-31,Bage-R22,1238,15,5,2,
2020-09-01,Bage-R22,1267,15,5,3,
2020-09-02,Bage-R22,1300,15,4,3,
2020-09-03,Bage-R22,1313,15,3,3,
2020-09-04,Bage-R22,1323,15,5,3,
2020-09-05,Bage-R22,1342,15,5,1,
2020-09-06,Bage-R22,1351,15,4,2,
2020-09-07,Bage-R22,1365,16,3,1,
2020-09-08,Bage-R22,1387,16,5,4,
2020-09-09,Bage-R22,1408,16,7,3,
2020-09-10,Bage-R22,1435,16,8,3,
2020-09-11,Bage-R22,1461,16,5,4,
2020-09-12,Bage-R22,1482,16,4,5,
2020-09-13,Bage-R22,1493,16,6,5,
2020-09-14,Bage-R22,1501,17,6,4,
2020-09-15,Bage-R22,1517,17,4,6,
2020-09-16,Bage-R22,1538,17,6,6,
2020-09-17,Bage-R22,1553,17,7,4,
2020-09-18,Bage-R22,1571,18,7,5,
2020-09-19,Bage-R22,1587,19,9,4,
2020-09-20,Bage-R22,1620,19,5,3,
2020-09-21,Bage-R22,1637,19,4,2,
2020-09-22,Bage-R22,1643,19,3,3,
2020-09-23,Bage-R22,1651,19,5,2,
2020-09-24,Bage-R22,1662,19,8,2,
2020-09-25,Bage-R22,1678,21,9,3,
2020-09-26,Bage-R22,1698,21,6,2,
2020-09-27,Bage-R22,1711,21,6,2,
2020-09-28,Bage-R22,1725,21,6,2,
2020-09-29,Bage-R22,1743,21,4,3,
2020-09-30,Bage-R22,1758,21,5,3,
2020-10-01,Bage-R22,1791,21,5,4,
2020-10-02,Bage-R22,1804,21,4,2,
2020-10-03,Bage-R22,1814,21,5,3,
2020-10-04,Bage-R22,1826,21,2,4,
2020-10-05,Bage-R22,1845,22,0,4,
2020-10-06,Bage-R22,1871,22,0,4,
2020-10-07,Bage-R22,1878,22,3,4,
2020-10-08,Bage-R22,1899,22,3,3,
2020-10-09,Bage-R22,1907,22,3,4,
2020-10-10,Bage-R22,1923,22,2,3,
2020-10-11,Bage-R22,1932,22,2,3,
2020-10-12,Bage-R22,1940,22,1,4,
2020-10-13,Bage-R22,1953,22,2,4,
2020-10-14,Bage-R22,1971,22,2,4,
2020-10-15,Bage-R22,1994,22,5,3,
2020-10-16,Bage-R22,2006,22,11,3,
2020-10-17,Bage-R22,2018,22,11,2,
2020-10-18,Bage-R22,2031,22,9,2,
2020-10-19,Bage-R22,2041,22,9,2,
2020-10-20,Bage-R22,2106,22,8,2,
2020-10-21,Bage-R22,2112,22,8,2,
2020-10-22,Bage-R22,2130,22,10,2,
2020-10-23,Bage-R22,2143,22,12,2,
2020-10-24,Bage-R22,2148,23,12,3,
2020-10-25,Bage-R22,2170,23,11,3,
2020-10-26,Bage-R22,2186,24,7,4,
2020-10-27,Bage-R22,2198,24,5,3,
2020-10-28,Bage-R22,2219,25,4,3,
2020-10-29,Bage-R22,2231,25,5,3,
2020-10-30,Bage-R22,2246,25,5,3,
2020-10-31,Bage-R22,2264,25,3,4,
2020-11-01,Bage-R22,2308,25,3,4,
2020-11-02,Bage-R22,2340,25,4,5,
2020-11-03,Bage-R22,2376,26,6,6,
2020-11-04,Bage-R22,2401,26,6,5,
2020-11-05,Bage-R22,2424,26,2,5,
2020-11-06,Bage-R22,2458,26,2,6,
2020-11-07,Bage-R22,2488,26,2,5,
2020-11-08,Bage-R22,2517,26,2,5,
2020-11-09,Bage-R22,2557,26,2,5,
2020-11-10,Bage-R22,2619,26,3,5,
2020-11-11,Bage-R22,2660,26,4,5,
2020-11-12,Bage-R22,2692,27,4,6,
2020-11-13,Bage-R22,2719,27,3,6,
2020-11-14,Bage-R22,2738,27,4,7,
2020-11-15,Bage-R22,2804,27,5,7,
2020-11-16,Bage-R22,2839,27,8,8,
2020-11-17,Bage-R22,2879,27,9,7,
2020-11-18,Bage-R22,2938,27,17,6,
2020-11-19,Bage-R22,2976,27,12,6,
2020-11-20,Bage-R22,3048,28,20,6,
2020-11-21,Bage-R22,3070,28,15,7,
2020-11-22,Bage-R22,3106,28,15,6,
2020-11-23,Bage-R22,3186,28,17,6,
2020-11-24,Bage-R22,3230,28,18,4,
2020-11-25,Bage-R22,3264,30,21,4,
2020-11-26,Bage-R22,3341,31,14,6,
2020-11-27,Bage-R22,3390,33,16,7,
2020-11-28,Bage-R22,3443,36,23,9,
2020-11-29,Bage-R22,3484,38,21,7,
2020-11-30,Bage-R22,3541,38,19,6,
2020-12-01,Bage-R22,3598,39,16,9,
2020-12-02,Bage-R22,3653,40,16,6,
2020-12-03,Bage-R22,3694,40,15,6,
2020-12-04,Bage-R22,3760,44,19,7,
2020-12-05,Bage-R22,3802,46,15,7,
2020-12-06,Bage-R22,3846,48,12,7,
2020-12-07,Bage-R22,3897,48,12,9,
2020-12-08,Bage-R22,3948,49,11,11,
2020-12-09,Bage-R22,3986,51,12,12,
2020-12-10,Bage-R22,4028,51,18,12,
2020-12-11,Bage-R22,4072,51,19,9,
2020-12-12,Bage-R22,4107,51,19,8,
2020-12-13,Bage-R22,4134,52,17,11,
2020-12-14,Bage-R22,4187,53,19,10,
2020-12-15,Bage-R22,4236,54,18,8,
2020-12-16,Bage-R22,4276,56,17,11,
2020-12-17,Bage-R22,4306,57,10,8,
2020-12-18,Bage-R22,4337,57,10,9,
2020-12-19,Bage-R22,4365,57,11,9,
2020-12-20,Bage-R22,4406,57,8,11,
2020-12-21,Bage-R22,4440,57,12,10,
2020-12-22,Bage-R22,4485,57,14,12,
2020-12-23,Bage-R22,4505,59,14,9,
2020-12-24,Bage-R22,4548,61,17,12,
2020-12-25,Bage-R22,4572,62,15,12,
2020-12-26,Bage-R22,4603,62,18,11,
2020-12-27,Bage-R22,4622,63,15,13,
2020-12-28,Bage-R22,4660,63,15,13,
2020-12-29,Bage-R22,4692,64,15,11,
2020-12-30,Bage-R22,4733,65,13,13,
2020-12-31,Bage-R22,4768,65,14,14,
2021-01-01,Bage-R22,4838,65,10,14,
2021-01-02,Bage-R22,4869,65,11,12,
2021-01-03,Bage-R22,4919,65,12,12,
2021-01-04,Bage-R22,4965,65,16,13,
2021-01-05,Bage-R22,4997,65,16,13,
2021-01-06,Bage-R22,5036,65,21,12,
2021-01-07,Bage-R22,5076,65,24,12,
2021-01-08,Bage-R22,5122,65,20,11,
2021-01-09,Bage-R22,5156,68,25,10,
2021-01-10,Bage-R22,5193,70,16,8,
2021-01-11,Bage-R22,5232,72,18,7,
2021-01-12,Bage-R22,5260,74,18,9,
2021-01-13,Bage-R22,5285,75,2,9,
2021-01-14,Bage-R22,5319,75,15,12,
2021-01-15,Bage-R22,5357,75,14,11,
2021-01-16,Bage-R22,5381,78,13,8,
2021-01-17,Bage-R22,5402,80,11,10,
2021-01-18,Bage-R22,5457,81,13,8,
2021-01-19,Bage-R22,5485,82,15,8,
2021-01-20,Bage-R22,5511,83,16,9,
2021-01-21,Bage-R22,5541,84,17,8,
2021-01-22,Bage-R22,5568,84,17,6,
2021-01-23,Bage-R22,5590,84,20,8,
2021-01-24,Bage-R22,5608,86,15,12,
2021-01-25,Bage-R22,5642,86,17,9,
2021-01-26,Bage-R22,5663,87,18,10,
2021-01-27,Bage-R22,5684,87,14,10,
2021-01-28,Bage-R22,5697,87,14,10,
2021-01-29,Bage-R22,5712,89,13,9,
2021-01-30,Bage-R22,5733,90,10,8,
2021-01-31,Bage-R22,5749,91,10,9,
2021-02-01,Bage-R22,5791,91,11,8,
2021-02-02,Bage-R22,5807,92,12,8,
2021-02-03,Bage-R22,5830,95,12,8,
2021-02-04,Bage-R22,5860,95,9,10,
2021-02-05,Bage-R22,5878,96,7,11,
2021-02-06,Bage-R22,5911,98,8,10,
2021-02-07,Bage-R22,5932,98,9,10,
2021-02-08,Bage-R22,5955,98,10,10,
2021-02-09,Bage-R22,5989,98,9,10,
2021-02-10,Bage-R22,6041,98,10,11,
2021-02-11,Bage-R22,6066,98,10,11,
2021-02-12,Bage-R22,6100,99,11,10,
2021-02-13,Bage-R22,6139,99,11,7,
2021-02-14,Bage-R22,6181,99,11,9,
2021-02-15,Bage-R22,6251,99,11,10,
2021-02-16,Bage-R22,6300,100,11,8,
2021-02-17,Bage-R22,6363,102,12,7,
2021-02-18,Bage-R22,6464,103,14,6,
2021-02-19,Bage-R22,6553,104,17,5,
2021-02-20,Bage-R22,6643,104,16,9,
2021-02-21,Bage-R22,6727,107,15,8,
2021-02-22,Bage-R22,6818,107,15,8,
2021-02-23,Bage-R22,6901,107,23,12,
2021-02-24,Bage-R22,6976,108,25,14,
2021-02-25,Bage-R22,7062,108,25,11,
2021-02-26,Bage-R22,7173,108,20,13,
2021-02-27,Bage-R22,7266,108,21,15,
2021-02-28,Bage-R22,7378,111,19,12,
2021-03-01,Bage-R22,7546,112,18,13,
2021-03-02,Bage-R22,7628,115,21,10,
2021-03-03,Bage-R22,7718,115,24,16,
2021-03-04,Bage-R22,7787,116,32,16,
2021-03-05,Bage-R22,7856,117,31,20,
2021-03-06,Bage-R22,7954,120,33,19,
2021-03-07,Bage-R22,8015,121,37,19,
2021-03-08,Bage-R22,8098,126,37,20,
2021-03-09,Bage-R22,8186,127,39,20,
2021-03-10,Bage-R22,8296,128,42,20,
2021-03-11,Bage-R22,8385,129,47,19,
2021-03-12,Bage-R22,8460,132,45,17,
2021-03-13,Bage-R22,8520,133,46,19,
2021-03-14,Bage-R22,8616,137,47,19,
2021-03-15,Bage-R22,8739,138,55,22,
2021-03-16,Bage-R22,8806,140,59,23,
2021-03-17,Bage-R22,8886,142,59,23,
2021-03-18,Bage-R22,8991,143,59,23,
2021-03-19,Bage-R22,9069,149,58,23,
2021-03-20,Bage-R22,9194,154,59,20,
2021-03-21,Bage-R22,9283,157,58,21,
2021-03-22,Bage-R22,9409,158,57,20,
2021-03-23,Bage-R22,9481,160,58,23,
2021-03-24,Bage-R22,9568,163,57,23,
2021-03-25,Bage-R22,9693,168,51,22,
2021-03-26,Bage-R22,9780,170,53,23,
2021-03-27,Bage-R22,9961,177,55,23,
2021-03-28,Bage-R22,10058,177,52,22,
2021-03-29,Bage-R22,10132,178,56,22,
2021-03-30,Bage-R22,10197,180,59,23,
2021-03-31,Bage-R22,10257,182,57,22,
2021-04-01,Bage-R22,10381,183,56,25,
2021-04-02,Bage-R22,10470,183,61,25,
2021-04-03,Bage-R22,10559,186,60,25,
2021-04-04,Bage-R22,10628,188,58,26,
2021-04-05,Bage-R22,10741,189,63,26,
2021-04-06,Bage-R22,10822,193,64,24,
2021-04-07,Bage-R22,10878,198,67,24,
2021-04-08,Bage-R22,10950,201,63,24,
2021-04-09,Bage-R22,11036,203,66,22,
2021-04-10,Bage-R22,11167,204,62,26,
2021-04-11,Bage-R22,11236,210,59,26,
2021-04-12,Bage-R22,11310,211,63,27,
2021-04-13,Bage-R22,11372,214,67,27,
2021-04-14,Bage-R22,11470,222,62,26,
2021-04-15,Bage-R22,11575,226,58,27,
2021-04-16,Bage-R22,11675,230,58,26,
2021-04-17,Bage-R22,11764,236,54,24,
2021-04-18,Bage-R22,11825,240,58,25,
2021-04-19,Bage-R22,11924,241,57,25,
2021-04-20,Bage-R22,12006,244,60,25,
2021-04-21,Bage-R22,12067,249,59,25,
2021-04-22,Bage-R22,12130,254,55,24,
2021-04-23,Bage-R22,12195,256,58,25,
2021-04-24,Bage-R22,12274,259,50,23,
2021-04-25,Bage-R22,12366,261,48,22,
2021-04-26,Bage-R22,12419,265,45,21,
2021-04-27,Bage-R22,12474,265,48,23,
2021-04-28,Bage-R22,12557,271,46,19,
2021-04-29,Bage-R22,12595,276,53,19,
2021-04-30,Bage-R22,12693,278,48,20,
2021-05-01,Bage-R22,12772,281,45,19,
2021-05-02,Bage-R22,12826,285,43,18,
2021-05-03,Bage-R22,12910,287,38,20,
2021-05-04,Bage-R22,12982,290,40,23,
2021-05-05,Bage-R22,13065,291,37,20,
2021-05-06,Bage-R22,13139,296,34,20,
2021-05-07,Bage-R22,13213,299,39,15,
2021-05-08,Bage-R22,13302,300,40,18,
2021-05-09,Bage-R22,13389,300,44,18,
2021-05-10,Bage-R22,13552,305,45,16,
2021-05-11,Bage-R22,13641,305,46,13,
2021-05-12,Bage-R22,13741,306,44,16,
2021-05-13,Bage-R22,13849,309,43,16,
2021-05-14,Bage-R22,13937,309,46,15,
2021-05-15,Bage-R22,14069,311,38,14,
2021-05-16,Bage-R22,14154,311,41,15,
2021-05-17,Bage-R22,14279,311,38,16,
2021-05-18,Bage-R22,14372,312,36,17,
2021-05-19,Bage-R22,14440,315,45,18,
2021-05-20,Bage-R22,14576,316,46,14,
2021-05-21,Bage-R22,14670,317,45,13,
2021-05-22,Bage-R22,14761,320,47,13,
2021-05-23,Bage-R22,14854,323,43,15,
2021-05-24,Bage-R22,15003,325,45,17,
2021-05-25,Bage-R22,15170,326,38,16,
2021-05-26,Bage-R22,15256,329,51,15,
2021-05-27,Bage-R22,15332,333,58,15,
2021-05-28,Bage-R22,15448,334,52,15,
2021-05-29,Bage-R22,15499,337,54,16,
2021-05-30,Bage-R22,15578,338,44,15,
2021-05-31,Bage-R22,15660,338,54,14,
2021-06-01,Bage-R22,15780,340,50,16,
2021-06-02,Bage-R22,15893,341,55,16,
2021-06-03,Bage-R22,15983,343,55,17,
2021-06-04,Bage-R22,16084,347,58,20,
2021-06-05,Bage-R22,16214,348,54,21,
2021-06-06,Bage-R22,16306,353,53,21,
2021-06-07,Bage-R22,16391,356,54,19,
2021-06-08,Bage-R22,16465,357,60,18,
2021-06-09,Bage-R22,16558,360,50,19,
2021-06-10,Bage-R22,16701,362,47,20,
2021-06-11,Bage-R22,16792,365,52,19,
2021-06-12,Bage-R22,16864,367,57,18,
2021-06-13,Bage-R22,16917,370,62,17,
2021-06-14,Bage-R22,16987,372,61,15,
2021-06-15,Bage-R22,17060,374,60,17,
2021-06-16,Bage-R22,17112,377,52,16,
2021-06-17,Bage-R22,17172,380,48,15,
2021-06-18,Bage-R22,17249,380,46,17,
2021-06-19,Bage-R22,17324,381,48,16,
2021-06-20,Bage-R22,17434,383,45,16,
2021-06-21,Bage-R22,17497,385,41,15,
2021-06-22,Bage-R22,17542,385,38,16,
2021-06-23,Bage-R22,17593,385,43,13,
2021-06-24,Bage-R22,17633,388,38,13,
2021-06-25,Bage-R22,17675,389,35,10,
2021-06-26,Bage-R22,17712,393,36,10,
2021-06-27,Bage-R22,17743,393,42,11,
2021-06-28,Bage-R22,17778,393,38,14,
2021-06-29,Bage-R22,17806,395,37,14,
2021-06-30,Bage-R22,17828,398,35,14,
2021-07-01,Bage-R22,17871,399,26,16,
2021-07-02,Bage-R22,17912,401,27,14,
2021-07-03,Bage-R22,17931,403,28,14,
2021-07-04,Bage-R22,17961,405,27,13,
2021-07-05,Bage-R22,17981,407,24,14,
2021-07-06,Bage-R22,17996,410,25,13,
2021-07-07,Bage-R22,18015,410,27,8,
2021-07-08,Bage-R22,18025,410,24,8,
2021-07-09,Bage-R22,18039,410,25,9,
2021-07-10,Bage-R22,18066,410,25,11,
2021-07-11,Bage-R22,18085,412,17,13,
2021-07-12,Bage-R22,18106,412,15,12,
2021-07-13,Bage-R22,18114,414,14,10,
2021-07-14,Bage-R22,18124,416,13,9,
2021-07-15,Bage-R22,18132,417,13,10,
2021-07-16,Bage-R22,18146,418,11,8,
2021-07-17,Bage-R22,18155,419,11,7,
2021-07-18,Bage-R22,18158,420,9,6,
2021-07-19,Bage-R22,18168,420,10,5,
2021-07-20,Bage-R22,18182,421,8,5,
2021-07-21,Bage-R22,18191,422,8,5,
2021-07-22,Bage-R22,18206,422,10,4,
2021-07-23,Bage-R22,18216,422,9,4,
2021-07-24,Bage-R22,18221,424,9,3,
2021-07-25,Bage-R22,18224,424,8,3,
2021-07-26,Bage-R22,18235,425,5,2,
2021-07-27,Bage-R22,18240,427,5,1,
2021-07-28,Bage-R22,18247,427,3,2,
2021-07-29,Bage-R22,18252,427,4,1,
2021-07-30,Bage-R22,18255,427,5,1,
2021-07-31,Bage-R22,18262,428,7,1,
2021-08-01,Bage-R22,18280,428,5,1,
2021-08-02,Bage-R22,18285,428,7,1,
2021-08-03,Bage-R22,18286,428,8,1,
2021-08-04,Bage-R22,18293,428,7,2,
2021-08-05,Bage-R22,18298,429,7,2,
2021-08-06,Bage-R22,18304,429,5,3,
2021-08-07,Bage-R22,18308,430,6,3,
2021-08-08,Bage-R22,18315,430,7,3,
2021-08-09,Bage-R22,18321,430,7,4,
2021-08-10,Bage-R22,18322,430,6,5,
2021-08-11,Bage-R22,18328,430,5,5,
2021-08-12,Bage-R22,18333,430,7,5,
2021-08-13,Bage-R22,18336,430,6,2,
2021-08-14,Bage-R22,18340,430,6,2,
2021-08-15,Bage-R22,18346,430,5,2,
2021-08-16,Bage-R22,18348,430,6,2,
2021-08-17,Bage-R22,18349,430,5,4,
2021-08-18,Bage-R22,18350,430,5,4,
2021-08-19,Bage-R22,18354,430,5,4,
2021-08-20,Bage-R22,18362,431,5,4,
2021-08-21,Bage-R22,18364,432,6,4,
2021-08-22,Bage-R22,18366,433,5,3,
2021-08-23,Bage-R22,18373,433,2,3,
2021-08-24,Bage-R22,18379,433,0,3,
2021-08-25,Bage-R22,18385,433,0,4,
2021-08-26,Bage-R22,18391,433,1,4,
2021-08-27,Bage-R22,18393,433,2,4,
2021-08-28,Bage-R22,18397,433,1,5,
2021-08-29,Bage-R22,18399,433,1,4,
2021-08-30,Bage-R22,18404,433,1,4,
2021-08-31,Bage-R22,18405,433,2,4,
2021-09-01,Bage-R22,18409,433,4,2,
2021-09-02,Bage-R22,18412,433,4,2,
2021-09-03,Bage-R22,18414,433,5,1,
2021-09-04,Bage-R22,18419,433,5,1,
2021-09-05,Bage-R22,18422,434,4,1,
2021-09-06,Bage-R22,18425,435,4,1,
2021-09-07,Bage-R22,18430,435,1,2,
2021-09-08,Bage-R22,18433,436,1,2,
2021-09-09,Bage-R22,18436,436,1,2,
2021-09-10,Bage-R22,18444,436,1,2,
2021-09-11,Bage-R22,18447,437,1,1,
2021-09-12,Bage-R22,18451,437,1,0,
2021-09-13,Bage-R22,18455,437,1,0,
2021-09-14,Bage-R22,18457,437,0,0,
2021-09-15,Bage-R22,18464,437,0,0,
2021-09-16,Bage-R22,18464,437,0,1,
2021-09-17,Bage-R22,18468,437,0,1,
2021-09-18,Bage-R22,18476,437,0,2,
2021-09-19,Bage-R22,18478,437,0,2,
2021-09-20,Bage-R22,18487,437,0,2,
2021-09-21,Bage-R22,18494,438,0,2,
2021-09-22,Bage-R22,18504,438,0,1,
2021-09-23,Bage-R22,18510,438,0,1,
2021-09-24,Bage-R22,18512,438,0,1,
2021-09-25,Bage-R22,18523,438,0,0,
2021-09-26,Bage-R22,18537,438,0,0,
2021-09-27,Bage-R22,18549,438,2,0,
2021-09-28,Bage-R22,18558,438,2,1,
2021-09-29,Bage-R22,18564,438,4,1,
2021-09-30,Bage-R22,18574,438,5,1,
2021-10-01,Bage-R22,18581,438,6,1,
2021-10-02,Bage-R22,18590,438,5,1,
2021-10-03,Bage-R22,18594,438,5,1,
