# Last update: 14 fev 2022 15:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-11,Bage-R22,192,1,0,1,
2020-06-12,Bage-R22,196,1,0,1,
2020-06-13,Bage-R22,199,2,0,0,
2020-06-14,Bage-R22,199,2,0,0,
2020-06-15,Bage-R22,201,2,0,0,
2020-06-16,Bage-R22,204,2,0,0,
2020-06-17,Bage-R22,206,2,0,0,
2020-06-18,Bage-R22,208,2,1,0,
2020-06-19,Bage-R22,213,2,0,1,
2020-06-20,Bage-R22,227,2,1,1,
2020-06-21,Bage-R22,227,2,0,1,
2020-06-22,Bage-R22,230,2,1,1,
2020-06-23,Bage-R22,230,2,0,1,
2020-06-24,Bage-R22,237,2,1,1,
2020-06-25,Bage-R22,244,2,2,1,
2020-06-26,Bage-R22,249,2,2,1,
2020-06-27,Bage-R22,253,2,1,2,
2020-06-28,Bage-R22,259,2,0,2,
2020-06-29,Bage-R22,262,2,0,2,
2020-06-30,Bage-R22,271,2,2,2,
2020-07-01,Bage-R22,304,2,2,1,
2020-07-02,Bage-R22,308,2,1,2,
2020-07-03,Bage-R22,314,2,2,2,
2020-07-04,Bage-R22,332,2,2,3,
2020-07-05,Bage-R22,364,2,2,3,
2020-07-06,Bage-R22,375,2,3,3,
2020-07-07,Bage-R22,391,2,4,2,
2020-07-08,Bage-R22,401,3,4,2,
2020-07-09,Bage-R22,416,3,7,2,
2020-07-10,Bage-R22,438,3,9,3,
2020-07-11,Bage-R22,459,3,8,2,
2020-07-12,Bage-R22,473,3,8,0,
2020-07-13,Bage-R22,485,4,8,2,
2020-07-14,Bage-R22,494,4,6,3,
2020-07-15,Bage-R22,516,5,6,2,
2020-07-16,Bage-R22,526,5,3,0,
2020-07-17,Bage-R22,545,5,4,1,
2020-07-18,Bage-R22,569,5,1,1,
2020-07-19,Bage-R22,592,5,2,2,
2020-07-20,Bage-R22,619,5,0,4,
2020-07-21,Bage-R22,634,6,3,4,
2020-07-22,Bage-R22,648,7,2,3,
2020-07-23,Bage-R22,670,7,2,3,
2020-07-24,Bage-R22,683,8,6,5,
2020-07-25,Bage-R22,705,8,7,4,
2020-07-26,Bage-R22,713,8,8,6,
2020-07-27,Bage-R22,732,8,9,8,
2020-07-28,Bage-R22,747,8,9,8,
2020-07-29,Bage-R22,762,9,7,5,
2020-07-30,Bage-R22,789,9,10,4,
2020-07-31,Bage-R22,809,9,11,4,
2020-08-01,Bage-R22,837,10,11,6,
2020-08-02,Bage-R22,850,10,8,5,
2020-08-03,Bage-R22,864,10,10,6,
2020-08-04,Bage-R22,876,12,12,5,
2020-08-05,Bage-R22,891,12,10,4,
2020-08-06,Bage-R22,902,12,9,4,
2020-08-07,Bage-R22,912,14,9,4,
2020-08-08,Bage-R22,925,14,8,1,
2020-08-09,Bage-R22,930,14,11,1,
2020-08-10,Bage-R22,954,14,10,3,
2020-08-11,Bage-R22,966,14,12,2,
2020-08-12,Bage-R22,975,14,12,2,
2020-08-13,Bage-R22,989,15,8,2,
2020-08-14,Bage-R22,1007,15,8,1,
2020-08-15,Bage-R22,1029,15,11,2,
2020-08-16,Bage-R22,1047,15,12,2,
2020-08-17,Bage-R22,1059,15,11,3,
2020-08-18,Bage-R22,1072,15,9,3,
2020-08-19,Bage-R22,1082,15,10,1,
2020-08-20,Bage-R22,1102,15,11,2,
2020-08-21,Bage-R22,1111,15,10,5,
2020-08-22,Bage-R22,1125,15,5,4,
2020-08-23,Bage-R22,1130,15,4,3,
2020-08-24,Bage-R22,1143,15,3,3,
2020-08-25,Bage-R22,1156,15,3,2,
2020-08-26,Bage-R22,1183,15,5,3,
2020-08-27,Bage-R22,1192,15,4,3,
2020-08-28,Bage-R22,1210,15,3,3,
2020-08-29,Bage-R22,1216,15,4,2,
2020-08-30,Bage-R22,1223,15,5,2,
2020-08-31,Bage-R22,1239,15,5,2,
2020-09-01,Bage-R22,1268,15,5,3,
2020-09-02,Bage-R22,1301,15,4,3,
2020-09-03,Bage-R22,1314,15,3,3,
2020-09-04,Bage-R22,1324,15,5,3,
2020-09-05,Bage-R22,1343,15,5,1,
2020-09-06,Bage-R22,1352,15,4,2,
2020-09-07,Bage-R22,1366,16,3,1,
2020-09-08,Bage-R22,1388,16,5,4,
2020-09-09,Bage-R22,1409,16,7,3,
2020-09-10,Bage-R22,1436,16,8,3,
2020-09-11,Bage-R22,1462,16,5,4,
2020-09-12,Bage-R22,1483,16,4,5,
2020-09-13,Bage-R22,1494,16,6,5,
2020-09-14,Bage-R22,1502,17,6,4,
2020-09-15,Bage-R22,1518,17,4,6,
2020-09-16,Bage-R22,1539,17,6,6,
2020-09-17,Bage-R22,1554,17,7,4,
2020-09-18,Bage-R22,1572,18,7,5,
2020-09-19,Bage-R22,1588,19,9,4,
2020-09-20,Bage-R22,1621,19,5,3,
2020-09-21,Bage-R22,1638,19,4,2,
2020-09-22,Bage-R22,1644,19,3,3,
2020-09-23,Bage-R22,1652,19,5,2,
2020-09-24,Bage-R22,1663,19,8,2,
2020-09-25,Bage-R22,1679,21,9,3,
2020-09-26,Bage-R22,1699,21,6,2,
2020-09-27,Bage-R22,1712,21,6,2,
2020-09-28,Bage-R22,1726,21,6,2,
2020-09-29,Bage-R22,1744,21,4,3,
2020-09-30,Bage-R22,1759,21,5,3,
2020-10-01,Bage-R22,1792,21,5,4,
2020-10-02,Bage-R22,1805,21,4,2,
2020-10-03,Bage-R22,1815,21,5,3,
2020-10-04,Bage-R22,1827,21,2,4,
2020-10-05,Bage-R22,1846,22,0,4,
2020-10-06,Bage-R22,1872,22,0,4,
2020-10-07,Bage-R22,1879,22,3,4,
2020-10-08,Bage-R22,1900,22,3,3,
2020-10-09,Bage-R22,1908,22,3,4,
2020-10-10,Bage-R22,1924,22,2,3,
2020-10-11,Bage-R22,1933,22,2,3,
2020-10-12,Bage-R22,1941,22,1,4,
2020-10-13,Bage-R22,1954,22,2,4,
2020-10-14,Bage-R22,1972,22,2,4,
2020-10-15,Bage-R22,1995,22,5,3,
2020-10-16,Bage-R22,2007,22,11,3,
2020-10-17,Bage-R22,2019,22,11,2,
2020-10-18,Bage-R22,2032,22,9,2,
2020-10-19,Bage-R22,2042,22,9,2,
2020-10-20,Bage-R22,2107,22,8,2,
2020-10-21,Bage-R22,2113,22,8,2,
2020-10-22,Bage-R22,2131,22,10,2,
2020-10-23,Bage-R22,2144,22,12,2,
2020-10-24,Bage-R22,2149,23,12,3,
2020-10-25,Bage-R22,2171,23,11,3,
2020-10-26,Bage-R22,2187,24,7,4,
2020-10-27,Bage-R22,2199,24,5,3,
2020-10-28,Bage-R22,2220,25,4,3,
2020-10-29,Bage-R22,2232,25,5,3,
2020-10-30,Bage-R22,2247,25,5,3,
2020-10-31,Bage-R22,2265,25,3,4,
2020-11-01,Bage-R22,2309,25,3,4,
2020-11-02,Bage-R22,2341,25,4,5,
2020-11-03,Bage-R22,2377,26,6,6,
2020-11-04,Bage-R22,2402,26,6,5,
2020-11-05,Bage-R22,2425,26,2,5,
2020-11-06,Bage-R22,2459,26,2,6,
2020-11-07,Bage-R22,2489,26,2,5,
2020-11-08,Bage-R22,2518,26,2,5,
2020-11-09,Bage-R22,2558,26,2,5,
2020-11-10,Bage-R22,2620,26,3,5,
2020-11-11,Bage-R22,2661,26,4,5,
2020-11-12,Bage-R22,2693,27,4,6,
2020-11-13,Bage-R22,2720,27,3,6,
2020-11-14,Bage-R22,2739,27,4,7,
2020-11-15,Bage-R22,2805,27,5,7,
2020-11-16,Bage-R22,2840,27,8,8,
2020-11-17,Bage-R22,2880,27,9,7,
2020-11-18,Bage-R22,2939,27,17,6,
2020-11-19,Bage-R22,2977,27,12,6,
2020-11-20,Bage-R22,3049,28,20,6,
2020-11-21,Bage-R22,3071,28,15,7,
2020-11-22,Bage-R22,3107,28,15,6,
2020-11-23,Bage-R22,3187,28,17,6,
2020-11-24,Bage-R22,3231,28,18,4,
2020-11-25,Bage-R22,3265,30,21,4,
2020-11-26,Bage-R22,3342,31,14,6,
2020-11-27,Bage-R22,3391,33,16,7,
2020-11-28,Bage-R22,3444,36,23,9,
2020-11-29,Bage-R22,3485,38,21,7,
2020-11-30,Bage-R22,3542,38,19,6,
2020-12-01,Bage-R22,3599,39,16,9,
2020-12-02,Bage-R22,3654,40,16,6,
2020-12-03,Bage-R22,3695,40,15,6,
2020-12-04,Bage-R22,3761,44,19,7,
2020-12-05,Bage-R22,3803,46,15,7,
2020-12-06,Bage-R22,3847,48,12,7,
2020-12-07,Bage-R22,3898,48,12,9,
2020-12-08,Bage-R22,3949,49,11,11,
2020-12-09,Bage-R22,3987,51,12,12,
2020-12-10,Bage-R22,4029,51,18,12,
2020-12-11,Bage-R22,4073,51,19,9,
2020-12-12,Bage-R22,4108,51,19,8,
2020-12-13,Bage-R22,4135,52,17,11,
2020-12-14,Bage-R22,4188,53,19,10,
2020-12-15,Bage-R22,4237,54,18,8,
2020-12-16,Bage-R22,4277,56,17,11,
2020-12-17,Bage-R22,4307,57,10,8,
2020-12-18,Bage-R22,4338,57,10,9,
2020-12-19,Bage-R22,4366,57,11,9,
2020-12-20,Bage-R22,4407,57,8,11,
2020-12-21,Bage-R22,4441,57,12,10,
2020-12-22,Bage-R22,4486,57,14,12,
2020-12-23,Bage-R22,4506,59,14,9,
2020-12-24,Bage-R22,4549,61,17,12,
2020-12-25,Bage-R22,4573,62,15,12,
2020-12-26,Bage-R22,4604,62,18,11,
2020-12-27,Bage-R22,4623,63,15,13,
2020-12-28,Bage-R22,4661,63,15,13,
2020-12-29,Bage-R22,4693,64,15,11,
2020-12-30,Bage-R22,4734,65,13,13,
2020-12-31,Bage-R22,4769,65,14,14,
2021-01-01,Bage-R22,4839,65,10,14,
2021-01-02,Bage-R22,4870,65,11,12,
2021-01-03,Bage-R22,4920,65,12,12,
2021-01-04,Bage-R22,4966,65,16,13,
2021-01-05,Bage-R22,4998,65,16,13,
2021-01-06,Bage-R22,5037,65,21,12,
2021-01-07,Bage-R22,5077,65,24,12,
2021-01-08,Bage-R22,5123,65,20,11,
2021-01-09,Bage-R22,5157,68,25,10,
2021-01-10,Bage-R22,5194,70,16,8,
2021-01-11,Bage-R22,5233,72,18,7,
2021-01-12,Bage-R22,5261,74,18,9,
2021-01-13,Bage-R22,5286,75,2,9,
2021-01-14,Bage-R22,5320,75,15,12,
2021-01-15,Bage-R22,5358,75,14,11,
2021-01-16,Bage-R22,5382,78,13,8,
2021-01-17,Bage-R22,5403,80,11,10,
2021-01-18,Bage-R22,5458,81,13,8,
2021-01-19,Bage-R22,5486,82,15,8,
2021-01-20,Bage-R22,5512,83,16,9,
2021-01-21,Bage-R22,5542,84,17,8,
2021-01-22,Bage-R22,5569,84,17,6,
2021-01-23,Bage-R22,5591,84,20,8,
2021-01-24,Bage-R22,5609,86,15,12,
2021-01-25,Bage-R22,5643,86,17,9,
2021-01-26,Bage-R22,5664,87,18,10,
2021-01-27,Bage-R22,5685,87,14,10,
2021-01-28,Bage-R22,5698,87,14,10,
2021-01-29,Bage-R22,5713,89,13,9,
2021-01-30,Bage-R22,5734,90,10,8,
2021-01-31,Bage-R22,5750,91,10,9,
2021-02-01,Bage-R22,5792,91,11,8,
2021-02-02,Bage-R22,5808,92,12,8,
2021-02-03,Bage-R22,5831,95,12,8,
2021-02-04,Bage-R22,5861,95,9,10,
2021-02-05,Bage-R22,5879,96,7,11,
2021-02-06,Bage-R22,5912,98,8,10,
2021-02-07,Bage-R22,5933,98,9,10,
2021-02-08,Bage-R22,5956,98,10,10,
2021-02-09,Bage-R22,5990,98,9,10,
2021-02-10,Bage-R22,6042,98,10,11,
2021-02-11,Bage-R22,6067,98,10,11,
2021-02-12,Bage-R22,6101,99,11,10,
2021-02-13,Bage-R22,6140,99,11,7,
2021-02-14,Bage-R22,6182,99,11,9,
2021-02-15,Bage-R22,6252,99,11,10,
2021-02-16,Bage-R22,6301,100,11,8,
2021-02-17,Bage-R22,6364,102,12,7,
2021-02-18,Bage-R22,6465,103,14,6,
2021-02-19,Bage-R22,6554,104,17,5,
2021-02-20,Bage-R22,6644,104,16,9,
2021-02-21,Bage-R22,6728,107,15,8,
2021-02-22,Bage-R22,6819,107,15,8,
2021-02-23,Bage-R22,6902,107,23,12,
2021-02-24,Bage-R22,6977,108,25,14,
2021-02-25,Bage-R22,7063,108,25,11,
2021-02-26,Bage-R22,7174,108,20,13,
2021-02-27,Bage-R22,7267,108,21,15,
2021-02-28,Bage-R22,7379,111,19,12,
2021-03-01,Bage-R22,7547,112,18,13,
2021-03-02,Bage-R22,7629,115,21,10,
2021-03-03,Bage-R22,7719,115,24,16,
2021-03-04,Bage-R22,7788,116,32,16,
2021-03-05,Bage-R22,7857,117,31,20,
2021-03-06,Bage-R22,7955,120,33,19,
2021-03-07,Bage-R22,8016,121,37,19,
2021-03-08,Bage-R22,8099,126,37,20,
2021-03-09,Bage-R22,8187,127,39,20,
2021-03-10,Bage-R22,8297,128,42,20,
2021-03-11,Bage-R22,8386,129,47,19,
2021-03-12,Bage-R22,8461,132,45,17,
2021-03-13,Bage-R22,8521,133,46,19,
2021-03-14,Bage-R22,8617,137,47,19,
2021-03-15,Bage-R22,8740,138,55,22,
2021-03-16,Bage-R22,8807,140,59,23,
2021-03-17,Bage-R22,8887,142,59,23,
2021-03-18,Bage-R22,8992,143,59,23,
2021-03-19,Bage-R22,9070,149,58,23,
2021-03-20,Bage-R22,9195,154,59,20,
2021-03-21,Bage-R22,9284,157,58,21,
2021-03-22,Bage-R22,9410,158,57,20,
2021-03-23,Bage-R22,9482,160,58,23,
2021-03-24,Bage-R22,9569,163,57,23,
2021-03-25,Bage-R22,9694,168,51,22,
2021-03-26,Bage-R22,9781,170,53,23,
2021-03-27,Bage-R22,9962,177,55,23,
2021-03-28,Bage-R22,10059,177,52,22,
2021-03-29,Bage-R22,10133,178,56,22,
2021-03-30,Bage-R22,10198,180,59,23,
2021-03-31,Bage-R22,10258,182,57,22,
2021-04-01,Bage-R22,10382,183,56,25,
2021-04-02,Bage-R22,10471,183,61,25,
2021-04-03,Bage-R22,10560,186,60,25,
2021-04-04,Bage-R22,10630,188,58,26,
2021-04-05,Bage-R22,10743,189,63,26,
2021-04-06,Bage-R22,10824,193,64,24,
2021-04-07,Bage-R22,10880,198,67,24,
2021-04-08,Bage-R22,10952,201,63,24,
2021-04-09,Bage-R22,11038,203,66,22,
2021-04-10,Bage-R22,11169,204,62,26,
2021-04-11,Bage-R22,11238,210,59,26,
2021-04-12,Bage-R22,11312,211,63,27,
2021-04-13,Bage-R22,11374,214,67,27,
2021-04-14,Bage-R22,11472,222,62,26,
2021-04-15,Bage-R22,11577,226,58,27,
2021-04-16,Bage-R22,11677,230,58,26,
2021-04-17,Bage-R22,11766,236,54,24,
2021-04-18,Bage-R22,11827,240,58,25,
2021-04-19,Bage-R22,11926,241,57,25,
2021-04-20,Bage-R22,12008,244,60,25,
2021-04-21,Bage-R22,12069,249,59,25,
2021-04-22,Bage-R22,12132,254,55,24,
2021-04-23,Bage-R22,12197,256,58,25,
2021-04-24,Bage-R22,12276,259,50,23,
2021-04-25,Bage-R22,12368,261,48,22,
2021-04-26,Bage-R22,12421,265,45,21,
2021-04-27,Bage-R22,12476,265,48,23,
2021-04-28,Bage-R22,12559,271,46,19,
2021-04-29,Bage-R22,12597,276,53,19,
2021-04-30,Bage-R22,12695,278,48,20,
2021-05-01,Bage-R22,12774,281,45,19,
2021-05-02,Bage-R22,12828,285,43,18,
2021-05-03,Bage-R22,12912,287,38,20,
2021-05-04,Bage-R22,12984,290,40,23,
2021-05-05,Bage-R22,13067,291,37,20,
2021-05-06,Bage-R22,13141,296,34,20,
2021-05-07,Bage-R22,13215,299,39,15,
2021-05-08,Bage-R22,13304,300,40,18,
2021-05-09,Bage-R22,13391,300,44,18,
2021-05-10,Bage-R22,13554,305,45,16,
2021-05-11,Bage-R22,13643,305,46,13,
2021-05-12,Bage-R22,13743,306,44,16,
2021-05-13,Bage-R22,13851,309,43,16,
2021-05-14,Bage-R22,13939,309,46,15,
2021-05-15,Bage-R22,14071,311,38,14,
2021-05-16,Bage-R22,14156,311,41,15,
2021-05-17,Bage-R22,14281,311,38,16,
2021-05-18,Bage-R22,14374,312,36,17,
2021-05-19,Bage-R22,14442,315,45,18,
2021-05-20,Bage-R22,14578,316,46,14,
2021-05-21,Bage-R22,14672,317,45,13,
2021-05-22,Bage-R22,14763,320,47,13,
2021-05-23,Bage-R22,14856,323,43,15,
2021-05-24,Bage-R22,15005,325,45,17,
2021-05-25,Bage-R22,15173,326,38,16,
2021-05-26,Bage-R22,15259,329,51,15,
2021-05-27,Bage-R22,15336,333,58,15,
2021-05-28,Bage-R22,15452,334,52,15,
2021-05-29,Bage-R22,15503,337,54,16,
2021-05-30,Bage-R22,15582,338,44,15,
2021-05-31,Bage-R22,15664,338,54,14,
2021-06-01,Bage-R22,15784,340,50,16,
2021-06-02,Bage-R22,15897,341,55,16,
2021-06-03,Bage-R22,15987,343,55,17,
2021-06-04,Bage-R22,16088,347,58,20,
2021-06-05,Bage-R22,16218,348,54,21,
2021-06-06,Bage-R22,16310,353,53,21,
2021-06-07,Bage-R22,16395,356,54,19,
2021-06-08,Bage-R22,16469,357,60,18,
2021-06-09,Bage-R22,16562,360,50,19,
2021-06-10,Bage-R22,16705,362,47,20,
2021-06-11,Bage-R22,16796,365,52,19,
2021-06-12,Bage-R22,16868,367,57,18,
2021-06-13,Bage-R22,16921,370,62,17,
2021-06-14,Bage-R22,16991,372,61,15,
2021-06-15,Bage-R22,17064,374,60,17,
2021-06-16,Bage-R22,17116,377,52,16,
2021-06-17,Bage-R22,17176,380,48,15,
2021-06-18,Bage-R22,17253,380,46,17,
2021-06-19,Bage-R22,17328,381,48,16,
2021-06-20,Bage-R22,17438,383,45,16,
2021-06-21,Bage-R22,17501,385,41,15,
2021-06-22,Bage-R22,17546,385,38,16,
2021-06-23,Bage-R22,17597,385,43,13,
2021-06-24,Bage-R22,17637,388,38,13,
2021-06-25,Bage-R22,17679,389,35,10,
2021-06-26,Bage-R22,17716,393,36,10,
2021-06-27,Bage-R22,17747,393,42,11,
2021-06-28,Bage-R22,17782,393,38,14,
2021-06-29,Bage-R22,17810,395,37,14,
2021-06-30,Bage-R22,17832,398,35,14,
2021-07-01,Bage-R22,17875,399,26,16,
2021-07-02,Bage-R22,17916,401,27,14,
2021-07-03,Bage-R22,17935,403,28,14,
2021-07-04,Bage-R22,17965,405,27,13,
2021-07-05,Bage-R22,17985,407,24,14,
2021-07-06,Bage-R22,18000,410,25,13,
2021-07-07,Bage-R22,18019,410,27,8,
2021-07-08,Bage-R22,18029,410,24,8,
2021-07-09,Bage-R22,18043,410,25,9,
2021-07-10,Bage-R22,18070,410,25,11,
2021-07-11,Bage-R22,18089,412,17,13,
2021-07-12,Bage-R22,18110,412,15,12,
2021-07-13,Bage-R22,18118,414,14,10,
2021-07-14,Bage-R22,18128,416,13,9,
2021-07-15,Bage-R22,18136,417,13,10,
2021-07-16,Bage-R22,18150,418,11,8,
2021-07-17,Bage-R22,18159,419,11,7,
2021-07-18,Bage-R22,18162,420,9,6,
2021-07-19,Bage-R22,18172,420,10,5,
2021-07-20,Bage-R22,18186,421,8,5,
2021-07-21,Bage-R22,18195,422,8,5,
2021-07-22,Bage-R22,18210,422,10,4,
2021-07-23,Bage-R22,18220,422,9,4,
2021-07-24,Bage-R22,18225,424,9,3,
2021-07-25,Bage-R22,18228,424,8,3,
2021-07-26,Bage-R22,18239,425,5,2,
2021-07-27,Bage-R22,18244,427,5,1,
2021-07-28,Bage-R22,18251,427,3,2,
2021-07-29,Bage-R22,18256,427,4,1,
2021-07-30,Bage-R22,18259,427,5,1,
2021-07-31,Bage-R22,18266,428,7,1,
2021-08-01,Bage-R22,18284,428,5,1,
2021-08-02,Bage-R22,18289,428,7,1,
2021-08-03,Bage-R22,18290,428,8,1,
2021-08-04,Bage-R22,18297,428,7,2,
2021-08-05,Bage-R22,18302,429,7,2,
2021-08-06,Bage-R22,18308,429,5,3,
2021-08-07,Bage-R22,18312,430,6,3,
2021-08-08,Bage-R22,18319,430,7,3,
2021-08-09,Bage-R22,18325,430,7,4,
2021-08-10,Bage-R22,18326,430,6,5,
2021-08-11,Bage-R22,18332,430,5,5,
2021-08-12,Bage-R22,18337,430,7,5,
2021-08-13,Bage-R22,18340,430,6,2,
2021-08-14,Bage-R22,18344,430,6,2,
2021-08-15,Bage-R22,18350,430,5,2,
2021-08-16,Bage-R22,18352,430,6,2,
2021-08-17,Bage-R22,18353,430,5,4,
2021-08-18,Bage-R22,18354,430,5,4,
2021-08-19,Bage-R22,18358,430,5,4,
2021-08-20,Bage-R22,18366,431,5,4,
2021-08-21,Bage-R22,18368,432,6,4,
2021-08-22,Bage-R22,18370,433,5,3,
2021-08-23,Bage-R22,18377,433,2,3,
2021-08-24,Bage-R22,18383,433,0,3,
2021-08-25,Bage-R22,18389,433,0,4,
2021-08-26,Bage-R22,18395,433,1,4,
2021-08-27,Bage-R22,18397,433,2,4,
2021-08-28,Bage-R22,18401,433,1,5,
2021-08-29,Bage-R22,18403,433,1,4,
2021-08-30,Bage-R22,18408,433,1,4,
2021-08-31,Bage-R22,18409,433,2,4,
2021-09-01,Bage-R22,18413,433,4,2,
2021-09-02,Bage-R22,18416,433,4,2,
2021-09-03,Bage-R22,18418,433,5,1,
2021-09-04,Bage-R22,18423,433,5,1,
2021-09-05,Bage-R22,18426,434,4,1,
2021-09-06,Bage-R22,18429,435,4,1,
2021-09-07,Bage-R22,18434,435,1,2,
2021-09-08,Bage-R22,18437,436,1,2,
2021-09-09,Bage-R22,18440,436,1,2,
2021-09-10,Bage-R22,18449,436,1,2,
2021-09-11,Bage-R22,18452,437,1,1,
2021-09-12,Bage-R22,18456,437,1,0,
2021-09-13,Bage-R22,18460,437,1,0,
2021-09-14,Bage-R22,18462,437,0,0,
2021-09-15,Bage-R22,18469,437,0,0,
2021-09-16,Bage-R22,18469,437,0,1,
2021-09-17,Bage-R22,18473,437,0,1,
2021-09-18,Bage-R22,18481,437,0,2,
2021-09-19,Bage-R22,18483,437,0,2,
2021-09-20,Bage-R22,18492,437,0,2,
2021-09-21,Bage-R22,18499,438,0,2,
2021-09-22,Bage-R22,18509,438,0,1,
2021-09-23,Bage-R22,18515,438,0,1,
2021-09-24,Bage-R22,18517,438,0,1,
2021-09-25,Bage-R22,18528,438,0,0,
2021-09-26,Bage-R22,18542,438,0,0,
2021-09-27,Bage-R22,18554,438,2,0,
2021-09-28,Bage-R22,18563,438,2,1,
2021-09-29,Bage-R22,18569,438,4,1,
2021-09-30,Bage-R22,18579,438,5,1,
2021-10-01,Bage-R22,18586,438,6,1,
2021-10-02,Bage-R22,18595,438,5,1,
2021-10-03,Bage-R22,18599,438,5,1,
