# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-18,Governo do Estado do Rio Grande do Sul,2838,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2947,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3210,27,38,54,
2020-04-21,Governo do Estado do Rio Grande do Sul,3344,28,61,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3510,30,54,62,
2020-04-23,Governo do Estado do Rio Grande do Sul,3685,33,80,71,
2020-04-24,Governo do Estado do Rio Grande do Sul,3896,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4078,37,80,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4222,46,86,80,
2020-04-27,Governo do Estado do Rio Grande do Sul,4445,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4626,54,110,82,
2020-04-29,Governo do Estado do Rio Grande do Sul,4793,57,112,88,
2020-04-30,Governo do Estado do Rio Grande do Sul,4979,64,126,93,
2020-05-01,Governo do Estado do Rio Grande do Sul,5332,66,130,92,
2020-05-02,Governo do Estado do Rio Grande do Sul,5504,73,161,97,
2020-05-03,Governo do Estado do Rio Grande do Sul,5668,77,126,103,
2020-05-04,Governo do Estado do Rio Grande do Sul,5932,83,161,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6158,92,159,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6346,94,159,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6584,95,179,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6841,103,143,125,
2020-05-09,Governo do Estado do Rio Grande do Sul,7016,108,174,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7301,109,168,126,
2020-05-11,Governo do Estado do Rio Grande do Sul,7700,115,156,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8002,119,153,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8263,126,146,125,
2020-05-14,Governo do Estado do Rio Grande do Sul,8608,133,165,118,
2020-05-15,Governo do Estado do Rio Grande do Sul,9039,142,171,128,
2020-05-16,Governo do Estado do Rio Grande do Sul,9260,147,163,127,
2020-05-17,Governo do Estado do Rio Grande do Sul,9555,154,198,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10024,160,161,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10519,167,169,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11096,173,177,121,
2020-05-21,Governo do Estado do Rio Grande do Sul,11565,179,195,105,
2020-05-22,Governo do Estado do Rio Grande do Sul,11992,183,209,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12229,189,202,126,
2020-05-24,Governo do Estado do Rio Grande do Sul,12464,201,194,127,
2020-05-25,Governo do Estado do Rio Grande do Sul,12968,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13343,213,200,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13679,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14045,221,200,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14669,226,210,150,
2020-05-30,Governo do Estado do Rio Grande do Sul,15030,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15309,246,207,169,
2020-06-01,Governo do Estado do Rio Grande do Sul,16055,254,204,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16576,266,225,164,
2020-06-03,Governo do Estado do Rio Grande do Sul,17140,275,215,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,17658,282,224,160,
2020-06-05,Governo do Estado do Rio Grande do Sul,18273,291,225,172,
2020-06-06,Governo do Estado do Rio Grande do Sul,18777,298,212,183,
2020-06-07,Governo do Estado do Rio Grande do Sul,19184,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19933,315,206,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,20630,325,230,201,
2020-06-10,Governo do Estado do Rio Grande do Sul,21619,338,261,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22282,347,246,228,
2020-06-12,Governo do Estado do Rio Grande do Sul,23186,358,260,228,
2020-06-13,Governo do Estado do Rio Grande do Sul,23774,374,298,244,
2020-06-14,Governo do Estado do Rio Grande do Sul,24432,376,302,236,
2020-06-15,Governo do Estado do Rio Grande do Sul,25602,389,306,243,
2020-06-16,Governo do Estado do Rio Grande do Sul,26582,406,314,232,
2020-06-17,Governo do Estado do Rio Grande do Sul,27557,422,364,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28670,440,363,249,
2020-06-19,Governo do Estado do Rio Grande do Sul,29746,456,384,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,30861,472,412,260,
2020-06-21,Governo do Estado do Rio Grande do Sul,31656,489,415,262,
2020-06-22,Governo do Estado do Rio Grande do Sul,32971,513,452,270,
2020-06-23,Governo do Estado do Rio Grande do Sul,34039,531,461,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,35093,551,472,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,36229,569,476,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37434,586,514,313,
2020-06-27,Governo do Estado do Rio Grande do Sul,38159,607,538,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,39001,633,528,337,
2020-06-29,Governo do Estado do Rio Grande do Sul,40159,661,551,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,41398,686,497,361,
2020-07-01,Governo do Estado do Rio Grande do Sul,43085,715,526,387,
2020-07-02,Governo do Estado do Rio Grande do Sul,44369,742,562,417,
2020-07-03,Governo do Estado do Rio Grande do Sul,45920,769,583,435,
2020-07-04,Governo do Estado do Rio Grande do Sul,47115,793,622,448,
2020-07-05,Governo do Estado do Rio Grande do Sul,48378,830,635,465,
2020-07-06,Governo do Estado do Rio Grande do Sul,50125,866,655,473,
2020-07-07,Governo do Estado do Rio Grande do Sul,51658,902,599,480,
2020-07-08,Governo do Estado do Rio Grande do Sul,53246,940,649,495,
2020-07-09,Governo do Estado do Rio Grande do Sul,54749,977,694,517,
2020-07-10,Governo do Estado do Rio Grande do Sul,57287,1023,693,531,
2020-07-11,Governo do Estado do Rio Grande do Sul,58722,1055,702,523,
2020-07-12,Governo do Estado do Rio Grande do Sul,60144,1104,708,533,
2020-07-13,Governo do Estado do Rio Grande do Sul,62325,1155,747,537,
2020-07-14,Governo do Estado do Rio Grande do Sul,64115,1190,789,551,
2020-07-15,Governo do Estado do Rio Grande do Sul,66246,1242,797,561,
2020-07-16,Governo do Estado do Rio Grande do Sul,68110,1278,843,570,
2020-07-17,Governo do Estado do Rio Grande do Sul,70599,1332,866,586,
2020-07-18,Governo do Estado do Rio Grande do Sul,72456,1382,881,590,
2020-07-19,Governo do Estado do Rio Grande do Sul,74281,1424,866,593,
2020-07-20,Governo do Estado do Rio Grande do Sul,77237,1464,817,608,
2020-07-21,Governo do Estado do Rio Grande do Sul,79255,1530,892,635,
2020-07-22,Governo do Estado do Rio Grande do Sul,81107,1587,871,636,
2020-07-23,Governo do Estado do Rio Grande do Sul,83091,1631,984,645,
2020-07-24,Governo do Estado do Rio Grande do Sul,85296,1688,1004,666,
2020-07-25,Governo do Estado do Rio Grande do Sul,87429,1735,977,674,
2020-07-26,Governo do Estado do Rio Grande do Sul,88828,1781,1007,675,
2020-07-27,Governo do Estado do Rio Grande do Sul,91294,1836,988,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,93218,1895,1035,673,
2020-07-29,Governo do Estado do Rio Grande do Sul,95027,1965,1026,680,
2020-07-30,Governo do Estado do Rio Grande do Sul,97008,2027,1012,675,
2020-07-31,Governo do Estado do Rio Grande do Sul,99352,2077,981,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,101914,2149,983,691,
2020-08-02,Governo do Estado do Rio Grande do Sul,103771,2204,976,696,
2020-08-03,Governo do Estado do Rio Grande do Sul,106393,2276,975,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,108495,2331,995,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,110673,2382,995,690,
2020-08-06,Governo do Estado do Rio Grande do Sul,112644,2427,978,702,
2020-08-07,Governo do Estado do Rio Grande do Sul,114833,2479,955,709,
2020-08-08,Governo do Estado do Rio Grande do Sul,116471,2521,945,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,117905,2571,903,723,
2020-08-10,Governo do Estado do Rio Grande do Sul,120897,2629,911,723,
2020-08-11,Governo do Estado do Rio Grande do Sul,122788,2681,932,714,
2020-08-12,Governo do Estado do Rio Grande do Sul,124790,2732,969,714,
2020-08-13,Governo do Estado do Rio Grande do Sul,126614,2775,958,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,129092,2826,969,736,
2020-08-15,Governo do Estado do Rio Grande do Sul,131260,2887,945,723,
2020-08-16,Governo do Estado do Rio Grande do Sul,132878,2944,942,742,
2020-08-17,Governo do Estado do Rio Grande do Sul,135164,2997,930,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,137347,3047,921,719,
2020-08-19,Governo do Estado do Rio Grande do Sul,139219,3102,922,740,
2020-08-20,Governo do Estado do Rio Grande do Sul,141653,3148,922,704,
2020-08-21,Governo do Estado do Rio Grande do Sul,143891,3189,863,703,
2020-08-22,Governo do Estado do Rio Grande do Sul,145485,3245,808,678,
2020-08-23,Governo do Estado do Rio Grande do Sul,146932,3289,818,720,
2020-08-24,Governo do Estado do Rio Grande do Sul,149354,3349,801,743,
2020-08-25,Governo do Estado do Rio Grande do Sul,151648,3391,808,727,
2020-08-26,Governo do Estado do Rio Grande do Sul,153605,3445,812,739,
2020-08-27,Governo do Estado do Rio Grande do Sul,155497,3506,850,742,
2020-08-28,Governo do Estado do Rio Grande do Sul,158197,3554,866,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,159429,3606,871,714,
2020-08-30,Governo do Estado do Rio Grande do Sul,160653,3639,854,715,
2020-08-31,Governo do Estado do Rio Grande do Sul,162650,3683,854,707,
2020-09-01,Governo do Estado do Rio Grande do Sul,165153,3732,885,733,
2020-09-02,Governo do Estado do Rio Grande do Sul,167040,3781,866,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,168780,3837,938,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,170781,3886,908,722,
2020-09-05,Governo do Estado do Rio Grande do Sul,172215,3945,845,701,
2020-09-06,Governo do Estado do Rio Grande do Sul,173336,3986,843,707,
2020-09-07,Governo do Estado do Rio Grande do Sul,174783,4051,846,724,
2020-09-08,Governo do Estado do Rio Grande do Sul,176825,4102,821,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,178874,4149,823,729,
2020-09-10,Governo do Estado do Rio Grande do Sul,180927,4185,797,711,
2020-09-11,Governo do Estado do Rio Grande do Sul,182593,4238,783,720,
2020-09-12,Governo do Estado do Rio Grande do Sul,183758,4279,758,738,
2020-09-13,Governo do Estado do Rio Grande do Sul,184734,4314,760,651,
2020-09-14,Governo do Estado do Rio Grande do Sul,186505,4358,796,710,
2020-09-15,Governo do Estado do Rio Grande do Sul,188254,4391,787,705,
2020-09-16,Governo do Estado do Rio Grande do Sul,189649,4439,770,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,191278,4489,783,688,
2020-09-18,Governo do Estado do Rio Grande do Sul,193065,4533,758,687,
2020-09-19,Governo do Estado do Rio Grande do Sul,194182,4572,759,694,
2020-09-20,Governo do Estado do Rio Grande do Sul,195620,4607,731,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,197588,4637,745,674,
2020-09-22,Governo do Estado do Rio Grande do Sul,199139,4666,722,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,200713,4691,714,642,
2020-09-24,Governo do Estado do Rio Grande do Sul,202224,4724,673,664,
2020-09-25,Governo do Estado do Rio Grande do Sul,204087,4764,678,652,
2020-09-26,Governo do Estado do Rio Grande do Sul,205301,4810,643,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,206381,4852,625,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,208386,4887,657,631,
2020-09-29,Governo do Estado do Rio Grande do Sul,210084,4927,657,608,
2020-09-30,Governo do Estado do Rio Grande do Sul,211653,4964,650,607,
2020-10-01,Governo do Estado do Rio Grande do Sul,213708,5004,659,594,
2020-10-02,Governo do Estado do Rio Grande do Sul,215234,5034,687,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,216518,5068,641,567,
2020-10-04,Governo do Estado do Rio Grande do Sul,217542,5098,612,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,219428,5137,638,576,
2020-10-06,Governo do Estado do Rio Grande do Sul,221230,5171,637,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,222727,5197,660,572,
2020-10-08,Governo do Estado do Rio Grande do Sul,224253,5222,633,554,
2020-10-09,Governo do Estado do Rio Grande do Sul,225892,5255,656,575,
2020-10-10,Governo do Estado do Rio Grande do Sul,227693,5293,632,580,
2020-10-11,Governo do Estado do Rio Grande do Sul,228833,5329,610,568,
2020-10-12,Governo do Estado do Rio Grande do Sul,230393,5361,614,559,
2020-10-13,Governo do Estado do Rio Grande do Sul,232273,5391,604,556,
2020-10-14,Governo do Estado do Rio Grande do Sul,234256,5416,618,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,236475,5450,633,531,
2020-10-16,Governo do Estado do Rio Grande do Sul,238638,5489,663,535,
2020-10-17,Governo do Estado do Rio Grande do Sul,240209,5522,639,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,242181,5559,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,244455,5593,644,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,246956,5628,677,544,
2020-10-21,Governo do Estado do Rio Grande do Sul,248837,5659,693,542,
2020-10-22,Governo do Estado do Rio Grande do Sul,250956,5679,723,540,
2020-10-23,Governo do Estado do Rio Grande do Sul,253249,5713,737,560,
2020-10-24,Governo do Estado do Rio Grande do Sul,254801,5730,706,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,256420,5757,699,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,259281,5791,696,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,261271,5833,702,574,
2020-10-28,Governo do Estado do Rio Grande do Sul,263315,5863,708,587,
2020-10-29,Governo do Estado do Rio Grande do Sul,265291,5904,770,572,
2020-10-30,Governo do Estado do Rio Grande do Sul,267741,5931,734,572,
2020-10-31,Governo do Estado do Rio Grande do Sul,269571,5964,709,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,272251,6000,708,572,
2020-11-02,Governo do Estado do Rio Grande do Sul,274577,6026,667,553,
2020-11-03,Governo do Estado do Rio Grande do Sul,277423,6054,713,575,
2020-11-04,Governo do Estado do Rio Grande do Sul,280198,6087,716,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,283238,6115,741,569,
2020-11-06,Governo do Estado do Rio Grande do Sul,286248,6148,775,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,288908,6181,786,579,
2020-11-08,Governo do Estado do Rio Grande do Sul,291644,6214,753,575,
2020-11-09,Governo do Estado do Rio Grande do Sul,295490,6240,773,583,
2020-11-10,Governo do Estado do Rio Grande do Sul,299619,6266,856,589,
2020-11-11,Governo do Estado do Rio Grande do Sul,302844,6304,863,604,
2020-11-12,Governo do Estado do Rio Grande do Sul,306619,6334,907,644,
2020-11-13,Governo do Estado do Rio Grande do Sul,310513,6366,867,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,313734,6404,840,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,318172,6443,868,648,
2020-11-16,Governo do Estado do Rio Grande do Sul,322710,6486,931,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,327151,6526,971,653,
2020-11-18,Governo do Estado do Rio Grande do Sul,331491,6561,1010,665,
2020-11-19,Governo do Estado do Rio Grande do Sul,335587,6606,1012,688,
2020-11-20,Governo do Estado do Rio Grande do Sul,341411,6639,1044,700,
2020-11-21,Governo do Estado do Rio Grande do Sul,345894,6671,1024,691,
2020-11-22,Governo do Estado do Rio Grande do Sul,350147,6702,1018,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,355791,6750,1084,740,
2020-11-24,Governo do Estado do Rio Grande do Sul,360415,6798,1090,750,
2020-11-25,Governo do Estado do Rio Grande do Sul,365995,6854,1137,762,
2020-11-26,Governo do Estado do Rio Grande do Sul,370819,6905,1177,776,
2020-11-27,Governo do Estado do Rio Grande do Sul,376067,6951,1163,789,
2020-11-28,Governo do Estado do Rio Grande do Sul,381022,7001,1146,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,384970,7053,1206,784,
2020-11-30,Governo do Estado do Rio Grande do Sul,392253,7132,1243,794,
2020-12-01,Governo do Estado do Rio Grande do Sul,398355,7184,1280,808,
2020-12-02,Governo do Estado do Rio Grande do Sul,403165,7245,1278,794,
2020-12-03,Governo do Estado do Rio Grande do Sul,408336,7300,1378,799,
2020-12-04,Governo do Estado do Rio Grande do Sul,413868,7358,1343,829,
2020-12-05,Governo do Estado do Rio Grande do Sul,418371,7417,1319,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,422003,7464,1270,851,
2020-12-07,Governo do Estado do Rio Grande do Sul,428332,7537,1336,891,
2020-12-08,Governo do Estado do Rio Grande do Sul,433035,7601,1353,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,437277,7665,1322,906,
2020-12-10,Governo do Estado do Rio Grande do Sul,442388,7736,1369,911,
2020-12-11,Governo do Estado do Rio Grande do Sul,447131,7818,1404,901,
2020-12-12,Governo do Estado do Rio Grande do Sul,451128,7888,1372,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,454170,7965,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,459129,8024,1329,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,463575,8097,1343,894,
2020-12-16,Governo do Estado do Rio Grande do Sul,467118,8183,1286,919,
2020-12-17,Governo do Estado do Rio Grande do Sul,470300,8244,1312,932,
2020-12-18,Governo do Estado do Rio Grande do Sul,474824,8317,1371,936,
2020-12-19,Governo do Estado do Rio Grande do Sul,477538,8379,1344,929,
2020-12-20,Governo do Estado do Rio Grande do Sul,480414,8466,1342,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,484353,8533,1290,958,
2020-12-22,Governo do Estado do Rio Grande do Sul,487380,8602,1288,958,
2020-12-23,Governo do Estado do Rio Grande do Sul,490585,8680,1243,933,
2020-12-24,Governo do Estado do Rio Grande do Sul,493835,8741,1247,981,
2020-12-25,Governo do Estado do Rio Grande do Sul,496872,8804,1095,981,
2020-12-26,Governo do Estado do Rio Grande do Sul,500031,8883,1103,952,
2020-12-27,Governo do Estado do Rio Grande do Sul,502519,8947,1108,932,
2020-12-28,Governo do Estado do Rio Grande do Sul,506749,9022,1114,945,
2020-12-29,Governo do Estado do Rio Grande do Sul,509538,9096,1118,976,
2020-12-30,Governo do Estado do Rio Grande do Sul,512742,9181,1116,979,
2020-12-31,Governo do Estado do Rio Grande do Sul,515932,9241,1066,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,520194,9302,1025,903,
2021-01-02,Governo do Estado do Rio Grande do Sul,523714,9370,994,906,
2021-01-03,Governo do Estado do Rio Grande do Sul,527220,9429,1033,887,
2021-01-04,Governo do Estado do Rio Grande do Sul,531804,9500,1055,878,
2021-01-05,Governo do Estado do Rio Grande do Sul,536034,9567,1083,867,
2021-01-06,Governo do Estado do Rio Grande do Sul,539329,9622,1142,835,
2021-01-07,Governo do Estado do Rio Grande do Sul,542803,9685,1133,868,
2021-01-08,Governo do Estado do Rio Grande do Sul,546314,9757,1146,873,
2021-01-09,Governo do Estado do Rio Grande do Sul,548875,9821,1178,855,
2021-01-10,Governo do Estado do Rio Grande do Sul,551838,9882,1128,830,
2021-01-11,Governo do Estado do Rio Grande do Sul,555488,9954,1142,850,
2021-01-12,Governo do Estado do Rio Grande do Sul,558786,10020,1142,844,
2021-01-13,Governo do Estado do Rio Grande do Sul,561595,10074,1109,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,564871,10132,1100,840,
2021-01-15,Governo do Estado do Rio Grande do Sul,568423,10197,1096,853,
2021-01-16,Governo do Estado do Rio Grande do Sul,570618,10259,1026,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,572840,10313,1016,848,
2021-01-18,Governo do Estado do Rio Grande do Sul,576717,10362,1021,862,
2021-01-19,Governo do Estado do Rio Grande do Sul,579274,10418,1038,852,
2021-01-20,Governo do Estado do Rio Grande do Sul,582185,10466,1024,835,
2021-01-21,Governo do Estado do Rio Grande do Sul,584686,10523,987,847,
2021-01-22,Governo do Estado do Rio Grande do Sul,587348,10575,1009,820,
2021-01-23,Governo do Estado do Rio Grande do Sul,589432,10633,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,591883,10690,930,833,
2021-01-25,Governo do Estado do Rio Grande do Sul,594944,10736,907,789,
2021-01-26,Governo do Estado do Rio Grande do Sul,597445,10784,931,762,
2021-01-27,Governo do Estado do Rio Grande do Sul,599929,10830,952,793,
2021-01-28,Governo do Estado do Rio Grande do Sul,602290,10884,972,799,
2021-01-29,Governo do Estado do Rio Grande do Sul,605071,10925,992,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,607281,10975,950,798,
2021-01-31,Governo do Estado do Rio Grande do Sul,609582,11016,964,804,
2021-02-01,Governo do Estado do Rio Grande do Sul,613578,11057,965,809,
2021-02-02,Governo do Estado do Rio Grande do Sul,616339,11107,979,824,
2021-02-03,Governo do Estado do Rio Grande do Sul,619189,11153,935,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,622327,11203,936,821,
2021-02-05,Governo do Estado do Rio Grande do Sul,626377,11250,942,825,
2021-02-06,Governo do Estado do Rio Grande do Sul,629560,11308,964,819,
2021-02-07,Governo do Estado do Rio Grande do Sul,632950,11347,954,789,
2021-02-08,Governo do Estado do Rio Grande do Sul,637528,11394,970,784,
2021-02-09,Governo do Estado do Rio Grande do Sul,641519,11438,984,786,
2021-02-10,Governo do Estado do Rio Grande do Sul,646469,11499,1075,798,
2021-02-11,Governo do Estado do Rio Grande do Sul,650920,11560,1135,840,
2021-02-12,Governo do Estado do Rio Grande do Sul,656682,11615,1199,856,
2021-02-13,Governo do Estado do Rio Grande do Sul,661707,11678,1159,869,
2021-02-14,Governo do Estado do Rio Grande do Sul,667381,11726,1197,877,
2021-02-15,Governo do Estado do Rio Grande do Sul,675485,11780,1251,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,682151,11830,1308,938,
2021-02-17,Governo do Estado do Rio Grande do Sul,690048,11907,1510,959,
2021-02-18,Governo do Estado do Rio Grande do Sul,698781,11973,1631,984,
2021-02-19,Governo do Estado do Rio Grande do Sul,708473,12045,1824,1030,
2021-02-20,Governo do Estado do Rio Grande do Sul,719249,12118,1876,1044,
2021-02-21,Governo do Estado do Rio Grande do Sul,727300,12201,1925,1092,
2021-02-22,Governo do Estado do Rio Grande do Sul,739073,12300,2065,1145,
2021-02-23,Governo do Estado do Rio Grande do Sul,748885,12424,2290,1218,
2021-02-24,Governo do Estado do Rio Grande do Sul,758374,12535,2527,1264,
2021-02-25,Governo do Estado do Rio Grande do Sul,768692,12643,2671,1328,
2021-02-26,Governo do Estado do Rio Grande do Sul,779753,12770,2872,1452,
2021-02-27,Governo do Estado do Rio Grande do Sul,789167,12907,3005,1532,
2021-02-28,Governo do Estado do Rio Grande do Sul,799961,13066,3113,1605,
2021-03-01,Governo do Estado do Rio Grande do Sul,814867,13247,3387,1678,
2021-03-02,Governo do Estado do Rio Grande do Sul,824574,13425,3626,1784,
2021-03-03,Governo do Estado do Rio Grande do Sul,832801,13636,3918,1905,
2021-03-04,Governo do Estado do Rio Grande do Sul,841293,13859,4206,2021,
2021-03-05,Governo do Estado do Rio Grande do Sul,851846,14054,4480,2093,
2021-03-06,Governo do Estado do Rio Grande do Sul,860066,14282,4531,2155,
2021-03-07,Governo do Estado do Rio Grande do Sul,867233,14535,4676,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,877134,14812,4868,2229,
