# Last update: 22 nov 2022 11:20
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-04,Governo do Estado do Rio Grande do Sul,1555,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1596,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1649,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1711,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1766,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1844,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1946,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2026,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2111,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2208,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2311,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2454,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2561,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2697,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2814,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2924,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3184,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3318,28,64,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3483,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3656,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3866,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4047,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4189,46,90,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4412,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4593,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4761,57,113,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4946,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5297,66,129,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5468,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5628,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5887,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6109,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6298,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6536,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6797,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,6976,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7260,109,169,132,
2020-05-11,Governo do Estado do Rio Grande do Sul,7648,115,155,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,7944,119,152,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8204,126,144,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8545,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,8970,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9190,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9480,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9952,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10444,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11014,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11473,179,208,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11900,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12136,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12371,201,197,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12870,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13243,213,202,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13576,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,13938,221,203,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14556,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,14917,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15193,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,15935,254,208,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16451,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17012,275,215,161,
2020-06-04,Governo do Estado do Rio Grande do Sul,17527,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18139,291,224,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,18648,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19051,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19780,315,210,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20471,325,229,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21451,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22104,347,247,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23002,358,255,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23586,374,302,240,
2020-06-14,Governo do Estado do Rio Grande do Sul,24241,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25399,389,306,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26362,406,313,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27324,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28421,440,363,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29487,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,30590,472,417,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,31376,489,415,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,32671,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,33734,531,460,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,34779,551,474,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,35896,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37083,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,37793,607,540,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38629,633,526,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,39768,661,549,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,40987,686,498,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,42653,715,530,387,
2020-07-02,Governo do Estado do Rio Grande do Sul,43924,742,558,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45471,769,580,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,46665,793,618,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,47930,830,637,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49664,866,645,474,
2020-07-07,Governo do Estado do Rio Grande do Sul,51184,902,596,482,
2020-07-08,Governo do Estado do Rio Grande do Sul,52752,940,648,493,
2020-07-09,Governo do Estado do Rio Grande do Sul,54244,977,696,504,
2020-07-10,Governo do Estado do Rio Grande do Sul,56746,1023,692,531,
2020-07-11,Governo do Estado do Rio Grande do Sul,58171,1055,687,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,59585,1104,709,531,
2020-07-13,Governo do Estado do Rio Grande do Sul,61747,1155,744,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,63528,1190,788,552,
2020-07-15,Governo do Estado do Rio Grande do Sul,65637,1242,793,563,
2020-07-16,Governo do Estado do Rio Grande do Sul,67479,1278,851,570,
2020-07-17,Governo do Estado do Rio Grande do Sul,69951,1332,865,582,
2020-07-18,Governo do Estado do Rio Grande do Sul,71803,1382,886,595,
2020-07-19,Governo do Estado do Rio Grande do Sul,73621,1424,872,597,
2020-07-20,Governo do Estado do Rio Grande do Sul,76541,1464,817,611,
2020-07-21,Governo do Estado do Rio Grande do Sul,78552,1530,893,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,80394,1587,876,639,
2020-07-23,Governo do Estado do Rio Grande do Sul,82356,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,84540,1688,998,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,86657,1735,970,671,
2020-07-26,Governo do Estado do Rio Grande do Sul,88048,1781,1004,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,90499,1836,986,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,92401,1895,1034,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,94193,1965,1025,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96151,2027,1002,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,98483,2077,980,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,101030,2149,977,690,
2020-08-02,Governo do Estado do Rio Grande do Sul,102873,2204,964,698,
2020-08-03,Governo do Estado do Rio Grande do Sul,105468,2276,971,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,107542,2331,999,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,109698,2382,993,694,
2020-08-06,Governo do Estado do Rio Grande do Sul,111653,2427,975,699,
2020-08-07,Governo do Estado do Rio Grande do Sul,113816,2479,957,712,
2020-08-08,Governo do Estado do Rio Grande do Sul,115438,2521,938,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,116865,2571,900,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,119819,2629,924,723,
2020-08-11,Governo do Estado do Rio Grande do Sul,121698,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,123682,2732,969,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,125491,2775,960,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,127951,2826,973,726,
2020-08-15,Governo do Estado do Rio Grande do Sul,130105,2887,946,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,131707,2944,945,740,
2020-08-17,Governo do Estado do Rio Grande do Sul,133969,2997,944,729,
2020-08-18,Governo do Estado do Rio Grande do Sul,136132,3047,923,719,
2020-08-19,Governo do Estado do Rio Grande do Sul,137992,3102,928,743,
2020-08-20,Governo do Estado do Rio Grande do Sul,140398,3148,920,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,142610,3189,861,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,144196,3245,848,705,
2020-08-23,Governo do Estado do Rio Grande do Sul,145625,3289,815,721,
2020-08-24,Governo do Estado do Rio Grande do Sul,148021,3349,806,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,150298,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,152239,3445,823,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,154114,3506,848,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,156790,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,158021,3606,869,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,159225,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,161208,3683,856,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,163676,3732,886,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,165546,3781,867,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,167272,3837,934,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,169254,3886,916,720,
2020-09-05,Governo do Estado do Rio Grande do Sul,170676,3945,841,707,
2020-09-06,Governo do Estado do Rio Grande do Sul,171790,3986,844,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,173229,4051,845,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,175253,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,177281,4149,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,179313,4185,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,180959,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,182123,4279,759,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,183099,4314,760,649,
2020-09-14,Governo do Estado do Rio Grande do Sul,184852,4358,798,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,186579,4391,787,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,187966,4439,772,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,189578,4489,778,694,
2020-09-18,Governo do Estado do Rio Grande do Sul,191343,4533,762,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,192459,4572,757,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,193894,4607,729,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,195851,4637,742,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,197383,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,198943,4691,709,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,200440,4724,686,656,
2020-09-25,Governo do Estado do Rio Grande do Sul,202294,4764,676,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,203506,4810,641,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,204582,4852,622,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,206566,4887,657,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,208251,4927,653,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,209815,4964,647,608,
2020-10-01,Governo do Estado do Rio Grande do Sul,211860,5004,660,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,213373,5034,692,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,214648,5068,643,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,215669,5098,606,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,217540,5137,630,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,219333,5171,637,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,220814,5197,654,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,222333,5222,669,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,223961,5255,650,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,225751,5293,629,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,226890,5329,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,228442,5361,612,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,230304,5391,608,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,232279,5416,629,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,234476,5450,634,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,236627,5489,662,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,238187,5522,639,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,240150,5559,631,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,242416,5593,642,548,
2020-10-20,Governo do Estado do Rio Grande do Sul,244895,5628,680,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,246760,5659,686,545,
2020-10-22,Governo do Estado do Rio Grande do Sul,248864,5679,720,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,251150,5713,736,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,252692,5730,712,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,254305,5757,699,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,257152,5791,696,580,
2020-10-27,Governo do Estado do Rio Grande do Sul,259132,5833,699,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,261156,5863,702,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,263122,5904,769,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,265563,5931,726,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,267383,5964,707,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,270046,6000,706,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,272362,6026,663,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,275190,6054,708,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,277954,6087,715,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,280978,6115,744,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,283975,6148,770,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,286617,6181,780,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,289347,6214,752,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,293184,6240,775,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,297291,6266,855,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,300502,6304,856,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,304258,6334,914,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,308137,6366,864,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,311349,6404,841,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,315769,6443,868,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,320297,6486,931,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,324722,6526,970,657,
2020-11-18,Governo do Estado do Rio Grande do Sul,329048,6561,1014,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,333122,6606,1007,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,338923,6639,1047,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,343394,6671,1021,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,347638,6702,1018,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,353261,6750,1080,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,357867,6798,1100,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,363436,6854,1151,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,368247,6905,1175,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,373482,6951,1163,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,378425,7001,1151,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,382363,7052,1202,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,389626,7131,1249,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,395699,7183,1277,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,400494,7244,1283,793,
2020-12-03,Governo do Estado do Rio Grande do Sul,405652,7299,1366,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,411167,7357,1343,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,415657,7416,1316,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,419290,7463,1269,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,425604,7536,1318,895,
2020-12-08,Governo do Estado do Rio Grande do Sul,430292,7600,1339,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,434522,7664,1321,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,439607,7735,1369,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,444340,7818,1401,904,
2020-12-12,Governo do Estado do Rio Grande do Sul,448318,7888,1368,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,451357,7965,1319,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,456307,8024,1330,909,
2020-12-15,Governo do Estado do Rio Grande do Sul,460743,8098,1348,903,
2020-12-16,Governo do Estado do Rio Grande do Sul,464283,8184,1284,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,467446,8245,1309,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,471942,8318,1367,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,474655,8380,1339,930,
2020-12-20,Governo do Estado do Rio Grande do Sul,477517,8467,1335,979,
2020-12-21,Governo do Estado do Rio Grande do Sul,481438,8534,1278,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,484456,8603,1285,961,
2020-12-23,Governo do Estado do Rio Grande do Sul,487647,8681,1244,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,490903,8742,1234,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,493941,8805,1089,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,497086,8884,1108,950,
2020-12-27,Governo do Estado do Rio Grande do Sul,499571,8948,1104,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,503779,9023,1122,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,506552,9097,1118,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,509743,9182,1109,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,512924,9242,1066,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,517172,9303,1024,902,
2021-01-02,Governo do Estado do Rio Grande do Sul,520693,9371,997,911,
2021-01-03,Governo do Estado do Rio Grande do Sul,524204,9430,1034,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,528779,9501,1059,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,533002,9568,1085,869,
2021-01-06,Governo do Estado do Rio Grande do Sul,536295,9623,1141,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,539755,9686,1144,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,543253,9758,1145,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,545810,9822,1166,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,548771,9884,1139,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,552411,9956,1145,851,
2021-01-12,Governo do Estado do Rio Grande do Sul,555692,10022,1142,841,
2021-01-13,Governo do Estado do Rio Grande do Sul,558503,10075,1108,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,561773,10133,1102,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,565309,10198,1097,861,
2021-01-16,Governo do Estado do Rio Grande do Sul,567507,10260,1030,846,
2021-01-17,Governo do Estado do Rio Grande do Sul,569729,10314,1017,852,
2021-01-18,Governo do Estado do Rio Grande do Sul,573598,10363,1036,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,576144,10419,1034,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,579052,10467,1035,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,581552,10524,988,845,
2021-01-22,Governo do Estado do Rio Grande do Sul,584211,10576,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586297,10635,939,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,588743,10692,927,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591796,10738,906,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594297,10786,916,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596783,10832,968,788,
2021-01-28,Governo do Estado do Rio Grande do Sul,599142,10886,990,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,601928,10927,996,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,604136,10977,954,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,606445,11018,960,806,
2021-02-01,Governo do Estado do Rio Grande do Sul,610428,11059,968,807,
2021-02-02,Governo do Estado do Rio Grande do Sul,613184,11109,976,822,
2021-02-03,Governo do Estado do Rio Grande do Sul,616031,11155,926,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,619157,11205,933,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,623198,11252,937,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,626385,11310,963,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,629777,11349,962,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,634349,11396,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,638335,11440,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,643276,11500,1075,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,647717,11561,1141,836,
2021-02-12,Governo do Estado do Rio Grande do Sul,653479,11616,1201,855,
2021-02-13,Governo do Estado do Rio Grande do Sul,658500,11678,1161,869,
2021-02-14,Governo do Estado do Rio Grande do Sul,664166,11726,1197,880,
2021-02-15,Governo do Estado do Rio Grande do Sul,672266,11780,1254,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,678931,11830,1309,942,
2021-02-17,Governo do Estado do Rio Grande do Sul,686823,11907,1515,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,695555,11973,1630,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,705231,12045,1803,1032,
2021-02-20,Governo do Estado do Rio Grande do Sul,715994,12118,1875,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,724045,12201,1912,1087,
2021-02-22,Governo do Estado do Rio Grande do Sul,735815,12300,2058,1146,
2021-02-23,Governo do Estado do Rio Grande do Sul,745619,12424,2283,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,755097,12535,2514,1276,
2021-02-25,Governo do Estado do Rio Grande do Sul,765402,12643,2678,1342,
2021-02-26,Governo do Estado do Rio Grande do Sul,776457,12770,2861,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,785864,12907,2986,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,796637,13066,3126,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,811529,13247,3381,1686,
2021-03-02,Governo do Estado do Rio Grande do Sul,821219,13425,3628,1781,
2021-03-03,Governo do Estado do Rio Grande do Sul,829442,13635,3910,1907,
2021-03-04,Governo do Estado do Rio Grande do Sul,837922,13858,4212,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,848451,14053,4484,2099,
2021-03-06,Governo do Estado do Rio Grande do Sul,856663,14281,4566,2158,
2021-03-07,Governo do Estado do Rio Grande do Sul,863825,14534,4689,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,873714,14811,4877,2239,
