# Last update: 18 mar 2022 18:18
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-29,Governo do Estado do Rio Grande do Sul,1252,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1310,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1349,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1454,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1505,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1558,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1600,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1638,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1687,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1744,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1798,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1873,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1977,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2056,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2145,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2245,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2353,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2501,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2613,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2757,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2875,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2983,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3254,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3391,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3567,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3744,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3963,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4145,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4292,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4521,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4701,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4872,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5059,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5418,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5591,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5758,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6025,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6264,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6456,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6704,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6971,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7148,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7441,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7859,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8167,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8445,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8801,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9251,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9479,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9782,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10259,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10771,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11369,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11867,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12313,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12557,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12797,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13319,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13700,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14046,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14432,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15090,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15467,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15751,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16525,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17066,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17643,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18175,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18824,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19339,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19756,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20528,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21246,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22268,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22949,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23889,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24483,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25153,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26356,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27362,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28371,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29509,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30620,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31755,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32565,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33917,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35015,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36106,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37291,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38531,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39268,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40124,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41309,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42573,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44309,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45625,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47229,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48464,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49754,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51540,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53119,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54757,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56307,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58927,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60401,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61848,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64094,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65928,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68116,1242,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70021,1278,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72569,1332,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74469,1382,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76332,1424,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79386,1464,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81455,1530,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83370,1587,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85431,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87700,1688,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89874,1735,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91307,1781,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93847,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95828,1895,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97692,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99736,2027,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102134,2077,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104756,2149,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106666,2204,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109361,2276,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111526,2331,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113781,2382,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115803,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118060,2479,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119747,2521,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121207,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124280,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126235,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128291,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130163,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132727,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134949,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136597,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138956,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141206,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143150,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145655,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147958,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149589,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151065,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153566,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155921,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157935,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159879,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162640,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163906,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165156,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167220,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169799,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171745,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173548,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175631,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177094,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178231,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179711,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181823,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183924,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,186047,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187756,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188950,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189957,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191767,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193555,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,195002,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196664,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198503,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199646,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201125,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203150,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204743,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206362,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207896,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209791,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,211030,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212123,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214189,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215922,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217524,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219631,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221203,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222505,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223547,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225465,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227307,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228833,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230388,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232055,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233894,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235055,5328,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236642,5360,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238571,5390,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240582,5415,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242863,5449,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245065,5488,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246657,5521,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248661,5558,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250985,5592,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253545,5627,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255463,5658,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257610,5678,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259932,5712,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261505,5729,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263141,5756,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266052,5790,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268087,5832,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270181,5862,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,272194,5903,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274695,5930,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276547,5963,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,279267,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,281646,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,284544,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,287356,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,290447,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,293512,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296203,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298960,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302880,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307075,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310363,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314185,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318146,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321414,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325907,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330506,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335001,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339394,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343545,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349454,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353977,6669,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,358265,6700,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363991,6748,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368649,6796,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,374291,6852,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,379155,6903,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,384463,6949,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,389462,6999,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,393450,7051,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,400807,7130,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406999,7182,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,411887,7243,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,417099,7298,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,422686,7356,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,427221,7415,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,430869,7462,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,437251,7535,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,442010,7599,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,446296,7663,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,451482,7734,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,456257,7816,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,460288,7886,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,463347,7963,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,468369,8022,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,472884,8095,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,476457,8180,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,479684,8241,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,484272,8314,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,487002,8376,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,489912,8463,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,493926,8530,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,496995,8599,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,500248,8677,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,503523,8738,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,506588,8801,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,509763,8880,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,512279,8944,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,516571,9019,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,519397,9093,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,522636,9178,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,525853,9238,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,530154,9299,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533702,9367,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,537211,9426,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541847,9497,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,546110,9564,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,549435,9619,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552935,9682,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,556488,9754,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,559066,9818,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,562045,9879,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,565725,9951,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,569059,10017,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,571887,10070,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,575196,10127,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,578795,10192,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,580998,10254,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,583230,10308,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,587134,10357,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,589723,10413,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,592655,10461,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,595171,10518,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,597864,10570,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,599949,10628,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,602405,10685,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,605501,10731,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,608034,10779,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,610528,10825,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,612898,10879,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,615707,10920,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,617934,10970,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,620238,11010,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,624273,11051,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,627041,11101,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,629910,11147,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,633067,11197,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,637138,11244,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,640327,11302,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,643740,11341,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,648353,11388,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,652358,11432,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,657328,11493,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,661794,11554,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,667555,11609,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,672574,11672,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,678261,11720,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,686395,11774,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,693063,11824,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,700981,11901,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709739,11967,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,719457,12039,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,730257,12112,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,738321,12195,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,750149,12294,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759983,12418,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,769498,12529,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779839,12637,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790927,12764,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,800355,12901,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,811175,13060,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,826160,13241,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,835917,13419,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,844164,13629,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,852679,13852,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,863293,14047,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,871542,14275,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,878714,14528,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,888665,14805,4899,2243,
