# Last update: 23 ago 2022 10:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-04,Governo do Estado do Rio Grande do Sul,1560,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1601,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1654,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1716,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1771,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1849,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1950,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2030,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2115,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2212,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2315,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2459,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2567,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2703,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2820,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2930,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3190,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3324,28,64,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3489,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3662,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3872,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4053,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4195,46,90,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4418,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4599,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4767,57,113,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4953,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5305,66,129,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5475,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5636,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5897,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6119,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6308,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6547,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6808,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,6988,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7273,109,169,132,
2020-05-11,Governo do Estado do Rio Grande do Sul,7663,115,155,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,7961,119,152,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8221,126,144,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8563,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,8991,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9211,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9502,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9974,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10467,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11037,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11496,179,208,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11923,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12161,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12396,201,197,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12895,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13272,213,202,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13606,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,13969,221,203,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14588,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,14950,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15228,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,15969,254,208,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16486,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17049,275,215,161,
2020-06-04,Governo do Estado do Rio Grande do Sul,17566,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18179,291,224,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,18689,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19091,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19824,315,210,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20516,325,229,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21499,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22155,347,247,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23055,358,255,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23640,374,302,240,
2020-06-14,Governo do Estado do Rio Grande do Sul,24295,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25456,389,306,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26423,406,313,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27386,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28486,440,363,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29554,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,30659,472,417,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,31446,489,415,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,32744,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,33809,531,460,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,34856,551,474,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,35975,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37165,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,37877,607,540,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38713,633,526,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,39855,661,549,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,41075,686,498,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,42745,715,530,387,
2020-07-02,Governo do Estado do Rio Grande do Sul,44017,742,558,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45567,769,580,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,46761,793,618,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,48026,830,637,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49763,866,645,474,
2020-07-07,Governo do Estado do Rio Grande do Sul,51289,902,596,482,
2020-07-08,Governo do Estado do Rio Grande do Sul,52865,940,648,493,
2020-07-09,Governo do Estado do Rio Grande do Sul,54359,977,696,504,
2020-07-10,Governo do Estado do Rio Grande do Sul,56866,1023,692,531,
2020-07-11,Governo do Estado do Rio Grande do Sul,58292,1055,687,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,59708,1104,709,531,
2020-07-13,Governo do Estado do Rio Grande do Sul,61874,1155,744,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,63654,1190,788,552,
2020-07-15,Governo do Estado do Rio Grande do Sul,65768,1242,793,563,
2020-07-16,Governo do Estado do Rio Grande do Sul,67612,1278,851,570,
2020-07-17,Governo do Estado do Rio Grande do Sul,70085,1332,865,582,
2020-07-18,Governo do Estado do Rio Grande do Sul,71937,1382,886,595,
2020-07-19,Governo do Estado do Rio Grande do Sul,73753,1424,872,597,
2020-07-20,Governo do Estado do Rio Grande do Sul,76683,1464,817,611,
2020-07-21,Governo do Estado do Rio Grande do Sul,78692,1530,893,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,80538,1587,876,639,
2020-07-23,Governo do Estado do Rio Grande do Sul,82505,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,84691,1688,998,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,86809,1735,970,671,
2020-07-26,Governo do Estado do Rio Grande do Sul,88201,1781,1004,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,90653,1836,986,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,92557,1895,1034,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,94352,1965,1025,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96316,2027,1002,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,98647,2077,980,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,101197,2149,977,690,
2020-08-02,Governo do Estado do Rio Grande do Sul,103041,2204,964,698,
2020-08-03,Governo do Estado do Rio Grande do Sul,105642,2276,971,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,107722,2331,999,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,109883,2382,993,694,
2020-08-06,Governo do Estado do Rio Grande do Sul,111841,2427,975,699,
2020-08-07,Governo do Estado do Rio Grande do Sul,114009,2479,957,712,
2020-08-08,Governo do Estado do Rio Grande do Sul,115632,2521,938,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,117061,2571,900,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,120022,2629,924,723,
2020-08-11,Governo do Estado do Rio Grande do Sul,121900,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,123887,2732,969,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,125698,2775,960,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,128161,2826,973,726,
2020-08-15,Governo do Estado do Rio Grande do Sul,130321,2887,946,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,131926,2944,945,740,
2020-08-17,Governo do Estado do Rio Grande do Sul,134189,2997,944,729,
2020-08-18,Governo do Estado do Rio Grande do Sul,136357,3047,923,719,
2020-08-19,Governo do Estado do Rio Grande do Sul,138216,3102,928,743,
2020-08-20,Governo do Estado do Rio Grande do Sul,140623,3148,920,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,142839,3189,861,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,144426,3245,848,705,
2020-08-23,Governo do Estado do Rio Grande do Sul,145857,3289,815,721,
2020-08-24,Governo do Estado do Rio Grande do Sul,148255,3349,806,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,150533,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,152476,3445,823,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,154353,3506,848,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,157033,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,158263,3606,869,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,159471,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,161456,3683,856,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,163927,3732,886,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,165804,3781,867,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,167532,3837,934,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,169518,3886,916,720,
2020-09-05,Governo do Estado do Rio Grande do Sul,170943,3945,841,707,
2020-09-06,Governo do Estado do Rio Grande do Sul,172058,3986,844,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,173500,4051,845,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,175525,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,177559,4149,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,179595,4185,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,181246,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,182411,4279,759,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,183386,4314,760,649,
2020-09-14,Governo do Estado do Rio Grande do Sul,185144,4358,798,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,186877,4391,787,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,188266,4439,772,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,189880,4489,778,694,
2020-09-18,Governo do Estado do Rio Grande do Sul,191649,4533,762,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,192763,4572,757,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,194200,4607,729,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,196159,4637,742,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,197695,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,199258,4691,709,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,200759,4724,686,656,
2020-09-25,Governo do Estado do Rio Grande do Sul,202616,4764,676,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,203826,4810,641,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,204902,4852,622,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,206889,4887,657,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,208575,4927,653,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,210141,4964,647,608,
2020-10-01,Governo do Estado do Rio Grande do Sul,212186,5004,660,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,213700,5034,692,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,214976,5068,643,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,215996,5098,606,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,217869,5137,630,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,219664,5171,637,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,221148,5197,654,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,222669,5222,669,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,224299,5255,650,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,226089,5293,629,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,227229,5329,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,228782,5361,612,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,230648,5391,608,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,232625,5416,629,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,234824,5450,634,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,236977,5489,662,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,238539,5522,639,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,240507,5559,631,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,242773,5593,642,548,
2020-10-20,Governo do Estado do Rio Grande do Sul,245255,5628,680,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,247123,5659,686,545,
2020-10-22,Governo do Estado do Rio Grande do Sul,249230,5679,720,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,251517,5713,736,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,253061,5730,712,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,254674,5757,699,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,257522,5791,696,580,
2020-10-27,Governo do Estado do Rio Grande do Sul,259504,5833,699,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,261530,5863,702,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,263500,5904,769,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,265941,5931,726,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,267762,5964,707,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,270429,6000,706,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,272746,6026,663,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,275581,6054,708,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,278345,6087,715,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,281371,6115,744,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,284368,6148,770,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,287015,6181,780,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,289745,6214,752,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,293583,6240,775,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,297692,6266,855,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,300904,6304,856,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,304665,6334,914,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,308547,6366,864,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,311761,6404,841,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,316185,6443,868,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,320713,6486,931,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,325141,6526,970,657,
2020-11-18,Governo do Estado do Rio Grande do Sul,329467,6561,1014,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,333546,6606,1007,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,339348,6639,1047,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,343821,6671,1021,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,348064,6702,1018,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,353690,6750,1080,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,358297,6798,1100,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,363864,6854,1151,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,368678,6905,1175,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,373917,6951,1163,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,378860,7001,1151,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,382798,7053,1202,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,390046,7132,1249,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,396121,7184,1277,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,400915,7245,1283,793,
2020-12-03,Governo do Estado do Rio Grande do Sul,406068,7300,1366,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,411584,7358,1343,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,416073,7417,1316,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,419702,7464,1269,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,426015,7537,1318,895,
2020-12-08,Governo do Estado do Rio Grande do Sul,430703,7601,1339,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,434931,7665,1321,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,440015,7736,1369,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,444748,7818,1401,904,
2020-12-12,Governo do Estado do Rio Grande do Sul,448729,7888,1368,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,451768,7965,1319,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,456720,8024,1330,909,
2020-12-15,Governo do Estado do Rio Grande do Sul,461157,8098,1348,903,
2020-12-16,Governo do Estado do Rio Grande do Sul,464699,8184,1284,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,467867,8245,1309,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,472367,8318,1367,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,475081,8380,1339,930,
2020-12-20,Governo do Estado do Rio Grande do Sul,477943,8467,1335,979,
2020-12-21,Governo do Estado do Rio Grande do Sul,481868,8534,1278,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,484888,8603,1285,961,
2020-12-23,Governo do Estado do Rio Grande do Sul,488080,8681,1244,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,491335,8742,1234,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,494373,8805,1089,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,497518,8884,1108,950,
2020-12-27,Governo do Estado do Rio Grande do Sul,500006,8948,1104,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,504215,9023,1122,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,506992,9097,1118,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,510186,9182,1109,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,513371,9242,1066,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,517619,9303,1024,902,
2021-01-02,Governo do Estado do Rio Grande do Sul,521140,9371,997,911,
2021-01-03,Governo do Estado do Rio Grande do Sul,524653,9430,1034,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,529233,9501,1059,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,533460,9568,1085,869,
2021-01-06,Governo do Estado do Rio Grande do Sul,536754,9623,1141,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,540218,9686,1144,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,543718,9758,1145,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,546276,9822,1166,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,549238,9883,1139,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,552879,9955,1145,851,
2021-01-12,Governo do Estado do Rio Grande do Sul,556163,10021,1142,841,
2021-01-13,Governo do Estado do Rio Grande do Sul,558974,10074,1108,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,562244,10132,1102,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,565785,10197,1097,861,
2021-01-16,Governo do Estado do Rio Grande do Sul,567984,10259,1030,846,
2021-01-17,Governo do Estado do Rio Grande do Sul,570206,10313,1017,852,
2021-01-18,Governo do Estado do Rio Grande do Sul,574073,10362,1036,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,576619,10418,1034,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,579528,10466,1035,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,582027,10523,988,845,
2021-01-22,Governo do Estado do Rio Grande do Sul,584686,10575,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586773,10633,939,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,589221,10690,927,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,592278,10736,906,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594780,10784,916,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,597267,10830,968,788,
2021-01-28,Governo do Estado do Rio Grande do Sul,599625,10884,990,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,602412,10925,996,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,604619,10975,954,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,606927,11016,960,806,
2021-02-01,Governo do Estado do Rio Grande do Sul,610910,11057,968,807,
2021-02-02,Governo do Estado do Rio Grande do Sul,613666,11107,976,822,
2021-02-03,Governo do Estado do Rio Grande do Sul,616513,11153,926,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,619642,11203,933,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,623685,11250,937,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,626872,11308,963,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,630263,11347,962,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,634835,11394,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,638821,11438,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,643763,11499,1075,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,648206,11560,1141,836,
2021-02-12,Governo do Estado do Rio Grande do Sul,653970,11615,1201,855,
2021-02-13,Governo do Estado do Rio Grande do Sul,658993,11677,1161,869,
2021-02-14,Governo do Estado do Rio Grande do Sul,664660,11725,1197,880,
2021-02-15,Governo do Estado do Rio Grande do Sul,672763,11779,1254,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,679425,11829,1309,942,
2021-02-17,Governo do Estado do Rio Grande do Sul,687317,11906,1515,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,696052,11972,1630,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,705731,12044,1803,1032,
2021-02-20,Governo do Estado do Rio Grande do Sul,716496,12117,1875,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,724548,12200,1912,1087,
2021-02-22,Governo do Estado do Rio Grande do Sul,736320,12299,2058,1146,
2021-02-23,Governo do Estado do Rio Grande do Sul,746125,12423,2283,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,755603,12534,2514,1276,
2021-02-25,Governo do Estado do Rio Grande do Sul,765910,12642,2678,1342,
2021-02-26,Governo do Estado do Rio Grande do Sul,776968,12769,2861,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,786371,12906,2986,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,797147,13065,3126,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,812042,13246,3381,1686,
2021-03-02,Governo do Estado do Rio Grande do Sul,821736,13424,3628,1781,
2021-03-03,Governo do Estado do Rio Grande do Sul,829959,13634,3910,1907,
2021-03-04,Governo do Estado do Rio Grande do Sul,838441,13857,4212,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,848973,14052,4484,2099,
2021-03-06,Governo do Estado do Rio Grande do Sul,857188,14280,4566,2158,
2021-03-07,Governo do Estado do Rio Grande do Sul,864351,14533,4689,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,874241,14810,4877,2239,
