# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-18,Governo do Estado do Rio Grande do Sul,2815,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2922,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3183,27,33,55,
2020-04-21,Governo do Estado do Rio Grande do Sul,3317,28,62,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3482,30,54,62,
2020-04-23,Governo do Estado do Rio Grande do Sul,3654,33,73,69,
2020-04-24,Governo do Estado do Rio Grande do Sul,3863,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4043,37,80,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4185,46,85,81,
2020-04-27,Governo do Estado do Rio Grande do Sul,4406,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4581,54,110,82,
2020-04-29,Governo do Estado do Rio Grande do Sul,4745,57,113,87,
2020-04-30,Governo do Estado do Rio Grande do Sul,4929,64,128,93,
2020-05-01,Governo do Estado do Rio Grande do Sul,5276,66,130,93,
2020-05-02,Governo do Estado do Rio Grande do Sul,5442,73,161,95,
2020-05-03,Governo do Estado do Rio Grande do Sul,5604,77,127,104,
2020-05-04,Governo do Estado do Rio Grande do Sul,5866,83,161,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6093,92,159,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6281,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6518,95,177,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6775,103,149,124,
2020-05-09,Governo do Estado do Rio Grande do Sul,6949,108,174,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7233,109,169,126,
2020-05-11,Governo do Estado do Rio Grande do Sul,7633,115,159,125,
2020-05-12,Governo do Estado do Rio Grande do Sul,7936,119,152,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8197,126,145,127,
2020-05-14,Governo do Estado do Rio Grande do Sul,8542,133,165,118,
2020-05-15,Governo do Estado do Rio Grande do Sul,8971,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9193,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9488,154,198,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9958,160,158,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10454,167,168,124,
2020-05-20,Governo do Estado do Rio Grande do Sul,11031,173,177,116,
2020-05-21,Governo do Estado do Rio Grande do Sul,11501,179,207,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11931,183,205,124,
2020-05-23,Governo do Estado do Rio Grande do Sul,12169,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12404,201,195,127,
2020-05-25,Governo do Estado do Rio Grande do Sul,12908,209,191,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13283,213,200,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13619,216,207,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,13988,221,201,141,
2020-05-29,Governo do Estado do Rio Grande do Sul,14613,226,207,152,
2020-05-30,Governo do Estado do Rio Grande do Sul,14976,236,203,163,
2020-05-31,Governo do Estado do Rio Grande do Sul,15255,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16002,254,201,160,
2020-06-02,Governo do Estado do Rio Grande do Sul,16524,266,221,163,
2020-06-03,Governo do Estado do Rio Grande do Sul,17089,275,212,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,17610,282,225,163,
2020-06-05,Governo do Estado do Rio Grande do Sul,18228,291,226,172,
2020-06-06,Governo do Estado do Rio Grande do Sul,18733,298,213,183,
2020-06-07,Governo do Estado do Rio Grande do Sul,19141,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19893,315,212,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,20590,325,230,201,
2020-06-10,Governo do Estado do Rio Grande do Sul,21581,338,261,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22246,347,245,228,
2020-06-12,Governo do Estado do Rio Grande do Sul,23153,358,260,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23741,374,296,243,
2020-06-14,Governo do Estado do Rio Grande do Sul,24399,376,302,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25572,389,307,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26557,406,311,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27535,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28648,440,361,242,
2020-06-19,Governo do Estado do Rio Grande do Sul,29730,456,389,251,
2020-06-20,Governo do Estado do Rio Grande do Sul,30845,472,417,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,31641,489,414,261,
2020-06-22,Governo do Estado do Rio Grande do Sul,32959,513,454,270,
2020-06-23,Governo do Estado do Rio Grande do Sul,34027,531,463,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,35083,551,474,283,
2020-06-25,Governo do Estado do Rio Grande do Sul,36222,569,476,302,
2020-06-26,Governo do Estado do Rio Grande do Sul,37431,586,519,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,38158,607,537,323,
2020-06-28,Governo do Estado do Rio Grande do Sul,39001,633,526,339,
2020-06-29,Governo do Estado do Rio Grande do Sul,40160,661,549,351,
2020-06-30,Governo do Estado do Rio Grande do Sul,41400,686,505,362,
2020-07-01,Governo do Estado do Rio Grande do Sul,43092,715,525,381,
2020-07-02,Governo do Estado do Rio Grande do Sul,44377,742,561,414,
2020-07-03,Governo do Estado do Rio Grande do Sul,45929,769,581,437,
2020-07-04,Governo do Estado do Rio Grande do Sul,47128,793,620,453,
2020-07-05,Governo do Estado do Rio Grande do Sul,48394,830,636,469,
2020-07-06,Governo do Estado do Rio Grande do Sul,50146,866,654,469,
2020-07-07,Governo do Estado do Rio Grande do Sul,51684,902,598,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,53274,940,651,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,54777,977,692,517,
2020-07-10,Governo do Estado do Rio Grande do Sul,57319,1023,694,529,
2020-07-11,Governo do Estado do Rio Grande do Sul,58756,1055,700,524,
2020-07-12,Governo do Estado do Rio Grande do Sul,60181,1104,709,535,
2020-07-13,Governo do Estado do Rio Grande do Sul,62366,1155,745,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,64155,1190,786,549,
2020-07-15,Governo do Estado do Rio Grande do Sul,66292,1242,802,562,
2020-07-16,Governo do Estado do Rio Grande do Sul,68162,1278,851,574,
2020-07-17,Governo do Estado do Rio Grande do Sul,70653,1332,865,584,
2020-07-18,Governo do Estado do Rio Grande do Sul,72512,1382,887,591,
2020-07-19,Governo do Estado do Rio Grande do Sul,74338,1424,873,597,
2020-07-20,Governo do Estado do Rio Grande do Sul,77305,1464,822,608,
2020-07-21,Governo do Estado do Rio Grande do Sul,79327,1530,898,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,81184,1587,878,636,
2020-07-23,Governo do Estado do Rio Grande do Sul,83178,1631,984,645,
2020-07-24,Governo do Estado do Rio Grande do Sul,85391,1688,1003,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,87523,1735,974,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,88923,1781,1000,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,91395,1836,990,677,
2020-07-28,Governo do Estado do Rio Grande do Sul,93323,1895,1038,665,
2020-07-29,Governo do Estado do Rio Grande do Sul,95133,1965,1029,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,97123,2027,1015,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,99469,2077,979,680,
2020-08-01,Governo do Estado do Rio Grande do Sul,102036,2149,977,688,
2020-08-02,Governo do Estado do Rio Grande do Sul,103895,2204,970,696,
2020-08-03,Governo do Estado do Rio Grande do Sul,106520,2276,971,681,
2020-08-04,Governo do Estado do Rio Grande do Sul,108622,2331,995,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,110800,2382,983,691,
2020-08-06,Governo do Estado do Rio Grande do Sul,112775,2427,967,702,
2020-08-07,Governo do Estado do Rio Grande do Sul,114970,2479,951,714,
2020-08-08,Governo do Estado do Rio Grande do Sul,116608,2521,942,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,118042,2571,902,720,
2020-08-10,Governo do Estado do Rio Grande do Sul,121041,2629,905,720,
2020-08-11,Governo do Estado do Rio Grande do Sul,122938,2681,933,714,
2020-08-12,Governo do Estado do Rio Grande do Sul,124943,2732,971,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,126772,2775,966,722,
2020-08-14,Governo do Estado do Rio Grande do Sul,129254,2826,962,735,
2020-08-15,Governo do Estado do Rio Grande do Sul,131422,2887,941,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,133040,2944,947,741,
2020-08-17,Governo do Estado do Rio Grande do Sul,135332,2997,943,732,
2020-08-18,Governo do Estado do Rio Grande do Sul,137518,3047,922,720,
2020-08-19,Governo do Estado do Rio Grande do Sul,139391,3102,921,740,
2020-08-20,Governo do Estado do Rio Grande do Sul,141828,3148,920,708,
2020-08-21,Governo do Estado do Rio Grande do Sul,144068,3189,865,706,
2020-08-22,Governo do Estado do Rio Grande do Sul,145665,3245,813,674,
2020-08-23,Governo do Estado do Rio Grande do Sul,147112,3289,816,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,149539,3349,801,743,
2020-08-25,Governo do Estado do Rio Grande do Sul,151838,3391,803,726,
2020-08-26,Governo do Estado do Rio Grande do Sul,153795,3445,820,743,
2020-08-27,Governo do Estado do Rio Grande do Sul,155691,3506,846,741,
2020-08-28,Governo do Estado do Rio Grande do Sul,158397,3554,861,726,
2020-08-29,Governo do Estado do Rio Grande do Sul,159631,3606,871,714,
2020-08-30,Governo do Estado do Rio Grande do Sul,160858,3639,854,715,
2020-08-31,Governo do Estado do Rio Grande do Sul,162857,3683,857,709,
2020-09-01,Governo do Estado do Rio Grande do Sul,165362,3732,893,735,
2020-09-02,Governo do Estado do Rio Grande do Sul,167257,3781,869,724,
2020-09-03,Governo do Estado do Rio Grande do Sul,169000,3837,937,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,171009,3886,904,720,
2020-09-05,Governo do Estado do Rio Grande do Sul,172444,3945,845,698,
2020-09-06,Governo do Estado do Rio Grande do Sul,173566,3986,840,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,175014,4051,849,722,
2020-09-08,Governo do Estado do Rio Grande do Sul,177060,4102,818,708,
2020-09-09,Governo do Estado do Rio Grande do Sul,179119,4149,827,732,
2020-09-10,Governo do Estado do Rio Grande do Sul,181179,4185,802,711,
2020-09-11,Governo do Estado do Rio Grande do Sul,182849,4238,779,724,
2020-09-12,Governo do Estado do Rio Grande do Sul,184017,4279,758,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,184994,4314,759,676,
2020-09-14,Governo do Estado do Rio Grande do Sul,186765,4358,792,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,188516,4391,788,705,
2020-09-16,Governo do Estado do Rio Grande do Sul,189914,4439,765,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,191542,4489,779,686,
2020-09-18,Governo do Estado do Rio Grande do Sul,193333,4533,761,687,
2020-09-19,Governo do Estado do Rio Grande do Sul,194450,4572,760,695,
2020-09-20,Governo do Estado do Rio Grande do Sul,195888,4607,729,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,197863,4637,743,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,199416,4666,717,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,200993,4691,712,642,
2020-09-24,Governo do Estado do Rio Grande do Sul,202506,4724,691,660,
2020-09-25,Governo do Estado do Rio Grande do Sul,204373,4764,685,654,
2020-09-26,Governo do Estado do Rio Grande do Sul,205588,4810,642,633,
2020-09-27,Governo do Estado do Rio Grande do Sul,206668,4852,625,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,208676,4887,663,629,
2020-09-29,Governo do Estado do Rio Grande do Sul,210375,4927,657,610,
2020-09-30,Governo do Estado do Rio Grande do Sul,211947,4964,650,610,
2020-10-01,Governo do Estado do Rio Grande do Sul,214007,5004,657,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,215535,5034,688,581,
2020-10-03,Governo do Estado do Rio Grande do Sul,216819,5068,646,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,217844,5098,615,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,219731,5137,633,577,
2020-10-06,Governo do Estado do Rio Grande do Sul,221533,5171,639,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,223036,5197,658,570,
2020-10-08,Governo do Estado do Rio Grande do Sul,224563,5222,630,555,
2020-10-09,Governo do Estado do Rio Grande do Sul,226199,5255,652,572,
2020-10-10,Governo do Estado do Rio Grande do Sul,228002,5293,631,580,
2020-10-11,Governo do Estado do Rio Grande do Sul,229142,5329,609,556,
2020-10-12,Governo do Estado do Rio Grande do Sul,230705,5361,613,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,232588,5391,603,553,
2020-10-14,Governo do Estado do Rio Grande do Sul,234573,5416,615,531,
2020-10-15,Governo do Estado do Rio Grande do Sul,236800,5450,633,534,
2020-10-16,Governo do Estado do Rio Grande do Sul,238971,5489,663,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,240545,5522,637,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,242518,5559,634,554,
2020-10-19,Governo do Estado do Rio Grande do Sul,244793,5593,643,547,
2020-10-20,Governo do Estado do Rio Grande do Sul,247300,5628,677,542,
2020-10-21,Governo do Estado do Rio Grande do Sul,249180,5659,688,542,
2020-10-22,Governo do Estado do Rio Grande do Sul,251298,5679,722,540,
2020-10-23,Governo do Estado do Rio Grande do Sul,253596,5713,737,557,
2020-10-24,Governo do Estado do Rio Grande do Sul,255150,5730,705,567,
2020-10-25,Governo do Estado do Rio Grande do Sul,256769,5757,698,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,259634,5791,698,580,
2020-10-27,Governo do Estado do Rio Grande do Sul,261630,5833,694,570,
2020-10-28,Governo do Estado do Rio Grande do Sul,263678,5863,698,586,
2020-10-29,Governo do Estado do Rio Grande do Sul,265657,5904,772,571,
2020-10-30,Governo do Estado do Rio Grande do Sul,268111,5931,731,575,
2020-10-31,Governo do Estado do Rio Grande do Sul,269943,5964,708,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,272624,6000,707,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,274953,6026,666,554,
2020-11-03,Governo do Estado do Rio Grande do Sul,277801,6054,710,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,280580,6087,711,582,
2020-11-05,Governo do Estado do Rio Grande do Sul,283621,6115,742,570,
2020-11-06,Governo do Estado do Rio Grande do Sul,286635,6148,778,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,289297,6181,783,584,
2020-11-08,Governo do Estado do Rio Grande do Sul,292035,6214,755,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,295884,6240,774,586,
2020-11-10,Governo do Estado do Rio Grande do Sul,300019,6266,857,585,
2020-11-11,Governo do Estado do Rio Grande do Sul,303246,6304,861,604,
2020-11-12,Governo do Estado do Rio Grande do Sul,307022,6334,906,644,
2020-11-13,Governo do Estado do Rio Grande do Sul,310920,6366,868,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,314143,6404,837,653,
2020-11-15,Governo do Estado do Rio Grande do Sul,318586,6443,870,650,
2020-11-16,Governo do Estado do Rio Grande do Sul,323129,6486,928,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,327572,6526,969,655,
2020-11-18,Governo do Estado do Rio Grande do Sul,331913,6561,1015,666,
2020-11-19,Governo do Estado do Rio Grande do Sul,336012,6606,1016,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,341841,6639,1048,696,
2020-11-21,Governo do Estado do Rio Grande do Sul,346330,6671,1023,688,
2020-11-22,Governo do Estado do Rio Grande do Sul,350585,6702,1019,709,
2020-11-23,Governo do Estado do Rio Grande do Sul,356235,6750,1092,739,
2020-11-24,Governo do Estado do Rio Grande do Sul,360860,6798,1100,754,
2020-11-25,Governo do Estado do Rio Grande do Sul,366447,6854,1136,764,
2020-11-26,Governo do Estado do Rio Grande do Sul,371275,6905,1169,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,376529,6951,1168,785,
2020-11-28,Governo do Estado do Rio Grande do Sul,381487,7001,1147,781,
2020-11-29,Governo do Estado do Rio Grande do Sul,385437,7053,1204,782,
2020-11-30,Governo do Estado do Rio Grande do Sul,392730,7132,1240,796,
2020-12-01,Governo do Estado do Rio Grande do Sul,398843,7184,1278,811,
2020-12-02,Governo do Estado do Rio Grande do Sul,403656,7245,1295,792,
2020-12-03,Governo do Estado do Rio Grande do Sul,408832,7300,1376,802,
2020-12-04,Governo do Estado do Rio Grande do Sul,414368,7358,1342,830,
2020-12-05,Governo do Estado do Rio Grande do Sul,418868,7417,1329,849,
2020-12-06,Governo do Estado do Rio Grande do Sul,422498,7464,1273,852,
2020-12-07,Governo do Estado do Rio Grande do Sul,428830,7537,1333,883,
2020-12-08,Governo do Estado do Rio Grande do Sul,433540,7601,1349,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,437785,7665,1319,905,
2020-12-10,Governo do Estado do Rio Grande do Sul,442902,7736,1369,913,
2020-12-11,Governo do Estado do Rio Grande do Sul,447649,7818,1391,898,
2020-12-12,Governo do Estado do Rio Grande do Sul,451651,7888,1368,907,
2020-12-13,Governo do Estado do Rio Grande do Sul,454694,7965,1317,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,459655,8024,1334,902,
2020-12-15,Governo do Estado do Rio Grande do Sul,464108,8097,1345,894,
2020-12-16,Governo do Estado do Rio Grande do Sul,467657,8182,1287,916,
2020-12-17,Governo do Estado do Rio Grande do Sul,470840,8243,1313,933,
2020-12-18,Governo do Estado do Rio Grande do Sul,475369,8316,1377,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,478086,8378,1344,926,
2020-12-20,Governo do Estado do Rio Grande do Sul,480965,8465,1340,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,484906,8532,1281,944,
2020-12-22,Governo do Estado do Rio Grande do Sul,487936,8601,1287,957,
2020-12-23,Governo do Estado do Rio Grande do Sul,491142,8679,1240,930,
2020-12-24,Governo do Estado do Rio Grande do Sul,494393,8740,1245,982,
2020-12-25,Governo do Estado do Rio Grande do Sul,497431,8803,1093,979,
2020-12-26,Governo do Estado do Rio Grande do Sul,500593,8882,1104,952,
2020-12-27,Governo do Estado do Rio Grande do Sul,503082,8946,1108,942,
2020-12-28,Governo do Estado do Rio Grande do Sul,507314,9021,1114,938,
2020-12-29,Governo do Estado do Rio Grande do Sul,510106,9095,1121,970,
2020-12-30,Governo do Estado do Rio Grande do Sul,513311,9180,1117,976,
2020-12-31,Governo do Estado do Rio Grande do Sul,516502,9240,1068,953,
2021-01-01,Governo do Estado do Rio Grande do Sul,520766,9301,1027,900,
2021-01-02,Governo do Estado do Rio Grande do Sul,524283,9369,993,906,
2021-01-03,Governo do Estado do Rio Grande do Sul,527790,9428,1033,890,
2021-01-04,Governo do Estado do Rio Grande do Sul,532375,9499,1056,879,
2021-01-05,Governo do Estado do Rio Grande do Sul,536605,9566,1088,867,
2021-01-06,Governo do Estado do Rio Grande do Sul,539901,9621,1138,833,
2021-01-07,Governo do Estado do Rio Grande do Sul,543376,9684,1138,868,
2021-01-08,Governo do Estado do Rio Grande do Sul,546892,9756,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,549453,9820,1168,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,552416,9881,1145,830,
2021-01-11,Governo do Estado do Rio Grande do Sul,556069,9953,1143,850,
2021-01-12,Governo do Estado do Rio Grande do Sul,559370,10019,1144,845,
2021-01-13,Governo do Estado do Rio Grande do Sul,562181,10072,1107,839,
2021-01-14,Governo do Estado do Rio Grande do Sul,565459,10130,1111,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,569010,10195,1081,847,
2021-01-16,Governo do Estado do Rio Grande do Sul,571202,10257,1025,848,
2021-01-17,Governo do Estado do Rio Grande do Sul,573423,10311,1020,847,
2021-01-18,Governo do Estado do Rio Grande do Sul,577295,10360,1019,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,579854,10416,1040,854,
2021-01-20,Governo do Estado do Rio Grande do Sul,582758,10464,1029,834,
2021-01-21,Governo do Estado do Rio Grande do Sul,585258,10521,995,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,587924,10573,1007,818,
2021-01-23,Governo do Estado do Rio Grande do Sul,590006,10631,938,826,
2021-01-24,Governo do Estado do Rio Grande do Sul,592453,10688,929,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,595511,10734,903,795,
2021-01-26,Governo do Estado do Rio Grande do Sul,598016,10782,914,755,
2021-01-27,Governo do Estado do Rio Grande do Sul,600502,10828,964,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,602863,10882,986,796,
2021-01-29,Governo do Estado do Rio Grande do Sul,605648,10923,992,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,607860,10973,953,793,
2021-01-31,Governo do Estado do Rio Grande do Sul,610160,11013,964,804,
2021-02-01,Governo do Estado do Rio Grande do Sul,614158,11054,963,814,
2021-02-02,Governo do Estado do Rio Grande do Sul,616919,11104,979,827,
2021-02-03,Governo do Estado do Rio Grande do Sul,619769,11150,936,797,
2021-02-04,Governo do Estado do Rio Grande do Sul,622908,11200,938,823,
2021-02-05,Governo do Estado do Rio Grande do Sul,626960,11247,951,821,
2021-02-06,Governo do Estado do Rio Grande do Sul,630139,11305,966,814,
2021-02-07,Governo do Estado do Rio Grande do Sul,633530,11344,963,784,
2021-02-08,Governo do Estado do Rio Grande do Sul,638108,11391,967,782,
2021-02-09,Governo do Estado do Rio Grande do Sul,642103,11435,988,789,
2021-02-10,Governo do Estado do Rio Grande do Sul,647057,11496,1076,804,
2021-02-11,Governo do Estado do Rio Grande do Sul,651508,11557,1141,834,
2021-02-12,Governo do Estado do Rio Grande do Sul,657270,11612,1193,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,662295,11675,1150,867,
2021-02-14,Governo do Estado do Rio Grande do Sul,667970,11723,1193,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,676077,11777,1249,922,
2021-02-16,Governo do Estado do Rio Grande do Sul,682743,11827,1314,937,
2021-02-17,Governo do Estado do Rio Grande do Sul,690641,11904,1515,963,
2021-02-18,Governo do Estado do Rio Grande do Sul,699383,11970,1630,981,
2021-02-19,Governo do Estado do Rio Grande do Sul,709081,12042,1808,1034,
2021-02-20,Governo do Estado do Rio Grande do Sul,719860,12115,1872,1045,
2021-02-21,Governo do Estado do Rio Grande do Sul,727913,12198,1928,1102,
2021-02-22,Governo do Estado do Rio Grande do Sul,739689,12297,2063,1144,
2021-02-23,Governo do Estado do Rio Grande do Sul,749504,12421,2264,1217,
2021-02-24,Governo do Estado do Rio Grande do Sul,758994,12532,2504,1269,
2021-02-25,Governo do Estado do Rio Grande do Sul,769317,12640,2681,1329,
2021-02-26,Governo do Estado do Rio Grande do Sul,780379,12767,2880,1451,
2021-02-27,Governo do Estado do Rio Grande do Sul,789797,12904,2987,1531,
2021-02-28,Governo do Estado do Rio Grande do Sul,800598,13063,3132,1605,
2021-03-01,Governo do Estado do Rio Grande do Sul,815516,13244,3342,1674,
2021-03-02,Governo do Estado do Rio Grande do Sul,825227,13422,3595,1779,
2021-03-03,Governo do Estado do Rio Grande do Sul,833458,13633,3892,1907,
2021-03-04,Governo do Estado do Rio Grande do Sul,841957,13856,4205,2022,
2021-03-05,Governo do Estado do Rio Grande do Sul,852514,14051,4495,2100,
2021-03-06,Governo do Estado do Rio Grande do Sul,860735,14279,4529,2159,
2021-03-07,Governo do Estado do Rio Grande do Sul,867901,14532,4716,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,877805,14809,4853,2226,
