# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-07,Governo do Estado do Rio Grande do Sul,222199,5197,655,573,
2020-10-08,Governo do Estado do Rio Grande do Sul,223726,5222,632,557,
2020-10-09,Governo do Estado do Rio Grande do Sul,225362,5255,652,572,
2020-10-10,Governo do Estado do Rio Grande do Sul,227158,5293,633,580,
2020-10-11,Governo do Estado do Rio Grande do Sul,228297,5329,607,568,
2020-10-12,Governo do Estado do Rio Grande do Sul,229856,5361,613,560,
2020-10-13,Governo do Estado do Rio Grande do Sul,231734,5391,605,555,
2020-10-14,Governo do Estado do Rio Grande do Sul,233715,5416,629,531,
2020-10-15,Governo do Estado do Rio Grande do Sul,235933,5450,635,532,
2020-10-16,Governo do Estado do Rio Grande do Sul,238095,5489,664,538,
2020-10-17,Governo do Estado do Rio Grande do Sul,239666,5522,640,569,
2020-10-18,Governo do Estado do Rio Grande do Sul,241638,5559,631,554,
2020-10-19,Governo do Estado do Rio Grande do Sul,243908,5593,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,246401,5628,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,248280,5659,691,544,
2020-10-22,Governo do Estado do Rio Grande do Sul,250396,5679,711,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,252688,5713,737,555,
2020-10-24,Governo do Estado do Rio Grande do Sul,254235,5730,710,568,
2020-10-25,Governo do Estado do Rio Grande do Sul,255852,5757,696,561,
2020-10-26,Governo do Estado do Rio Grande do Sul,258709,5791,698,582,
2020-10-27,Governo do Estado do Rio Grande do Sul,260693,5833,695,570,
2020-10-28,Governo do Estado do Rio Grande do Sul,262733,5863,710,583,
2020-10-29,Governo do Estado do Rio Grande do Sul,264706,5904,771,569,
2020-10-30,Governo do Estado do Rio Grande do Sul,267153,5931,725,572,
2020-10-31,Governo do Estado do Rio Grande do Sul,268978,5964,708,572,
2020-11-01,Governo do Estado do Rio Grande do Sul,271655,6000,706,572,
2020-11-02,Governo do Estado do Rio Grande do Sul,273978,6026,665,553,
2020-11-03,Governo do Estado do Rio Grande do Sul,276821,6054,712,578,
2020-11-04,Governo do Estado do Rio Grande do Sul,279595,6087,713,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,282630,6115,740,569,
2020-11-06,Governo do Estado do Rio Grande do Sul,285637,6148,773,592,
2020-11-07,Governo do Estado do Rio Grande do Sul,288291,6181,782,581,
2020-11-08,Governo do Estado do Rio Grande do Sul,291027,6214,755,575,
2020-11-09,Governo do Estado do Rio Grande do Sul,294868,6240,766,588,
2020-11-10,Governo do Estado do Rio Grande do Sul,298991,6266,855,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,302211,6304,864,610,
2020-11-12,Governo do Estado do Rio Grande do Sul,305984,6334,907,642,
2020-11-13,Governo do Estado do Rio Grande do Sul,309875,6366,867,645,
2020-11-14,Governo do Estado do Rio Grande do Sul,313092,6404,840,653,
2020-11-15,Governo do Estado do Rio Grande do Sul,317524,6443,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,322058,6486,934,668,
2020-11-17,Governo do Estado do Rio Grande do Sul,326495,6526,970,651,
2020-11-18,Governo do Estado do Rio Grande do Sul,330832,6561,1021,665,
2020-11-19,Governo do Estado do Rio Grande do Sul,334926,6606,1014,688,
2020-11-20,Governo do Estado do Rio Grande do Sul,340738,6639,1040,697,
2020-11-21,Governo do Estado do Rio Grande do Sul,345218,6671,1019,688,
2020-11-22,Governo do Estado do Rio Grande do Sul,349469,6702,1018,709,
2020-11-23,Governo do Estado do Rio Grande do Sul,355108,6750,1078,743,
2020-11-24,Governo do Estado do Rio Grande do Sul,359728,6798,1097,751,
2020-11-25,Governo do Estado do Rio Grande do Sul,365304,6854,1149,761,
2020-11-26,Governo do Estado do Rio Grande do Sul,370122,6905,1173,776,
2020-11-27,Governo do Estado do Rio Grande do Sul,375366,6951,1167,788,
2020-11-28,Governo do Estado do Rio Grande do Sul,380318,7001,1143,782,
2020-11-29,Governo do Estado do Rio Grande do Sul,384264,7053,1203,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,391536,7132,1252,796,
2020-12-01,Governo do Estado do Rio Grande do Sul,397630,7184,1281,808,
2020-12-02,Governo do Estado do Rio Grande do Sul,402433,7245,1283,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,407596,7300,1370,800,
2020-12-04,Governo do Estado do Rio Grande do Sul,413122,7358,1347,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,417616,7417,1315,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,421247,7464,1273,851,
2020-12-07,Governo do Estado do Rio Grande do Sul,427571,7537,1324,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,432270,7601,1349,909,
2020-12-09,Governo do Estado do Rio Grande do Sul,436507,7665,1327,907,
2020-12-10,Governo do Estado do Rio Grande do Sul,441606,7736,1375,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,446347,7818,1404,898,
2020-12-12,Governo do Estado do Rio Grande do Sul,450341,7888,1372,907,
2020-12-13,Governo do Estado do Rio Grande do Sul,453382,7965,1322,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,458338,8024,1332,905,
2020-12-15,Governo do Estado do Rio Grande do Sul,462781,8097,1348,900,
2020-12-16,Governo do Estado do Rio Grande do Sul,466320,8183,1287,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,469497,8244,1320,933,
2020-12-18,Governo do Estado do Rio Grande do Sul,474011,8317,1379,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,476724,8379,1346,918,
2020-12-20,Governo do Estado do Rio Grande do Sul,479598,8466,1334,977,
2020-12-21,Governo do Estado do Rio Grande do Sul,483533,8533,1285,956,
2020-12-22,Governo do Estado do Rio Grande do Sul,486555,8602,1281,959,
2020-12-23,Governo do Estado do Rio Grande do Sul,489756,8680,1241,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,493005,8741,1243,978,
2020-12-25,Governo do Estado do Rio Grande do Sul,496044,8804,1094,981,
2020-12-26,Governo do Estado do Rio Grande do Sul,499197,8883,1100,952,
2020-12-27,Governo do Estado do Rio Grande do Sul,501685,8947,1111,936,
2020-12-28,Governo do Estado do Rio Grande do Sul,505908,9022,1116,947,
2020-12-29,Governo do Estado do Rio Grande do Sul,508692,9096,1119,957,
2020-12-30,Governo do Estado do Rio Grande do Sul,511894,9181,1111,981,
2020-12-31,Governo do Estado do Rio Grande do Sul,515082,9241,1068,953,
2021-01-01,Governo do Estado do Rio Grande do Sul,519343,9302,1026,903,
2021-01-02,Governo do Estado do Rio Grande do Sul,522862,9370,997,906,
2021-01-03,Governo do Estado do Rio Grande do Sul,526368,9429,1033,889,
2021-01-04,Governo do Estado do Rio Grande do Sul,530955,9500,1051,880,
2021-01-05,Governo do Estado do Rio Grande do Sul,535188,9567,1089,868,
2021-01-06,Governo do Estado do Rio Grande do Sul,538483,9622,1135,838,
2021-01-07,Governo do Estado do Rio Grande do Sul,541949,9685,1137,873,
2021-01-08,Governo do Estado do Rio Grande do Sul,545458,9757,1145,872,
2021-01-09,Governo do Estado do Rio Grande do Sul,548017,9821,1165,856,
2021-01-10,Governo do Estado do Rio Grande do Sul,550980,9882,1145,833,
2021-01-11,Governo do Estado do Rio Grande do Sul,554630,9954,1146,850,
2021-01-12,Governo do Estado do Rio Grande do Sul,557921,10020,1151,845,
2021-01-13,Governo do Estado do Rio Grande do Sul,560735,10073,1114,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,564006,10131,1103,837,
2021-01-15,Governo do Estado do Rio Grande do Sul,567554,10196,1079,847,
2021-01-16,Governo do Estado do Rio Grande do Sul,569747,10258,1030,850,
2021-01-17,Governo do Estado do Rio Grande do Sul,571970,10312,1021,847,
2021-01-18,Governo do Estado do Rio Grande do Sul,575843,10361,1038,865,
2021-01-19,Governo do Estado do Rio Grande do Sul,578398,10417,1038,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,581309,10465,1024,833,
2021-01-21,Governo do Estado do Rio Grande do Sul,583806,10522,979,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,586467,10574,1005,818,
2021-01-23,Governo do Estado do Rio Grande do Sul,588551,10632,938,825,
2021-01-24,Governo do Estado do Rio Grande do Sul,591000,10689,929,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,594060,10735,905,792,
2021-01-26,Governo do Estado do Rio Grande do Sul,596558,10783,918,753,
2021-01-27,Governo do Estado do Rio Grande do Sul,599042,10829,965,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,601403,10883,987,796,
2021-01-29,Governo do Estado do Rio Grande do Sul,604184,10924,990,794,
2021-01-30,Governo do Estado do Rio Grande do Sul,606394,10974,947,796,
2021-01-31,Governo do Estado do Rio Grande do Sul,608697,11015,958,805,
2021-02-01,Governo do Estado do Rio Grande do Sul,612689,11056,971,813,
2021-02-02,Governo do Estado do Rio Grande do Sul,615447,11106,987,827,
2021-02-03,Governo do Estado do Rio Grande do Sul,618296,11152,937,793,
2021-02-04,Governo do Estado do Rio Grande do Sul,621429,11202,937,819,
2021-02-05,Governo do Estado do Rio Grande do Sul,625476,11249,942,832,
2021-02-06,Governo do Estado do Rio Grande do Sul,628661,11307,966,810,
2021-02-07,Governo do Estado do Rio Grande do Sul,632051,11346,954,789,
2021-02-08,Governo do Estado do Rio Grande do Sul,636628,11393,963,782,
2021-02-09,Governo do Estado do Rio Grande do Sul,640615,11437,1000,789,
2021-02-10,Governo do Estado do Rio Grande do Sul,645558,11498,1073,802,
2021-02-11,Governo do Estado do Rio Grande do Sul,650008,11559,1146,844,
2021-02-12,Governo do Estado do Rio Grande do Sul,655769,11614,1198,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,660794,11677,1158,871,
2021-02-14,Governo do Estado do Rio Grande do Sul,666463,11725,1200,872,
2021-02-15,Governo do Estado do Rio Grande do Sul,674563,11779,1249,922,
2021-02-16,Governo do Estado do Rio Grande do Sul,681229,11829,1316,942,
2021-02-17,Governo do Estado do Rio Grande do Sul,689123,11906,1508,970,
2021-02-18,Governo do Estado do Rio Grande do Sul,697856,11972,1627,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,707546,12044,1809,1028,
2021-02-20,Governo do Estado do Rio Grande do Sul,718321,12117,1872,1047,
2021-02-21,Governo do Estado do Rio Grande do Sul,726372,12200,1926,1097,
2021-02-22,Governo do Estado do Rio Grande do Sul,738148,12299,2062,1143,
2021-02-23,Governo do Estado do Rio Grande do Sul,747957,12423,2285,1217,
2021-02-24,Governo do Estado do Rio Grande do Sul,757438,12534,2512,1270,
2021-02-25,Governo do Estado do Rio Grande do Sul,767752,12642,2681,1344,
2021-02-26,Governo do Estado do Rio Grande do Sul,778815,12769,2853,1443,
2021-02-27,Governo do Estado do Rio Grande do Sul,788224,12906,2999,1555,
2021-02-28,Governo do Estado do Rio Grande do Sul,799017,13065,3115,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,813918,13246,3354,1679,
2021-03-02,Governo do Estado do Rio Grande do Sul,823621,13424,3633,1786,
2021-03-03,Governo do Estado do Rio Grande do Sul,831845,13635,3918,1905,
2021-03-04,Governo do Estado do Rio Grande do Sul,840336,13858,4202,2018,
2021-03-05,Governo do Estado do Rio Grande do Sul,850876,14053,4484,2094,
2021-03-06,Governo do Estado do Rio Grande do Sul,859093,14281,4580,2159,
2021-03-07,Governo do Estado do Rio Grande do Sul,866261,14534,4721,2213,
2021-03-08,Governo do Estado do Rio Grande do Sul,876163,14811,4894,2233,
