# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-07,Governo do Estado do Rio Grande do Sul,222340,5197,660,570,
2020-10-08,Governo do Estado do Rio Grande do Sul,223868,5222,630,559,
2020-10-09,Governo do Estado do Rio Grande do Sul,225505,5255,653,573,
2020-10-10,Governo do Estado do Rio Grande do Sul,227302,5293,632,580,
2020-10-11,Governo do Estado do Rio Grande do Sul,228441,5329,612,556,
2020-10-12,Governo do Estado do Rio Grande do Sul,230000,5361,612,558,
2020-10-13,Governo do Estado do Rio Grande do Sul,231879,5391,607,556,
2020-10-14,Governo do Estado do Rio Grande do Sul,233861,5416,624,531,
2020-10-15,Governo do Estado do Rio Grande do Sul,236079,5450,636,534,
2020-10-16,Governo do Estado do Rio Grande do Sul,238241,5489,663,538,
2020-10-17,Governo do Estado do Rio Grande do Sul,239812,5522,640,567,
2020-10-18,Governo do Estado do Rio Grande do Sul,241783,5559,636,553,
2020-10-19,Governo do Estado do Rio Grande do Sul,244054,5593,646,545,
2020-10-20,Governo do Estado do Rio Grande do Sul,246549,5628,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,248428,5659,688,542,
2020-10-22,Governo do Estado do Rio Grande do Sul,250544,5679,714,541,
2020-10-23,Governo do Estado do Rio Grande do Sul,252836,5713,738,558,
2020-10-24,Governo do Estado do Rio Grande do Sul,254383,5730,717,567,
2020-10-25,Governo do Estado do Rio Grande do Sul,256001,5757,695,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,258859,5791,699,579,
2020-10-27,Governo do Estado do Rio Grande do Sul,260843,5833,694,568,
2020-10-28,Governo do Estado do Rio Grande do Sul,262884,5863,705,583,
2020-10-29,Governo do Estado do Rio Grande do Sul,264857,5904,766,570,
2020-10-30,Governo do Estado do Rio Grande do Sul,267304,5931,727,572,
2020-10-31,Governo do Estado do Rio Grande do Sul,269131,5964,707,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,271812,6000,707,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,274135,6026,663,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,276978,6054,711,576,
2020-11-04,Governo do Estado do Rio Grande do Sul,279753,6087,713,582,
2020-11-05,Governo do Estado do Rio Grande do Sul,282788,6115,738,569,
2020-11-06,Governo do Estado do Rio Grande do Sul,285795,6148,776,588,
2020-11-07,Governo do Estado do Rio Grande do Sul,288450,6181,786,581,
2020-11-08,Governo do Estado do Rio Grande do Sul,291186,6214,757,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,295029,6240,773,583,
2020-11-10,Governo do Estado do Rio Grande do Sul,299155,6266,856,589,
2020-11-11,Governo do Estado do Rio Grande do Sul,302375,6304,857,612,
2020-11-12,Governo do Estado do Rio Grande do Sul,306147,6334,916,645,
2020-11-13,Governo do Estado do Rio Grande do Sul,310039,6366,872,645,
2020-11-14,Governo do Estado do Rio Grande do Sul,313256,6404,841,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,317687,6443,871,646,
2020-11-16,Governo do Estado do Rio Grande do Sul,322222,6486,931,656,
2020-11-17,Governo do Estado do Rio Grande do Sul,326660,6526,967,657,
2020-11-18,Governo do Estado do Rio Grande do Sul,330999,6561,1017,666,
2020-11-19,Governo do Estado do Rio Grande do Sul,335093,6606,1012,686,
2020-11-20,Governo do Estado do Rio Grande do Sul,340909,6639,1043,698,
2020-11-21,Governo do Estado do Rio Grande do Sul,345390,6671,1027,689,
2020-11-22,Governo do Estado do Rio Grande do Sul,349642,6702,1013,714,
2020-11-23,Governo do Estado do Rio Grande do Sul,355283,6750,1076,741,
2020-11-24,Governo do Estado do Rio Grande do Sul,359906,6798,1096,756,
2020-11-25,Governo do Estado do Rio Grande do Sul,365483,6854,1150,761,
2020-11-26,Governo do Estado do Rio Grande do Sul,370302,6905,1168,772,
2020-11-27,Governo do Estado do Rio Grande do Sul,375547,6951,1167,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,380500,7001,1148,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,384447,7053,1204,785,
2020-11-30,Governo do Estado do Rio Grande do Sul,391722,7132,1246,793,
2020-12-01,Governo do Estado do Rio Grande do Sul,397818,7184,1275,809,
2020-12-02,Governo do Estado do Rio Grande do Sul,402622,7245,1290,792,
2020-12-03,Governo do Estado do Rio Grande do Sul,407786,7300,1374,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,413312,7358,1343,828,
2020-12-05,Governo do Estado do Rio Grande do Sul,417812,7417,1328,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,421443,7464,1278,852,
2020-12-07,Governo do Estado do Rio Grande do Sul,427768,7537,1331,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,432467,7601,1346,907,
2020-12-09,Governo do Estado do Rio Grande do Sul,436706,7665,1324,908,
2020-12-10,Governo do Estado do Rio Grande do Sul,441808,7736,1367,914,
2020-12-11,Governo do Estado do Rio Grande do Sul,446550,7818,1396,899,
2020-12-12,Governo do Estado do Rio Grande do Sul,450544,7888,1374,907,
2020-12-13,Governo do Estado do Rio Grande do Sul,453585,7965,1320,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,458541,8024,1329,903,
2020-12-15,Governo do Estado do Rio Grande do Sul,462984,8097,1345,898,
2020-12-16,Governo do Estado do Rio Grande do Sul,466523,8183,1288,917,
2020-12-17,Governo do Estado do Rio Grande do Sul,469702,8244,1314,929,
2020-12-18,Governo do Estado do Rio Grande do Sul,474219,8317,1379,933,
2020-12-19,Governo do Estado do Rio Grande do Sul,476932,8379,1343,922,
2020-12-20,Governo do Estado do Rio Grande do Sul,479806,8466,1335,979,
2020-12-21,Governo do Estado do Rio Grande do Sul,483744,8533,1292,955,
2020-12-22,Governo do Estado do Rio Grande do Sul,486768,8602,1284,955,
2020-12-23,Governo do Estado do Rio Grande do Sul,489970,8680,1246,932,
2020-12-24,Governo do Estado do Rio Grande do Sul,493219,8741,1243,978,
2020-12-25,Governo do Estado do Rio Grande do Sul,496258,8804,1095,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,499412,8883,1104,951,
2020-12-27,Governo do Estado do Rio Grande do Sul,501900,8947,1110,947,
2020-12-28,Governo do Estado do Rio Grande do Sul,506127,9022,1121,941,
2020-12-29,Governo do Estado do Rio Grande do Sul,508911,9096,1119,976,
2020-12-30,Governo do Estado do Rio Grande do Sul,512115,9181,1102,979,
2020-12-31,Governo do Estado do Rio Grande do Sul,515303,9241,1073,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,519564,9302,1025,895,
2021-01-02,Governo do Estado do Rio Grande do Sul,523083,9370,993,912,
2021-01-03,Governo do Estado do Rio Grande do Sul,526588,9429,1036,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,531171,9500,1056,878,
2021-01-05,Governo do Estado do Rio Grande do Sul,535399,9567,1083,869,
2021-01-06,Governo do Estado do Rio Grande do Sul,538691,9622,1142,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,542160,9685,1141,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,545668,9757,1144,872,
2021-01-09,Governo do Estado do Rio Grande do Sul,548228,9821,1166,855,
2021-01-10,Governo do Estado do Rio Grande do Sul,551191,9882,1150,827,
2021-01-11,Governo do Estado do Rio Grande do Sul,554841,9954,1133,843,
2021-01-12,Governo do Estado do Rio Grande do Sul,558135,10020,1153,843,
2021-01-13,Governo do Estado do Rio Grande do Sul,560946,10073,1108,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,564218,10131,1096,838,
2021-01-15,Governo do Estado do Rio Grande do Sul,567767,10196,1097,859,
2021-01-16,Governo do Estado do Rio Grande do Sul,569961,10258,1032,849,
2021-01-17,Governo do Estado do Rio Grande do Sul,572184,10312,1024,845,
2021-01-18,Governo do Estado do Rio Grande do Sul,576058,10361,1039,861,
2021-01-19,Governo do Estado do Rio Grande do Sul,578614,10417,1040,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,581524,10465,1029,830,
2021-01-21,Governo do Estado do Rio Grande do Sul,584021,10522,980,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,586682,10574,1014,820,
2021-01-23,Governo do Estado do Rio Grande do Sul,588766,10632,937,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,591215,10689,930,829,
2021-01-25,Governo do Estado do Rio Grande do Sul,594275,10735,904,796,
2021-01-26,Governo do Estado do Rio Grande do Sul,596774,10783,931,759,
2021-01-27,Governo do Estado do Rio Grande do Sul,599257,10829,961,782,
2021-01-28,Governo do Estado do Rio Grande do Sul,601618,10883,981,795,
2021-01-29,Governo do Estado do Rio Grande do Sul,604398,10924,994,792,
2021-01-30,Governo do Estado do Rio Grande do Sul,606608,10974,943,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,608912,11015,953,804,
2021-02-01,Governo do Estado do Rio Grande do Sul,612904,11056,959,818,
2021-02-02,Governo do Estado do Rio Grande do Sul,615663,11106,983,828,
2021-02-03,Governo do Estado do Rio Grande do Sul,618513,11152,934,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,621647,11202,936,820,
2021-02-05,Governo do Estado do Rio Grande do Sul,625695,11249,952,832,
2021-02-06,Governo do Estado do Rio Grande do Sul,628879,11307,964,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,632269,11346,955,787,
2021-02-08,Governo do Estado do Rio Grande do Sul,636846,11393,968,782,
2021-02-09,Governo do Estado do Rio Grande do Sul,640833,11437,992,786,
2021-02-10,Governo do Estado do Rio Grande do Sul,645777,11498,1075,807,
2021-02-11,Governo do Estado do Rio Grande do Sul,650227,11559,1139,834,
2021-02-12,Governo do Estado do Rio Grande do Sul,655989,11614,1187,853,
2021-02-13,Governo do Estado do Rio Grande do Sul,661014,11677,1160,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,666685,11725,1196,876,
2021-02-15,Governo do Estado do Rio Grande do Sul,674787,11779,1256,921,
2021-02-16,Governo do Estado do Rio Grande do Sul,681453,11829,1316,938,
2021-02-17,Governo do Estado do Rio Grande do Sul,689348,11906,1510,971,
2021-02-18,Governo do Estado do Rio Grande do Sul,698080,11972,1635,986,
2021-02-19,Governo do Estado do Rio Grande do Sul,707771,12044,1782,1042,
2021-02-20,Governo do Estado do Rio Grande do Sul,718546,12117,1872,1045,
2021-02-21,Governo do Estado do Rio Grande do Sul,726597,12200,1924,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,738371,12299,2054,1136,
2021-02-23,Governo do Estado do Rio Grande do Sul,748181,12423,2273,1212,
2021-02-24,Governo do Estado do Rio Grande do Sul,757666,12534,2511,1271,
2021-02-25,Governo do Estado do Rio Grande do Sul,767981,12642,2673,1340,
2021-02-26,Governo do Estado do Rio Grande do Sul,779045,12769,2842,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,788456,12906,2976,1526,
2021-02-28,Governo do Estado do Rio Grande do Sul,799250,13065,3116,1603,
2021-03-01,Governo do Estado do Rio Grande do Sul,814152,13246,3357,1665,
2021-03-02,Governo do Estado do Rio Grande do Sul,823855,13424,3618,1775,
2021-03-03,Governo do Estado do Rio Grande do Sul,832078,13635,3922,1905,
2021-03-04,Governo do Estado do Rio Grande do Sul,840571,13858,4201,2022,
2021-03-05,Governo do Estado do Rio Grande do Sul,851112,14053,4486,2095,
2021-03-06,Governo do Estado do Rio Grande do Sul,859328,14281,4544,2155,
2021-03-07,Governo do Estado do Rio Grande do Sul,866496,14534,4705,2208,
2021-03-08,Governo do Estado do Rio Grande do Sul,876398,14811,4873,2231,
