# Last update: 02 ago 2022 09:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-04,Governo do Estado do Rio Grande do Sul,1561,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1602,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1655,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1717,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1772,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1850,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1951,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2031,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2116,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2213,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2317,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2461,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2570,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2707,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2824,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2934,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3194,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3327,28,64,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3492,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3666,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3876,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4057,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4199,46,90,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4422,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4603,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4771,57,113,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4957,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5310,66,129,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5481,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5642,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5904,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6128,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6317,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6556,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6818,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,6998,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7283,109,169,132,
2020-05-11,Governo do Estado do Rio Grande do Sul,7674,115,155,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,7972,119,152,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8232,126,144,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8576,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9006,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9227,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9519,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9991,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10484,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11055,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11515,179,208,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11942,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12180,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12415,201,197,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12914,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13291,213,202,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13625,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,13988,221,203,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14609,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,14971,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15250,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,15991,254,208,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16508,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17071,275,215,161,
2020-06-04,Governo do Estado do Rio Grande do Sul,17588,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18201,291,224,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,18711,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19112,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19847,315,210,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20540,325,229,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21525,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22181,347,247,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23082,358,255,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23667,374,302,240,
2020-06-14,Governo do Estado do Rio Grande do Sul,24322,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25486,389,306,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26454,406,313,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27419,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28521,440,363,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29592,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,30698,472,417,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,31487,489,415,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,32790,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,33856,531,460,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,34905,551,474,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,36023,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37214,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,37929,607,540,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38766,633,526,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,39909,661,549,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,41130,686,498,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,42802,715,530,387,
2020-07-02,Governo do Estado do Rio Grande do Sul,44070,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45619,769,580,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,46812,793,618,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,48072,830,637,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49810,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,51336,902,598,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,52912,940,651,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,54404,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,56914,1023,693,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,58342,1055,690,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,59757,1104,710,531,
2020-07-13,Governo do Estado do Rio Grande do Sul,61926,1155,745,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,63708,1190,789,552,
2020-07-15,Governo do Estado do Rio Grande do Sul,65822,1242,793,565,
2020-07-16,Governo do Estado do Rio Grande do Sul,67671,1278,851,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,70146,1332,865,584,
2020-07-18,Governo do Estado do Rio Grande do Sul,72000,1382,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,73817,1424,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,76752,1464,817,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,78763,1530,895,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,80608,1587,876,639,
2020-07-23,Governo do Estado do Rio Grande do Sul,82578,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,84765,1688,998,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,86887,1735,970,671,
2020-07-26,Governo do Estado do Rio Grande do Sul,88281,1781,1004,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,90737,1836,986,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,92646,1895,1034,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,94442,1965,1025,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96407,2027,1002,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,98741,2077,980,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,101292,2149,978,690,
2020-08-02,Governo do Estado do Rio Grande do Sul,103141,2204,965,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,105745,2276,971,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,107826,2331,999,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,109989,2382,993,696,
2020-08-06,Governo do Estado do Rio Grande do Sul,111949,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,114119,2479,957,712,
2020-08-08,Governo do Estado do Rio Grande do Sul,115742,2521,939,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,117172,2571,900,719,
2020-08-10,Governo do Estado do Rio Grande do Sul,120139,2629,924,725,
2020-08-11,Governo do Estado do Rio Grande do Sul,122018,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,124008,2732,970,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,125817,2775,964,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,128281,2826,973,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,130441,2887,947,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,132048,2944,945,741,
2020-08-17,Governo do Estado do Rio Grande do Sul,134315,2997,944,730,
2020-08-18,Governo do Estado do Rio Grande do Sul,136488,3047,923,719,
2020-08-19,Governo do Estado do Rio Grande do Sul,138347,3102,928,743,
2020-08-20,Governo do Estado do Rio Grande do Sul,140761,3148,920,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,142979,3189,862,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,144568,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,146000,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,148404,3349,806,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,150681,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,152627,3445,823,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,154507,3506,849,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,157194,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,158424,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,159634,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,161623,3683,856,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,164103,3732,886,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,165981,3781,867,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,167710,3837,934,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,169701,3886,916,720,
2020-09-05,Governo do Estado do Rio Grande do Sul,171128,3945,841,707,
2020-09-06,Governo do Estado do Rio Grande do Sul,172245,3986,844,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,173689,4051,845,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,175717,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,177753,4149,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,179791,4185,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,181445,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,182610,4279,760,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,183587,4314,761,649,
2020-09-14,Governo do Estado do Rio Grande do Sul,185350,4358,799,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,187084,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,188475,4439,774,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,190091,4489,779,694,
2020-09-18,Governo do Estado do Rio Grande do Sul,191862,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,192977,4572,759,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,194419,4607,731,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,196379,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,197917,4666,724,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,199482,4691,713,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,200984,4724,688,656,
2020-09-25,Governo do Estado do Rio Grande do Sul,202842,4764,679,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,204054,4810,644,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,205131,4852,625,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,207119,4887,659,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,208805,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,210370,4964,648,608,
2020-10-01,Governo do Estado do Rio Grande do Sul,212417,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,213934,5034,694,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,215211,5068,645,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,216232,5098,608,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,218109,5137,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,219908,5171,639,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,221393,5197,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,222918,5222,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,224550,5255,652,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,226340,5293,631,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,227478,5329,609,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,229032,5361,614,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,230903,5391,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,232881,5416,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,235089,5450,636,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,237244,5489,664,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,238810,5522,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,240779,5559,633,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,243049,5593,644,548,
2020-10-20,Governo do Estado do Rio Grande do Sul,245533,5628,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,247404,5659,688,545,
2020-10-22,Governo do Estado do Rio Grande do Sul,249512,5679,722,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,251801,5713,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,253346,5730,714,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,254961,5757,701,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,257814,5791,698,580,
2020-10-27,Governo do Estado do Rio Grande do Sul,259796,5833,701,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,261828,5863,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,263797,5904,771,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,266238,5931,728,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,268061,5964,709,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,270731,6000,708,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,273050,6026,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,275882,6054,710,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,278648,6087,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,281677,6115,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,284681,6148,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,287328,6181,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,290060,6214,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,293898,6240,777,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,298009,6266,857,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,301223,6304,858,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,304987,6334,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,308870,6366,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,312084,6404,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,316509,6443,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,321041,6486,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,325471,6526,972,657,
2020-11-18,Governo do Estado do Rio Grande do Sul,329801,6561,1016,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,333882,6606,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,339687,6639,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,344162,6671,1023,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,348409,6702,1020,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,354039,6750,1082,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,358648,6798,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,364215,6854,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,369032,6905,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,374271,6951,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,379216,7001,1153,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,383156,7053,1204,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,390408,7132,1251,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,396488,7184,1277,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,401285,7245,1285,793,
2020-12-03,Governo do Estado do Rio Grande do Sul,406441,7300,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,411959,7358,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,416450,7417,1319,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,420081,7464,1272,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,426397,7537,1321,895,
2020-12-08,Governo do Estado do Rio Grande do Sul,431087,7601,1344,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,435318,7665,1327,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,440404,7736,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,445137,7818,1406,904,
2020-12-12,Governo do Estado do Rio Grande do Sul,449123,7888,1373,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,452163,7965,1321,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,457118,8024,1333,909,
2020-12-15,Governo do Estado do Rio Grande do Sul,461555,8098,1350,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,465098,8184,1287,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,468268,8245,1312,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,472772,8318,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,475485,8380,1342,930,
2020-12-20,Governo do Estado do Rio Grande do Sul,478349,8467,1338,979,
2020-12-21,Governo do Estado do Rio Grande do Sul,482275,8534,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,485296,8603,1287,961,
2020-12-23,Governo do Estado do Rio Grande do Sul,488491,8681,1246,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,491748,8742,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,494786,8805,1089,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,497934,8884,1108,950,
2020-12-27,Governo do Estado do Rio Grande do Sul,500422,8948,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,504635,9023,1125,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,507414,9097,1120,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,510609,9182,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,513797,9242,1068,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,518049,9303,1026,902,
2021-01-02,Governo do Estado do Rio Grande do Sul,521569,9371,999,911,
2021-01-03,Governo do Estado do Rio Grande do Sul,525083,9430,1036,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,529667,9501,1061,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,533897,9568,1087,869,
2021-01-06,Governo do Estado do Rio Grande do Sul,537190,9623,1143,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,540656,9686,1147,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,544159,9758,1150,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,546719,9822,1171,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,549681,9883,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,553326,9955,1150,851,
2021-01-12,Governo do Estado do Rio Grande do Sul,556611,10021,1147,841,
2021-01-13,Governo do Estado do Rio Grande do Sul,559421,10074,1113,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,562693,10132,1107,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,566239,10197,1102,861,
2021-01-16,Governo do Estado do Rio Grande do Sul,568435,10259,1031,846,
2021-01-17,Governo do Estado do Rio Grande do Sul,570657,10313,1018,852,
2021-01-18,Governo do Estado do Rio Grande do Sul,574525,10362,1037,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,577074,10418,1035,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,579983,10466,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,582483,10523,989,845,
2021-01-22,Governo do Estado do Rio Grande do Sul,585142,10575,1013,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,587230,10633,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,589677,10690,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,592734,10736,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,595235,10784,917,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,597722,10830,969,788,
2021-01-28,Governo do Estado do Rio Grande do Sul,600081,10884,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,602869,10925,997,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,605077,10975,954,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,607386,11016,960,806,
2021-02-01,Governo do Estado do Rio Grande do Sul,611373,11057,969,807,
2021-02-02,Governo do Estado do Rio Grande do Sul,614132,11107,977,822,
2021-02-03,Governo do Estado do Rio Grande do Sul,616979,11153,927,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,620110,11203,933,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,624155,11250,937,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,627342,11308,963,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,630733,11347,962,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,635305,11394,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,639289,11438,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,644231,11499,1075,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,648676,11560,1141,836,
2021-02-12,Governo do Estado do Rio Grande do Sul,654439,11615,1202,855,
2021-02-13,Governo do Estado do Rio Grande do Sul,659465,11678,1162,869,
2021-02-14,Governo do Estado do Rio Grande do Sul,665133,11726,1199,880,
2021-02-15,Governo do Estado do Rio Grande do Sul,673235,11780,1256,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,679897,11830,1312,942,
2021-02-17,Governo do Estado do Rio Grande do Sul,687795,11907,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,696528,11973,1631,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,706212,12045,1804,1032,
2021-02-20,Governo do Estado do Rio Grande do Sul,716981,12118,1878,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,725034,12201,1920,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,736806,12300,2068,1146,
2021-02-23,Governo do Estado do Rio Grande do Sul,746611,12424,2292,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,756087,12535,2524,1276,
2021-02-25,Governo do Estado do Rio Grande do Sul,766395,12643,2688,1344,
2021-02-26,Governo do Estado do Rio Grande do Sul,777454,12770,2883,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,786858,12907,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,797636,13066,3138,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,812531,13247,3397,1686,
2021-03-02,Governo do Estado do Rio Grande do Sul,822225,13425,3640,1781,
2021-03-03,Governo do Estado do Rio Grande do Sul,830450,13636,3924,1908,
2021-03-04,Governo do Estado do Rio Grande do Sul,838934,13859,4225,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,849467,14054,4496,2100,
2021-03-06,Governo do Estado do Rio Grande do Sul,857683,14282,4579,2159,
2021-03-07,Governo do Estado do Rio Grande do Sul,864849,14535,4702,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,874745,14812,4892,2239,
