# Last update: 13 set 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-04,Governo do Estado do Rio Grande do Sul,1557,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1598,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1651,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1713,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1768,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1846,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1947,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2027,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2112,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2209,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2312,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2455,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2563,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2699,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2816,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2926,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3186,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3320,28,64,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3485,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3658,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3868,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4049,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4191,46,90,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4414,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4595,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4763,57,113,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4949,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5300,66,129,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5471,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5632,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5893,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6115,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6304,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6543,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6804,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,6984,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7268,109,169,132,
2020-05-11,Governo do Estado do Rio Grande do Sul,7657,115,155,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,7955,119,152,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8215,126,144,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8556,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,8983,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9203,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9494,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9966,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10459,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11029,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11488,179,208,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11915,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12152,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12387,201,197,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12886,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13261,213,202,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13595,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,13958,221,203,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14577,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,14938,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15214,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,15954,254,208,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16471,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17032,275,215,161,
2020-06-04,Governo do Estado do Rio Grande do Sul,17548,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18161,291,224,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,18671,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19074,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19807,315,210,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20499,325,229,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21481,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22135,347,247,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23034,358,255,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23619,374,302,240,
2020-06-14,Governo do Estado do Rio Grande do Sul,24274,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25434,389,306,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26399,406,313,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27362,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28460,440,363,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29528,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,30631,472,417,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,31418,489,415,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,32715,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,33780,531,460,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,34826,551,474,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,35943,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37132,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,37843,607,540,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38679,633,526,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,39820,661,549,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,41039,686,498,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,42707,715,530,387,
2020-07-02,Governo do Estado do Rio Grande do Sul,43979,742,558,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45527,769,580,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,46721,793,618,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,47986,830,637,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49722,866,645,474,
2020-07-07,Governo do Estado do Rio Grande do Sul,51243,902,596,482,
2020-07-08,Governo do Estado do Rio Grande do Sul,52810,940,648,493,
2020-07-09,Governo do Estado do Rio Grande do Sul,54303,977,696,504,
2020-07-10,Governo do Estado do Rio Grande do Sul,56807,1023,692,531,
2020-07-11,Governo do Estado do Rio Grande do Sul,58233,1055,687,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,59648,1104,709,531,
2020-07-13,Governo do Estado do Rio Grande do Sul,61813,1155,744,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,63593,1190,788,552,
2020-07-15,Governo do Estado do Rio Grande do Sul,65704,1242,793,563,
2020-07-16,Governo do Estado do Rio Grande do Sul,67545,1278,851,570,
2020-07-17,Governo do Estado do Rio Grande do Sul,70018,1332,865,582,
2020-07-18,Governo do Estado do Rio Grande do Sul,71872,1382,886,595,
2020-07-19,Governo do Estado do Rio Grande do Sul,73690,1424,872,597,
2020-07-20,Governo do Estado do Rio Grande do Sul,76618,1464,817,611,
2020-07-21,Governo do Estado do Rio Grande do Sul,78625,1530,893,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,80468,1587,876,639,
2020-07-23,Governo do Estado do Rio Grande do Sul,82432,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,84617,1688,998,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,86733,1735,970,671,
2020-07-26,Governo do Estado do Rio Grande do Sul,88125,1781,1004,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,90576,1836,986,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,92479,1895,1034,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,94273,1965,1025,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96237,2027,1002,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,98568,2077,980,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,101116,2149,977,690,
2020-08-02,Governo do Estado do Rio Grande do Sul,102960,2204,964,698,
2020-08-03,Governo do Estado do Rio Grande do Sul,105557,2276,971,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,107635,2331,999,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,109794,2382,993,694,
2020-08-06,Governo do Estado do Rio Grande do Sul,111749,2427,975,699,
2020-08-07,Governo do Estado do Rio Grande do Sul,113914,2479,957,712,
2020-08-08,Governo do Estado do Rio Grande do Sul,115535,2521,938,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,116963,2571,900,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,119921,2629,924,723,
2020-08-11,Governo do Estado do Rio Grande do Sul,121799,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,123785,2732,969,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,125595,2775,960,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,128056,2826,973,726,
2020-08-15,Governo do Estado do Rio Grande do Sul,130213,2887,946,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,131815,2944,945,740,
2020-08-17,Governo do Estado do Rio Grande do Sul,134077,2997,944,729,
2020-08-18,Governo do Estado do Rio Grande do Sul,136244,3047,923,719,
2020-08-19,Governo do Estado do Rio Grande do Sul,138102,3102,928,743,
2020-08-20,Governo do Estado do Rio Grande do Sul,140509,3148,920,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,142722,3189,861,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,144309,3245,848,705,
2020-08-23,Governo do Estado do Rio Grande do Sul,145739,3289,815,721,
2020-08-24,Governo do Estado do Rio Grande do Sul,148136,3349,806,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,150413,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,152355,3445,823,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,154232,3506,848,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,156909,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,158140,3606,869,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,159347,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,161331,3683,856,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,163799,3732,886,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,165672,3781,867,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,167399,3837,934,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,169383,3886,916,720,
2020-09-05,Governo do Estado do Rio Grande do Sul,170805,3945,841,707,
2020-09-06,Governo do Estado do Rio Grande do Sul,171920,3986,844,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,173361,4051,845,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,175384,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,177416,4149,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,179450,4185,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,181098,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,182261,4279,759,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,183236,4314,760,649,
2020-09-14,Governo do Estado do Rio Grande do Sul,184994,4358,798,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,186725,4391,787,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,188113,4439,772,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,189725,4489,778,694,
2020-09-18,Governo do Estado do Rio Grande do Sul,191493,4533,762,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,192607,4572,757,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,194044,4607,729,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,196001,4637,742,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,197535,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,199097,4691,709,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,200596,4724,686,656,
2020-09-25,Governo do Estado do Rio Grande do Sul,202452,4764,676,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,203662,4810,641,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,204737,4852,622,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,206721,4887,657,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,208405,4927,653,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,209971,4964,647,608,
2020-10-01,Governo do Estado do Rio Grande do Sul,212017,5004,660,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,213531,5034,692,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,214806,5068,643,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,215827,5098,606,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,217699,5137,630,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,219493,5171,637,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,220977,5197,654,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,222496,5222,669,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,224126,5255,650,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,225916,5293,629,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,227055,5329,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,228609,5361,612,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,230472,5391,608,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,232448,5416,629,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,234645,5450,634,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,236796,5489,662,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,238356,5522,639,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,240319,5559,631,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,242583,5593,642,548,
2020-10-20,Governo do Estado do Rio Grande do Sul,245065,5628,680,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,246931,5659,686,545,
2020-10-22,Governo do Estado do Rio Grande do Sul,249035,5679,720,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,251322,5713,736,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,252866,5730,712,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,254479,5757,699,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,257327,5791,696,580,
2020-10-27,Governo do Estado do Rio Grande do Sul,259308,5833,699,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,261331,5863,702,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,263298,5904,769,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,265739,5931,726,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,267560,5964,707,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,270225,6000,706,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,272541,6026,663,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,275373,6054,708,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,278137,6087,715,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,281162,6115,744,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,284158,6148,770,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,286803,6181,780,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,289533,6214,752,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,293370,6240,775,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,297477,6266,855,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,300689,6304,856,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,304450,6334,914,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,308329,6366,864,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,311541,6404,841,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,315964,6443,868,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,320492,6486,931,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,324916,6526,970,657,
2020-11-18,Governo do Estado do Rio Grande do Sul,329241,6561,1014,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,333317,6606,1007,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,339118,6639,1047,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,343591,6671,1021,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,347834,6702,1018,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,353459,6750,1080,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,358066,6798,1100,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,363632,6854,1151,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,368445,6905,1175,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,373683,6951,1163,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,378625,7001,1151,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,382562,7053,1202,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,389807,7132,1249,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,395877,7184,1277,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,400670,7245,1283,793,
2020-12-03,Governo do Estado do Rio Grande do Sul,405820,7300,1366,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,411334,7358,1343,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,415823,7417,1316,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,419452,7464,1269,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,425765,7537,1318,895,
2020-12-08,Governo do Estado do Rio Grande do Sul,430453,7601,1339,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,434681,7665,1321,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,439764,7736,1369,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,444496,7818,1401,904,
2020-12-12,Governo do Estado do Rio Grande do Sul,448477,7888,1368,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,451516,7965,1319,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,456467,8024,1330,909,
2020-12-15,Governo do Estado do Rio Grande do Sul,460902,8098,1348,903,
2020-12-16,Governo do Estado do Rio Grande do Sul,464443,8184,1284,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,467607,8245,1309,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,472104,8318,1367,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,474817,8380,1339,930,
2020-12-20,Governo do Estado do Rio Grande do Sul,477678,8467,1335,979,
2020-12-21,Governo do Estado do Rio Grande do Sul,481601,8534,1278,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,484620,8603,1285,961,
2020-12-23,Governo do Estado do Rio Grande do Sul,487811,8681,1244,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,491066,8742,1234,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,494104,8805,1089,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,497249,8884,1108,950,
2020-12-27,Governo do Estado do Rio Grande do Sul,499737,8948,1104,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,503946,9023,1122,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,506721,9097,1118,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,509914,9182,1109,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,513097,9242,1066,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,517346,9303,1024,902,
2021-01-02,Governo do Estado do Rio Grande do Sul,520867,9371,997,911,
2021-01-03,Governo do Estado do Rio Grande do Sul,524380,9430,1034,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,528957,9501,1059,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,533181,9568,1085,869,
2021-01-06,Governo do Estado do Rio Grande do Sul,536474,9623,1141,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,539937,9686,1144,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,543435,9758,1145,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,545993,9822,1166,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,548955,9884,1139,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,552595,9956,1145,851,
2021-01-12,Governo do Estado do Rio Grande do Sul,555876,10022,1142,841,
2021-01-13,Governo do Estado do Rio Grande do Sul,558688,10075,1108,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,561955,10133,1102,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,565493,10198,1097,861,
2021-01-16,Governo do Estado do Rio Grande do Sul,567691,10260,1030,846,
2021-01-17,Governo do Estado do Rio Grande do Sul,569913,10314,1017,852,
2021-01-18,Governo do Estado do Rio Grande do Sul,573782,10363,1036,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,576325,10419,1034,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,579235,10467,1035,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,581733,10524,988,845,
2021-01-22,Governo do Estado do Rio Grande do Sul,584392,10576,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586479,10634,939,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,588927,10691,927,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591980,10737,906,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594482,10785,916,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596969,10831,968,788,
2021-01-28,Governo do Estado do Rio Grande do Sul,599327,10885,990,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,602112,10926,996,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,604319,10976,954,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,606626,11017,960,806,
2021-02-01,Governo do Estado do Rio Grande do Sul,610609,11058,968,807,
2021-02-02,Governo do Estado do Rio Grande do Sul,613365,11108,976,822,
2021-02-03,Governo do Estado do Rio Grande do Sul,616211,11154,926,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,619339,11204,933,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,623379,11251,937,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,626566,11309,963,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,629956,11348,962,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,634528,11395,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,638514,11439,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,643455,11500,1075,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,647897,11561,1141,836,
2021-02-12,Governo do Estado do Rio Grande do Sul,653659,11616,1201,855,
2021-02-13,Governo do Estado do Rio Grande do Sul,658680,11678,1161,869,
2021-02-14,Governo do Estado do Rio Grande do Sul,664346,11726,1197,880,
2021-02-15,Governo do Estado do Rio Grande do Sul,672448,11780,1254,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,679110,11830,1309,942,
2021-02-17,Governo do Estado do Rio Grande do Sul,687001,11907,1515,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,695734,11973,1630,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,705411,12045,1803,1032,
2021-02-20,Governo do Estado do Rio Grande do Sul,716175,12118,1875,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,724226,12201,1912,1087,
2021-02-22,Governo do Estado do Rio Grande do Sul,735995,12300,2058,1146,
2021-02-23,Governo do Estado do Rio Grande do Sul,745800,12424,2283,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,755276,12535,2514,1276,
2021-02-25,Governo do Estado do Rio Grande do Sul,765581,12643,2678,1342,
2021-02-26,Governo do Estado do Rio Grande do Sul,776637,12770,2861,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,786040,12907,2986,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,796815,13066,3126,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,811708,13247,3381,1686,
2021-03-02,Governo do Estado do Rio Grande do Sul,821400,13425,3628,1781,
2021-03-03,Governo do Estado do Rio Grande do Sul,829624,13635,3910,1907,
2021-03-04,Governo do Estado do Rio Grande do Sul,838106,13858,4212,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,848637,14053,4484,2099,
2021-03-06,Governo do Estado do Rio Grande do Sul,856851,14281,4566,2158,
2021-03-07,Governo do Estado do Rio Grande do Sul,864015,14534,4689,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,873903,14811,4877,2239,
