# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-07,Governo do Estado do Rio Grande do Sul,222078,5197,655,573,
2020-10-08,Governo do Estado do Rio Grande do Sul,223604,5222,668,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,225240,5255,647,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,227034,5293,633,580,
2020-10-11,Governo do Estado do Rio Grande do Sul,228173,5329,611,568,
2020-10-12,Governo do Estado do Rio Grande do Sul,229731,5361,614,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,231609,5391,606,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,233589,5416,617,531,
2020-10-15,Governo do Estado do Rio Grande do Sul,235806,5450,632,531,
2020-10-16,Governo do Estado do Rio Grande do Sul,237967,5489,663,538,
2020-10-17,Governo do Estado do Rio Grande do Sul,239538,5522,640,567,
2020-10-18,Governo do Estado do Rio Grande do Sul,241510,5559,637,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,243782,5593,648,544,
2020-10-20,Governo do Estado do Rio Grande do Sul,246274,5628,687,549,
2020-10-21,Governo do Estado do Rio Grande do Sul,248151,5659,689,543,
2020-10-22,Governo do Estado do Rio Grande do Sul,250266,5679,715,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,252557,5713,737,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,254104,5730,712,568,
2020-10-25,Governo do Estado do Rio Grande do Sul,255721,5757,695,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,258577,5791,693,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,260562,5833,700,577,
2020-10-28,Governo do Estado do Rio Grande do Sul,262602,5863,702,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,264575,5904,772,572,
2020-10-30,Governo do Estado do Rio Grande do Sul,267020,5931,732,572,
2020-10-31,Governo do Estado do Rio Grande do Sul,268845,5964,708,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,271521,6000,707,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,273844,6026,667,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,276686,6054,711,574,
2020-11-04,Governo do Estado do Rio Grande do Sul,279460,6087,711,582,
2020-11-05,Governo do Estado do Rio Grande do Sul,282495,6115,738,570,
2020-11-06,Governo do Estado do Rio Grande do Sul,285501,6148,773,592,
2020-11-07,Governo do Estado do Rio Grande do Sul,288154,6181,786,584,
2020-11-08,Governo do Estado do Rio Grande do Sul,290890,6214,753,575,
2020-11-09,Governo do Estado do Rio Grande do Sul,294731,6240,765,587,
2020-11-10,Governo do Estado do Rio Grande do Sul,298852,6266,855,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,302072,6304,862,608,
2020-11-12,Governo do Estado do Rio Grande do Sul,305845,6334,912,643,
2020-11-13,Governo do Estado do Rio Grande do Sul,309736,6366,865,642,
2020-11-14,Governo do Estado do Rio Grande do Sul,312952,6404,841,653,
2020-11-15,Governo do Estado do Rio Grande do Sul,317384,6443,870,648,
2020-11-16,Governo do Estado do Rio Grande do Sul,321919,6486,925,670,
2020-11-17,Governo do Estado do Rio Grande do Sul,326353,6526,974,655,
2020-11-18,Governo do Estado do Rio Grande do Sul,330690,6561,1006,666,
2020-11-19,Governo do Estado do Rio Grande do Sul,334780,6606,1016,688,
2020-11-20,Governo do Estado do Rio Grande do Sul,340592,6639,1038,697,
2020-11-21,Governo do Estado do Rio Grande do Sul,345071,6671,1025,692,
2020-11-22,Governo do Estado do Rio Grande do Sul,349320,6702,1015,714,
2020-11-23,Governo do Estado do Rio Grande do Sul,354957,6750,1083,740,
2020-11-24,Governo do Estado do Rio Grande do Sul,359577,6798,1104,758,
2020-11-25,Governo do Estado do Rio Grande do Sul,365152,6854,1151,762,
2020-11-26,Governo do Estado do Rio Grande do Sul,369970,6905,1167,768,
2020-11-27,Governo do Estado do Rio Grande do Sul,375214,6951,1166,786,
2020-11-28,Governo do Estado do Rio Grande do Sul,380166,7001,1145,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,384112,7053,1205,782,
2020-11-30,Governo do Estado do Rio Grande do Sul,391384,7132,1244,795,
2020-12-01,Governo do Estado do Rio Grande do Sul,397476,7184,1274,809,
2020-12-02,Governo do Estado do Rio Grande do Sul,402279,7245,1272,797,
2020-12-03,Governo do Estado do Rio Grande do Sul,407441,7300,1366,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,412965,7358,1333,832,
2020-12-05,Governo do Estado do Rio Grande do Sul,417459,7417,1321,852,
2020-12-06,Governo do Estado do Rio Grande do Sul,421090,7464,1273,849,
2020-12-07,Governo do Estado do Rio Grande do Sul,427412,7537,1327,884,
2020-12-08,Governo do Estado do Rio Grande do Sul,432109,7601,1346,906,
2020-12-09,Governo do Estado do Rio Grande do Sul,436344,7665,1323,905,
2020-12-10,Governo do Estado do Rio Grande do Sul,441446,7736,1371,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,446186,7818,1406,899,
2020-12-12,Governo do Estado do Rio Grande do Sul,450179,7888,1374,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,453222,7965,1321,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,458180,8024,1338,906,
2020-12-15,Governo do Estado do Rio Grande do Sul,462624,8097,1347,899,
2020-12-16,Governo do Estado do Rio Grande do Sul,466169,8183,1284,923,
2020-12-17,Governo do Estado do Rio Grande do Sul,469350,8244,1312,933,
2020-12-18,Governo do Estado do Rio Grande do Sul,473864,8317,1373,932,
2020-12-19,Governo do Estado do Rio Grande do Sul,476578,8379,1351,927,
2020-12-20,Governo do Estado do Rio Grande do Sul,479451,8466,1342,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,483386,8533,1269,941,
2020-12-22,Governo do Estado do Rio Grande do Sul,486409,8602,1286,955,
2020-12-23,Governo do Estado do Rio Grande do Sul,489609,8680,1250,932,
2020-12-24,Governo do Estado do Rio Grande do Sul,492861,8741,1237,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,495900,8804,1096,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,499051,8883,1099,954,
2020-12-27,Governo do Estado do Rio Grande do Sul,501540,8947,1105,943,
2020-12-28,Governo do Estado do Rio Grande do Sul,505763,9022,1121,947,
2020-12-29,Governo do Estado do Rio Grande do Sul,508547,9096,1120,963,
2020-12-30,Governo do Estado do Rio Grande do Sul,511748,9181,1110,977,
2020-12-31,Governo do Estado do Rio Grande do Sul,514938,9241,1070,950,
2021-01-01,Governo do Estado do Rio Grande do Sul,519197,9302,1028,896,
2021-01-02,Governo do Estado do Rio Grande do Sul,522718,9370,997,907,
2021-01-03,Governo do Estado do Rio Grande do Sul,526231,9429,1030,889,
2021-01-04,Governo do Estado do Rio Grande do Sul,530820,9500,1060,878,
2021-01-05,Governo do Estado do Rio Grande do Sul,535054,9567,1082,870,
2021-01-06,Governo do Estado do Rio Grande do Sul,538351,9622,1133,838,
2021-01-07,Governo do Estado do Rio Grande do Sul,541817,9685,1138,872,
2021-01-08,Governo do Estado do Rio Grande do Sul,545326,9757,1148,872,
2021-01-09,Governo do Estado do Rio Grande do Sul,547885,9821,1167,855,
2021-01-10,Governo do Estado do Rio Grande do Sul,550848,9882,1118,831,
2021-01-11,Governo do Estado do Rio Grande do Sul,554498,9954,1137,844,
2021-01-12,Governo do Estado do Rio Grande do Sul,557786,10020,1140,845,
2021-01-13,Governo do Estado do Rio Grande do Sul,560599,10073,1104,840,
2021-01-14,Governo do Estado do Rio Grande do Sul,563870,10131,1115,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,567420,10196,1098,854,
2021-01-16,Governo do Estado do Rio Grande do Sul,569615,10258,1026,846,
2021-01-17,Governo do Estado do Rio Grande do Sul,571839,10312,1022,848,
2021-01-18,Governo do Estado do Rio Grande do Sul,575713,10361,1023,862,
2021-01-19,Governo do Estado do Rio Grande do Sul,578266,10417,1041,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,581177,10465,1026,832,
2021-01-21,Governo do Estado do Rio Grande do Sul,583674,10522,987,850,
2021-01-22,Governo do Estado do Rio Grande do Sul,586334,10574,1004,820,
2021-01-23,Governo do Estado do Rio Grande do Sul,588419,10632,936,822,
2021-01-24,Governo do Estado do Rio Grande do Sul,590866,10689,924,827,
2021-01-25,Governo do Estado do Rio Grande do Sul,593927,10735,903,795,
2021-01-26,Governo do Estado do Rio Grande do Sul,596426,10783,919,760,
2021-01-27,Governo do Estado do Rio Grande do Sul,598911,10829,953,794,
2021-01-28,Governo do Estado do Rio Grande do Sul,601273,10883,979,796,
2021-01-29,Governo do Estado do Rio Grande do Sul,604055,10924,995,792,
2021-01-30,Governo do Estado do Rio Grande do Sul,606265,10974,948,800,
2021-01-31,Governo do Estado do Rio Grande do Sul,608572,11015,954,804,
2021-02-01,Governo do Estado do Rio Grande do Sul,612564,11056,957,811,
2021-02-02,Governo do Estado do Rio Grande do Sul,615323,11106,980,828,
2021-02-03,Governo do Estado do Rio Grande do Sul,618175,11152,932,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,621308,11202,939,820,
2021-02-05,Governo do Estado do Rio Grande do Sul,625358,11249,944,821,
2021-02-06,Governo do Estado do Rio Grande do Sul,628545,11307,966,814,
2021-02-07,Governo do Estado do Rio Grande do Sul,631938,11346,956,788,
2021-02-08,Governo do Estado do Rio Grande do Sul,636516,11393,959,783,
2021-02-09,Governo do Estado do Rio Grande do Sul,640503,11437,990,789,
2021-02-10,Governo do Estado do Rio Grande do Sul,645447,11498,1075,804,
2021-02-11,Governo do Estado do Rio Grande do Sul,649896,11559,1139,837,
2021-02-12,Governo do Estado do Rio Grande do Sul,655656,11614,1195,856,
2021-02-13,Governo do Estado do Rio Grande do Sul,660682,11677,1161,870,
2021-02-14,Governo do Estado do Rio Grande do Sul,666354,11725,1198,877,
2021-02-15,Governo do Estado do Rio Grande do Sul,674457,11779,1254,929,
2021-02-16,Governo do Estado do Rio Grande do Sul,681123,11829,1312,939,
2021-02-17,Governo do Estado do Rio Grande do Sul,689020,11906,1518,973,
2021-02-18,Governo do Estado do Rio Grande do Sul,697754,11972,1627,996,
2021-02-19,Governo do Estado do Rio Grande do Sul,707446,12044,1793,1038,
2021-02-20,Governo do Estado do Rio Grande do Sul,718220,12117,1869,1047,
2021-02-21,Governo do Estado do Rio Grande do Sul,726272,12200,1926,1105,
2021-02-22,Governo do Estado do Rio Grande do Sul,738046,12299,2060,1146,
2021-02-23,Governo do Estado do Rio Grande do Sul,747855,12423,2270,1211,
2021-02-24,Governo do Estado do Rio Grande do Sul,757336,12534,2520,1271,
2021-02-25,Governo do Estado do Rio Grande do Sul,767653,12642,2681,1323,
2021-02-26,Governo do Estado do Rio Grande do Sul,778714,12769,2846,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,788124,12906,2978,1531,
2021-02-28,Governo do Estado do Rio Grande do Sul,798915,13065,3122,1605,
2021-03-01,Governo do Estado do Rio Grande do Sul,813818,13246,3353,1680,
2021-03-02,Governo do Estado do Rio Grande do Sul,823520,13424,3594,1779,
2021-03-03,Governo do Estado do Rio Grande do Sul,831747,13635,3911,1899,
2021-03-04,Governo do Estado do Rio Grande do Sul,840237,13858,4201,2017,
2021-03-05,Governo do Estado do Rio Grande do Sul,850775,14053,4482,2094,
2021-03-06,Governo do Estado do Rio Grande do Sul,858994,14281,4593,2157,
2021-03-07,Governo do Estado do Rio Grande do Sul,866162,14534,4702,2208,
2021-03-08,Governo do Estado do Rio Grande do Sul,876063,14811,4893,2229,
