# Last update: 04 mar 2022 16:03
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-29,Governo do Estado do Rio Grande do Sul,1249,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1307,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1346,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1451,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1502,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1555,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1597,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1635,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1684,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1741,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1795,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1870,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1974,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2053,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2142,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2242,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2350,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2498,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2610,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2754,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2871,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2979,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3250,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3387,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3563,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3740,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3959,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4141,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4288,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4517,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4697,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4868,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5055,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5414,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5587,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5754,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6021,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6259,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6451,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6699,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6966,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7143,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7435,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7853,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8162,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8440,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8796,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9246,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9474,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9777,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10254,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10766,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11364,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11862,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12308,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12552,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12791,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13313,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13694,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14040,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14426,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15084,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15461,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15745,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16519,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17060,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17637,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18169,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18819,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19334,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19751,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20522,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21240,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22262,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22943,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23883,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24477,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25147,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26350,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27356,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28365,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29503,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30613,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31747,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32557,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33909,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35007,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36098,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37283,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38523,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39260,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40116,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41301,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42564,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44299,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45615,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47219,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48453,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49743,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51528,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53107,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54745,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56295,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58914,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60388,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61835,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64081,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65916,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68104,1242,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70009,1278,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72557,1332,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74457,1382,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76321,1424,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79375,1464,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81442,1530,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83356,1587,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85417,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87686,1688,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89860,1735,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91292,1781,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93830,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95811,1895,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97672,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99716,2027,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102114,2077,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104735,2149,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106645,2204,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109339,2276,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111504,2331,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113759,2382,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115782,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118039,2479,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119726,2521,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121186,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124258,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126213,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128268,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130138,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132701,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134921,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136569,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138927,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141177,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143121,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145626,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147929,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149560,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151036,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153538,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155892,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157906,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159849,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162609,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163874,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165124,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167188,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169767,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171710,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173511,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175594,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177057,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178194,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179674,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181786,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183887,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,186009,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187717,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188911,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189918,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191728,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193515,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194960,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196621,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198460,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199603,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201082,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203107,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204700,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206317,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207850,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209746,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210984,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212075,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214140,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215873,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217475,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219581,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221152,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222454,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223495,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225412,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227253,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228780,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230335,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232002,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233841,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235001,5328,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236588,5360,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238517,5390,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240527,5415,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242808,5449,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245010,5488,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246602,5521,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248606,5558,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250930,5592,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253490,5627,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255408,5658,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257554,5678,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259876,5712,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261449,5729,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263085,5756,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265994,5790,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268029,5832,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270123,5862,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,272135,5903,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274634,5930,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276486,5963,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,279203,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,281582,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,284478,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,287287,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,290378,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,293442,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296132,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298889,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302808,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307002,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310289,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314111,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318072,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321340,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325832,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330430,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334923,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339313,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343459,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349366,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353889,6669,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,358176,6700,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363898,6748,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368553,6796,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,374192,6852,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,379056,6903,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,384361,6949,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,389358,6999,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,393346,7051,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,400703,7130,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406893,7182,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,411775,7243,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416985,7298,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,422573,7356,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,427106,7415,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,430753,7462,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,437134,7535,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441894,7599,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,446179,7663,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,451361,7734,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,456133,7816,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,460159,7886,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,463218,7963,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,468231,8022,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,472744,8095,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,476313,8180,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,479537,8241,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,484125,8314,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,486853,8376,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,489760,8462,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,493772,8529,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,496840,8598,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,500090,8676,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,503364,8737,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,506428,8800,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,509601,8879,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,512116,8943,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,516407,9018,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,519232,9092,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,522466,9177,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,525678,9237,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,529974,9298,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533520,9366,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,537027,9425,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541659,9496,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545915,9563,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,549235,9618,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552731,9681,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,556278,9753,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,558856,9817,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,561829,9878,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,565506,9949,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,568838,10015,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,571660,10068,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,574969,10125,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,578568,10190,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,580768,10252,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,582999,10306,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,586898,10355,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,589483,10411,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,592412,10459,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,594927,10516,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,597617,10568,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,599699,10626,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,602155,10683,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,605250,10729,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,607781,10777,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,610273,10823,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,612643,10877,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,615450,10918,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,617676,10968,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,619978,11008,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,624009,11049,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,626775,11099,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,629639,11145,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,632792,11195,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,636857,11242,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,640044,11300,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,643452,11339,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,648063,11386,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,652063,11430,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,657029,11491,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,661491,11552,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,667247,11607,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,672264,11670,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,677945,11718,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,686072,11772,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,692735,11822,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,700647,11899,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709400,11965,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,719114,12037,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,729908,12110,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737968,12193,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,749791,12292,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759616,12416,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,769128,12527,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779461,12635,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790544,12762,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799956,12899,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,810769,13058,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,825737,13239,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,835485,13417,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,843721,13627,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,852223,13850,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,862823,14045,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,871058,14273,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,878218,14526,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,888151,14803,4899,2243,
