# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-07,Governo do Estado do Rio Grande do Sul,221927,5197,657,575,
2020-10-08,Governo do Estado do Rio Grande do Sul,223452,5222,671,585,
2020-10-09,Governo do Estado do Rio Grande do Sul,225086,5255,648,573,
2020-10-10,Governo do Estado do Rio Grande do Sul,226881,5293,631,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,228020,5329,611,556,
2020-10-12,Governo do Estado do Rio Grande do Sul,229575,5361,613,559,
2020-10-13,Governo do Estado do Rio Grande do Sul,231453,5391,610,557,
2020-10-14,Governo do Estado do Rio Grande do Sul,233433,5416,619,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,235648,5450,636,532,
2020-10-16,Governo do Estado do Rio Grande do Sul,237806,5489,660,538,
2020-10-17,Governo do Estado do Rio Grande do Sul,239376,5522,639,569,
2020-10-18,Governo do Estado do Rio Grande do Sul,241348,5559,632,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,243619,5593,650,545,
2020-10-20,Governo do Estado do Rio Grande do Sul,246108,5628,682,545,
2020-10-21,Governo do Estado do Rio Grande do Sul,247984,5659,689,542,
2020-10-22,Governo do Estado do Rio Grande do Sul,250098,5679,715,538,
2020-10-23,Governo do Estado do Rio Grande do Sul,252389,5713,738,559,
2020-10-24,Governo do Estado do Rio Grande do Sul,253935,5730,708,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,255550,5757,696,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,258406,5791,696,584,
2020-10-27,Governo do Estado do Rio Grande do Sul,260391,5833,691,570,
2020-10-28,Governo do Estado do Rio Grande do Sul,262429,5863,707,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,264400,5904,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,266844,5931,726,574,
2020-10-31,Governo do Estado do Rio Grande do Sul,268669,5964,710,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,271342,6000,709,572,
2020-11-02,Governo do Estado do Rio Grande do Sul,273665,6026,664,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,276507,6054,711,578,
2020-11-04,Governo do Estado do Rio Grande do Sul,279278,6087,719,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,282311,6115,739,569,
2020-11-06,Governo do Estado do Rio Grande do Sul,285317,6148,773,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,287968,6181,784,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,290703,6214,752,575,
2020-11-09,Governo do Estado do Rio Grande do Sul,294542,6240,767,585,
2020-11-10,Governo do Estado do Rio Grande do Sul,298661,6266,855,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,301879,6304,865,604,
2020-11-12,Governo do Estado do Rio Grande do Sul,305649,6334,906,644,
2020-11-13,Governo do Estado do Rio Grande do Sul,309534,6366,866,642,
2020-11-14,Governo do Estado do Rio Grande do Sul,312750,6404,840,653,
2020-11-15,Governo do Estado do Rio Grande do Sul,317181,6443,869,645,
2020-11-16,Governo do Estado do Rio Grande do Sul,321716,6486,926,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,326149,6526,968,652,
2020-11-18,Governo do Estado do Rio Grande do Sul,330485,6561,1011,664,
2020-11-19,Governo do Estado do Rio Grande do Sul,334575,6606,1009,689,
2020-11-20,Governo do Estado do Rio Grande do Sul,340386,6639,1042,694,
2020-11-21,Governo do Estado do Rio Grande do Sul,344863,6671,1025,691,
2020-11-22,Governo do Estado do Rio Grande do Sul,349111,6702,1019,710,
2020-11-23,Governo do Estado do Rio Grande do Sul,354748,6750,1087,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,359366,6798,1092,752,
2020-11-25,Governo do Estado do Rio Grande do Sul,364938,6854,1141,764,
2020-11-26,Governo do Estado do Rio Grande do Sul,369753,6905,1169,768,
2020-11-27,Governo do Estado do Rio Grande do Sul,374997,6951,1168,786,
2020-11-28,Governo do Estado do Rio Grande do Sul,379949,7001,1142,785,
2020-11-29,Governo do Estado do Rio Grande do Sul,383894,7053,1204,784,
2020-11-30,Governo do Estado do Rio Grande do Sul,391162,7132,1255,797,
2020-12-01,Governo do Estado do Rio Grande do Sul,397252,7184,1280,811,
2020-12-02,Governo do Estado do Rio Grande do Sul,402055,7245,1281,794,
2020-12-03,Governo do Estado do Rio Grande do Sul,407216,7300,1377,804,
2020-12-04,Governo do Estado do Rio Grande do Sul,412738,7358,1348,829,
2020-12-05,Governo do Estado do Rio Grande do Sul,417231,7417,1320,850,
2020-12-06,Governo do Estado do Rio Grande do Sul,420862,7464,1277,849,
2020-12-07,Governo do Estado do Rio Grande do Sul,427180,7537,1332,882,
2020-12-08,Governo do Estado do Rio Grande do Sul,431876,7601,1351,912,
2020-12-09,Governo do Estado do Rio Grande do Sul,436109,7665,1321,904,
2020-12-10,Governo do Estado do Rio Grande do Sul,441208,7736,1374,914,
2020-12-11,Governo do Estado do Rio Grande do Sul,445949,7818,1401,900,
2020-12-12,Governo do Estado do Rio Grande do Sul,449941,7888,1370,908,
2020-12-13,Governo do Estado do Rio Grande do Sul,452984,7965,1322,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,457941,8024,1334,900,
2020-12-15,Governo do Estado do Rio Grande do Sul,462386,8097,1350,894,
2020-12-16,Governo do Estado do Rio Grande do Sul,465930,8183,1285,913,
2020-12-17,Governo do Estado do Rio Grande do Sul,469109,8244,1311,931,
2020-12-18,Governo do Estado do Rio Grande do Sul,473621,8317,1370,928,
2020-12-19,Governo do Estado do Rio Grande do Sul,476335,8379,1343,926,
2020-12-20,Governo do Estado do Rio Grande do Sul,479205,8466,1342,977,
2020-12-21,Governo do Estado do Rio Grande do Sul,483138,8533,1277,945,
2020-12-22,Governo do Estado do Rio Grande do Sul,486159,8602,1287,960,
2020-12-23,Governo do Estado do Rio Grande do Sul,489358,8680,1246,933,
2020-12-24,Governo do Estado do Rio Grande do Sul,492610,8741,1239,980,
2020-12-25,Governo do Estado do Rio Grande do Sul,495649,8804,1098,981,
2020-12-26,Governo do Estado do Rio Grande do Sul,498799,8883,1103,952,
2020-12-27,Governo do Estado do Rio Grande do Sul,501287,8947,1110,945,
2020-12-28,Governo do Estado do Rio Grande do Sul,505508,9022,1117,947,
2020-12-29,Governo do Estado do Rio Grande do Sul,508290,9096,1121,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,511490,9181,1112,978,
2020-12-31,Governo do Estado do Rio Grande do Sul,514680,9241,1070,953,
2021-01-01,Governo do Estado do Rio Grande do Sul,518939,9302,1027,896,
2021-01-02,Governo do Estado do Rio Grande do Sul,522461,9370,993,906,
2021-01-03,Governo do Estado do Rio Grande do Sul,525973,9429,1026,889,
2021-01-04,Governo do Estado do Rio Grande do Sul,530562,9500,1058,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,534796,9567,1085,870,
2021-01-06,Governo do Estado do Rio Grande do Sul,538093,9622,1139,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,541559,9685,1136,874,
2021-01-08,Governo do Estado do Rio Grande do Sul,545068,9757,1143,870,
2021-01-09,Governo do Estado do Rio Grande do Sul,547627,9821,1175,855,
2021-01-10,Governo do Estado do Rio Grande do Sul,550587,9882,1123,828,
2021-01-11,Governo do Estado do Rio Grande do Sul,554237,9954,1147,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,557525,10020,1154,843,
2021-01-13,Governo do Estado do Rio Grande do Sul,560336,10073,1087,839,
2021-01-14,Governo do Estado do Rio Grande do Sul,563606,10131,1112,846,
2021-01-15,Governo do Estado do Rio Grande do Sul,567155,10196,1096,861,
2021-01-16,Governo do Estado do Rio Grande do Sul,569351,10258,1028,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,571575,10312,1023,851,
2021-01-18,Governo do Estado do Rio Grande do Sul,575448,10361,1022,860,
2021-01-19,Governo do Estado do Rio Grande do Sul,578000,10417,1042,855,
2021-01-20,Governo do Estado do Rio Grande do Sul,580909,10465,1024,835,
2021-01-21,Governo do Estado do Rio Grande do Sul,583408,10522,990,847,
2021-01-22,Governo do Estado do Rio Grande do Sul,586067,10574,1006,822,
2021-01-23,Governo do Estado do Rio Grande do Sul,588151,10632,940,825,
2021-01-24,Governo do Estado do Rio Grande do Sul,590598,10689,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,593657,10735,906,793,
2021-01-26,Governo do Estado do Rio Grande do Sul,596157,10783,900,755,
2021-01-27,Governo do Estado do Rio Grande do Sul,598642,10829,951,794,
2021-01-28,Governo do Estado do Rio Grande do Sul,601003,10883,980,798,
2021-01-29,Governo do Estado do Rio Grande do Sul,603786,10924,987,792,
2021-01-30,Governo do Estado do Rio Grande do Sul,605995,10974,955,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,608302,11015,965,804,
2021-02-01,Governo do Estado do Rio Grande do Sul,612292,11056,959,811,
2021-02-02,Governo do Estado do Rio Grande do Sul,615051,11106,979,826,
2021-02-03,Governo do Estado do Rio Grande do Sul,617900,11152,935,794,
2021-02-04,Governo do Estado do Rio Grande do Sul,621033,11202,936,824,
2021-02-05,Governo do Estado do Rio Grande do Sul,625081,11249,945,824,
2021-02-06,Governo do Estado do Rio Grande do Sul,628268,11307,970,811,
2021-02-07,Governo do Estado do Rio Grande do Sul,631660,11346,966,789,
2021-02-08,Governo do Estado do Rio Grande do Sul,636237,11393,964,783,
2021-02-09,Governo do Estado do Rio Grande do Sul,640222,11437,993,786,
2021-02-10,Governo do Estado do Rio Grande do Sul,645163,11498,1077,803,
2021-02-11,Governo do Estado do Rio Grande do Sul,649613,11559,1140,837,
2021-02-12,Governo do Estado do Rio Grande do Sul,655373,11614,1201,854,
2021-02-13,Governo do Estado do Rio Grande do Sul,660400,11677,1149,865,
2021-02-14,Governo do Estado do Rio Grande do Sul,666070,11725,1195,877,
2021-02-15,Governo do Estado do Rio Grande do Sul,674173,11779,1249,920,
2021-02-16,Governo do Estado do Rio Grande do Sul,680838,11829,1310,939,
2021-02-17,Governo do Estado do Rio Grande do Sul,688735,11906,1515,962,
2021-02-18,Governo do Estado do Rio Grande do Sul,697468,11972,1623,994,
2021-02-19,Governo do Estado do Rio Grande do Sul,707155,12044,1796,1040,
2021-02-20,Governo do Estado do Rio Grande do Sul,717927,12117,1864,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,725979,12200,1922,1093,
2021-02-22,Governo do Estado do Rio Grande do Sul,737754,12299,2061,1145,
2021-02-23,Governo do Estado do Rio Grande do Sul,747562,12423,2259,1213,
2021-02-24,Governo do Estado do Rio Grande do Sul,757043,12534,2506,1280,
2021-02-25,Governo do Estado do Rio Grande do Sul,767357,12642,2667,1323,
2021-02-26,Governo do Estado do Rio Grande do Sul,778420,12769,2864,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,787829,12906,2985,1531,
2021-02-28,Governo do Estado do Rio Grande do Sul,798618,13065,3132,1601,
2021-03-01,Governo do Estado do Rio Grande do Sul,813519,13246,3371,1673,
2021-03-02,Governo do Estado do Rio Grande do Sul,823220,13424,3612,1779,
2021-03-03,Governo do Estado do Rio Grande do Sul,831445,13635,3917,1906,
2021-03-04,Governo do Estado do Rio Grande do Sul,839935,13858,4196,2015,
2021-03-05,Governo do Estado do Rio Grande do Sul,850476,14053,4483,2094,
2021-03-06,Governo do Estado do Rio Grande do Sul,858695,14281,4547,2158,
2021-03-07,Governo do Estado do Rio Grande do Sul,865863,14534,4670,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,875761,14811,4869,2240,
