# Last update: 07 dez 2022 10:28
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-04,Governo do Estado do Rio Grande do Sul,1551,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1592,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1645,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1707,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1762,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1840,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1942,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2022,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2107,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2204,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2307,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2450,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2557,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2693,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2810,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2920,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3180,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3314,28,64,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3478,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3651,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3861,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4042,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4184,46,90,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4406,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4587,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4755,57,113,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4940,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5290,66,129,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5461,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5621,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5880,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6102,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6291,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6528,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6789,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,6968,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7252,109,169,132,
2020-05-11,Governo do Estado do Rio Grande do Sul,7639,115,155,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,7935,119,152,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8195,126,144,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8536,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,8961,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9181,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9471,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9943,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10435,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11003,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11462,179,208,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11889,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12125,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12360,201,197,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12859,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13232,213,202,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13565,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,13927,221,203,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14545,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,14905,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15181,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,15921,254,208,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16436,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,16996,275,215,161,
2020-06-04,Governo do Estado do Rio Grande do Sul,17509,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18121,291,224,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,18630,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19032,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19760,315,210,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20451,325,229,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21427,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22079,347,247,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,22976,358,255,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23560,374,302,240,
2020-06-14,Governo do Estado do Rio Grande do Sul,24215,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25372,389,306,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26332,406,313,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27292,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28389,440,363,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29454,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,30555,472,417,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,31341,489,415,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,32634,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,33696,531,460,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,34740,551,474,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,35857,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37041,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,37750,607,540,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38586,633,526,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,39723,661,549,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,40942,686,498,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,42606,715,530,387,
2020-07-02,Governo do Estado do Rio Grande do Sul,43873,742,558,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45419,769,580,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,46613,793,618,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,47878,830,637,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49611,866,645,474,
2020-07-07,Governo do Estado do Rio Grande do Sul,51130,902,596,482,
2020-07-08,Governo do Estado do Rio Grande do Sul,52695,940,648,493,
2020-07-09,Governo do Estado do Rio Grande do Sul,54185,977,696,504,
2020-07-10,Governo do Estado do Rio Grande do Sul,56682,1023,692,531,
2020-07-11,Governo do Estado do Rio Grande do Sul,58105,1055,687,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,59516,1104,709,531,
2020-07-13,Governo do Estado do Rio Grande do Sul,61675,1155,744,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,63454,1190,788,552,
2020-07-15,Governo do Estado do Rio Grande do Sul,65559,1242,793,563,
2020-07-16,Governo do Estado do Rio Grande do Sul,67398,1278,851,570,
2020-07-17,Governo do Estado do Rio Grande do Sul,69870,1332,865,582,
2020-07-18,Governo do Estado do Rio Grande do Sul,71719,1382,886,595,
2020-07-19,Governo do Estado do Rio Grande do Sul,73536,1424,872,597,
2020-07-20,Governo do Estado do Rio Grande do Sul,76454,1464,817,611,
2020-07-21,Governo do Estado do Rio Grande do Sul,78462,1530,893,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,80304,1587,876,639,
2020-07-23,Governo do Estado do Rio Grande do Sul,82263,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,84445,1688,998,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,86560,1735,970,671,
2020-07-26,Governo do Estado do Rio Grande do Sul,87948,1781,1004,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,90396,1836,986,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,92298,1895,1034,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,94088,1965,1025,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96044,2027,1002,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,98373,2077,980,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,100919,2149,977,690,
2020-08-02,Governo do Estado do Rio Grande do Sul,102760,2204,964,698,
2020-08-03,Governo do Estado do Rio Grande do Sul,105353,2276,971,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,107427,2331,999,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,109582,2382,993,694,
2020-08-06,Governo do Estado do Rio Grande do Sul,111536,2427,975,699,
2020-08-07,Governo do Estado do Rio Grande do Sul,113697,2479,957,712,
2020-08-08,Governo do Estado do Rio Grande do Sul,115317,2521,938,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,116743,2571,900,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,119695,2629,924,723,
2020-08-11,Governo do Estado do Rio Grande do Sul,121569,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,123549,2732,969,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,125355,2775,960,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,127813,2826,973,726,
2020-08-15,Governo do Estado do Rio Grande do Sul,129967,2887,946,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,131568,2944,945,740,
2020-08-17,Governo do Estado do Rio Grande do Sul,133828,2997,944,729,
2020-08-18,Governo do Estado do Rio Grande do Sul,135990,3047,923,719,
2020-08-19,Governo do Estado do Rio Grande do Sul,137849,3102,928,743,
2020-08-20,Governo do Estado do Rio Grande do Sul,140253,3148,920,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,142463,3189,861,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,144046,3245,848,705,
2020-08-23,Governo do Estado do Rio Grande do Sul,145473,3289,815,721,
2020-08-24,Governo do Estado do Rio Grande do Sul,147867,3349,806,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,150140,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,152080,3445,823,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,153954,3506,848,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,156629,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,157860,3606,869,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,159063,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,161046,3683,856,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,163513,3732,886,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,165380,3781,867,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,167105,3837,934,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,169086,3886,916,720,
2020-09-05,Governo do Estado do Rio Grande do Sul,170507,3945,841,707,
2020-09-06,Governo do Estado do Rio Grande do Sul,171620,3986,844,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,173058,4051,845,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,175078,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,177105,4149,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,179132,4185,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,180778,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,181942,4279,759,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,182916,4314,760,649,
2020-09-14,Governo do Estado do Rio Grande do Sul,184668,4358,798,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,186392,4391,787,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,187778,4439,772,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,189390,4489,778,694,
2020-09-18,Governo do Estado do Rio Grande do Sul,191154,4533,762,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,192270,4572,757,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,193704,4607,729,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,195660,4637,742,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,197190,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,198750,4691,709,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,200246,4724,686,656,
2020-09-25,Governo do Estado do Rio Grande do Sul,202098,4764,676,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,203310,4810,641,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,204386,4852,622,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,206365,4887,657,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,208049,4927,653,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,209611,4964,647,608,
2020-10-01,Governo do Estado do Rio Grande do Sul,211652,5004,660,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,213164,5034,692,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,214439,5068,643,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,215460,5098,606,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,217330,5137,630,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,219121,5171,637,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,220602,5197,654,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,222119,5222,669,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,223746,5255,650,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,225536,5293,629,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,226675,5329,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,228226,5361,612,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,230085,5391,608,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,232059,5416,629,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,234255,5450,634,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,236406,5489,662,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,237964,5522,639,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,239926,5559,631,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,242190,5593,642,548,
2020-10-20,Governo do Estado do Rio Grande do Sul,244667,5628,680,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,246530,5659,686,545,
2020-10-22,Governo do Estado do Rio Grande do Sul,248632,5679,720,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,250916,5713,736,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,252456,5730,712,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,254068,5757,699,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,256913,5791,696,580,
2020-10-27,Governo do Estado do Rio Grande do Sul,258893,5833,699,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,260917,5863,702,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,262881,5904,769,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,265320,5931,726,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,267139,5964,707,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,269802,6000,706,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,272115,6026,663,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,274942,6054,708,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,277704,6087,715,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,280727,6115,744,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,283721,6148,770,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,286363,6181,780,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,289092,6214,752,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,292928,6240,775,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,297033,6266,855,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,300240,6304,856,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,303996,6334,914,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,307872,6366,864,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,311084,6404,841,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,315501,6443,868,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,320028,6486,931,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,324450,6526,970,657,
2020-11-18,Governo do Estado do Rio Grande do Sul,328775,6561,1014,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,332848,6606,1007,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,338646,6639,1047,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,343116,6671,1021,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,347361,6702,1018,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,352984,6750,1080,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,357588,6798,1100,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,363153,6854,1151,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,367963,6905,1175,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,373194,6951,1163,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,378137,7001,1151,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,382075,7052,1202,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,389335,7131,1249,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,395404,7183,1277,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,400197,7244,1283,793,
2020-12-03,Governo do Estado do Rio Grande do Sul,405354,7299,1366,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,410867,7357,1343,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,415355,7416,1316,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,418986,7463,1269,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,425298,7536,1318,895,
2020-12-08,Governo do Estado do Rio Grande do Sul,429986,7600,1339,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,434216,7664,1321,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,439300,7735,1369,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,444030,7818,1401,904,
2020-12-12,Governo do Estado do Rio Grande do Sul,448008,7888,1368,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,451047,7965,1319,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,455993,8024,1330,909,
2020-12-15,Governo do Estado do Rio Grande do Sul,460428,8098,1348,903,
2020-12-16,Governo do Estado do Rio Grande do Sul,463965,8184,1284,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,467124,8245,1309,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,471617,8318,1367,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,474329,8380,1339,930,
2020-12-20,Governo do Estado do Rio Grande do Sul,477190,8467,1335,979,
2020-12-21,Governo do Estado do Rio Grande do Sul,481108,8534,1278,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,484123,8603,1285,961,
2020-12-23,Governo do Estado do Rio Grande do Sul,487311,8681,1244,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,490567,8742,1234,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,493605,8805,1089,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,496750,8884,1108,950,
2020-12-27,Governo do Estado do Rio Grande do Sul,499234,8948,1104,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,503439,9023,1122,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,506210,9097,1118,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,509398,9182,1109,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,512579,9242,1066,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,516825,9303,1024,902,
2021-01-02,Governo do Estado do Rio Grande do Sul,520345,9371,997,911,
2021-01-03,Governo do Estado do Rio Grande do Sul,523854,9430,1034,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,528427,9501,1059,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,532644,9568,1085,869,
2021-01-06,Governo do Estado do Rio Grande do Sul,535936,9623,1141,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,539394,9686,1144,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,542890,9758,1145,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,545446,9822,1166,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,548407,9884,1139,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,552044,9956,1145,851,
2021-01-12,Governo do Estado do Rio Grande do Sul,555325,10022,1142,841,
2021-01-13,Governo do Estado do Rio Grande do Sul,558134,10075,1108,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,561403,10133,1102,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,564938,10198,1097,861,
2021-01-16,Governo do Estado do Rio Grande do Sul,567136,10260,1030,846,
2021-01-17,Governo do Estado do Rio Grande do Sul,569358,10314,1017,852,
2021-01-18,Governo do Estado do Rio Grande do Sul,573224,10363,1036,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,575770,10419,1034,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,578676,10467,1035,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,581176,10524,988,845,
2021-01-22,Governo do Estado do Rio Grande do Sul,583834,10576,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,585920,10635,939,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,588364,10692,927,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591416,10738,906,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,593917,10786,916,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596402,10832,968,788,
2021-01-28,Governo do Estado do Rio Grande do Sul,598761,10886,990,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,601547,10927,996,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,603754,10977,954,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,606063,11018,960,806,
2021-02-01,Governo do Estado do Rio Grande do Sul,610045,11059,968,807,
2021-02-02,Governo do Estado do Rio Grande do Sul,612800,11109,976,822,
2021-02-03,Governo do Estado do Rio Grande do Sul,615646,11155,926,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,618770,11205,933,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,622811,11252,937,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,625998,11310,963,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,629390,11349,962,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,633961,11396,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,637945,11440,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,642885,11500,1075,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,647324,11561,1141,836,
2021-02-12,Governo do Estado do Rio Grande do Sul,653085,11616,1201,855,
2021-02-13,Governo do Estado do Rio Grande do Sul,658106,11678,1161,869,
2021-02-14,Governo do Estado do Rio Grande do Sul,663771,11726,1197,880,
2021-02-15,Governo do Estado do Rio Grande do Sul,671871,11780,1254,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,678536,11830,1309,942,
2021-02-17,Governo do Estado do Rio Grande do Sul,686426,11907,1515,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,695157,11973,1630,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,704833,12045,1803,1032,
2021-02-20,Governo do Estado do Rio Grande do Sul,715594,12118,1875,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,723643,12201,1912,1087,
2021-02-22,Governo do Estado do Rio Grande do Sul,735411,12300,2058,1146,
2021-02-23,Governo do Estado do Rio Grande do Sul,745214,12424,2283,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,754689,12535,2514,1276,
2021-02-25,Governo do Estado do Rio Grande do Sul,764991,12643,2678,1342,
2021-02-26,Governo do Estado do Rio Grande do Sul,776045,12770,2861,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,785451,12907,2986,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,796223,13066,3126,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,811113,13247,3381,1686,
2021-03-02,Governo do Estado do Rio Grande do Sul,820798,13425,3628,1781,
2021-03-03,Governo do Estado do Rio Grande do Sul,829020,13635,3910,1907,
2021-03-04,Governo do Estado do Rio Grande do Sul,837499,13858,4212,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,848026,14053,4484,2099,
2021-03-06,Governo do Estado do Rio Grande do Sul,856237,14281,4566,2158,
2021-03-07,Governo do Estado do Rio Grande do Sul,863397,14534,4689,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,873285,14811,4877,2239,
