# Last update: 04 abr 2022 10:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-29,Governo do Estado do Rio Grande do Sul,1256,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1314,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1353,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1458,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1509,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1562,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1604,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1642,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1691,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1748,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1802,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1877,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1981,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2060,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2149,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2249,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2357,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2505,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2617,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2761,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2879,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2987,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3258,27,33,55,
2020-04-21,Governo do Estado do Rio Grande do Sul,3395,28,61,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3571,30,54,61,
2020-04-23,Governo do Estado do Rio Grande do Sul,3748,33,77,68,
2020-04-24,Governo do Estado do Rio Grande do Sul,3967,35,70,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4149,37,81,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4296,46,91,78,
2020-04-27,Governo do Estado do Rio Grande do Sul,4525,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4705,54,109,82,
2020-04-29,Governo do Estado do Rio Grande do Sul,4876,57,113,88,
2020-04-30,Governo do Estado do Rio Grande do Sul,5063,64,129,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5422,66,131,93,
2020-05-02,Governo do Estado do Rio Grande do Sul,5595,73,162,97,
2020-05-03,Governo do Estado do Rio Grande do Sul,5762,77,125,103,
2020-05-04,Governo do Estado do Rio Grande do Sul,6029,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6268,92,159,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6460,94,158,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6708,95,177,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6975,103,149,124,
2020-05-09,Governo do Estado do Rio Grande do Sul,7152,108,174,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7445,109,169,126,
2020-05-11,Governo do Estado do Rio Grande do Sul,7863,115,157,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8171,119,152,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8449,126,147,124,
2020-05-14,Governo do Estado do Rio Grande do Sul,8805,133,166,118,
2020-05-15,Governo do Estado do Rio Grande do Sul,9256,142,167,123,
2020-05-16,Governo do Estado do Rio Grande do Sul,9484,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9787,154,198,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10264,160,159,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10777,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11375,173,179,119,
2020-05-21,Governo do Estado do Rio Grande do Sul,11873,179,207,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,12319,183,208,124,
2020-05-23,Governo do Estado do Rio Grande do Sul,12564,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12804,201,195,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13326,209,190,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13707,213,200,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,14054,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14440,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15098,226,208,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15475,236,204,163,
2020-05-31,Governo do Estado do Rio Grande do Sul,15759,246,206,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16534,254,205,157,
2020-06-02,Governo do Estado do Rio Grande do Sul,17075,266,227,162,
2020-06-03,Governo do Estado do Rio Grande do Sul,17652,275,216,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18184,282,222,163,
2020-06-05,Governo do Estado do Rio Grande do Sul,18831,291,224,173,
2020-06-06,Governo do Estado do Rio Grande do Sul,19346,298,212,183,
2020-06-07,Governo do Estado do Rio Grande do Sul,19764,303,219,183,
2020-06-08,Governo do Estado do Rio Grande do Sul,20537,315,210,192,
2020-06-09,Governo do Estado do Rio Grande do Sul,21255,325,229,203,
2020-06-10,Governo do Estado do Rio Grande do Sul,22279,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22960,347,245,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23901,358,259,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,24497,374,289,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25167,376,299,234,
2020-06-15,Governo do Estado do Rio Grande do Sul,26371,389,305,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,27380,406,312,229,
2020-06-17,Governo do Estado do Rio Grande do Sul,28392,422,367,237,
2020-06-18,Governo do Estado do Rio Grande do Sul,29535,440,365,242,
2020-06-19,Governo do Estado do Rio Grande do Sul,30649,456,388,252,
2020-06-20,Governo do Estado do Rio Grande do Sul,31788,472,412,260,
2020-06-21,Governo do Estado do Rio Grande do Sul,32601,489,412,261,
2020-06-22,Governo do Estado do Rio Grande do Sul,33953,513,461,270,
2020-06-23,Governo do Estado do Rio Grande do Sul,35052,531,461,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36143,551,470,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,37330,569,472,301,
2020-06-26,Governo do Estado do Rio Grande do Sul,38572,586,518,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39309,607,539,323,
2020-06-28,Governo do Estado do Rio Grande do Sul,40165,633,525,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41351,661,544,351,
2020-06-30,Governo do Estado do Rio Grande do Sul,42615,686,510,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,44352,715,523,382,
2020-07-02,Governo do Estado do Rio Grande do Sul,45666,742,562,415,
2020-07-03,Governo do Estado do Rio Grande do Sul,47270,769,581,436,
2020-07-04,Governo do Estado do Rio Grande do Sul,48505,793,619,452,
2020-07-05,Governo do Estado do Rio Grande do Sul,49796,830,636,469,
2020-07-06,Governo do Estado do Rio Grande do Sul,51583,866,648,468,
2020-07-07,Governo do Estado do Rio Grande do Sul,53163,902,601,481,
2020-07-08,Governo do Estado do Rio Grande do Sul,54802,940,651,497,
2020-07-09,Governo do Estado do Rio Grande do Sul,56353,977,672,502,
2020-07-10,Governo do Estado do Rio Grande do Sul,58974,1023,696,530,
2020-07-11,Governo do Estado do Rio Grande do Sul,60449,1055,697,522,
2020-07-12,Governo do Estado do Rio Grande do Sul,61896,1104,714,534,
2020-07-13,Governo do Estado do Rio Grande do Sul,64144,1155,749,535,
2020-07-14,Governo do Estado do Rio Grande do Sul,65979,1190,788,548,
2020-07-15,Governo do Estado do Rio Grande do Sul,68168,1242,798,563,
2020-07-16,Governo do Estado do Rio Grande do Sul,70073,1278,853,575,
2020-07-17,Governo do Estado do Rio Grande do Sul,72621,1332,865,583,
2020-07-18,Governo do Estado do Rio Grande do Sul,74521,1382,888,591,
2020-07-19,Governo do Estado do Rio Grande do Sul,76386,1424,868,596,
2020-07-20,Governo do Estado do Rio Grande do Sul,79443,1464,817,609,
2020-07-21,Governo do Estado do Rio Grande do Sul,81512,1530,893,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,83429,1587,881,637,
2020-07-23,Governo do Estado do Rio Grande do Sul,85491,1631,985,645,
2020-07-24,Governo do Estado do Rio Grande do Sul,87760,1688,998,667,
2020-07-25,Governo do Estado do Rio Grande do Sul,89936,1735,978,677,
2020-07-26,Governo do Estado do Rio Grande do Sul,91369,1781,1005,673,
2020-07-27,Governo do Estado do Rio Grande do Sul,93909,1836,978,676,
2020-07-28,Governo do Estado do Rio Grande do Sul,95891,1895,1034,667,
2020-07-29,Governo do Estado do Rio Grande do Sul,97756,1965,1013,679,
2020-07-30,Governo do Estado do Rio Grande do Sul,99800,2027,1006,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,102198,2077,972,680,
2020-08-01,Governo do Estado do Rio Grande do Sul,104823,2149,979,688,
2020-08-02,Governo do Estado do Rio Grande do Sul,106734,2204,969,696,
2020-08-03,Governo do Estado do Rio Grande do Sul,109429,2276,981,681,
2020-08-04,Governo do Estado do Rio Grande do Sul,111596,2331,993,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,113852,2382,988,694,
2020-08-06,Governo do Estado do Rio Grande do Sul,115874,2427,972,704,
2020-08-07,Governo do Estado do Rio Grande do Sul,118131,2479,951,714,
2020-08-08,Governo do Estado do Rio Grande do Sul,119818,2521,944,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121280,2571,897,721,
2020-08-10,Governo do Estado do Rio Grande do Sul,124354,2629,904,719,
2020-08-11,Governo do Estado do Rio Grande do Sul,126309,2681,937,712,
2020-08-12,Governo do Estado do Rio Grande do Sul,128365,2732,966,715,
2020-08-13,Governo do Estado do Rio Grande do Sul,130237,2775,968,720,
2020-08-14,Governo do Estado do Rio Grande do Sul,132801,2826,970,737,
2020-08-15,Governo do Estado do Rio Grande do Sul,135023,2887,945,724,
2020-08-16,Governo do Estado do Rio Grande do Sul,136671,2944,945,743,
2020-08-17,Governo do Estado do Rio Grande do Sul,139030,2997,931,727,
2020-08-18,Governo do Estado do Rio Grande do Sul,141282,3047,927,718,
2020-08-19,Governo do Estado do Rio Grande do Sul,143226,3102,922,742,
2020-08-20,Governo do Estado do Rio Grande do Sul,145732,3148,916,708,
2020-08-21,Governo do Estado do Rio Grande do Sul,148036,3189,873,706,
2020-08-22,Governo do Estado do Rio Grande do Sul,149667,3245,856,703,
2020-08-23,Governo do Estado do Rio Grande do Sul,151143,3289,816,723,
2020-08-24,Governo do Estado do Rio Grande do Sul,153644,3349,804,744,
2020-08-25,Governo do Estado do Rio Grande do Sul,156002,3391,805,725,
2020-08-26,Governo do Estado do Rio Grande do Sul,158019,3445,823,737,
2020-08-27,Governo do Estado do Rio Grande do Sul,159963,3506,847,742,
2020-08-28,Governo do Estado do Rio Grande do Sul,162726,3554,861,728,
2020-08-29,Governo do Estado do Rio Grande do Sul,163992,3606,870,716,
2020-08-30,Governo do Estado do Rio Grande do Sul,165244,3639,854,717,
2020-08-31,Governo do Estado do Rio Grande do Sul,167309,3683,854,709,
2020-09-01,Governo do Estado do Rio Grande do Sul,169890,3732,886,735,
2020-09-02,Governo do Estado do Rio Grande do Sul,171836,3781,862,708,
2020-09-03,Governo do Estado do Rio Grande do Sul,173639,3837,936,711,
2020-09-04,Governo do Estado do Rio Grande do Sul,175722,3886,902,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177185,3945,845,699,
2020-09-06,Governo do Estado do Rio Grande do Sul,178322,3986,838,703,
2020-09-07,Governo do Estado do Rio Grande do Sul,179803,4051,849,724,
2020-09-08,Governo do Estado do Rio Grande do Sul,181915,4102,834,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,184016,4149,816,731,
2020-09-10,Governo do Estado do Rio Grande do Sul,186140,4185,805,710,
2020-09-11,Governo do Estado do Rio Grande do Sul,187851,4238,780,724,
2020-09-12,Governo do Estado do Rio Grande do Sul,189045,4279,756,738,
2020-09-13,Governo do Estado do Rio Grande do Sul,190052,4314,768,677,
2020-09-14,Governo do Estado do Rio Grande do Sul,191863,4358,789,710,
2020-09-15,Governo do Estado do Rio Grande do Sul,193651,4391,788,707,
2020-09-16,Governo do Estado do Rio Grande do Sul,195099,4439,770,690,
2020-09-17,Governo do Estado do Rio Grande do Sul,196761,4489,784,686,
2020-09-18,Governo do Estado do Rio Grande do Sul,198600,4533,760,685,
2020-09-19,Governo do Estado do Rio Grande do Sul,199743,4572,760,692,
2020-09-20,Governo do Estado do Rio Grande do Sul,201222,4607,729,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,203246,4637,740,672,
2020-09-22,Governo do Estado do Rio Grande do Sul,204840,4666,724,660,
2020-09-23,Governo do Estado do Rio Grande do Sul,206460,4691,713,642,
2020-09-24,Governo do Estado do Rio Grande do Sul,207996,4724,691,660,
2020-09-25,Governo do Estado do Rio Grande do Sul,209891,4764,679,656,
2020-09-26,Governo do Estado do Rio Grande do Sul,211131,4810,644,631,
2020-09-27,Governo do Estado do Rio Grande do Sul,212224,4852,624,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,214290,4887,658,633,
2020-09-29,Governo do Estado do Rio Grande do Sul,216023,4927,658,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217625,4964,652,610,
2020-10-01,Governo do Estado do Rio Grande do Sul,219732,5004,661,594,
2020-10-02,Governo do Estado do Rio Grande do Sul,221304,5034,688,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222607,5068,646,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,223649,5098,611,566,
2020-10-05,Governo do Estado do Rio Grande do Sul,225567,5137,633,577,
2020-10-06,Governo do Estado do Rio Grande do Sul,227410,5171,638,569,
2020-10-07,Governo do Estado do Rio Grande do Sul,228937,5197,655,573,
2020-10-08,Governo do Estado do Rio Grande do Sul,230492,5222,635,557,
2020-10-09,Governo do Estado do Rio Grande do Sul,232160,5255,650,575,
2020-10-10,Governo do Estado do Rio Grande do Sul,233999,5293,634,580,
2020-10-11,Governo do Estado do Rio Grande do Sul,235159,5329,607,556,
2020-10-12,Governo do Estado do Rio Grande do Sul,236746,5361,615,561,
2020-10-13,Governo do Estado do Rio Grande do Sul,238674,5391,608,556,
2020-10-14,Governo do Estado do Rio Grande do Sul,240687,5416,621,529,
2020-10-15,Governo do Estado do Rio Grande do Sul,242969,5450,634,534,
2020-10-16,Governo do Estado do Rio Grande do Sul,245171,5489,661,537,
2020-10-17,Governo do Estado do Rio Grande do Sul,246763,5522,637,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248767,5559,634,554,
2020-10-19,Governo do Estado do Rio Grande do Sul,251091,5593,647,550,
2020-10-20,Governo do Estado do Rio Grande do Sul,253652,5628,682,548,
2020-10-21,Governo do Estado do Rio Grande do Sul,255571,5659,688,545,
2020-10-22,Governo do Estado do Rio Grande do Sul,257718,5679,720,540,
2020-10-23,Governo do Estado do Rio Grande do Sul,260041,5713,735,556,
2020-10-24,Governo do Estado do Rio Grande do Sul,261615,5730,706,567,
2020-10-25,Governo do Estado do Rio Grande do Sul,263254,5757,698,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266167,5791,695,582,
2020-10-27,Governo do Estado do Rio Grande do Sul,268204,5833,696,568,
2020-10-28,Governo do Estado do Rio Grande do Sul,270299,5863,699,587,
2020-10-29,Governo do Estado do Rio Grande do Sul,272312,5904,768,569,
2020-10-30,Governo do Estado do Rio Grande do Sul,274813,5931,731,573,
2020-10-31,Governo do Estado do Rio Grande do Sul,276666,5964,701,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,279386,6000,707,572,
2020-11-02,Governo do Estado do Rio Grande do Sul,281764,6026,667,554,
2020-11-03,Governo do Estado do Rio Grande do Sul,284662,6054,711,577,
2020-11-04,Governo do Estado do Rio Grande do Sul,287478,6086,714,582,
2020-11-05,Governo do Estado do Rio Grande do Sul,290571,6114,736,570,
2020-11-06,Governo do Estado do Rio Grande do Sul,293637,6147,778,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296329,6180,786,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299086,6213,754,571,
2020-11-09,Governo do Estado do Rio Grande do Sul,303008,6239,774,586,
2020-11-10,Governo do Estado do Rio Grande do Sul,307205,6265,857,585,
2020-11-11,Governo do Estado do Rio Grande do Sul,310497,6303,859,608,
2020-11-12,Governo do Estado do Rio Grande do Sul,314321,6333,910,645,
2020-11-13,Governo do Estado do Rio Grande do Sul,318282,6365,869,645,
2020-11-14,Governo do Estado do Rio Grande do Sul,321550,6403,840,651,
2020-11-15,Governo do Estado do Rio Grande do Sul,326044,6442,869,648,
2020-11-16,Governo do Estado do Rio Grande do Sul,330645,6485,925,652,
2020-11-17,Governo do Estado do Rio Grande do Sul,335140,6525,967,655,
2020-11-18,Governo do Estado do Rio Grande do Sul,339535,6560,1023,666,
2020-11-19,Governo do Estado do Rio Grande do Sul,343688,6605,1013,686,
2020-11-20,Governo do Estado do Rio Grande do Sul,349598,6638,1046,697,
2020-11-21,Governo do Estado do Rio Grande do Sul,354122,6670,1027,689,
2020-11-22,Governo do Estado do Rio Grande do Sul,358411,6701,1018,711,
2020-11-23,Governo do Estado do Rio Grande do Sul,364139,6749,1076,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368801,6797,1102,754,
2020-11-25,Governo do Estado do Rio Grande do Sul,374444,6853,1147,759,
2020-11-26,Governo do Estado do Rio Grande do Sul,379309,6904,1167,767,
2020-11-27,Governo do Estado do Rio Grande do Sul,384620,6950,1167,787,
2020-11-28,Governo do Estado do Rio Grande do Sul,389620,7000,1144,781,
2020-11-29,Governo do Estado do Rio Grande do Sul,393608,7052,1204,783,
2020-11-30,Governo do Estado do Rio Grande do Sul,400966,7131,1241,797,
2020-12-01,Governo do Estado do Rio Grande do Sul,407160,7183,1275,814,
2020-12-02,Governo do Estado do Rio Grande do Sul,412047,7244,1267,798,
2020-12-03,Governo do Estado do Rio Grande do Sul,417260,7299,1377,799,
2020-12-04,Governo do Estado do Rio Grande do Sul,422849,7357,1339,829,
2020-12-05,Governo do Estado do Rio Grande do Sul,427386,7416,1324,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,431034,7463,1265,851,
2020-12-07,Governo do Estado do Rio Grande do Sul,437417,7536,1333,882,
2020-12-08,Governo do Estado do Rio Grande do Sul,442180,7600,1342,908,
2020-12-09,Governo do Estado do Rio Grande do Sul,446470,7664,1320,904,
2020-12-10,Governo do Estado do Rio Grande do Sul,451657,7735,1374,914,
2020-12-11,Governo do Estado do Rio Grande do Sul,456433,7817,1392,899,
2020-12-12,Governo do Estado do Rio Grande do Sul,460465,7887,1372,907,
2020-12-13,Governo do Estado do Rio Grande do Sul,463526,7964,1317,909,
2020-12-14,Governo do Estado do Rio Grande do Sul,468549,8023,1333,906,
2020-12-15,Governo do Estado do Rio Grande do Sul,473063,8096,1346,898,
2020-12-16,Governo do Estado do Rio Grande do Sul,476641,8181,1283,917,
2020-12-17,Governo do Estado do Rio Grande do Sul,479869,8242,1312,933,
2020-12-18,Governo do Estado do Rio Grande do Sul,484458,8315,1381,931,
2020-12-19,Governo do Estado do Rio Grande do Sul,487188,8377,1347,922,
2020-12-20,Governo do Estado do Rio Grande do Sul,490099,8464,1341,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,494116,8531,1282,954,
2020-12-22,Governo do Estado do Rio Grande do Sul,497187,8600,1290,960,
2020-12-23,Governo do Estado do Rio Grande do Sul,500440,8678,1234,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,503717,8739,1240,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,506782,8802,1089,983,
2020-12-26,Governo do Estado do Rio Grande do Sul,509957,8881,1104,948,
2020-12-27,Governo do Estado do Rio Grande do Sul,512474,8945,1108,940,
2020-12-28,Governo do Estado do Rio Grande do Sul,516770,9020,1113,943,
2020-12-29,Governo do Estado do Rio Grande do Sul,519601,9094,1123,971,
2020-12-30,Governo do Estado do Rio Grande do Sul,522841,9179,1111,977,
2020-12-31,Governo do Estado do Rio Grande do Sul,526062,9239,1071,951,
2021-01-01,Governo do Estado do Rio Grande do Sul,530370,9300,1028,899,
2021-01-02,Governo do Estado do Rio Grande do Sul,533922,9368,991,905,
2021-01-03,Governo do Estado do Rio Grande do Sul,537436,9427,1035,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,542078,9498,1056,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,546344,9565,1091,866,
2021-01-06,Governo do Estado do Rio Grande do Sul,549673,9620,1146,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,553173,9683,1141,866,
2021-01-08,Governo do Estado do Rio Grande do Sul,556729,9755,1151,873,
2021-01-09,Governo do Estado do Rio Grande do Sul,559312,9819,1164,856,
2021-01-10,Governo do Estado do Rio Grande do Sul,562299,9880,1148,830,
2021-01-11,Governo do Estado do Rio Grande do Sul,565984,9952,1139,845,
2021-01-12,Governo do Estado do Rio Grande do Sul,569322,10018,1143,846,
2021-01-13,Governo do Estado do Rio Grande do Sul,572155,10071,1103,839,
2021-01-14,Governo do Estado do Rio Grande do Sul,575468,10129,1097,839,
2021-01-15,Governo do Estado do Rio Grande do Sul,579072,10194,1087,855,
2021-01-16,Governo do Estado do Rio Grande do Sul,581278,10256,1031,848,
2021-01-17,Governo do Estado do Rio Grande do Sul,583512,10310,1020,847,
2021-01-18,Governo do Estado do Rio Grande do Sul,587423,10359,1024,860,
2021-01-19,Governo do Estado do Rio Grande do Sul,590021,10415,1041,856,
2021-01-20,Governo do Estado do Rio Grande do Sul,592959,10463,1032,832,
2021-01-21,Governo do Estado do Rio Grande do Sul,595481,10520,977,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,598177,10572,1019,824,
2021-01-23,Governo do Estado do Rio Grande do Sul,600270,10630,934,823,
2021-01-24,Governo do Estado do Rio Grande do Sul,602729,10687,930,833,
2021-01-25,Governo do Estado do Rio Grande do Sul,605830,10733,906,789,
2021-01-26,Governo do Estado do Rio Grande do Sul,608364,10781,919,761,
2021-01-27,Governo do Estado do Rio Grande do Sul,610859,10827,945,787,
2021-01-28,Governo do Estado do Rio Grande do Sul,613230,10881,988,796,
2021-01-29,Governo do Estado do Rio Grande do Sul,616041,10922,999,792,
2021-01-30,Governo do Estado do Rio Grande do Sul,618269,10972,957,800,
2021-01-31,Governo do Estado do Rio Grande do Sul,620579,11012,963,804,
2021-02-01,Governo do Estado do Rio Grande do Sul,624616,11053,967,807,
2021-02-02,Governo do Estado do Rio Grande do Sul,627388,11103,980,826,
2021-02-03,Governo do Estado do Rio Grande do Sul,630260,11149,935,797,
2021-02-04,Governo do Estado do Rio Grande do Sul,633421,11199,933,823,
2021-02-05,Governo do Estado do Rio Grande do Sul,637494,11246,935,828,
2021-02-06,Governo do Estado do Rio Grande do Sul,640689,11304,965,815,
2021-02-07,Governo do Estado do Rio Grande do Sul,644102,11343,955,788,
2021-02-08,Governo do Estado do Rio Grande do Sul,648718,11390,969,787,
2021-02-09,Governo do Estado do Rio Grande do Sul,652727,11434,994,786,
2021-02-10,Governo do Estado do Rio Grande do Sul,657704,11495,1072,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,662172,11556,1140,840,
2021-02-12,Governo do Estado do Rio Grande do Sul,667940,11611,1196,854,
2021-02-13,Governo do Estado do Rio Grande do Sul,672966,11674,1154,867,
2021-02-14,Governo do Estado do Rio Grande do Sul,678656,11722,1195,882,
2021-02-15,Governo do Estado do Rio Grande do Sul,686800,11776,1248,921,
2021-02-16,Governo do Estado do Rio Grande do Sul,693470,11826,1314,938,
2021-02-17,Governo do Estado do Rio Grande do Sul,701392,11903,1515,960,
2021-02-18,Governo do Estado do Rio Grande do Sul,710154,11969,1633,986,
2021-02-19,Governo do Estado do Rio Grande do Sul,719876,12041,1814,1023,
2021-02-20,Governo do Estado do Rio Grande do Sul,730685,12114,1870,1046,
2021-02-21,Governo do Estado do Rio Grande do Sul,738755,12197,1924,1097,
2021-02-22,Governo do Estado do Rio Grande do Sul,750590,12296,2049,1136,
2021-02-23,Governo do Estado do Rio Grande do Sul,760434,12420,2275,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,769955,12531,2512,1272,
2021-02-25,Governo do Estado do Rio Grande do Sul,780312,12639,2685,1327,
2021-02-26,Governo do Estado do Rio Grande do Sul,791411,12766,2878,1453,
2021-02-27,Governo do Estado do Rio Grande do Sul,800844,12903,3009,1533,
2021-02-28,Governo do Estado do Rio Grande do Sul,811675,13062,3129,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,826672,13243,3338,1677,
2021-03-02,Governo do Estado do Rio Grande do Sul,836436,13421,3645,1785,
2021-03-03,Governo do Estado do Rio Grande do Sul,844694,13631,3922,1900,
2021-03-04,Governo do Estado do Rio Grande do Sul,853221,13854,4213,2016,
2021-03-05,Governo do Estado do Rio Grande do Sul,863845,14049,4500,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,872099,14277,4532,2158,
2021-03-07,Governo do Estado do Rio Grande do Sul,879278,14530,4721,2212,
2021-03-08,Governo do Estado do Rio Grande do Sul,889242,14807,4864,2246,
