# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-29,Governo do Estado do Rio Grande do Sul,1248,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1306,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1345,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1450,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1501,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1554,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1596,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1634,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1683,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1740,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1794,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1869,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1974,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2053,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2143,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2243,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2351,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2499,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2611,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2755,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2872,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2980,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3251,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3388,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3564,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3741,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3959,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4141,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4288,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4517,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4697,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4868,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5055,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5413,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5586,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5753,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6020,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6258,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6450,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6698,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6965,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7142,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7434,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7852,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8161,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8439,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8795,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9245,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9473,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9776,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10253,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10765,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11363,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11861,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12307,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12551,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12790,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13311,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13692,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14038,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14424,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15082,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15459,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15743,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16514,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17055,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17632,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18164,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18814,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19329,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19746,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20517,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21235,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22257,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22938,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23878,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24472,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25142,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26345,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27351,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28360,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29497,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30607,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31740,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32550,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33902,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34999,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36090,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37275,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38515,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39251,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40106,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41291,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42554,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44287,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45603,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47207,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48441,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49731,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51516,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53094,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54731,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56281,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58899,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60373,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61820,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64066,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65900,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68087,1242,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69992,1278,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72539,1332,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74439,1382,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76303,1424,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79352,1464,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81417,1530,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83330,1587,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85391,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87660,1688,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89833,1735,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91265,1781,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93804,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95784,1895,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97642,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99684,2027,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102082,2077,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104703,2149,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106612,2204,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109306,2276,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111471,2331,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113726,2382,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115750,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118008,2479,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119694,2521,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121154,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124224,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126179,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128233,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130104,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132667,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134886,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136534,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138894,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141144,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143088,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145594,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147898,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149527,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151003,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153502,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155853,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157868,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159809,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162567,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163832,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165082,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167144,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169723,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171665,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173466,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175549,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177011,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178148,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179628,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181740,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183841,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185962,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187670,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188864,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189870,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191680,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193467,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194912,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196573,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198412,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199555,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201034,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203059,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204652,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206269,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207801,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209697,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210934,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212024,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214088,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215821,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217422,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219526,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221096,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222398,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223437,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225353,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227193,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228719,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230274,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,231940,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233779,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,234939,5328,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236527,5360,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238455,5390,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240465,5415,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242745,5449,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,244946,5488,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246538,5521,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248541,5558,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250862,5592,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253421,5627,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255338,5658,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257483,5678,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259804,5712,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261377,5729,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263013,5756,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265921,5790,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267956,5832,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270050,5862,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,272062,5903,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274560,5930,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276412,5963,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,279129,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,281509,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,284405,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,287210,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,290300,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,293363,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296052,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298808,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302727,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,306921,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310206,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314027,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,317988,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321256,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325744,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330342,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334832,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339221,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343366,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349272,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353795,6669,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,358079,6700,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363796,6748,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368452,6796,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,374087,6852,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378949,6903,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,384253,6949,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,389251,6999,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,393238,7051,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,400592,7130,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406777,7182,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,411656,7243,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416864,7298,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,422448,7356,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,426980,7415,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,430626,7462,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,437002,7535,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441760,7599,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,446044,7663,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,451226,7734,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,455995,7816,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,460017,7886,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,463073,7963,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,468086,8022,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,472598,8095,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,476164,8180,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,479386,8241,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,483969,8314,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,486695,8376,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,489600,8462,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,493610,8529,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,496679,8598,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,499926,8676,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,503197,8737,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,506256,8800,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,509425,8879,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,511938,8943,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,516222,9018,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,519046,9092,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,522270,9177,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,525479,9237,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,529771,9298,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533317,9366,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,536820,9425,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541446,9496,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545698,9563,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,549019,9618,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552514,9681,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,556055,9753,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,558632,9817,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,561603,9878,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,565278,9949,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,568609,10015,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,571428,10068,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,574734,10125,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,578329,10190,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,580526,10252,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,582754,10306,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,586647,10355,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,589227,10411,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,592151,10459,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,594664,10516,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,597351,10568,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,599431,10626,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,601883,10683,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,604977,10729,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,607504,10777,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,609993,10823,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,612361,10877,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,615169,10918,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,617393,10968,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,619691,11008,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,623717,11049,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,626482,11099,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,629344,11145,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,632495,11195,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,636556,11242,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,639741,11300,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,643145,11339,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,647751,11386,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,651747,11430,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,656708,11491,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,661168,11552,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,666920,11607,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,671932,11670,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,677610,11718,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,685731,11772,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,692390,11822,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,700295,11899,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709035,11965,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,718739,12037,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,729524,12110,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737573,12193,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,749385,12292,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759202,12416,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768707,12527,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779034,12635,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790115,12762,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799521,12899,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,810327,13058,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,825291,13239,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,835034,13417,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,843267,13627,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,851768,13850,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,862366,14045,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,870599,14273,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,877757,14526,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,887684,14803,4899,2243,
