# Last update: 03 mai 2022 11:30
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-18,Governo do Estado do Rio Grande do Sul,2844,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2953,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3216,27,35,57,
2020-04-21,Governo do Estado do Rio Grande do Sul,3350,28,65,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3516,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3689,33,81,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3898,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4079,37,79,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4221,46,89,78,
2020-04-27,Governo do Estado do Rio Grande do Sul,4442,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4617,54,111,83,
2020-04-29,Governo do Estado do Rio Grande do Sul,4781,57,115,87,
2020-04-30,Governo do Estado do Rio Grande do Sul,4965,64,128,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5312,66,129,92,
2020-05-02,Governo do Estado do Rio Grande do Sul,5478,73,158,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5639,77,127,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5901,83,162,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6128,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6316,94,158,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6553,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6810,103,142,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,6983,108,170,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7267,109,168,125,
2020-05-11,Governo do Estado do Rio Grande do Sul,7666,115,159,124,
2020-05-12,Governo do Estado do Rio Grande do Sul,7968,119,150,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8229,126,146,124,
2020-05-14,Governo do Estado do Rio Grande do Sul,8574,133,167,118,
2020-05-15,Governo do Estado do Rio Grande do Sul,9004,142,172,128,
2020-05-16,Governo do Estado do Rio Grande do Sul,9226,147,162,127,
2020-05-17,Governo do Estado do Rio Grande do Sul,9521,154,198,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9991,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10486,167,170,122,
2020-05-20,Governo do Estado do Rio Grande do Sul,11063,173,177,119,
2020-05-21,Governo do Estado do Rio Grande do Sul,11533,179,207,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11962,183,206,124,
2020-05-23,Governo do Estado do Rio Grande do Sul,12199,189,202,126,
2020-05-24,Governo do Estado do Rio Grande do Sul,12434,201,198,127,
2020-05-25,Governo do Estado do Rio Grande do Sul,12938,209,189,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13313,213,202,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,13649,216,213,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14015,221,205,144,
2020-05-29,Governo do Estado do Rio Grande do Sul,14639,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15002,236,204,164,
2020-05-31,Governo do Estado do Rio Grande do Sul,15281,246,206,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16028,254,205,160,
2020-06-02,Governo do Estado do Rio Grande do Sul,16549,266,222,163,
2020-06-03,Governo do Estado do Rio Grande do Sul,17113,275,216,161,
2020-06-04,Governo do Estado do Rio Grande do Sul,17634,282,221,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18250,291,225,172,
2020-06-06,Governo do Estado do Rio Grande do Sul,18755,298,211,183,
2020-06-07,Governo do Estado do Rio Grande do Sul,19163,303,220,180,
2020-06-08,Governo do Estado do Rio Grande do Sul,19913,315,206,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20610,325,230,201,
2020-06-10,Governo do Estado do Rio Grande do Sul,21600,338,261,217,
2020-06-11,Governo do Estado do Rio Grande do Sul,22265,347,247,228,
2020-06-12,Governo do Estado do Rio Grande do Sul,23171,358,258,228,
2020-06-13,Governo do Estado do Rio Grande do Sul,23759,374,294,242,
2020-06-14,Governo do Estado do Rio Grande do Sul,24417,376,302,234,
2020-06-15,Governo do Estado do Rio Grande do Sul,25588,389,304,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26572,406,312,232,
2020-06-17,Governo do Estado do Rio Grande do Sul,27548,422,367,238,
2020-06-18,Governo do Estado do Rio Grande do Sul,28661,440,363,245,
2020-06-19,Governo do Estado do Rio Grande do Sul,29741,456,382,252,
2020-06-20,Governo do Estado do Rio Grande do Sul,30856,472,410,261,
2020-06-21,Governo do Estado do Rio Grande do Sul,31652,489,414,261,
2020-06-22,Governo do Estado do Rio Grande do Sul,32968,513,459,273,
2020-06-23,Governo do Estado do Rio Grande do Sul,34036,531,464,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,35091,551,473,283,
2020-06-25,Governo do Estado do Rio Grande do Sul,36229,569,475,302,
2020-06-26,Governo do Estado do Rio Grande do Sul,37437,586,519,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,38164,607,541,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,39007,633,528,338,
2020-06-29,Governo do Estado do Rio Grande do Sul,40166,661,541,352,
2020-06-30,Governo do Estado do Rio Grande do Sul,41405,686,511,364,
2020-07-01,Governo do Estado do Rio Grande do Sul,43093,715,526,379,
2020-07-02,Governo do Estado do Rio Grande do Sul,44378,742,557,416,
2020-07-03,Governo do Estado do Rio Grande do Sul,45931,769,580,436,
2020-07-04,Governo do Estado do Rio Grande do Sul,47129,793,621,452,
2020-07-05,Governo do Estado do Rio Grande do Sul,48393,830,634,470,
2020-07-06,Governo do Estado do Rio Grande do Sul,50143,866,647,469,
2020-07-07,Governo do Estado do Rio Grande do Sul,51679,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,53271,940,653,491,
2020-07-09,Governo do Estado do Rio Grande do Sul,54773,977,696,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,57314,1023,690,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,58751,1055,693,523,
2020-07-12,Governo do Estado do Rio Grande do Sul,60175,1104,710,533,
2020-07-13,Governo do Estado do Rio Grande do Sul,62360,1155,746,540,
2020-07-14,Governo do Estado do Rio Grande do Sul,64149,1190,788,549,
2020-07-15,Governo do Estado do Rio Grande do Sul,66283,1242,798,561,
2020-07-16,Governo do Estado do Rio Grande do Sul,68152,1278,841,579,
2020-07-17,Governo do Estado do Rio Grande do Sul,70643,1332,875,583,
2020-07-18,Governo do Estado do Rio Grande do Sul,72502,1382,879,594,
2020-07-19,Governo do Estado do Rio Grande do Sul,74328,1424,865,593,
2020-07-20,Governo do Estado do Rio Grande do Sul,77293,1464,818,608,
2020-07-21,Governo do Estado do Rio Grande do Sul,79315,1530,900,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,81172,1587,870,636,
2020-07-23,Governo do Estado do Rio Grande do Sul,83163,1631,999,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,85372,1688,1000,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,87505,1735,972,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,88905,1781,998,672,
2020-07-27,Governo do Estado do Rio Grande do Sul,91375,1836,986,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,93301,1895,1038,671,
2020-07-29,Governo do Estado do Rio Grande do Sul,95111,1965,1020,681,
2020-07-30,Governo do Estado do Rio Grande do Sul,97097,2027,1019,673,
2020-07-31,Governo do Estado do Rio Grande do Sul,99442,2077,988,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,102008,2149,982,688,
2020-08-02,Governo do Estado do Rio Grande do Sul,103867,2204,967,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,106491,2276,974,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,108594,2331,995,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,110771,2382,983,693,
2020-08-06,Governo do Estado do Rio Grande do Sul,112744,2427,977,705,
2020-08-07,Governo do Estado do Rio Grande do Sul,114937,2479,956,714,
2020-08-08,Governo do Estado do Rio Grande do Sul,116575,2521,950,721,
2020-08-09,Governo do Estado do Rio Grande do Sul,118009,2571,902,722,
2020-08-10,Governo do Estado do Rio Grande do Sul,121005,2629,913,725,
2020-08-11,Governo do Estado do Rio Grande do Sul,122901,2681,942,711,
2020-08-12,Governo do Estado do Rio Grande do Sul,124906,2732,971,718,
2020-08-13,Governo do Estado do Rio Grande do Sul,126734,2775,959,721,
2020-08-14,Governo do Estado do Rio Grande do Sul,129215,2826,968,733,
2020-08-15,Governo do Estado do Rio Grande do Sul,131383,2887,942,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,133002,2944,944,741,
2020-08-17,Governo do Estado do Rio Grande do Sul,135292,2997,943,727,
2020-08-18,Governo do Estado do Rio Grande do Sul,137475,3047,919,720,
2020-08-19,Governo do Estado do Rio Grande do Sul,139349,3102,921,735,
2020-08-20,Governo do Estado do Rio Grande do Sul,141786,3148,921,707,
2020-08-21,Governo do Estado do Rio Grande do Sul,144025,3189,865,702,
2020-08-22,Governo do Estado do Rio Grande do Sul,145622,3245,814,673,
2020-08-23,Governo do Estado do Rio Grande do Sul,147070,3289,821,719,
2020-08-24,Governo do Estado do Rio Grande do Sul,149493,3349,803,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,151791,3391,803,725,
2020-08-26,Governo do Estado do Rio Grande do Sul,153748,3445,819,740,
2020-08-27,Governo do Estado do Rio Grande do Sul,155642,3506,850,741,
2020-08-28,Governo do Estado do Rio Grande do Sul,158348,3554,866,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,159582,3606,872,715,
2020-08-30,Governo do Estado do Rio Grande do Sul,160809,3639,855,715,
2020-08-31,Governo do Estado do Rio Grande do Sul,162809,3683,857,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,165312,3732,888,734,
2020-09-02,Governo do Estado do Rio Grande do Sul,167202,3781,873,721,
2020-09-03,Governo do Estado do Rio Grande do Sul,168943,3837,939,713,
2020-09-04,Governo do Estado do Rio Grande do Sul,170950,3886,916,717,
2020-09-05,Governo do Estado do Rio Grande do Sul,172385,3945,848,704,
2020-09-06,Governo do Estado do Rio Grande do Sul,173507,3986,845,703,
2020-09-07,Governo do Estado do Rio Grande do Sul,174954,4051,850,723,
2020-09-08,Governo do Estado do Rio Grande do Sul,177000,4102,823,705,
2020-09-09,Governo do Estado do Rio Grande do Sul,179058,4149,829,729,
2020-09-10,Governo do Estado do Rio Grande do Sul,181118,4185,806,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,182788,4238,783,723,
2020-09-12,Governo do Estado do Rio Grande do Sul,183955,4279,760,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,184932,4314,762,679,
2020-09-14,Governo do Estado do Rio Grande do Sul,186703,4358,798,714,
2020-09-15,Governo do Estado do Rio Grande do Sul,188455,4391,786,707,
2020-09-16,Governo do Estado do Rio Grande do Sul,189852,4439,773,690,
2020-09-17,Governo do Estado do Rio Grande do Sul,191481,4489,780,689,
2020-09-18,Governo do Estado do Rio Grande do Sul,193271,4533,759,689,
2020-09-19,Governo do Estado do Rio Grande do Sul,194388,4572,761,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,195826,4607,728,684,
2020-09-21,Governo do Estado do Rio Grande do Sul,197799,4637,744,676,
2020-09-22,Governo do Estado do Rio Grande do Sul,199353,4666,723,663,
2020-09-23,Governo do Estado do Rio Grande do Sul,200928,4691,714,644,
2020-09-24,Governo do Estado do Rio Grande do Sul,202441,4724,673,663,
2020-09-25,Governo do Estado do Rio Grande do Sul,204308,4764,681,654,
2020-09-26,Governo do Estado do Rio Grande do Sul,205522,4810,640,632,
2020-09-27,Governo do Estado do Rio Grande do Sul,206602,4852,624,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,208608,4887,659,630,
2020-09-29,Governo do Estado do Rio Grande do Sul,210307,4927,657,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,211879,4964,654,610,
2020-10-01,Governo do Estado do Rio Grande do Sul,213938,5004,656,597,
2020-10-02,Governo do Estado do Rio Grande do Sul,215464,5034,692,580,
2020-10-03,Governo do Estado do Rio Grande do Sul,216748,5068,644,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,217772,5098,613,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,219659,5137,637,578,
2020-10-06,Governo do Estado do Rio Grande do Sul,221460,5171,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,222959,5197,657,575,
2020-10-08,Governo do Estado do Rio Grande do Sul,224485,5222,630,556,
2020-10-09,Governo do Estado do Rio Grande do Sul,226120,5255,644,584,
2020-10-10,Governo do Estado do Rio Grande do Sul,227922,5293,633,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,229063,5329,607,568,
2020-10-12,Governo do Estado do Rio Grande do Sul,230625,5361,615,559,
2020-10-13,Governo do Estado do Rio Grande do Sul,232507,5391,602,553,
2020-10-14,Governo do Estado do Rio Grande do Sul,234492,5416,618,527,
2020-10-15,Governo do Estado do Rio Grande do Sul,236716,5450,635,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,238886,5489,658,538,
2020-10-17,Governo do Estado do Rio Grande do Sul,240460,5522,637,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,242433,5559,634,553,
2020-10-19,Governo do Estado do Rio Grande do Sul,244707,5593,644,550,
2020-10-20,Governo do Estado do Rio Grande do Sul,247214,5628,682,550,
2020-10-21,Governo do Estado do Rio Grande do Sul,249094,5659,690,544,
2020-10-22,Governo do Estado do Rio Grande do Sul,251212,5679,719,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,253509,5713,740,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,255063,5730,713,571,
2020-10-25,Governo do Estado do Rio Grande do Sul,256681,5757,696,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,259544,5791,701,579,
2020-10-27,Governo do Estado do Rio Grande do Sul,261538,5833,703,576,
2020-10-28,Governo do Estado do Rio Grande do Sul,263585,5863,698,586,
2020-10-29,Governo do Estado do Rio Grande do Sul,265564,5904,768,570,
2020-10-30,Governo do Estado do Rio Grande do Sul,268016,5931,726,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,269847,5964,702,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,272528,6000,707,572,
2020-11-02,Governo do Estado do Rio Grande do Sul,274857,6026,668,553,
2020-11-03,Governo do Estado do Rio Grande do Sul,277704,6054,710,578,
2020-11-04,Governo do Estado do Rio Grande do Sul,280482,6087,711,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,283523,6115,753,570,
2020-11-06,Governo do Estado do Rio Grande do Sul,286538,6148,779,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,289199,6181,787,581,
2020-11-08,Governo do Estado do Rio Grande do Sul,291937,6214,757,571,
2020-11-09,Governo do Estado do Rio Grande do Sul,295784,6240,770,585,
2020-11-10,Governo do Estado do Rio Grande do Sul,299918,6266,858,585,
2020-11-11,Governo do Estado do Rio Grande do Sul,303145,6304,862,606,
2020-11-12,Governo do Estado do Rio Grande do Sul,306922,6334,921,644,
2020-11-13,Governo do Estado do Rio Grande do Sul,310818,6366,870,644,
2020-11-14,Governo do Estado do Rio Grande do Sul,314040,6404,838,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,318483,6443,871,648,
2020-11-16,Governo do Estado do Rio Grande do Sul,323024,6486,922,658,
2020-11-17,Governo do Estado do Rio Grande do Sul,327467,6526,967,653,
2020-11-18,Governo do Estado do Rio Grande do Sul,331809,6561,1012,668,
2020-11-19,Governo do Estado do Rio Grande do Sul,335908,6606,1012,688,
2020-11-20,Governo do Estado do Rio Grande do Sul,341737,6639,1048,697,
2020-11-21,Governo do Estado do Rio Grande do Sul,346224,6671,1026,688,
2020-11-22,Governo do Estado do Rio Grande do Sul,350479,6702,1021,711,
2020-11-23,Governo do Estado do Rio Grande do Sul,356128,6750,1078,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,360753,6798,1096,753,
2020-11-25,Governo do Estado do Rio Grande do Sul,366336,6854,1140,763,
2020-11-26,Governo do Estado do Rio Grande do Sul,371162,6905,1170,771,
2020-11-27,Governo do Estado do Rio Grande do Sul,376411,6951,1170,788,
2020-11-28,Governo do Estado do Rio Grande do Sul,381369,7001,1146,780,
2020-11-29,Governo do Estado do Rio Grande do Sul,385318,7053,1205,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,392607,7132,1242,793,
2020-12-01,Governo do Estado do Rio Grande do Sul,398719,7184,1278,811,
2020-12-02,Governo do Estado do Rio Grande do Sul,403531,7245,1286,796,
2020-12-03,Governo do Estado do Rio Grande do Sul,408706,7300,1378,799,
2020-12-04,Governo do Estado do Rio Grande do Sul,414240,7358,1345,829,
2020-12-05,Governo do Estado do Rio Grande do Sul,418740,7417,1328,849,
2020-12-06,Governo do Estado do Rio Grande do Sul,422371,7464,1277,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,428704,7537,1330,884,
2020-12-08,Governo do Estado do Rio Grande do Sul,433413,7601,1349,906,
2020-12-09,Governo do Estado do Rio Grande do Sul,437659,7665,1323,910,
2020-12-10,Governo do Estado do Rio Grande do Sul,442778,7736,1376,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,447523,7818,1391,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,451521,7888,1370,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,454564,7965,1317,911,
2020-12-14,Governo do Estado do Rio Grande do Sul,459525,8024,1334,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,463978,8097,1345,894,
2020-12-16,Governo do Estado do Rio Grande do Sul,467526,8183,1283,925,
2020-12-17,Governo do Estado do Rio Grande do Sul,470711,8244,1312,936,
2020-12-18,Governo do Estado do Rio Grande do Sul,475237,8317,1372,933,
2020-12-19,Governo do Estado do Rio Grande do Sul,477955,8379,1340,922,
2020-12-20,Governo do Estado do Rio Grande do Sul,480834,8466,1337,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,484774,8533,1287,956,
2020-12-22,Governo do Estado do Rio Grande do Sul,487804,8602,1283,960,
2020-12-23,Governo do Estado do Rio Grande do Sul,491009,8680,1247,932,
2020-12-24,Governo do Estado do Rio Grande do Sul,494259,8741,1240,980,
2020-12-25,Governo do Estado do Rio Grande do Sul,497297,8804,1092,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,500459,8883,1104,951,
2020-12-27,Governo do Estado do Rio Grande do Sul,502948,8947,1111,935,
2020-12-28,Governo do Estado do Rio Grande do Sul,507178,9022,1121,940,
2020-12-29,Governo do Estado do Rio Grande do Sul,509969,9096,1118,971,
2020-12-30,Governo do Estado do Rio Grande do Sul,513174,9181,1116,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,516365,9241,1076,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,520629,9302,1028,900,
2021-01-02,Governo do Estado do Rio Grande do Sul,524148,9370,999,906,
2021-01-03,Governo do Estado do Rio Grande do Sul,527656,9429,1033,891,
2021-01-04,Governo do Estado do Rio Grande do Sul,532242,9500,1056,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,536472,9567,1083,868,
2021-01-06,Governo do Estado do Rio Grande do Sul,539769,9622,1145,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,543245,9685,1141,870,
2021-01-08,Governo do Estado do Rio Grande do Sul,546760,9757,1143,871,
2021-01-09,Governo do Estado do Rio Grande do Sul,549321,9821,1169,855,
2021-01-10,Governo do Estado do Rio Grande do Sul,552285,9882,1126,833,
2021-01-11,Governo do Estado do Rio Grande do Sul,555935,9954,1142,844,
2021-01-12,Governo do Estado do Rio Grande do Sul,559237,10020,1148,843,
2021-01-13,Governo do Estado do Rio Grande do Sul,562048,10073,1092,838,
2021-01-14,Governo do Estado do Rio Grande do Sul,565325,10131,1114,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,568877,10196,1083,848,
2021-01-16,Governo do Estado do Rio Grande do Sul,571072,10258,1029,851,
2021-01-17,Governo do Estado do Rio Grande do Sul,573296,10312,1024,851,
2021-01-18,Governo do Estado do Rio Grande do Sul,577170,10361,1039,862,
2021-01-19,Governo do Estado do Rio Grande do Sul,579727,10417,1040,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,582635,10465,1030,833,
2021-01-21,Governo do Estado do Rio Grande do Sul,585136,10522,983,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,587801,10574,1008,819,
2021-01-23,Governo do Estado do Rio Grande do Sul,589885,10632,937,826,
2021-01-24,Governo do Estado do Rio Grande do Sul,592334,10689,930,830,
2021-01-25,Governo do Estado do Rio Grande do Sul,595394,10735,903,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,597898,10783,922,759,
2021-01-27,Governo do Estado do Rio Grande do Sul,600384,10829,947,791,
2021-01-28,Governo do Estado do Rio Grande do Sul,602745,10883,985,796,
2021-01-29,Governo do Estado do Rio Grande do Sul,605529,10924,985,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,607741,10974,958,795,
2021-01-31,Governo do Estado do Rio Grande do Sul,610041,11015,963,803,
2021-02-01,Governo do Estado do Rio Grande do Sul,614038,11056,966,813,
2021-02-02,Governo do Estado do Rio Grande do Sul,616798,11106,975,828,
2021-02-03,Governo do Estado do Rio Grande do Sul,619649,11152,937,794,
2021-02-04,Governo do Estado do Rio Grande do Sul,622788,11202,936,816,
2021-02-05,Governo do Estado do Rio Grande do Sul,626840,11249,935,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,630023,11307,966,812,
2021-02-07,Governo do Estado do Rio Grande do Sul,633414,11346,963,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,637991,11393,964,782,
2021-02-09,Governo do Estado do Rio Grande do Sul,641985,11437,998,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,646937,11498,1071,800,
2021-02-11,Governo do Estado do Rio Grande do Sul,651388,11559,1138,842,
2021-02-12,Governo do Estado do Rio Grande do Sul,657151,11614,1188,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,662176,11677,1153,867,
2021-02-14,Governo do Estado do Rio Grande do Sul,667851,11725,1198,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,675955,11779,1245,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,682622,11829,1309,938,
2021-02-17,Governo do Estado do Rio Grande do Sul,690521,11906,1505,966,
2021-02-18,Governo do Estado do Rio Grande do Sul,699262,11972,1629,981,
2021-02-19,Governo do Estado do Rio Grande do Sul,708960,12044,1820,1030,
2021-02-20,Governo do Estado do Rio Grande do Sul,719739,12117,1869,1056,
2021-02-21,Governo do Estado do Rio Grande do Sul,727792,12200,1926,1097,
2021-02-22,Governo do Estado do Rio Grande do Sul,739569,12299,2058,1136,
2021-02-23,Governo do Estado do Rio Grande do Sul,749380,12423,2257,1220,
2021-02-24,Governo do Estado do Rio Grande do Sul,758871,12534,2507,1278,
2021-02-25,Governo do Estado do Rio Grande do Sul,769195,12642,2671,1331,
2021-02-26,Governo do Estado do Rio Grande do Sul,780257,12769,2836,1441,
2021-02-27,Governo do Estado do Rio Grande do Sul,789676,12906,3001,1532,
2021-02-28,Governo do Estado do Rio Grande do Sul,800476,13065,3137,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,815394,13246,3321,1679,
2021-03-02,Governo do Estado do Rio Grande do Sul,825105,13424,3637,1777,
2021-03-03,Governo do Estado do Rio Grande do Sul,833336,13635,3923,1905,
2021-03-04,Governo do Estado do Rio Grande do Sul,841833,13858,4187,2027,
2021-03-05,Governo do Estado do Rio Grande do Sul,852390,14053,4479,2094,
2021-03-06,Governo do Estado do Rio Grande do Sul,860609,14281,4604,2155,
2021-03-07,Governo do Estado do Rio Grande do Sul,867776,14534,4689,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,877681,14811,4894,2230,
