# Last update: 25 fev 2022 17:13
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-29,Governo do Estado do Rio Grande do Sul,1247,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1305,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1344,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1449,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1500,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1553,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1595,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1633,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1682,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1739,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1793,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1868,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1972,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2051,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2140,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2240,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2348,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2496,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2608,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2752,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2869,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2977,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3248,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3385,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3561,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3738,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3956,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4138,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4285,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4514,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4694,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4865,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5052,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5410,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5583,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5750,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6017,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6255,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6447,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6695,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6962,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7139,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7431,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7849,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8158,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8436,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8792,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9242,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9470,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9773,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10250,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10762,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11360,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11858,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12304,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12548,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12787,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13309,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13690,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14036,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14422,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15080,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15457,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15741,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16512,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17053,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17630,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18162,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18812,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19327,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19744,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20515,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21233,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22255,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22936,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23876,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24470,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25140,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26343,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27349,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28358,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29495,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30605,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31738,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32548,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33900,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34997,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36088,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37273,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38513,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39250,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40106,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41291,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42554,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44288,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45604,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47208,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48442,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49732,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51517,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53095,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54732,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56282,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58900,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60373,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61820,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64066,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65900,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68087,1242,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69992,1278,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72540,1332,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74440,1382,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76304,1424,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79355,1464,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81421,1530,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83335,1587,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85396,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87664,1688,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89837,1735,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91269,1781,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93807,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95787,1895,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97647,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99690,2027,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102088,2077,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104709,2149,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106618,2204,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109312,2276,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111477,2331,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113732,2382,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115756,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118013,2479,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119699,2521,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121159,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124230,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126185,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128240,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130110,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132673,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134893,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136541,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138900,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141150,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143094,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145600,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147903,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149534,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151010,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153511,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155864,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157878,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159821,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162581,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163846,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165096,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167160,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169739,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171681,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173482,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175565,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177027,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178164,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179644,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181756,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183857,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185979,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187687,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188881,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189888,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191698,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193485,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194930,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196591,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198430,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199573,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201052,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203077,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204670,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206287,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207820,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209716,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210953,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212043,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214107,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215840,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217441,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219547,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221117,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222419,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223459,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225376,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227217,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228744,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230299,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,231965,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233804,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,234964,5328,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236552,5360,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238480,5390,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240490,5415,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242770,5449,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,244971,5488,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246563,5521,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248566,5558,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250890,5592,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253450,5627,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255367,5658,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257512,5678,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259834,5712,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261407,5729,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263043,5756,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265952,5790,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267987,5832,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270081,5862,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,272093,5903,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274592,5930,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276444,5963,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,279161,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,281540,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,284436,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,287245,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,290335,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,293398,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296087,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298843,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302762,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,306956,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310242,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314064,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318025,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321293,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325782,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330380,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334870,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339259,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343404,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349311,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353834,6669,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,358120,6700,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363840,6748,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368495,6796,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,374132,6852,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378995,6903,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,384299,6949,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,389296,6999,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,393283,7051,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,400639,7130,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406827,7182,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,411708,7243,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416917,7298,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,422505,7356,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,427038,7415,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,430684,7462,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,437062,7535,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441820,7599,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,446104,7663,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,451286,7734,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,456057,7816,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,460081,7886,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,463140,7963,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,468152,8022,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,472664,8095,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,476233,8180,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,479455,8241,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,484041,8314,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,486768,8376,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,489675,8462,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,493686,8529,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,496754,8598,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,500004,8676,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,503277,8737,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,506339,8800,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,509512,8879,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,512027,8943,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,516317,9018,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,519142,9092,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,522374,9177,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,525586,9237,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,529881,9298,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533427,9366,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,536931,9425,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541561,9496,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545817,9563,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,549137,9618,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552633,9681,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,556178,9753,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,558756,9817,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,561728,9878,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,565405,9949,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,568736,10015,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,571558,10068,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,574866,10125,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,578464,10190,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,580662,10252,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,582892,10306,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,586789,10355,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,589372,10411,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,592299,10459,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,594813,10516,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,597502,10568,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,599583,10626,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,602036,10683,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,605131,10729,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,607660,10777,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,610149,10823,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,612517,10877,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,615324,10918,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,617549,10968,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,619849,11008,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,623875,11049,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,626641,11099,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,629503,11145,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,632655,11195,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,636716,11242,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,639901,11300,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,643306,11339,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,647915,11386,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,651913,11430,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,656876,11491,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,661338,11552,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,667092,11607,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,672105,11670,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,677783,11718,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,685907,11772,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,692567,11822,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,700475,11899,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709220,11965,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,718929,12037,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,729719,12110,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737770,12193,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,749588,12292,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759406,12416,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768912,12527,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779240,12635,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790322,12762,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799732,12899,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,810542,13058,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,825507,13239,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,835250,13417,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,843484,13627,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,851985,13850,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,862584,14045,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,870818,14273,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,877976,14526,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,887906,14803,4899,2243,
