# Last update: 25 abr 2022 16:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-18,Governo do Estado do Rio Grande do Sul,2838,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2945,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3207,27,33,55,
2020-04-21,Governo do Estado do Rio Grande do Sul,3341,28,62,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3506,30,54,61,
2020-04-23,Governo do Estado do Rio Grande do Sul,3678,33,76,68,
2020-04-24,Governo do Estado do Rio Grande do Sul,3887,35,70,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4067,37,82,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4209,46,87,81,
2020-04-27,Governo do Estado do Rio Grande do Sul,4430,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4605,54,110,83,
2020-04-29,Governo do Estado do Rio Grande do Sul,4769,57,112,88,
2020-04-30,Governo do Estado do Rio Grande do Sul,4953,64,128,93,
2020-05-01,Governo do Estado do Rio Grande do Sul,5300,66,128,92,
2020-05-02,Governo do Estado do Rio Grande do Sul,5466,73,160,97,
2020-05-03,Governo do Estado do Rio Grande do Sul,5627,77,127,104,
2020-05-04,Governo do Estado do Rio Grande do Sul,5889,83,163,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6116,92,141,84,
2020-05-06,Governo do Estado do Rio Grande do Sul,6304,94,159,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6541,95,177,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6798,103,148,125,
2020-05-09,Governo do Estado do Rio Grande do Sul,6971,108,175,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7255,109,169,125,
2020-05-11,Governo do Estado do Rio Grande do Sul,7655,115,162,125,
2020-05-12,Governo do Estado do Rio Grande do Sul,7958,119,152,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8219,126,144,125,
2020-05-14,Governo do Estado do Rio Grande do Sul,8564,133,166,118,
2020-05-15,Governo do Estado do Rio Grande do Sul,8994,142,168,123,
2020-05-16,Governo do Estado do Rio Grande do Sul,9216,147,162,127,
2020-05-17,Governo do Estado do Rio Grande do Sul,9511,154,198,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9981,160,160,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10477,167,169,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11054,173,179,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11524,179,208,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11954,183,207,124,
2020-05-23,Governo do Estado do Rio Grande do Sul,12192,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12427,201,195,127,
2020-05-25,Governo do Estado do Rio Grande do Sul,12931,209,190,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13306,213,200,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13642,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14010,221,203,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14635,226,208,151,
2020-05-30,Governo do Estado do Rio Grande do Sul,14998,236,202,163,
2020-05-31,Governo do Estado do Rio Grande do Sul,15277,246,207,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16024,254,205,157,
2020-06-02,Governo do Estado do Rio Grande do Sul,16546,266,223,164,
2020-06-03,Governo do Estado do Rio Grande do Sul,17110,275,214,163,
2020-06-04,Governo do Estado do Rio Grande do Sul,17631,282,225,163,
2020-06-05,Governo do Estado do Rio Grande do Sul,18249,291,226,172,
2020-06-06,Governo do Estado do Rio Grande do Sul,18754,298,212,183,
2020-06-07,Governo do Estado do Rio Grande do Sul,19162,303,218,182,
2020-06-08,Governo do Estado do Rio Grande do Sul,19914,315,208,194,
2020-06-09,Governo do Estado do Rio Grande do Sul,20611,325,229,200,
2020-06-10,Governo do Estado do Rio Grande do Sul,21602,338,260,217,
2020-06-11,Governo do Estado do Rio Grande do Sul,22267,347,245,227,
2020-06-12,Governo do Estado do Rio Grande do Sul,23174,358,261,228,
2020-06-13,Governo do Estado do Rio Grande do Sul,23762,374,291,238,
2020-06-14,Governo do Estado do Rio Grande do Sul,24420,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25592,389,305,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26577,406,314,229,
2020-06-17,Governo do Estado do Rio Grande do Sul,27555,422,369,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28668,440,363,245,
2020-06-19,Governo do Estado do Rio Grande do Sul,29750,456,385,251,
2020-06-20,Governo do Estado do Rio Grande do Sul,30865,472,409,261,
2020-06-21,Governo do Estado do Rio Grande do Sul,31661,489,413,262,
2020-06-22,Governo do Estado do Rio Grande do Sul,32978,513,457,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34046,531,460,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,35102,551,472,283,
2020-06-25,Governo do Estado do Rio Grande do Sul,36240,569,466,306,
2020-06-26,Governo do Estado do Rio Grande do Sul,37448,586,516,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,38175,607,537,323,
2020-06-28,Governo do Estado do Rio Grande do Sul,39018,633,526,339,
2020-06-29,Governo do Estado do Rio Grande do Sul,40177,661,542,351,
2020-06-30,Governo do Estado do Rio Grande do Sul,41417,686,513,362,
2020-07-01,Governo do Estado do Rio Grande do Sul,43108,715,531,384,
2020-07-02,Governo do Estado do Rio Grande do Sul,44393,742,562,416,
2020-07-03,Governo do Estado do Rio Grande do Sul,45946,769,578,436,
2020-07-04,Governo do Estado do Rio Grande do Sul,47145,793,620,449,
2020-07-05,Governo do Estado do Rio Grande do Sul,48409,830,636,473,
2020-07-06,Governo do Estado do Rio Grande do Sul,50160,866,650,468,
2020-07-07,Governo do Estado do Rio Grande do Sul,51696,902,600,485,
2020-07-08,Governo do Estado do Rio Grande do Sul,53287,940,649,495,
2020-07-09,Governo do Estado do Rio Grande do Sul,54790,977,672,515,
2020-07-10,Governo do Estado do Rio Grande do Sul,57332,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,58769,1055,694,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,60193,1104,710,536,
2020-07-13,Governo do Estado do Rio Grande do Sul,62377,1155,746,536,
2020-07-14,Governo do Estado do Rio Grande do Sul,64166,1190,791,551,
2020-07-15,Governo do Estado do Rio Grande do Sul,66301,1242,789,561,
2020-07-16,Governo do Estado do Rio Grande do Sul,68171,1278,845,576,
2020-07-17,Governo do Estado do Rio Grande do Sul,70662,1332,874,581,
2020-07-18,Governo do Estado do Rio Grande do Sul,72521,1382,887,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,74347,1424,868,597,
2020-07-20,Governo do Estado do Rio Grande do Sul,77314,1464,815,609,
2020-07-21,Governo do Estado do Rio Grande do Sul,79336,1530,905,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,81193,1587,880,635,
2020-07-23,Governo do Estado do Rio Grande do Sul,83185,1631,992,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,85396,1688,1000,669,
2020-07-25,Governo do Estado do Rio Grande do Sul,87529,1735,978,675,
2020-07-26,Governo do Estado do Rio Grande do Sul,88929,1781,1006,673,
2020-07-27,Governo do Estado do Rio Grande do Sul,91402,1836,978,676,
2020-07-28,Governo do Estado do Rio Grande do Sul,93330,1895,1039,673,
2020-07-29,Governo do Estado do Rio Grande do Sul,95141,1965,1018,680,
2020-07-30,Governo do Estado do Rio Grande do Sul,97129,2027,1012,675,
2020-07-31,Governo do Estado do Rio Grande do Sul,99474,2077,976,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,102040,2149,981,694,
2020-08-02,Governo do Estado do Rio Grande do Sul,103900,2204,970,697,
2020-08-03,Governo do Estado do Rio Grande do Sul,106524,2276,980,682,
2020-08-04,Governo do Estado do Rio Grande do Sul,108627,2331,997,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,110804,2382,992,693,
2020-08-06,Governo do Estado do Rio Grande do Sul,112778,2427,967,704,
2020-08-07,Governo do Estado do Rio Grande do Sul,114972,2479,952,716,
2020-08-08,Governo do Estado do Rio Grande do Sul,116610,2521,946,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,118044,2571,901,720,
2020-08-10,Governo do Estado do Rio Grande do Sul,121043,2629,911,723,
2020-08-11,Governo do Estado do Rio Grande do Sul,122939,2681,933,709,
2020-08-12,Governo do Estado do Rio Grande do Sul,124944,2732,968,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,126773,2775,960,722,
2020-08-14,Governo do Estado do Rio Grande do Sul,129254,2826,967,735,
2020-08-15,Governo do Estado do Rio Grande do Sul,131422,2887,945,723,
2020-08-16,Governo do Estado do Rio Grande do Sul,133041,2944,946,742,
2020-08-17,Governo do Estado do Rio Grande do Sul,135333,2997,933,730,
2020-08-18,Governo do Estado do Rio Grande do Sul,137518,3047,925,718,
2020-08-19,Governo do Estado do Rio Grande do Sul,139393,3102,919,740,
2020-08-20,Governo do Estado do Rio Grande do Sul,141830,3148,915,705,
2020-08-21,Governo do Estado do Rio Grande do Sul,144069,3189,866,706,
2020-08-22,Governo do Estado do Rio Grande do Sul,145667,3245,812,674,
2020-08-23,Governo do Estado do Rio Grande do Sul,147114,3289,821,719,
2020-08-24,Governo do Estado do Rio Grande do Sul,149540,3349,799,743,
2020-08-25,Governo do Estado do Rio Grande do Sul,151839,3391,804,724,
2020-08-26,Governo do Estado do Rio Grande do Sul,153796,3445,818,748,
2020-08-27,Governo do Estado do Rio Grande do Sul,155690,3506,850,741,
2020-08-28,Governo do Estado do Rio Grande do Sul,158397,3554,864,725,
2020-08-29,Governo do Estado do Rio Grande do Sul,159631,3606,872,715,
2020-08-30,Governo do Estado do Rio Grande do Sul,160858,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,162857,3683,853,707,
2020-09-01,Governo do Estado do Rio Grande do Sul,165361,3732,890,737,
2020-09-02,Governo do Estado do Rio Grande do Sul,167254,3781,872,720,
2020-09-03,Governo do Estado do Rio Grande do Sul,168997,3837,934,713,
2020-09-04,Governo do Estado do Rio Grande do Sul,171005,3886,916,717,
2020-09-05,Governo do Estado do Rio Grande do Sul,172440,3945,846,701,
2020-09-06,Governo do Estado do Rio Grande do Sul,173562,3986,840,703,
2020-09-07,Governo do Estado do Rio Grande do Sul,175010,4051,847,723,
2020-09-08,Governo do Estado do Rio Grande do Sul,177056,4102,839,709,
2020-09-09,Governo do Estado do Rio Grande do Sul,179115,4149,827,730,
2020-09-10,Governo do Estado do Rio Grande do Sul,181175,4185,808,709,
2020-09-11,Governo do Estado do Rio Grande do Sul,182845,4238,786,726,
2020-09-12,Governo do Estado do Rio Grande do Sul,184013,4279,759,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,184990,4314,763,676,
2020-09-14,Governo do Estado do Rio Grande do Sul,186761,4358,788,711,
2020-09-15,Governo do Estado do Rio Grande do Sul,188512,4391,785,707,
2020-09-16,Governo do Estado do Rio Grande do Sul,189910,4439,768,687,
2020-09-17,Governo do Estado do Rio Grande do Sul,191538,4489,782,688,
2020-09-18,Governo do Estado do Rio Grande do Sul,193329,4533,762,686,
2020-09-19,Governo do Estado do Rio Grande do Sul,194446,4572,761,695,
2020-09-20,Governo do Estado do Rio Grande do Sul,195884,4607,733,684,
2020-09-21,Governo do Estado do Rio Grande do Sul,197859,4637,743,676,
2020-09-22,Governo do Estado do Rio Grande do Sul,199413,4666,721,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,200990,4691,713,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,202503,4724,665,659,
2020-09-25,Governo do Estado do Rio Grande do Sul,204370,4764,680,654,
2020-09-26,Governo do Estado do Rio Grande do Sul,205584,4810,648,632,
2020-09-27,Governo do Estado do Rio Grande do Sul,206664,4852,626,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,208670,4887,659,630,
2020-09-29,Governo do Estado do Rio Grande do Sul,210369,4927,657,610,
2020-09-30,Governo do Estado do Rio Grande do Sul,211941,4964,648,606,
2020-10-01,Governo do Estado do Rio Grande do Sul,214001,5004,656,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,215529,5034,688,584,
2020-10-03,Governo do Estado do Rio Grande do Sul,216813,5068,646,567,
2020-10-04,Governo do Estado do Rio Grande do Sul,217838,5098,614,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,219725,5137,635,575,
2020-10-06,Governo do Estado do Rio Grande do Sul,221526,5171,636,569,
2020-10-07,Governo do Estado do Rio Grande do Sul,223026,5197,662,572,
2020-10-08,Governo do Estado do Rio Grande do Sul,224553,5222,632,558,
2020-10-09,Governo do Estado do Rio Grande do Sul,226188,5255,650,575,
2020-10-10,Governo do Estado do Rio Grande do Sul,227990,5293,635,580,
2020-10-11,Governo do Estado do Rio Grande do Sul,229130,5329,612,556,
2020-10-12,Governo do Estado do Rio Grande do Sul,230692,5361,613,558,
2020-10-13,Governo do Estado do Rio Grande do Sul,232574,5391,600,555,
2020-10-14,Governo do Estado do Rio Grande do Sul,234559,5416,613,531,
2020-10-15,Governo do Estado do Rio Grande do Sul,236784,5450,635,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,238955,5489,662,541,
2020-10-17,Governo do Estado do Rio Grande do Sul,240529,5522,639,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,242502,5559,634,554,
2020-10-19,Governo do Estado do Rio Grande do Sul,244777,5593,646,545,
2020-10-20,Governo do Estado do Rio Grande do Sul,247284,5628,675,543,
2020-10-21,Governo do Estado do Rio Grande do Sul,249164,5659,688,542,
2020-10-22,Governo do Estado do Rio Grande do Sul,251282,5679,723,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,253580,5713,736,556,
2020-10-24,Governo do Estado do Rio Grande do Sul,255134,5730,708,568,
2020-10-25,Governo do Estado do Rio Grande do Sul,256754,5757,696,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,259618,5791,698,578,
2020-10-27,Governo do Estado do Rio Grande do Sul,261613,5833,704,574,
2020-10-28,Governo do Estado do Rio Grande do Sul,263661,5863,697,587,
2020-10-29,Governo do Estado do Rio Grande do Sul,265639,5904,768,570,
2020-10-30,Governo do Estado do Rio Grande do Sul,268092,5931,735,575,
2020-10-31,Governo do Estado do Rio Grande do Sul,269923,5964,709,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,272604,6000,708,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,274933,6026,668,554,
2020-11-03,Governo do Estado do Rio Grande do Sul,277781,6054,702,577,
2020-11-04,Governo do Estado do Rio Grande do Sul,280560,6087,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,283601,6115,742,570,
2020-11-06,Governo do Estado do Rio Grande do Sul,286615,6148,776,592,
2020-11-07,Governo do Estado do Rio Grande do Sul,289277,6181,787,581,
2020-11-08,Governo do Estado do Rio Grande do Sul,292015,6214,754,571,
2020-11-09,Governo do Estado do Rio Grande do Sul,295863,6240,770,583,
2020-11-10,Governo do Estado do Rio Grande do Sul,299999,6266,859,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,303225,6304,864,604,
2020-11-12,Governo do Estado do Rio Grande do Sul,307001,6334,920,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,310898,6366,867,645,
2020-11-14,Governo do Estado do Rio Grande do Sul,314121,6404,839,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,318564,6443,869,648,
2020-11-16,Governo do Estado do Rio Grande do Sul,323105,6486,930,653,
2020-11-17,Governo do Estado do Rio Grande do Sul,327547,6526,968,656,
2020-11-18,Governo do Estado do Rio Grande do Sul,331889,6561,1015,666,
2020-11-19,Governo do Estado do Rio Grande do Sul,335988,6606,1005,688,
2020-11-20,Governo do Estado do Rio Grande do Sul,341817,6639,1044,697,
2020-11-21,Governo do Estado do Rio Grande do Sul,346306,6671,1026,689,
2020-11-22,Governo do Estado do Rio Grande do Sul,350561,6702,1020,709,
2020-11-23,Governo do Estado do Rio Grande do Sul,356211,6750,1078,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,360836,6798,1092,751,
2020-11-25,Governo do Estado do Rio Grande do Sul,366421,6854,1149,759,
2020-11-26,Governo do Estado do Rio Grande do Sul,371247,6905,1166,772,
2020-11-27,Governo do Estado do Rio Grande do Sul,376499,6951,1169,785,
2020-11-28,Governo do Estado do Rio Grande do Sul,381457,7001,1144,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,385407,7053,1205,782,
2020-11-30,Governo do Estado do Rio Grande do Sul,392699,7132,1247,799,
2020-12-01,Governo do Estado do Rio Grande do Sul,398811,7184,1273,812,
2020-12-02,Governo do Estado do Rio Grande do Sul,403625,7245,1276,799,
2020-12-03,Governo do Estado do Rio Grande do Sul,408801,7300,1376,800,
2020-12-04,Governo do Estado do Rio Grande do Sul,414335,7358,1342,830,
2020-12-05,Governo do Estado do Rio Grande do Sul,418834,7417,1322,852,
2020-12-06,Governo do Estado do Rio Grande do Sul,422464,7464,1271,852,
2020-12-07,Governo do Estado do Rio Grande do Sul,428797,7537,1340,886,
2020-12-08,Governo do Estado do Rio Grande do Sul,433506,7601,1346,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,437751,7665,1318,905,
2020-12-10,Governo do Estado do Rio Grande do Sul,442869,7736,1374,914,
2020-12-11,Governo do Estado do Rio Grande do Sul,447614,7818,1392,897,
2020-12-12,Governo do Estado do Rio Grande do Sul,451614,7888,1368,907,
2020-12-13,Governo do Estado do Rio Grande do Sul,454657,7965,1322,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,459619,8024,1330,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,464072,8097,1350,899,
2020-12-16,Governo do Estado do Rio Grande do Sul,467621,8183,1285,915,
2020-12-17,Governo do Estado do Rio Grande do Sul,470804,8244,1314,930,
2020-12-18,Governo do Estado do Rio Grande do Sul,475331,8317,1376,931,
2020-12-19,Governo do Estado do Rio Grande do Sul,478047,8379,1345,921,
2020-12-20,Governo do Estado do Rio Grande do Sul,480926,8466,1341,981,
2020-12-21,Governo do Estado do Rio Grande do Sul,484866,8533,1274,944,
2020-12-22,Governo do Estado do Rio Grande do Sul,487896,8602,1287,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,491101,8680,1244,933,
2020-12-24,Governo do Estado do Rio Grande do Sul,494351,8741,1242,978,
2020-12-25,Governo do Estado do Rio Grande do Sul,497389,8804,1096,981,
2020-12-26,Governo do Estado do Rio Grande do Sul,500551,8883,1101,953,
2020-12-27,Governo do Estado do Rio Grande do Sul,503040,8947,1106,948,
2020-12-28,Governo do Estado do Rio Grande do Sul,507271,9022,1122,941,
2020-12-29,Governo do Estado do Rio Grande do Sul,510062,9096,1119,972,
2020-12-30,Governo do Estado do Rio Grande do Sul,513267,9181,1118,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,516458,9241,1072,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,520722,9302,1028,901,
2021-01-02,Governo do Estado do Rio Grande do Sul,524239,9370,996,905,
2021-01-03,Governo do Estado do Rio Grande do Sul,527746,9429,1035,887,
2021-01-04,Governo do Estado do Rio Grande do Sul,532332,9500,1059,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,536562,9567,1087,867,
2021-01-06,Governo do Estado do Rio Grande do Sul,539858,9622,1144,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,543333,9685,1145,866,
2021-01-08,Governo do Estado do Rio Grande do Sul,546849,9757,1147,870,
2021-01-09,Governo do Estado do Rio Grande do Sul,549410,9821,1171,855,
2021-01-10,Governo do Estado do Rio Grande do Sul,552374,9882,1123,828,
2021-01-11,Governo do Estado do Rio Grande do Sul,556024,9954,1141,845,
2021-01-12,Governo do Estado do Rio Grande do Sul,559325,10020,1140,844,
2021-01-13,Governo do Estado do Rio Grande do Sul,562136,10073,1089,838,
2021-01-14,Governo do Estado do Rio Grande do Sul,565413,10131,1096,837,
2021-01-15,Governo do Estado do Rio Grande do Sul,568964,10196,1084,854,
2021-01-16,Governo do Estado do Rio Grande do Sul,571156,10258,1030,849,
2021-01-17,Governo do Estado do Rio Grande do Sul,573377,10312,1024,851,
2021-01-18,Governo do Estado do Rio Grande do Sul,577249,10361,1039,861,
2021-01-19,Governo do Estado do Rio Grande do Sul,579808,10417,1041,853,
2021-01-20,Governo do Estado do Rio Grande do Sul,582713,10465,1033,832,
2021-01-21,Governo do Estado do Rio Grande do Sul,585214,10522,996,847,
2021-01-22,Governo do Estado do Rio Grande do Sul,587880,10574,1021,823,
2021-01-23,Governo do Estado do Rio Grande do Sul,589963,10632,939,826,
2021-01-24,Governo do Estado do Rio Grande do Sul,592411,10689,924,826,
2021-01-25,Governo do Estado do Rio Grande do Sul,595469,10735,903,791,
2021-01-26,Governo do Estado do Rio Grande do Sul,597974,10783,905,759,
2021-01-27,Governo do Estado do Rio Grande do Sul,600460,10829,962,788,
2021-01-28,Governo do Estado do Rio Grande do Sul,602821,10883,982,796,
2021-01-29,Governo do Estado do Rio Grande do Sul,605606,10924,993,791,
2021-01-30,Governo do Estado do Rio Grande do Sul,607818,10974,950,793,
2021-01-31,Governo do Estado do Rio Grande do Sul,610118,11015,964,805,
2021-02-01,Governo do Estado do Rio Grande do Sul,614116,11056,962,813,
2021-02-02,Governo do Estado do Rio Grande do Sul,616877,11106,981,827,
2021-02-03,Governo do Estado do Rio Grande do Sul,619727,11152,934,796,
2021-02-04,Governo do Estado do Rio Grande do Sul,622866,11202,933,822,
2021-02-05,Governo do Estado do Rio Grande do Sul,626919,11249,942,821,
2021-02-06,Governo do Estado do Rio Grande do Sul,630099,11307,963,813,
2021-02-07,Governo do Estado do Rio Grande do Sul,633490,11346,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,638067,11393,967,784,
2021-02-09,Governo do Estado do Rio Grande do Sul,642062,11437,991,789,
2021-02-10,Governo do Estado do Rio Grande do Sul,647015,11498,1073,801,
2021-02-11,Governo do Estado do Rio Grande do Sul,651466,11559,1146,837,
2021-02-12,Governo do Estado do Rio Grande do Sul,657229,11614,1196,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,662254,11677,1153,867,
2021-02-14,Governo do Estado do Rio Grande do Sul,667929,11725,1194,872,
2021-02-15,Governo do Estado do Rio Grande do Sul,676036,11779,1250,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,682701,11829,1310,938,
2021-02-17,Governo do Estado do Rio Grande do Sul,690598,11906,1501,969,
2021-02-18,Governo do Estado do Rio Grande do Sul,699340,11972,1633,988,
2021-02-19,Governo do Estado do Rio Grande do Sul,709038,12044,1817,1021,
2021-02-20,Governo do Estado do Rio Grande do Sul,719817,12117,1869,1045,
2021-02-21,Governo do Estado do Rio Grande do Sul,727870,12200,1920,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,739647,12299,2064,1148,
2021-02-23,Governo do Estado do Rio Grande do Sul,749461,12423,2280,1213,
2021-02-24,Governo do Estado do Rio Grande do Sul,758953,12534,2506,1269,
2021-02-25,Governo do Estado do Rio Grande do Sul,769277,12642,2671,1343,
2021-02-26,Governo do Estado do Rio Grande do Sul,780339,12769,2832,1442,
2021-02-27,Governo do Estado do Rio Grande do Sul,789758,12906,2978,1554,
2021-02-28,Governo do Estado do Rio Grande do Sul,800560,13065,3137,1605,
2021-03-01,Governo do Estado do Rio Grande do Sul,815479,13246,3356,1677,
2021-03-02,Governo do Estado do Rio Grande do Sul,825189,13424,3608,1787,
2021-03-03,Governo do Estado do Rio Grande do Sul,833420,13635,3889,1899,
2021-03-04,Governo do Estado do Rio Grande do Sul,841919,13858,4202,2017,
2021-03-05,Governo do Estado do Rio Grande do Sul,852476,14053,4496,2100,
2021-03-06,Governo do Estado do Rio Grande do Sul,860697,14281,4599,2155,
2021-03-07,Governo do Estado do Rio Grande do Sul,867863,14534,4699,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,877767,14811,4857,2231,
