# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-18,Governo do Estado do Rio Grande do Sul,2840,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2949,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3212,27,39,55,
2020-04-21,Governo do Estado do Rio Grande do Sul,3346,28,62,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3512,30,55,61,
2020-04-23,Governo do Estado do Rio Grande do Sul,3687,33,76,69,
2020-04-24,Governo do Estado do Rio Grande do Sul,3898,35,70,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4081,37,83,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4225,46,88,80,
2020-04-27,Governo do Estado do Rio Grande do Sul,4448,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4629,54,108,82,
2020-04-29,Governo do Estado do Rio Grande do Sul,4796,57,113,88,
2020-04-30,Governo do Estado do Rio Grande do Sul,4982,64,132,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5335,66,129,92,
2020-05-02,Governo do Estado do Rio Grande do Sul,5507,73,158,96,
2020-05-03,Governo do Estado do Rio Grande do Sul,5671,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5935,83,162,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6161,92,159,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6349,94,159,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6587,95,178,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6844,103,144,124,
2020-05-09,Governo do Estado do Rio Grande do Sul,7019,108,172,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7303,109,170,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7702,115,157,125,
2020-05-12,Governo do Estado do Rio Grande do Sul,8004,119,151,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8265,126,144,127,
2020-05-14,Governo do Estado do Rio Grande do Sul,8610,133,164,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9040,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9261,147,164,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9556,154,198,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10025,160,161,131,
2020-05-19,Governo do Estado do Rio Grande do Sul,10520,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11097,173,179,121,
2020-05-21,Governo do Estado do Rio Grande do Sul,11566,179,195,105,
2020-05-22,Governo do Estado do Rio Grande do Sul,11993,183,207,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12230,189,202,126,
2020-05-24,Governo do Estado do Rio Grande do Sul,12465,201,198,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12969,209,192,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13344,213,201,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,13680,216,211,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14046,221,204,141,
2020-05-29,Governo do Estado do Rio Grande do Sul,14670,226,209,152,
2020-05-30,Governo do Estado do Rio Grande do Sul,15031,236,202,164,
2020-05-31,Governo do Estado do Rio Grande do Sul,15310,246,206,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16057,254,204,160,
2020-06-02,Governo do Estado do Rio Grande do Sul,16578,266,224,163,
2020-06-03,Governo do Estado do Rio Grande do Sul,17142,275,216,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,17660,282,233,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18275,291,225,173,
2020-06-06,Governo do Estado do Rio Grande do Sul,18779,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19186,303,220,183,
2020-06-08,Governo do Estado do Rio Grande do Sul,19935,315,211,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,20632,325,227,202,
2020-06-10,Governo do Estado do Rio Grande do Sul,21621,338,262,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22284,347,246,227,
2020-06-12,Governo do Estado do Rio Grande do Sul,23188,358,256,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23776,374,297,232,
2020-06-14,Governo do Estado do Rio Grande do Sul,24434,376,299,234,
2020-06-15,Governo do Estado do Rio Grande do Sul,25604,389,308,242,
2020-06-16,Governo do Estado do Rio Grande do Sul,26584,406,314,229,
2020-06-17,Governo do Estado do Rio Grande do Sul,27559,422,364,235,
2020-06-18,Governo do Estado do Rio Grande do Sul,28672,440,360,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29749,456,392,251,
2020-06-20,Governo do Estado do Rio Grande do Sul,30864,472,415,260,
2020-06-21,Governo do Estado do Rio Grande do Sul,31660,489,413,261,
2020-06-22,Governo do Estado do Rio Grande do Sul,32975,513,452,269,
2020-06-23,Governo do Estado do Rio Grande do Sul,34042,531,459,275,
2020-06-24,Governo do Estado do Rio Grande do Sul,35096,551,473,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,36232,569,474,301,
2020-06-26,Governo do Estado do Rio Grande do Sul,37437,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,38162,607,537,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,39004,633,528,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,40161,661,545,355,
2020-06-30,Governo do Estado do Rio Grande do Sul,41400,686,510,362,
2020-07-01,Governo do Estado do Rio Grande do Sul,43087,715,532,385,
2020-07-02,Governo do Estado do Rio Grande do Sul,44371,742,557,416,
2020-07-03,Governo do Estado do Rio Grande do Sul,45922,769,581,432,
2020-07-04,Governo do Estado do Rio Grande do Sul,47118,793,620,449,
2020-07-05,Governo do Estado do Rio Grande do Sul,48381,830,639,472,
2020-07-06,Governo do Estado do Rio Grande do Sul,50128,866,648,470,
2020-07-07,Governo do Estado do Rio Grande do Sul,51661,902,599,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,53250,940,649,496,
2020-07-09,Governo do Estado do Rio Grande do Sul,54752,977,675,516,
2020-07-10,Governo do Estado do Rio Grande do Sul,57290,1023,695,529,
2020-07-11,Governo do Estado do Rio Grande do Sul,58725,1055,694,525,
2020-07-12,Governo do Estado do Rio Grande do Sul,60148,1104,708,532,
2020-07-13,Governo do Estado do Rio Grande do Sul,62329,1155,748,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,64119,1190,791,548,
2020-07-15,Governo do Estado do Rio Grande do Sul,66250,1242,795,566,
2020-07-16,Governo do Estado do Rio Grande do Sul,68114,1278,852,570,
2020-07-17,Governo do Estado do Rio Grande do Sul,70603,1332,864,584,
2020-07-18,Governo do Estado do Rio Grande do Sul,72460,1382,877,594,
2020-07-19,Governo do Estado do Rio Grande do Sul,74285,1424,870,589,
2020-07-20,Governo do Estado do Rio Grande do Sul,77247,1464,821,607,
2020-07-21,Governo do Estado do Rio Grande do Sul,79265,1530,890,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,81118,1587,866,638,
2020-07-23,Governo do Estado do Rio Grande do Sul,83103,1631,989,642,
2020-07-24,Governo do Estado do Rio Grande do Sul,85308,1688,1003,664,
2020-07-25,Governo do Estado do Rio Grande do Sul,87441,1735,977,676,
2020-07-26,Governo do Estado do Rio Grande do Sul,88840,1781,1004,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,91308,1836,988,679,
2020-07-28,Governo do Estado do Rio Grande do Sul,93233,1895,1037,668,
2020-07-29,Governo do Estado do Rio Grande do Sul,95042,1965,1024,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,97023,2027,1000,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,99367,2077,976,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,101930,2149,983,691,
2020-08-02,Governo do Estado do Rio Grande do Sul,103788,2204,966,696,
2020-08-03,Governo do Estado do Rio Grande do Sul,106409,2276,978,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,108512,2331,993,684,
2020-08-05,Governo do Estado do Rio Grande do Sul,110690,2382,984,692,
2020-08-06,Governo do Estado do Rio Grande do Sul,112661,2427,973,705,
2020-08-07,Governo do Estado do Rio Grande do Sul,114851,2479,952,714,
2020-08-08,Governo do Estado do Rio Grande do Sul,116489,2521,946,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,117923,2571,906,720,
2020-08-10,Governo do Estado do Rio Grande do Sul,120915,2629,913,720,
2020-08-11,Governo do Estado do Rio Grande do Sul,122807,2681,936,713,
2020-08-12,Governo do Estado do Rio Grande do Sul,124809,2732,966,715,
2020-08-13,Governo do Estado do Rio Grande do Sul,126634,2775,960,724,
2020-08-14,Governo do Estado do Rio Grande do Sul,129113,2826,974,736,
2020-08-15,Governo do Estado do Rio Grande do Sul,131281,2887,947,724,
2020-08-16,Governo do Estado do Rio Grande do Sul,132899,2944,944,742,
2020-08-17,Governo do Estado do Rio Grande do Sul,135187,2997,932,730,
2020-08-18,Governo do Estado do Rio Grande do Sul,137370,3047,923,723,
2020-08-19,Governo do Estado do Rio Grande do Sul,139242,3102,931,742,
2020-08-20,Governo do Estado do Rio Grande do Sul,141676,3148,916,702,
2020-08-21,Governo do Estado do Rio Grande do Sul,143914,3189,870,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,145508,3245,810,677,
2020-08-23,Governo do Estado do Rio Grande do Sul,146955,3289,819,718,
2020-08-24,Governo do Estado do Rio Grande do Sul,149377,3349,805,746,
2020-08-25,Governo do Estado do Rio Grande do Sul,151672,3391,804,723,
2020-08-26,Governo do Estado do Rio Grande do Sul,153629,3445,812,740,
2020-08-27,Governo do Estado do Rio Grande do Sul,155522,3506,850,740,
2020-08-28,Governo do Estado do Rio Grande do Sul,158224,3554,860,724,
2020-08-29,Governo do Estado do Rio Grande do Sul,159456,3606,871,715,
2020-08-30,Governo do Estado do Rio Grande do Sul,160680,3639,854,715,
2020-08-31,Governo do Estado do Rio Grande do Sul,162677,3683,854,709,
2020-09-01,Governo do Estado do Rio Grande do Sul,165180,3732,890,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,167067,3781,864,705,
2020-09-03,Governo do Estado do Rio Grande do Sul,168807,3837,938,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,170808,3886,905,721,
2020-09-05,Governo do Estado do Rio Grande do Sul,172242,3945,849,702,
2020-09-06,Governo do Estado do Rio Grande do Sul,173363,3986,843,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,174810,4051,845,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,176852,4102,836,709,
2020-09-09,Governo do Estado do Rio Grande do Sul,178903,4149,833,724,
2020-09-10,Governo do Estado do Rio Grande do Sul,180957,4185,795,711,
2020-09-11,Governo do Estado do Rio Grande do Sul,182623,4238,782,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,183788,4279,756,734,
2020-09-13,Governo do Estado do Rio Grande do Sul,184764,4314,764,647,
2020-09-14,Governo do Estado do Rio Grande do Sul,186535,4358,798,711,
2020-09-15,Governo do Estado do Rio Grande do Sul,188284,4391,787,706,
2020-09-16,Governo do Estado do Rio Grande do Sul,189680,4439,767,687,
2020-09-17,Governo do Estado do Rio Grande do Sul,191308,4489,778,688,
2020-09-18,Governo do Estado do Rio Grande do Sul,193095,4533,769,688,
2020-09-19,Governo do Estado do Rio Grande do Sul,194212,4572,759,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,195650,4607,730,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,197618,4637,741,676,
2020-09-22,Governo do Estado do Rio Grande do Sul,199169,4666,726,661,
2020-09-23,Governo do Estado do Rio Grande do Sul,200743,4691,712,640,
2020-09-24,Governo do Estado do Rio Grande do Sul,202254,4724,674,660,
2020-09-25,Governo do Estado do Rio Grande do Sul,204117,4764,685,652,
2020-09-26,Governo do Estado do Rio Grande do Sul,205331,4810,645,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,206411,4852,624,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,208416,4887,662,631,
2020-09-29,Governo do Estado do Rio Grande do Sul,210114,4927,662,607,
2020-09-30,Governo do Estado do Rio Grande do Sul,211683,4964,650,610,
2020-10-01,Governo do Estado do Rio Grande do Sul,213738,5004,656,598,
2020-10-02,Governo do Estado do Rio Grande do Sul,215264,5034,694,583,
2020-10-03,Governo do Estado do Rio Grande do Sul,216548,5068,642,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,217572,5098,616,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,219458,5137,631,577,
2020-10-06,Governo do Estado do Rio Grande do Sul,221260,5171,637,569,
2020-10-07,Governo do Estado do Rio Grande do Sul,222757,5197,656,573,
2020-10-08,Governo do Estado do Rio Grande do Sul,224283,5222,671,588,
2020-10-09,Governo do Estado do Rio Grande do Sul,225921,5255,646,572,
2020-10-10,Governo do Estado do Rio Grande do Sul,227722,5293,633,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,228862,5329,610,556,
2020-10-12,Governo do Estado do Rio Grande do Sul,230422,5361,615,561,
2020-10-13,Governo do Estado do Rio Grande do Sul,232302,5391,611,558,
2020-10-14,Governo do Estado do Rio Grande do Sul,234287,5416,625,529,
2020-10-15,Governo do Estado do Rio Grande do Sul,236506,5450,639,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,238671,5489,662,536,
2020-10-17,Governo do Estado do Rio Grande do Sul,240242,5522,639,567,
2020-10-18,Governo do Estado do Rio Grande do Sul,242214,5559,636,553,
2020-10-19,Governo do Estado do Rio Grande do Sul,244488,5593,649,545,
2020-10-20,Governo do Estado do Rio Grande do Sul,246990,5628,677,549,
2020-10-21,Governo do Estado do Rio Grande do Sul,248871,5659,693,542,
2020-10-22,Governo do Estado do Rio Grande do Sul,250990,5679,722,538,
2020-10-23,Governo do Estado do Rio Grande do Sul,253284,5713,735,558,
2020-10-24,Governo do Estado do Rio Grande do Sul,254836,5730,710,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,256455,5757,697,561,
2020-10-26,Governo do Estado do Rio Grande do Sul,259316,5791,692,582,
2020-10-27,Governo do Estado do Rio Grande do Sul,261307,5833,701,573,
2020-10-28,Governo do Estado do Rio Grande do Sul,263351,5863,708,586,
2020-10-29,Governo do Estado do Rio Grande do Sul,265327,5904,772,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,267777,5931,727,571,
2020-10-31,Governo do Estado do Rio Grande do Sul,269607,5964,710,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,272287,6000,705,573,
2020-11-02,Governo do Estado do Rio Grande do Sul,274613,6026,666,553,
2020-11-03,Governo do Estado do Rio Grande do Sul,277460,6054,707,580,
2020-11-04,Governo do Estado do Rio Grande do Sul,280236,6087,720,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,283276,6115,740,567,
2020-11-06,Governo do Estado do Rio Grande do Sul,286286,6148,776,595,
2020-11-07,Governo do Estado do Rio Grande do Sul,288947,6181,786,579,
2020-11-08,Governo do Estado do Rio Grande do Sul,291684,6214,756,571,
2020-11-09,Governo do Estado do Rio Grande do Sul,295530,6240,774,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,299660,6266,855,585,
2020-11-11,Governo do Estado do Rio Grande do Sul,302886,6304,861,609,
2020-11-12,Governo do Estado do Rio Grande do Sul,306660,6334,900,644,
2020-11-13,Governo do Estado do Rio Grande do Sul,310555,6366,862,646,
2020-11-14,Governo do Estado do Rio Grande do Sul,313776,6404,838,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,318214,6443,871,647,
2020-11-16,Governo do Estado do Rio Grande do Sul,322754,6486,930,666,
2020-11-17,Governo do Estado do Rio Grande do Sul,327195,6526,975,651,
2020-11-18,Governo do Estado do Rio Grande do Sul,331535,6561,1017,666,
2020-11-19,Governo do Estado do Rio Grande do Sul,335631,6606,1014,689,
2020-11-20,Governo do Estado do Rio Grande do Sul,341456,6639,1045,693,
2020-11-21,Governo do Estado do Rio Grande do Sul,345939,6671,1022,689,
2020-11-22,Governo do Estado do Rio Grande do Sul,350192,6702,1022,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,355836,6750,1086,741,
2020-11-24,Governo do Estado do Rio Grande do Sul,360459,6798,1101,751,
2020-11-25,Governo do Estado do Rio Grande do Sul,366041,6854,1138,762,
2020-11-26,Governo do Estado do Rio Grande do Sul,370865,6905,1172,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,376113,6951,1162,784,
2020-11-28,Governo do Estado do Rio Grande do Sul,381068,7001,1153,783,
2020-11-29,Governo do Estado do Rio Grande do Sul,385015,7053,1204,787,
2020-11-30,Governo do Estado do Rio Grande do Sul,392299,7132,1252,797,
2020-12-01,Governo do Estado do Rio Grande do Sul,398402,7184,1279,812,
2020-12-02,Governo do Estado do Rio Grande do Sul,403212,7245,1290,793,
2020-12-03,Governo do Estado do Rio Grande do Sul,408384,7300,1372,804,
2020-12-04,Governo do Estado do Rio Grande do Sul,413917,7358,1342,830,
2020-12-05,Governo do Estado do Rio Grande do Sul,418419,7417,1322,850,
2020-12-06,Governo do Estado do Rio Grande do Sul,422051,7464,1278,848,
2020-12-07,Governo do Estado do Rio Grande do Sul,428381,7537,1326,890,
2020-12-08,Governo do Estado do Rio Grande do Sul,433085,7601,1350,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,437328,7665,1325,911,
2020-12-10,Governo do Estado do Rio Grande do Sul,442440,7736,1373,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,447183,7818,1405,901,
2020-12-12,Governo do Estado do Rio Grande do Sul,451180,7888,1371,907,
2020-12-13,Governo do Estado do Rio Grande do Sul,454222,7965,1319,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,459182,8024,1330,913,
2020-12-15,Governo do Estado do Rio Grande do Sul,463630,8097,1350,900,
2020-12-16,Governo do Estado do Rio Grande do Sul,467173,8183,1280,925,
2020-12-17,Governo do Estado do Rio Grande do Sul,470355,8244,1316,933,
2020-12-18,Governo do Estado do Rio Grande do Sul,474879,8317,1369,932,
2020-12-19,Governo do Estado do Rio Grande do Sul,477593,8379,1345,930,
2020-12-20,Governo do Estado do Rio Grande do Sul,480469,8466,1335,977,
2020-12-21,Governo do Estado do Rio Grande do Sul,484409,8533,1265,945,
2020-12-22,Governo do Estado do Rio Grande do Sul,487437,8602,1287,957,
2020-12-23,Governo do Estado do Rio Grande do Sul,490643,8680,1236,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,493893,8741,1249,982,
2020-12-25,Governo do Estado do Rio Grande do Sul,496930,8804,1097,979,
2020-12-26,Governo do Estado do Rio Grande do Sul,500089,8883,1104,953,
2020-12-27,Governo do Estado do Rio Grande do Sul,502577,8947,1107,945,
2020-12-28,Governo do Estado do Rio Grande do Sul,506807,9022,1114,945,
2020-12-29,Governo do Estado do Rio Grande do Sul,509596,9096,1122,960,
2020-12-30,Governo do Estado do Rio Grande do Sul,512800,9181,1109,977,
2020-12-31,Governo do Estado do Rio Grande do Sul,515990,9241,1069,953,
2021-01-01,Governo do Estado do Rio Grande do Sul,520252,9302,1025,901,
2021-01-02,Governo do Estado do Rio Grande do Sul,523771,9370,996,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,527279,9429,1029,889,
2021-01-04,Governo do Estado do Rio Grande do Sul,531863,9500,1061,878,
2021-01-05,Governo do Estado do Rio Grande do Sul,536092,9567,1093,866,
2021-01-06,Governo do Estado do Rio Grande do Sul,539387,9622,1141,834,
2021-01-07,Governo do Estado do Rio Grande do Sul,542861,9685,1141,870,
2021-01-08,Governo do Estado do Rio Grande do Sul,546372,9757,1151,873,
2021-01-09,Governo do Estado do Rio Grande do Sul,548933,9821,1163,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,551896,9882,1127,830,
2021-01-11,Governo do Estado do Rio Grande do Sul,555545,9954,1143,844,
2021-01-12,Governo do Estado do Rio Grande do Sul,558843,10020,1155,842,
2021-01-13,Governo do Estado do Rio Grande do Sul,561652,10074,1108,843,
2021-01-14,Governo do Estado do Rio Grande do Sul,564928,10132,1109,846,
2021-01-15,Governo do Estado do Rio Grande do Sul,568480,10197,1101,857,
2021-01-16,Governo do Estado do Rio Grande do Sul,570676,10259,1032,848,
2021-01-17,Governo do Estado do Rio Grande do Sul,572898,10313,1023,848,
2021-01-18,Governo do Estado do Rio Grande do Sul,576774,10362,1015,859,
2021-01-19,Governo do Estado do Rio Grande do Sul,579332,10418,1040,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,582243,10466,1028,832,
2021-01-21,Governo do Estado do Rio Grande do Sul,584744,10523,989,847,
2021-01-22,Governo do Estado do Rio Grande do Sul,587406,10575,1010,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,589490,10633,937,823,
2021-01-24,Governo do Estado do Rio Grande do Sul,591941,10690,924,830,
2021-01-25,Governo do Estado do Rio Grande do Sul,595002,10736,902,796,
2021-01-26,Governo do Estado do Rio Grande do Sul,597504,10784,920,758,
2021-01-27,Governo do Estado do Rio Grande do Sul,599988,10830,964,789,
2021-01-28,Governo do Estado do Rio Grande do Sul,602349,10884,968,798,
2021-01-29,Governo do Estado do Rio Grande do Sul,605130,10925,991,789,
2021-01-30,Governo do Estado do Rio Grande do Sul,607342,10975,941,795,
2021-01-31,Governo do Estado do Rio Grande do Sul,609642,11016,963,806,
2021-02-01,Governo do Estado do Rio Grande do Sul,613638,11057,958,814,
2021-02-02,Governo do Estado do Rio Grande do Sul,616399,11107,981,827,
2021-02-03,Governo do Estado do Rio Grande do Sul,619249,11153,934,795,
2021-02-04,Governo do Estado do Rio Grande do Sul,622387,11203,932,824,
2021-02-05,Governo do Estado do Rio Grande do Sul,626437,11250,945,828,
2021-02-06,Governo do Estado do Rio Grande do Sul,629620,11308,960,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,633010,11347,963,791,
2021-02-08,Governo do Estado do Rio Grande do Sul,637587,11394,961,783,
2021-02-09,Governo do Estado do Rio Grande do Sul,641578,11438,997,789,
2021-02-10,Governo do Estado do Rio Grande do Sul,646528,11499,1077,802,
2021-02-11,Governo do Estado do Rio Grande do Sul,650979,11560,1141,838,
2021-02-12,Governo do Estado do Rio Grande do Sul,656741,11615,1199,851,
2021-02-13,Governo do Estado do Rio Grande do Sul,661766,11678,1155,866,
2021-02-14,Governo do Estado do Rio Grande do Sul,667439,11726,1194,874,
2021-02-15,Governo do Estado do Rio Grande do Sul,675543,11780,1256,929,
2021-02-16,Governo do Estado do Rio Grande do Sul,682207,11830,1312,941,
2021-02-17,Governo do Estado do Rio Grande do Sul,690104,11907,1508,973,
2021-02-18,Governo do Estado do Rio Grande do Sul,698838,11973,1625,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,708530,12045,1787,1043,
2021-02-20,Governo do Estado do Rio Grande do Sul,719306,12118,1871,1058,
2021-02-21,Governo do Estado do Rio Grande do Sul,727357,12201,1925,1088,
2021-02-22,Governo do Estado do Rio Grande do Sul,739130,12300,2053,1139,
2021-02-23,Governo do Estado do Rio Grande do Sul,748940,12424,2261,1215,
2021-02-24,Governo do Estado do Rio Grande do Sul,758429,12535,2504,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,768747,12643,2678,1334,
2021-02-26,Governo do Estado do Rio Grande do Sul,779808,12770,2876,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,789221,12907,3010,1533,
2021-02-28,Governo do Estado do Rio Grande do Sul,800017,13066,3115,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,814923,13247,3339,1673,
2021-03-02,Governo do Estado do Rio Grande do Sul,824631,13425,3604,1783,
2021-03-03,Governo do Estado do Rio Grande do Sul,832857,13636,3896,1903,
2021-03-04,Governo do Estado do Rio Grande do Sul,841351,13859,4183,2019,
2021-03-05,Governo do Estado do Rio Grande do Sul,851905,14054,4481,2100,
2021-03-06,Governo do Estado do Rio Grande do Sul,860125,14282,4544,2154,
2021-03-07,Governo do Estado do Rio Grande do Sul,867292,14535,4704,2212,
2021-03-08,Governo do Estado do Rio Grande do Sul,877194,14812,4906,2243,
