# Last update: 08 nov 2022 10:48
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-04,Governo do Estado do Rio Grande do Sul,1556,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1597,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1650,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1712,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1767,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1845,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1947,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2027,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2112,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2209,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2312,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2455,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2562,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2698,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2815,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2925,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3185,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3319,28,64,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3484,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3657,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3867,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4048,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4190,46,90,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4413,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4594,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4762,57,113,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4947,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5298,66,129,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5469,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5629,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5889,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6111,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6300,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6539,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6800,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,6980,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7264,109,169,132,
2020-05-11,Governo do Estado do Rio Grande do Sul,7652,115,155,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,7950,119,152,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8210,126,144,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8551,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,8976,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9196,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9486,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9958,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10450,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11020,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11479,179,208,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11906,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12143,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12378,201,197,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12877,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13252,213,202,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13585,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,13947,221,203,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14566,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,14927,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15203,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,15946,254,208,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16464,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17025,275,215,161,
2020-06-04,Governo do Estado do Rio Grande do Sul,17540,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18152,291,224,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,18661,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19064,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19793,315,210,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20484,325,229,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21464,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22117,347,247,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23015,358,255,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23600,374,302,240,
2020-06-14,Governo do Estado do Rio Grande do Sul,24255,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25413,389,306,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26376,406,313,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27339,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28436,440,363,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29503,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,30606,472,417,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,31393,489,415,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,32689,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,33752,531,460,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,34797,551,474,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,35915,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37103,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,37813,607,540,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38649,633,526,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,39788,661,549,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,41007,686,498,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,42673,715,530,387,
2020-07-02,Governo do Estado do Rio Grande do Sul,43946,742,558,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45493,769,580,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,46687,793,618,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,47952,830,637,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49688,866,645,474,
2020-07-07,Governo do Estado do Rio Grande do Sul,51208,902,596,482,
2020-07-08,Governo do Estado do Rio Grande do Sul,52776,940,648,493,
2020-07-09,Governo do Estado do Rio Grande do Sul,54268,977,696,504,
2020-07-10,Governo do Estado do Rio Grande do Sul,56770,1023,692,531,
2020-07-11,Governo do Estado do Rio Grande do Sul,58196,1055,687,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,59610,1104,709,531,
2020-07-13,Governo do Estado do Rio Grande do Sul,61772,1155,744,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,63553,1190,788,552,
2020-07-15,Governo do Estado do Rio Grande do Sul,65662,1242,793,563,
2020-07-16,Governo do Estado do Rio Grande do Sul,67504,1278,851,570,
2020-07-17,Governo do Estado do Rio Grande do Sul,69977,1332,865,582,
2020-07-18,Governo do Estado do Rio Grande do Sul,71830,1382,886,595,
2020-07-19,Governo do Estado do Rio Grande do Sul,73648,1424,872,597,
2020-07-20,Governo do Estado do Rio Grande do Sul,76570,1464,817,611,
2020-07-21,Governo do Estado do Rio Grande do Sul,78582,1530,893,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,80424,1587,876,639,
2020-07-23,Governo do Estado do Rio Grande do Sul,82386,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,84570,1688,998,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,86688,1735,970,671,
2020-07-26,Governo do Estado do Rio Grande do Sul,88079,1781,1004,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,90531,1836,986,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,92433,1895,1034,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,94226,1965,1025,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96184,2027,1002,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,98516,2077,980,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,101064,2149,977,690,
2020-08-02,Governo do Estado do Rio Grande do Sul,102908,2204,964,698,
2020-08-03,Governo do Estado do Rio Grande do Sul,105503,2276,971,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,107578,2331,999,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,109734,2382,993,694,
2020-08-06,Governo do Estado do Rio Grande do Sul,111689,2427,975,699,
2020-08-07,Governo do Estado do Rio Grande do Sul,113853,2479,957,712,
2020-08-08,Governo do Estado do Rio Grande do Sul,115474,2521,938,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,116901,2571,900,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,119856,2629,924,723,
2020-08-11,Governo do Estado do Rio Grande do Sul,121735,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,123720,2732,969,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,125529,2775,960,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,127989,2826,973,726,
2020-08-15,Governo do Estado do Rio Grande do Sul,130145,2887,946,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,131747,2944,945,740,
2020-08-17,Governo do Estado do Rio Grande do Sul,134010,2997,944,729,
2020-08-18,Governo do Estado do Rio Grande do Sul,136173,3047,923,719,
2020-08-19,Governo do Estado do Rio Grande do Sul,138031,3102,928,743,
2020-08-20,Governo do Estado do Rio Grande do Sul,140438,3148,920,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,142651,3189,861,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,144238,3245,848,705,
2020-08-23,Governo do Estado do Rio Grande do Sul,145668,3289,815,721,
2020-08-24,Governo do Estado do Rio Grande do Sul,148064,3349,806,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,150341,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,152283,3445,823,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,154159,3506,848,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,156835,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,158066,3606,869,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,159271,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,161254,3683,856,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,163723,3732,886,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,165593,3781,867,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,167319,3837,934,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,169301,3886,916,720,
2020-09-05,Governo do Estado do Rio Grande do Sul,170724,3945,841,707,
2020-09-06,Governo do Estado do Rio Grande do Sul,171839,3986,844,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,173279,4051,845,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,175303,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,177332,4149,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,179365,4185,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,181012,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,182177,4279,759,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,183153,4314,760,649,
2020-09-14,Governo do Estado do Rio Grande do Sul,184908,4358,798,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,186635,4391,787,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,188022,4439,772,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,189634,4489,778,694,
2020-09-18,Governo do Estado do Rio Grande do Sul,191400,4533,762,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,192516,4572,757,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,193951,4607,729,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,195908,4637,742,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,197441,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,199001,4691,709,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,200499,4724,686,656,
2020-09-25,Governo do Estado do Rio Grande do Sul,202354,4764,676,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,203566,4810,641,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,204642,4852,622,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,206626,4887,657,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,208311,4927,653,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,209876,4964,647,608,
2020-10-01,Governo do Estado do Rio Grande do Sul,211921,5004,660,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,213435,5034,692,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,214710,5068,643,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,215731,5098,606,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,217602,5137,630,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,219395,5171,637,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,220877,5197,654,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,222396,5222,669,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,224024,5255,650,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,225814,5293,629,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,226953,5329,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,228506,5361,612,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,230368,5391,608,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,232343,5416,629,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,234540,5450,634,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,236691,5489,662,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,238251,5522,639,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,240214,5559,631,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,242480,5593,642,548,
2020-10-20,Governo do Estado do Rio Grande do Sul,244960,5628,680,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,246825,5659,686,545,
2020-10-22,Governo do Estado do Rio Grande do Sul,248929,5679,720,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,251215,5713,736,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,252757,5730,712,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,254370,5757,699,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,257218,5791,696,580,
2020-10-27,Governo do Estado do Rio Grande do Sul,259198,5833,699,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,261222,5863,702,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,263188,5904,769,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,265629,5931,726,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,267449,5964,707,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,270112,6000,706,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,272428,6026,663,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,275257,6054,708,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,278021,6087,715,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,281044,6115,744,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,284041,6148,770,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,286685,6181,780,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,289415,6214,752,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,293252,6240,775,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,297359,6266,855,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,300570,6304,856,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,304328,6334,914,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,308207,6366,864,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,311419,6404,841,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,315839,6443,868,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,320367,6486,931,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,324792,6526,970,657,
2020-11-18,Governo do Estado do Rio Grande do Sul,329118,6561,1014,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,333192,6606,1007,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,338994,6639,1047,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,343465,6671,1021,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,347709,6702,1018,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,353332,6750,1080,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,357937,6798,1100,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,363503,6854,1151,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,368315,6905,1175,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,373550,6951,1163,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,378495,7001,1151,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,382434,7052,1202,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,389683,7131,1249,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,395756,7183,1277,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,400552,7244,1283,793,
2020-12-03,Governo do Estado do Rio Grande do Sul,405706,7299,1366,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,411221,7357,1343,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,415711,7416,1316,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,419344,7463,1269,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,425658,7536,1318,895,
2020-12-08,Governo do Estado do Rio Grande do Sul,430346,7600,1339,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,434577,7664,1321,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,439662,7735,1369,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,444396,7818,1401,904,
2020-12-12,Governo do Estado do Rio Grande do Sul,448375,7888,1368,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,451414,7965,1319,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,456364,8024,1330,909,
2020-12-15,Governo do Estado do Rio Grande do Sul,460800,8098,1348,903,
2020-12-16,Governo do Estado do Rio Grande do Sul,464340,8184,1284,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,467504,8245,1309,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,472001,8318,1367,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,474715,8380,1339,930,
2020-12-20,Governo do Estado do Rio Grande do Sul,477577,8467,1335,979,
2020-12-21,Governo do Estado do Rio Grande do Sul,481498,8534,1278,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,484516,8603,1285,961,
2020-12-23,Governo do Estado do Rio Grande do Sul,487708,8681,1244,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,490964,8742,1234,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,494003,8805,1089,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,497148,8884,1108,950,
2020-12-27,Governo do Estado do Rio Grande do Sul,499634,8948,1104,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,503844,9023,1122,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,506617,9097,1118,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,509808,9182,1109,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,512990,9242,1066,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,517238,9303,1024,902,
2021-01-02,Governo do Estado do Rio Grande do Sul,520759,9371,997,911,
2021-01-03,Governo do Estado do Rio Grande do Sul,524270,9430,1034,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,528845,9501,1059,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,533068,9568,1085,869,
2021-01-06,Governo do Estado do Rio Grande do Sul,536361,9623,1141,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,539822,9686,1144,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,543321,9758,1145,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,545878,9822,1166,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,548838,9884,1139,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,552478,9956,1145,851,
2021-01-12,Governo do Estado do Rio Grande do Sul,555760,10022,1142,841,
2021-01-13,Governo do Estado do Rio Grande do Sul,558571,10075,1108,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,561841,10133,1102,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,565379,10198,1097,861,
2021-01-16,Governo do Estado do Rio Grande do Sul,567577,10260,1030,846,
2021-01-17,Governo do Estado do Rio Grande do Sul,569799,10314,1017,852,
2021-01-18,Governo do Estado do Rio Grande do Sul,573668,10363,1036,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,576214,10419,1034,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,579124,10467,1035,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,581624,10524,988,845,
2021-01-22,Governo do Estado do Rio Grande do Sul,584283,10576,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586369,10635,939,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,588815,10692,927,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591869,10738,906,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594370,10786,916,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596856,10832,968,788,
2021-01-28,Governo do Estado do Rio Grande do Sul,599215,10886,990,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,602001,10927,996,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,604210,10977,954,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,606519,11018,960,806,
2021-02-01,Governo do Estado do Rio Grande do Sul,610503,11059,968,807,
2021-02-02,Governo do Estado do Rio Grande do Sul,613259,11109,976,822,
2021-02-03,Governo do Estado do Rio Grande do Sul,616105,11155,926,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,619231,11205,933,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,623272,11252,937,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,626460,11310,963,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,629852,11349,962,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,634424,11396,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,638410,11440,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,643351,11500,1075,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,647792,11561,1141,836,
2021-02-12,Governo do Estado do Rio Grande do Sul,653554,11616,1201,855,
2021-02-13,Governo do Estado do Rio Grande do Sul,658575,11678,1161,869,
2021-02-14,Governo do Estado do Rio Grande do Sul,664241,11726,1197,880,
2021-02-15,Governo do Estado do Rio Grande do Sul,672341,11780,1254,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,679005,11830,1309,942,
2021-02-17,Governo do Estado do Rio Grande do Sul,686896,11907,1515,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,695629,11973,1630,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,705305,12045,1803,1032,
2021-02-20,Governo do Estado do Rio Grande do Sul,716069,12118,1875,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,724120,12201,1912,1087,
2021-02-22,Governo do Estado do Rio Grande do Sul,735891,12300,2058,1146,
2021-02-23,Governo do Estado do Rio Grande do Sul,745695,12424,2283,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,755173,12535,2514,1276,
2021-02-25,Governo do Estado do Rio Grande do Sul,765477,12643,2678,1342,
2021-02-26,Governo do Estado do Rio Grande do Sul,776532,12770,2861,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,785939,12907,2986,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,796711,13066,3126,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,811604,13247,3381,1686,
2021-03-02,Governo do Estado do Rio Grande do Sul,821295,13425,3628,1781,
2021-03-03,Governo do Estado do Rio Grande do Sul,829519,13635,3910,1907,
2021-03-04,Governo do Estado do Rio Grande do Sul,838000,13858,4212,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,848528,14053,4484,2099,
2021-03-06,Governo do Estado do Rio Grande do Sul,856740,14281,4566,2158,
2021-03-07,Governo do Estado do Rio Grande do Sul,863904,14534,4689,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,873793,14811,4877,2239,
