# Last update: 11 jul 2022 11:19
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-04,Governo do Estado do Rio Grande do Sul,1565,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1605,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1658,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1720,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1775,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1854,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1956,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2036,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2122,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2219,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2323,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2467,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2576,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2713,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2831,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2941,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3202,27,35,57,
2020-04-21,Governo do Estado do Rio Grande do Sul,3335,28,62,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3500,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3674,33,78,68,
2020-04-24,Governo do Estado do Rio Grande do Sul,3884,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4065,37,78,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4207,46,89,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4430,49,100,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4611,54,109,83,
2020-04-29,Governo do Estado do Rio Grande do Sul,4780,57,112,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4966,64,129,93,
2020-05-01,Governo do Estado do Rio Grande do Sul,5318,66,130,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5489,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5650,77,126,105,
2020-05-04,Governo do Estado do Rio Grande do Sul,5913,83,163,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6138,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6327,94,160,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6566,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6829,103,142,125,
2020-05-09,Governo do Estado do Rio Grande do Sul,7009,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7295,109,169,126,
2020-05-11,Governo do Estado do Rio Grande do Sul,7688,115,161,123,
2020-05-12,Governo do Estado do Rio Grande do Sul,7988,119,152,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8249,126,146,124,
2020-05-14,Governo do Estado do Rio Grande do Sul,8595,133,163,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9025,142,174,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9247,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9541,154,199,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10013,160,160,131,
2020-05-19,Governo do Estado do Rio Grande do Sul,10509,167,169,122,
2020-05-20,Governo do Estado do Rio Grande do Sul,11081,173,178,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11543,179,195,105,
2020-05-22,Governo do Estado do Rio Grande do Sul,11971,183,206,124,
2020-05-23,Governo do Estado do Rio Grande do Sul,12209,189,202,126,
2020-05-24,Governo do Estado do Rio Grande do Sul,12444,201,194,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12944,209,191,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13321,213,202,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,13654,216,212,140,
2020-05-28,Governo do Estado do Rio Grande do Sul,14017,221,199,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14638,226,211,150,
2020-05-30,Governo do Estado do Rio Grande do Sul,15002,236,201,163,
2020-05-31,Governo do Estado do Rio Grande do Sul,15281,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16025,254,204,160,
2020-06-02,Governo do Estado do Rio Grande do Sul,16542,266,222,163,
2020-06-03,Governo do Estado do Rio Grande do Sul,17105,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,17622,282,231,162,
2020-06-05,Governo do Estado do Rio Grande do Sul,18236,291,224,172,
2020-06-06,Governo do Estado do Rio Grande do Sul,18747,298,211,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19150,303,221,180,
2020-06-08,Governo do Estado do Rio Grande do Sul,19885,315,210,190,
2020-06-09,Governo do Estado do Rio Grande do Sul,20580,325,228,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21566,338,255,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22223,347,243,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23125,358,255,228,
2020-06-13,Governo do Estado do Rio Grande do Sul,23710,374,300,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,24366,376,301,236,
2020-06-15,Governo do Estado do Rio Grande do Sul,25533,389,302,242,
2020-06-16,Governo do Estado do Rio Grande do Sul,26505,406,316,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27473,422,371,237,
2020-06-18,Governo do Estado do Rio Grande do Sul,28577,440,363,249,
2020-06-19,Governo do Estado do Rio Grande do Sul,29651,456,385,252,
2020-06-20,Governo do Estado do Rio Grande do Sul,30759,472,412,260,
2020-06-21,Governo do Estado do Rio Grande do Sul,31550,489,414,262,
2020-06-22,Governo do Estado do Rio Grande do Sul,32854,513,457,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,33922,531,465,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,34973,551,471,283,
2020-06-25,Governo do Estado do Rio Grande do Sul,36099,569,473,303,
2020-06-26,Governo do Estado do Rio Grande do Sul,37294,586,518,313,
2020-06-27,Governo do Estado do Rio Grande do Sul,38013,607,533,323,
2020-06-28,Governo do Estado do Rio Grande do Sul,38853,633,527,337,
2020-06-29,Governo do Estado do Rio Grande do Sul,40000,661,545,353,
2020-06-30,Governo do Estado do Rio Grande do Sul,41231,686,510,362,
2020-07-01,Governo do Estado do Rio Grande do Sul,42908,715,522,382,
2020-07-02,Governo do Estado do Rio Grande do Sul,44179,742,555,416,
2020-07-03,Governo do Estado do Rio Grande do Sul,45728,769,582,441,
2020-07-04,Governo do Estado do Rio Grande do Sul,46919,793,621,449,
2020-07-05,Governo do Estado do Rio Grande do Sul,48181,830,633,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49923,866,653,473,
2020-07-07,Governo do Estado do Rio Grande do Sul,51447,902,598,481,
2020-07-08,Governo do Estado do Rio Grande do Sul,53029,940,652,491,
2020-07-09,Governo do Estado do Rio Grande do Sul,54523,977,692,506,
2020-07-10,Governo do Estado do Rio Grande do Sul,57040,1023,692,530,
2020-07-11,Governo do Estado do Rio Grande do Sul,58470,1055,695,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,59884,1104,711,534,
2020-07-13,Governo do Estado do Rio Grande do Sul,62057,1155,747,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,63838,1190,785,549,
2020-07-15,Governo do Estado do Rio Grande do Sul,65954,1242,798,564,
2020-07-16,Governo do Estado do Rio Grande do Sul,67807,1278,850,581,
2020-07-17,Governo do Estado do Rio Grande do Sul,70283,1332,865,584,
2020-07-18,Governo do Estado do Rio Grande do Sul,72140,1382,882,591,
2020-07-19,Governo do Estado do Rio Grande do Sul,73961,1424,867,590,
2020-07-20,Governo do Estado do Rio Grande do Sul,76898,1464,821,608,
2020-07-21,Governo do Estado do Rio Grande do Sul,78913,1530,892,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,80761,1587,880,635,
2020-07-23,Governo do Estado do Rio Grande do Sul,82732,1631,999,647,
2020-07-24,Governo do Estado do Rio Grande do Sul,84923,1688,1004,669,
2020-07-25,Governo do Estado do Rio Grande do Sul,87047,1735,974,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,88440,1781,1006,675,
2020-07-27,Governo do Estado do Rio Grande do Sul,90898,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,92811,1895,1035,669,
2020-07-29,Governo do Estado do Rio Grande do Sul,94609,1965,1019,680,
2020-07-30,Governo do Estado do Rio Grande do Sul,96581,2027,1003,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,98916,2077,979,684,
2020-08-01,Governo do Estado do Rio Grande do Sul,101468,2149,978,691,
2020-08-02,Governo do Estado do Rio Grande do Sul,103319,2204,976,697,
2020-08-03,Governo do Estado do Rio Grande do Sul,105925,2276,966,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,108009,2331,999,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,110174,2382,989,692,
2020-08-06,Governo do Estado do Rio Grande do Sul,112140,2427,979,704,
2020-08-07,Governo do Estado do Rio Grande do Sul,114315,2479,956,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,115939,2521,944,720,
2020-08-09,Governo do Estado do Rio Grande do Sul,117368,2571,907,720,
2020-08-10,Governo do Estado do Rio Grande do Sul,120340,2629,907,717,
2020-08-11,Governo do Estado do Rio Grande do Sul,122222,2681,949,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,124217,2732,967,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,126030,2775,954,720,
2020-08-14,Governo do Estado do Rio Grande do Sul,128495,2826,972,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,130658,2887,945,723,
2020-08-16,Governo do Estado do Rio Grande do Sul,132266,2944,946,743,
2020-08-17,Governo do Estado do Rio Grande do Sul,134536,2997,942,732,
2020-08-18,Governo do Estado do Rio Grande do Sul,136711,3047,920,720,
2020-08-19,Governo do Estado do Rio Grande do Sul,138574,3102,917,737,
2020-08-20,Governo do Estado do Rio Grande do Sul,140992,3148,914,704,
2020-08-21,Governo do Estado do Rio Grande do Sul,143215,3189,865,702,
2020-08-22,Governo do Estado do Rio Grande do Sul,144805,3245,805,677,
2020-08-23,Governo do Estado do Rio Grande do Sul,146239,3289,819,720,
2020-08-24,Governo do Estado do Rio Grande do Sul,148651,3349,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,150933,3391,807,724,
2020-08-26,Governo do Estado do Rio Grande do Sul,152883,3445,820,740,
2020-08-27,Governo do Estado do Rio Grande do Sul,154770,3506,847,741,
2020-08-28,Governo do Estado do Rio Grande do Sul,157463,3554,867,726,
2020-08-29,Governo do Estado do Rio Grande do Sul,158694,3606,869,713,
2020-08-30,Governo do Estado do Rio Grande do Sul,159908,3639,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,161900,3683,856,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,164385,3732,887,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,166265,3781,861,709,
2020-09-03,Governo do Estado do Rio Grande do Sul,167995,3837,915,713,
2020-09-04,Governo do Estado do Rio Grande do Sul,169986,3886,913,717,
2020-09-05,Governo do Estado do Rio Grande do Sul,171413,3945,846,699,
2020-09-06,Governo do Estado do Rio Grande do Sul,172531,3986,844,703,
2020-09-07,Governo do Estado do Rio Grande do Sul,173978,4051,844,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,176011,4102,841,706,
2020-09-09,Governo do Estado do Rio Grande do Sul,178053,4149,823,724,
2020-09-10,Governo do Estado do Rio Grande do Sul,180098,4185,805,710,
2020-09-11,Governo do Estado do Rio Grande do Sul,181754,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,182920,4279,757,738,
2020-09-13,Governo do Estado do Rio Grande do Sul,183897,4314,767,651,
2020-09-14,Governo do Estado do Rio Grande do Sul,185663,4358,791,710,
2020-09-15,Governo do Estado do Rio Grande do Sul,187404,4391,789,706,
2020-09-16,Governo do Estado do Rio Grande do Sul,188795,4439,767,690,
2020-09-17,Governo do Estado do Rio Grande do Sul,190416,4489,778,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,192189,4533,768,684,
2020-09-19,Governo do Estado do Rio Grande do Sul,193306,4572,761,694,
2020-09-20,Governo do Estado do Rio Grande do Sul,194749,4607,728,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,196711,4637,740,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,198250,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,199817,4691,714,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,201324,4724,691,662,
2020-09-25,Governo do Estado do Rio Grande do Sul,203184,4764,682,653,
2020-09-26,Governo do Estado do Rio Grande do Sul,204396,4810,643,629,
2020-09-27,Governo do Estado do Rio Grande do Sul,205474,4852,624,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,207466,4887,661,629,
2020-09-29,Governo do Estado do Rio Grande do Sul,209154,4927,657,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,210717,4964,646,606,
2020-10-01,Governo do Estado do Rio Grande do Sul,212765,5004,657,598,
2020-10-02,Governo do Estado do Rio Grande do Sul,214286,5034,694,584,
2020-10-03,Governo do Estado do Rio Grande do Sul,215565,5068,642,567,
2020-10-04,Governo do Estado do Rio Grande do Sul,216586,5098,613,566,
2020-10-05,Governo do Estado do Rio Grande do Sul,218466,5137,635,577,
2020-10-06,Governo do Estado do Rio Grande do Sul,220266,5171,638,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,221753,5197,658,569,
2020-10-08,Governo do Estado do Rio Grande do Sul,223277,5222,672,588,
2020-10-09,Governo do Estado do Rio Grande do Sul,224911,5255,649,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,226704,5293,634,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,227843,5329,609,556,
2020-10-12,Governo do Estado do Rio Grande do Sul,229397,5361,614,558,
2020-10-13,Governo do Estado do Rio Grande do Sul,231274,5391,601,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,233255,5416,616,531,
2020-10-15,Governo do Estado do Rio Grande do Sul,235467,5450,632,534,
2020-10-16,Governo do Estado do Rio Grande do Sul,237623,5489,661,539,
2020-10-17,Governo do Estado do Rio Grande do Sul,239193,5522,637,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,241163,5559,634,553,
2020-10-19,Governo do Estado do Rio Grande do Sul,243435,5593,644,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,245922,5628,685,548,
2020-10-21,Governo do Estado do Rio Grande do Sul,247797,5659,689,542,
2020-10-22,Governo do Estado do Rio Grande do Sul,249908,5679,714,542,
2020-10-23,Governo do Estado do Rio Grande do Sul,252198,5713,737,559,
2020-10-24,Governo do Estado do Rio Grande do Sul,253744,5730,709,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,255358,5757,701,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,258213,5791,691,581,
2020-10-27,Governo do Estado do Rio Grande do Sul,260198,5833,694,567,
2020-10-28,Governo do Estado do Rio Grande do Sul,262234,5863,706,589,
2020-10-29,Governo do Estado do Rio Grande do Sul,264206,5904,767,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,266651,5931,725,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,268474,5964,708,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,271147,6000,707,572,
2020-11-02,Governo do Estado do Rio Grande do Sul,273469,6026,662,551,
2020-11-03,Governo do Estado do Rio Grande do Sul,276306,6054,709,577,
2020-11-04,Governo do Estado do Rio Grande do Sul,279074,6087,712,582,
2020-11-05,Governo do Estado do Rio Grande do Sul,282106,6115,745,570,
2020-11-06,Governo do Estado do Rio Grande do Sul,285112,6148,774,592,
2020-11-07,Governo do Estado do Rio Grande do Sul,287762,6181,786,584,
2020-11-08,Governo do Estado do Rio Grande do Sul,290495,6214,753,575,
2020-11-09,Governo do Estado do Rio Grande do Sul,294332,6240,769,583,
2020-11-10,Governo do Estado do Rio Grande do Sul,298445,6266,857,585,
2020-11-11,Governo do Estado do Rio Grande do Sul,301662,6304,863,605,
2020-11-12,Governo do Estado do Rio Grande do Sul,305429,6334,908,645,
2020-11-13,Governo do Estado do Rio Grande do Sul,309314,6366,868,644,
2020-11-14,Governo do Estado do Rio Grande do Sul,312529,6404,837,654,
2020-11-15,Governo do Estado do Rio Grande do Sul,316959,6443,869,649,
2020-11-16,Governo do Estado do Rio Grande do Sul,321491,6486,922,671,
2020-11-17,Governo do Estado do Rio Grande do Sul,325922,6526,969,652,
2020-11-18,Governo do Estado do Rio Grande do Sul,330254,6561,1023,666,
2020-11-19,Governo do Estado do Rio Grande do Sul,334341,6606,1013,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,340151,6639,1041,700,
2020-11-21,Governo do Estado do Rio Grande do Sul,344628,6671,1024,690,
2020-11-22,Governo do Estado do Rio Grande do Sul,348876,6702,1018,714,
2020-11-23,Governo do Estado do Rio Grande do Sul,354511,6750,1086,741,
2020-11-24,Governo do Estado do Rio Grande do Sul,359126,6798,1091,753,
2020-11-25,Governo do Estado do Rio Grande do Sul,364696,6854,1135,762,
2020-11-26,Governo do Estado do Rio Grande do Sul,369510,6905,1177,774,
2020-11-27,Governo do Estado do Rio Grande do Sul,374753,6951,1166,782,
2020-11-28,Governo do Estado do Rio Grande do Sul,379701,7001,1150,781,
2020-11-29,Governo do Estado do Rio Grande do Sul,383646,7053,1206,782,
2020-11-30,Governo do Estado do Rio Grande do Sul,390907,7132,1245,795,
2020-12-01,Governo do Estado do Rio Grande do Sul,396992,7184,1270,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,401793,7245,1276,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,406951,7300,1371,800,
2020-12-04,Governo do Estado do Rio Grande do Sul,412472,7358,1338,829,
2020-12-05,Governo do Estado do Rio Grande do Sul,416963,7417,1315,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,420594,7464,1272,849,
2020-12-07,Governo do Estado do Rio Grande do Sul,426910,7537,1320,891,
2020-12-08,Governo do Estado do Rio Grande do Sul,431602,7601,1348,908,
2020-12-09,Governo do Estado do Rio Grande do Sul,435833,7665,1327,911,
2020-12-10,Governo do Estado do Rio Grande do Sul,440925,7736,1367,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,445663,7818,1391,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,449651,7888,1367,907,
2020-12-13,Governo do Estado do Rio Grande do Sul,452694,7965,1320,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,457651,8024,1339,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,462093,8097,1352,899,
2020-12-16,Governo do Estado do Rio Grande do Sul,465636,8183,1285,925,
2020-12-17,Governo do Estado do Rio Grande do Sul,468812,8244,1313,933,
2020-12-18,Governo do Estado do Rio Grande do Sul,473321,8317,1367,928,
2020-12-19,Governo do Estado do Rio Grande do Sul,476035,8379,1342,918,
2020-12-20,Governo do Estado do Rio Grande do Sul,478902,8466,1342,976,
2020-12-21,Governo do Estado do Rio Grande do Sul,482830,8533,1272,944,
2020-12-22,Governo do Estado do Rio Grande do Sul,485851,8602,1281,956,
2020-12-23,Governo do Estado do Rio Grande do Sul,489049,8680,1244,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,492306,8741,1240,980,
2020-12-25,Governo do Estado do Rio Grande do Sul,495348,8804,1091,980,
2020-12-26,Governo do Estado do Rio Grande do Sul,498498,8883,1102,954,
2020-12-27,Governo do Estado do Rio Grande do Sul,500987,8947,1111,936,
2020-12-28,Governo do Estado do Rio Grande do Sul,505209,9022,1115,939,
2020-12-29,Governo do Estado do Rio Grande do Sul,507990,9096,1118,957,
2020-12-30,Governo do Estado do Rio Grande do Sul,511188,9181,1111,984,
2020-12-31,Governo do Estado do Rio Grande do Sul,514378,9241,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,518635,9302,1026,901,
2021-01-02,Governo do Estado do Rio Grande do Sul,522156,9370,996,911,
2021-01-03,Governo do Estado do Rio Grande do Sul,525669,9429,1028,890,
2021-01-04,Governo do Estado do Rio Grande do Sul,530257,9500,1059,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,534489,9567,1088,867,
2021-01-06,Governo do Estado do Rio Grande do Sul,537784,9622,1144,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,541251,9685,1141,871,
2021-01-08,Governo do Estado do Rio Grande do Sul,544758,9757,1146,870,
2021-01-09,Governo do Estado do Rio Grande do Sul,547318,9821,1169,856,
2021-01-10,Governo do Estado do Rio Grande do Sul,550281,9882,1121,834,
2021-01-11,Governo do Estado do Rio Grande do Sul,553930,9954,1154,853,
2021-01-12,Governo do Estado do Rio Grande do Sul,557217,10020,1140,845,
2021-01-13,Governo do Estado do Rio Grande do Sul,560026,10073,1098,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,563296,10131,1103,840,
2021-01-15,Governo do Estado do Rio Grande do Sul,566845,10196,1097,859,
2021-01-16,Governo do Estado do Rio Grande do Sul,569041,10258,1025,850,
2021-01-17,Governo do Estado do Rio Grande do Sul,571264,10312,1020,849,
2021-01-18,Governo do Estado do Rio Grande do Sul,575135,10361,1024,858,
2021-01-19,Governo do Estado do Rio Grande do Sul,577686,10417,1038,855,
2021-01-20,Governo do Estado do Rio Grande do Sul,580594,10465,1029,835,
2021-01-21,Governo do Estado do Rio Grande do Sul,583093,10522,981,845,
2021-01-22,Governo do Estado do Rio Grande do Sul,585753,10574,1007,820,
2021-01-23,Governo do Estado do Rio Grande do Sul,587840,10632,940,827,
2021-01-24,Governo do Estado do Rio Grande do Sul,590289,10689,927,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,593349,10735,900,795,
2021-01-26,Governo do Estado do Rio Grande do Sul,595851,10783,924,755,
2021-01-27,Governo do Estado do Rio Grande do Sul,598338,10829,949,794,
2021-01-28,Governo do Estado do Rio Grande do Sul,600700,10883,985,796,
2021-01-29,Governo do Estado do Rio Grande do Sul,603487,10924,994,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,605697,10974,950,796,
2021-01-31,Governo do Estado do Rio Grande do Sul,608008,11015,954,804,
2021-02-01,Governo do Estado do Rio Grande do Sul,611997,11056,961,812,
2021-02-02,Governo do Estado do Rio Grande do Sul,614757,11106,984,825,
2021-02-03,Governo do Estado do Rio Grande do Sul,617605,11152,927,799,
2021-02-04,Governo do Estado do Rio Grande do Sul,620738,11202,935,822,
2021-02-05,Governo do Estado do Rio Grande do Sul,624784,11249,950,820,
2021-02-06,Governo do Estado do Rio Grande do Sul,627971,11307,960,814,
2021-02-07,Governo do Estado do Rio Grande do Sul,631363,11346,963,788,
2021-02-08,Governo do Estado do Rio Grande do Sul,635936,11393,971,779,
2021-02-09,Governo do Estado do Rio Grande do Sul,639921,11437,1004,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,644863,11498,1076,800,
2021-02-11,Governo do Estado do Rio Grande do Sul,649310,11559,1133,837,
2021-02-12,Governo do Estado do Rio Grande do Sul,655070,11614,1191,854,
2021-02-13,Governo do Estado do Rio Grande do Sul,660096,11677,1151,865,
2021-02-14,Governo do Estado do Rio Grande do Sul,665766,11725,1194,880,
2021-02-15,Governo do Estado do Rio Grande do Sul,673868,11779,1252,921,
2021-02-16,Governo do Estado do Rio Grande do Sul,680532,11829,1314,937,
2021-02-17,Governo do Estado do Rio Grande do Sul,688429,11906,1508,968,
2021-02-18,Governo do Estado do Rio Grande do Sul,697161,11972,1627,981,
2021-02-19,Governo do Estado do Rio Grande do Sul,706847,12044,1818,1027,
2021-02-20,Governo do Estado do Rio Grande do Sul,717618,12117,1876,1054,
2021-02-21,Governo do Estado do Rio Grande do Sul,725670,12200,1922,1086,
2021-02-22,Governo do Estado do Rio Grande do Sul,737446,12299,2058,1143,
2021-02-23,Governo do Estado do Rio Grande do Sul,747252,12423,2267,1210,
2021-02-24,Governo do Estado do Rio Grande do Sul,756731,12534,2509,1270,
2021-02-25,Governo do Estado do Rio Grande do Sul,767043,12642,2671,1336,
2021-02-26,Governo do Estado do Rio Grande do Sul,778104,12769,2859,1453,
2021-02-27,Governo do Estado do Rio Grande do Sul,787508,12906,3002,1530,
2021-02-28,Governo do Estado do Rio Grande do Sul,798294,13065,3129,1605,
2021-03-01,Governo do Estado do Rio Grande do Sul,813192,13246,3370,1679,
2021-03-02,Governo do Estado do Rio Grande do Sul,822891,13424,3616,1779,
2021-03-03,Governo do Estado do Rio Grande do Sul,831117,13635,3877,1901,
2021-03-04,Governo do Estado do Rio Grande do Sul,839603,13858,4172,2027,
2021-03-05,Governo do Estado do Rio Grande do Sul,850140,14053,4475,2092,
2021-03-06,Governo do Estado do Rio Grande do Sul,858357,14281,4585,2157,
2021-03-07,Governo do Estado do Rio Grande do Sul,865525,14534,4690,2211,
2021-03-08,Governo do Estado do Rio Grande do Sul,875422,14811,4895,2231,
