# Last update: 19 jul 2022 10:46
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-04,Governo do Estado do Rio Grande do Sul,1564,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1604,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1657,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1719,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1774,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1853,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1954,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2034,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2120,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2217,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2321,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2465,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2574,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2711,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2828,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2938,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3198,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3331,28,64,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3496,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3670,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3880,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4061,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4203,46,90,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4426,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4607,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4775,57,113,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4961,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5313,66,129,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5484,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5645,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5907,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6131,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6320,94,161,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6559,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6822,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7002,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7288,109,169,132,
2020-05-11,Governo do Estado do Rio Grande do Sul,7679,115,155,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,7977,119,152,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8238,126,144,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8583,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9013,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9235,147,162,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9527,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,9999,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10493,167,170,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11064,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11526,179,208,116,
2020-05-22,Governo do Estado do Rio Grande do Sul,11954,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12192,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12427,201,197,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12926,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13303,213,202,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13636,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,13999,221,203,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,14620,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,14984,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15263,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16005,254,208,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16522,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17085,275,215,161,
2020-06-04,Governo do Estado do Rio Grande do Sul,17602,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18215,291,224,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,18726,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19129,303,220,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19864,315,210,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20559,325,229,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21545,338,259,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22201,347,247,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23103,358,255,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23688,374,302,240,
2020-06-14,Governo do Estado do Rio Grande do Sul,24345,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25510,389,306,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26482,406,313,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,27449,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,28552,440,363,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29624,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,30730,472,417,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,31519,489,415,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,32822,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,33889,531,460,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,34939,551,474,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,36063,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37257,586,517,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,37975,607,540,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38814,633,526,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,39959,661,549,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,41186,686,498,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,42860,715,530,387,
2020-07-02,Governo do Estado do Rio Grande do Sul,44130,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45679,769,580,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,46870,793,618,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,48131,830,637,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49872,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,51396,902,598,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,52974,940,651,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,54466,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,56979,1023,693,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,58407,1055,690,526,
2020-07-12,Governo do Estado do Rio Grande do Sul,59821,1104,710,531,
2020-07-13,Governo do Estado do Rio Grande do Sul,61993,1155,745,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,63774,1190,789,552,
2020-07-15,Governo do Estado do Rio Grande do Sul,65888,1242,793,565,
2020-07-16,Governo do Estado do Rio Grande do Sul,67739,1278,851,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,70214,1332,865,584,
2020-07-18,Governo do Estado do Rio Grande do Sul,72069,1382,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,73887,1424,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,76823,1464,817,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,78837,1530,895,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,80685,1587,876,639,
2020-07-23,Governo do Estado do Rio Grande do Sul,82655,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,84845,1688,998,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,86968,1735,970,671,
2020-07-26,Governo do Estado do Rio Grande do Sul,88359,1781,1004,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,90815,1836,986,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,92727,1895,1034,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,94525,1965,1025,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96496,2027,1002,674,
2020-07-31,Governo do Estado do Rio Grande do Sul,98830,2077,980,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,101382,2149,978,690,
2020-08-02,Governo do Estado do Rio Grande do Sul,103233,2204,965,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,105838,2276,971,684,
2020-08-04,Governo do Estado do Rio Grande do Sul,107922,2331,999,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,110086,2382,993,696,
2020-08-06,Governo do Estado do Rio Grande do Sul,112048,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,114221,2479,957,712,
2020-08-08,Governo do Estado do Rio Grande do Sul,115844,2521,939,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,117273,2571,900,719,
2020-08-10,Governo do Estado do Rio Grande do Sul,120243,2629,924,725,
2020-08-11,Governo do Estado do Rio Grande do Sul,122122,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,124115,2732,970,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,125927,2775,964,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,128392,2826,973,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,130553,2887,947,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,132161,2944,945,741,
2020-08-17,Governo do Estado do Rio Grande do Sul,134431,2997,944,730,
2020-08-18,Governo do Estado do Rio Grande do Sul,136606,3047,923,719,
2020-08-19,Governo do Estado do Rio Grande do Sul,138467,3102,928,743,
2020-08-20,Governo do Estado do Rio Grande do Sul,140885,3148,920,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,143104,3189,862,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,144693,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,146126,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,148534,3349,806,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,150815,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,152764,3445,823,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,154648,3506,849,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,157340,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,158570,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,159783,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,161773,3683,856,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,164257,3732,886,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,166135,3781,867,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,167864,3837,934,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,169855,3886,916,720,
2020-09-05,Governo do Estado do Rio Grande do Sul,171282,3945,841,707,
2020-09-06,Governo do Estado do Rio Grande do Sul,172400,3986,844,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,173844,4051,845,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,175874,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,177913,4149,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,179955,4185,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,181610,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,182776,4279,760,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,183753,4314,761,649,
2020-09-14,Governo do Estado do Rio Grande do Sul,185518,4358,799,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,187257,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,188647,4439,774,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,190267,4489,779,694,
2020-09-18,Governo do Estado do Rio Grande do Sul,192039,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,193155,4572,759,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,194598,4607,731,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,196559,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,198097,4666,724,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,199664,4691,713,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,201170,4724,688,656,
2020-09-25,Governo do Estado do Rio Grande do Sul,203031,4764,679,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,204243,4810,644,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,205321,4852,625,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,207313,4887,659,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,209001,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,210564,4964,648,608,
2020-10-01,Governo do Estado do Rio Grande do Sul,212612,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,214133,5034,694,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,215412,5068,645,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,216433,5098,608,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,218311,5137,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,220110,5171,639,570,
2020-10-07,Governo do Estado do Rio Grande do Sul,221597,5197,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,223121,5222,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,224755,5255,652,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,226547,5293,631,578,
2020-10-11,Governo do Estado do Rio Grande do Sul,227686,5329,609,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,229240,5361,614,562,
2020-10-13,Governo do Estado do Rio Grande do Sul,231116,5391,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,233098,5416,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,235307,5450,636,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,237463,5489,664,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,239033,5522,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,241002,5559,633,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,243274,5593,644,548,
2020-10-20,Governo do Estado do Rio Grande do Sul,245760,5628,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,247633,5659,688,545,
2020-10-22,Governo do Estado do Rio Grande do Sul,249744,5679,722,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,252034,5713,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,253580,5730,714,570,
2020-10-25,Governo do Estado do Rio Grande do Sul,255195,5757,701,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,258050,5791,698,580,
2020-10-27,Governo do Estado do Rio Grande do Sul,260034,5833,701,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,262069,5863,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,264040,5904,771,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,266485,5931,728,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,268308,5964,709,574,
2020-11-01,Governo do Estado do Rio Grande do Sul,270980,6000,708,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,273300,6026,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,276136,6054,710,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,278904,6087,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,281934,6115,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,284939,6148,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,287589,6181,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,290322,6214,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,294160,6240,777,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,298274,6266,857,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,301491,6304,858,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,305256,6334,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,309140,6366,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,312355,6404,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,316785,6443,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,321317,6486,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,325748,6526,972,657,
2020-11-18,Governo do Estado do Rio Grande do Sul,330081,6561,1016,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,334165,6606,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,339974,6639,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,344449,6671,1023,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,348697,6702,1020,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,354332,6750,1082,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,358946,6798,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,364516,6854,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,369330,6905,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,374572,6951,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,379519,7001,1153,784,
2020-11-29,Governo do Estado do Rio Grande do Sul,383462,7053,1204,786,
2020-11-30,Governo do Estado do Rio Grande do Sul,390719,7132,1251,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,396799,7184,1277,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,401598,7245,1285,793,
2020-12-03,Governo do Estado do Rio Grande do Sul,406755,7300,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,412276,7358,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,416767,7417,1319,851,
2020-12-06,Governo do Estado do Rio Grande do Sul,420398,7464,1272,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,426714,7537,1321,895,
2020-12-08,Governo do Estado do Rio Grande do Sul,431405,7601,1344,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,435637,7665,1327,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,440728,7736,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,445464,7818,1406,904,
2020-12-12,Governo do Estado do Rio Grande do Sul,449451,7888,1373,904,
2020-12-13,Governo do Estado do Rio Grande do Sul,452494,7965,1321,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,457450,8024,1333,909,
2020-12-15,Governo do Estado do Rio Grande do Sul,461890,8097,1350,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,465432,8183,1287,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,468607,8244,1312,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,473113,8317,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,475827,8379,1342,930,
2020-12-20,Governo do Estado do Rio Grande do Sul,478693,8466,1338,979,
2020-12-21,Governo do Estado do Rio Grande do Sul,482621,8533,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,485644,8602,1287,961,
2020-12-23,Governo do Estado do Rio Grande do Sul,488841,8680,1246,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,492098,8741,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,495136,8804,1089,982,
2020-12-26,Governo do Estado do Rio Grande do Sul,498285,8883,1108,950,
2020-12-27,Governo do Estado do Rio Grande do Sul,500774,8947,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,504991,9022,1125,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,507772,9096,1120,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,510969,9181,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,514159,9241,1068,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,518413,9302,1026,902,
2021-01-02,Governo do Estado do Rio Grande do Sul,521934,9370,999,911,
2021-01-03,Governo do Estado do Rio Grande do Sul,525446,9429,1036,884,
2021-01-04,Governo do Estado do Rio Grande do Sul,530033,9500,1061,896,
2021-01-05,Governo do Estado do Rio Grande do Sul,534263,9567,1087,869,
2021-01-06,Governo do Estado do Rio Grande do Sul,537556,9622,1143,837,
2021-01-07,Governo do Estado do Rio Grande do Sul,541023,9685,1147,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,544529,9757,1150,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,547089,9821,1171,854,
2021-01-10,Governo do Estado do Rio Grande do Sul,550051,9882,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,553698,9954,1150,851,
2021-01-12,Governo do Estado do Rio Grande do Sul,556984,10020,1147,841,
2021-01-13,Governo do Estado do Rio Grande do Sul,559793,10073,1113,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,563064,10131,1107,845,
2021-01-15,Governo do Estado do Rio Grande do Sul,566611,10196,1102,861,
2021-01-16,Governo do Estado do Rio Grande do Sul,568807,10258,1031,846,
2021-01-17,Governo do Estado do Rio Grande do Sul,571030,10312,1018,852,
2021-01-18,Governo do Estado do Rio Grande do Sul,574899,10361,1037,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,577449,10417,1035,857,
2021-01-20,Governo do Estado do Rio Grande do Sul,580358,10465,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,582857,10522,989,845,
2021-01-22,Governo do Estado do Rio Grande do Sul,585517,10574,1013,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,587604,10632,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,590053,10689,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,593113,10735,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,595615,10783,917,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,598102,10829,969,788,
2021-01-28,Governo do Estado do Rio Grande do Sul,600463,10883,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,603250,10924,997,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,605460,10974,954,797,
2021-01-31,Governo do Estado do Rio Grande do Sul,607770,11015,960,806,
2021-02-01,Governo do Estado do Rio Grande do Sul,611759,11056,969,807,
2021-02-02,Governo do Estado do Rio Grande do Sul,614519,11106,977,822,
2021-02-03,Governo do Estado do Rio Grande do Sul,617366,11152,927,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,620498,11202,933,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,624544,11249,937,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,627731,11307,963,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,631123,11346,962,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,635694,11393,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,639676,11437,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,644617,11498,1075,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,649063,11559,1141,836,
2021-02-12,Governo do Estado do Rio Grande do Sul,654823,11614,1202,855,
2021-02-13,Governo do Estado do Rio Grande do Sul,659850,11677,1162,869,
2021-02-14,Governo do Estado do Rio Grande do Sul,665521,11725,1199,880,
2021-02-15,Governo do Estado do Rio Grande do Sul,673624,11779,1256,927,
2021-02-16,Governo do Estado do Rio Grande do Sul,680287,11829,1312,942,
2021-02-17,Governo do Estado do Rio Grande do Sul,688183,11906,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,696915,11972,1631,990,
2021-02-19,Governo do Estado do Rio Grande do Sul,706601,12044,1804,1032,
2021-02-20,Governo do Estado do Rio Grande do Sul,717371,12117,1878,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,725423,12200,1920,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,737198,12299,2068,1146,
2021-02-23,Governo do Estado do Rio Grande do Sul,747004,12423,2292,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,756483,12534,2524,1276,
2021-02-25,Governo do Estado do Rio Grande do Sul,766792,12642,2688,1344,
2021-02-26,Governo do Estado do Rio Grande do Sul,777853,12769,2883,1454,
2021-02-27,Governo do Estado do Rio Grande do Sul,787257,12906,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,798042,13065,3138,1606,
2021-03-01,Governo do Estado do Rio Grande do Sul,812940,13246,3397,1686,
2021-03-02,Governo do Estado do Rio Grande do Sul,822638,13424,3640,1781,
2021-03-03,Governo do Estado do Rio Grande do Sul,830863,13635,3924,1908,
2021-03-04,Governo do Estado do Rio Grande do Sul,839347,13858,4225,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,849884,14053,4496,2100,
2021-03-06,Governo do Estado do Rio Grande do Sul,858100,14281,4579,2159,
2021-03-07,Governo do Estado do Rio Grande do Sul,865267,14534,4702,2209,
2021-03-08,Governo do Estado do Rio Grande do Sul,875163,14811,4892,2239,
